date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,25.75,25.75,25.0,25.25,12.3098,784700.0,0.0,1.0
2000-01-04,25.19,25.63,25.0,25.31,12.339,454900.0,0.0,1.0
2000-01-05,25.5,26.75,25.5,26.44,12.8899,1252600.0,0.0,1.0
2000-01-06,26.31,26.31,25.81,25.88,12.6169,638600.0,0.0,1.0
2000-01-07,25.88,26.13,25.81,25.88,12.6169,1220300.0,0.0,1.0
2000-01-10,26.06,26.25,25.69,25.75,12.5535,609400.0,0.0,1.0
2000-01-11,25.69,26.13,25.69,25.94,12.6462,507600.0,0.0,1.0
2000-01-12,25.81,26.13,25.69,25.81,12.5828,575300.0,0.0,1.0
2000-01-13,25.69,25.88,25.31,25.31,12.339,769100.0,0.0,1.0
2000-01-14,25.5,25.63,25.19,25.25,12.3098,780300.0,0.0,1.0
2000-01-18,25.0,25.0,24.5,24.56,11.9734,600900.0,0.0,1.0
2000-01-19,24.38,24.56,24.13,24.25,11.8223,2150500.0,0.0,1.0
2000-01-20,24.5,24.5,23.75,23.94,11.6711,956100.0,0.0,1.0
2000-01-21,24.0,24.38,23.94,24.19,11.793,922400.0,0.0,1.0
2000-01-24,24.13,24.44,23.0,23.0,11.2129,1222900.0,0.0,1.0
2000-01-25,23.0,23.13,22.25,22.25,10.8472,1263100.0,0.0,1.0
2000-01-26,22.31,22.5,22.13,22.19,10.818,749800.0,0.0,1.0
2000-01-27,22.25,23.0,22.19,23.0,11.2129,1089500.0,0.0,1.0
2000-01-28,22.75,24.0,22.69,23.63,11.52,1337600.0,0.0,1.0
2000-01-31,23.63,25.0,23.63,24.94,12.1587,1183800.0,0.0,1.0
2000-02-01,25.0,25.75,25.0,25.5,12.4317,1118500.0,0.0,1.0
2000-02-02,25.31,25.5,24.75,24.94,12.1587,849100.0,0.0,1.0
2000-02-03,25.06,25.69,25.0,25.44,12.4024,584600.0,0.0,1.0
2000-02-04,25.56,25.56,24.88,24.94,12.1587,621900.0,0.0,1.0
2000-02-07,24.94,25.13,24.63,24.63,12.0075,537500.0,0.0,1.0
2000-02-08,24.63,25.0,24.63,24.63,12.0075,431200.0,0.0,1.0
2000-02-09,24.63,24.69,23.81,23.88,11.6419,787600.0,0.0,1.0
2000-02-10,23.88,24.25,23.38,23.38,11.3981,800700.0,0.0,1.0
2000-02-11,23.13,23.38,23.0,23.13,11.4225,2214600.0,0.3,1.0
2000-02-14,23.0,23.81,23.0,23.5,11.6052,531100.0,0.0,1.0
2000-02-15,23.38,23.44,22.75,22.81,11.2645,899600.0,0.0,1.0
