date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,19.0,19.0,18.88,19.0,2.4871,85393.0,0.0,1.0
2000-01-04,19.0,19.13,18.88,18.94,2.4792,37689.0,0.0,1.0
2000-01-05,18.88,19.0,18.81,18.94,2.4792,20889.0,0.0,1.0
2000-01-06,19.13,19.19,18.5,19.0,2.4871,19289.0,0.0,1.0
2000-01-07,18.88,19.44,18.88,19.25,2.5198,27200.0,0.0,1.0
2000-01-10,19.38,20.0,19.31,19.88,2.6022,13289.0,0.0,1.0
2000-01-11,19.75,19.75,19.19,19.31,2.5276,76400.0,0.0,1.0
2000-01-12,19.19,19.38,19.13,19.38,2.5368,11689.0,0.0,1.0
2000-01-13,19.25,19.44,19.0,19.13,2.5041,18681.0,0.0,1.0
2000-01-14,19.13,19.25,18.88,18.94,2.4792,27600.0,0.0,1.0
2000-01-18,19.0,19.88,18.94,19.88,2.6022,40681.0,0.0,1.0
2000-01-19,19.81,19.91,19.38,19.5,2.5525,87793.0,0.0,1.0
2000-01-20,19.5,19.69,19.38,19.63,2.5695,34889.0,0.0,1.0
2000-01-21,19.5,19.56,19.44,19.56,2.5604,66993.0,0.0,1.0
2000-01-24,19.56,19.63,18.81,18.81,2.4622,27793.0,0.0,1.0
2000-01-25,18.63,18.63,18.19,18.5,2.4216,36800.0,0.0,1.0
2000-01-26,18.63,19.0,18.44,19.0,2.4871,34089.0,0.0,1.0
2000-01-27,19.25,20.13,19.13,20.06,2.6258,80193.0,0.0,1.0
2000-01-28,20.0,20.44,19.75,20.44,2.6755,69600.0,0.0,1.0
2000-01-31,20.75,22.0,20.63,22.0,2.8797,64089.0,0.0,1.0
2000-02-01,22.0,22.13,19.75,19.75,2.5852,77481.0,0.0,1.0
2000-02-02,19.88,19.88,18.63,18.63,2.4386,124400.0,0.0,1.0
2000-02-03,18.63,18.69,18.06,18.31,2.3967,49689.0,0.0,1.0
2000-02-04,18.25,18.38,18.0,18.19,2.381,23289.0,0.0,1.0
2000-02-07,18.19,18.19,17.81,17.94,2.3483,18400.0,0.0,1.0
2000-02-08,18.0,18.25,17.5,17.88,2.3404,94681.0,0.0,1.0
2000-02-09,17.94,17.94,17.19,17.5,2.2907,35200.0,0.0,1.0
2000-02-10,17.5,17.5,16.31,16.5,2.1598,64281.0,0.0,1.0
2000-02-11,16.5,17.94,16.5,17.94,2.3483,160089.0,0.0,1.0
2000-02-14,17.88,17.94,17.69,17.94,2.3483,22089.0,0.0,1.0
2000-02-15,18.0,18.19,17.81,17.94,2.3483,77689.0,0.0,1.0
2000-02-16,17.88,18.0,17.69,17.69,2.3156,44681.0,0.0,1.0
2000-02-17,17.63,18.0,17.63,17.94,2.3483,57081.0,0.0,1.0
2000-02-18,17.94,17.94,17.63,17.69,2.3156,17200.0,0.0,1.0
2000-02-22,17.69,18.13,17.31,18.13,2.3732,29200.0,0.0,1.0
2000-02-23,18.13,18.13,17.31,17.5,2.2907,52400.0,0.0,1.0
2000-02-24,17.44,17.44,17.13,17.13,2.2423,33881.0,0.0,1.0
2000-02-25,17.0,17.69,16.75,17.25,2.258,52000.0,0.0,1.0
2000-02-28,17.13,17.13,16.63,16.81,2.2004,29081.0,0.0,1.0
2000-02-29,16.81,17.06,16.69,16.94,2.2174,49481.0,0.0,1.0
2000-03-01,16.94,18.5,16.25,18.5,2.4216,109481.0,0.0,1.0
2000-03-02,18.38,18.38,17.75,17.81,2.3313,37081.0,0.0,1.0
2000-03-03,17.75,17.75,17.25,17.44,2.2829,38281.0,0.0,1.0
2000-03-06,17.44,17.56,17.25,17.56,2.2986,45689.0,0.0,1.0
2000-03-07,17.56,17.56,17.25,17.44,2.2829,84889.0,0.0,1.0
2000-03-08,17.31,17.81,17.31,17.75,2.3234,47793.0,0.0,1.0
2000-03-09,17.81,17.81,17.38,17.44,2.2829,61689.0,0.0,1.0
2000-03-10,17.19,17.25,16.75,16.75,2.1925,46593.0,0.0,1.0
2000-03-13,16.81,17.38,16.75,17.19,2.2501,37200.0,0.0,1.0
2000-03-14,17.31,17.31,15.5,16.0,2.0944,148593.0,0.0,1.0
2000-03-15,16.0,16.13,15.75,16.13,2.1192,80000.0,0.06,1.0
2000-03-16,16.13,17.06,16.13,17.06,2.2414,85881.0,0.0,1.0
2000-03-17,16.56,17.81,16.56,17.81,2.34,75289.0,0.0,1.0
2000-03-20,17.69,17.94,17.69,17.88,2.3492,24593.0,0.0,1.0
2000-03-21,17.75,17.81,17.31,17.56,2.3071,24089.0,0.0,1.0
2000-03-22,17.69,18.19,17.69,18.19,2.3899,65289.0,0.0,1.0
2000-03-23,18.31,18.94,18.31,18.44,2.4227,63881.0,0.0,1.0
2000-03-24,18.81,18.94,18.56,18.75,2.4635,48489.0,0.0,1.0
2000-03-27,18.88,19.0,18.63,18.63,2.4477,56800.0,0.0,1.0
2000-03-28,18.5,18.5,17.63,17.69,2.3242,25393.0,0.0,1.0
2000-03-29,17.81,17.88,17.19,17.44,2.2913,22681.0,0.0,1.0
2000-03-30,17.5,19.44,17.5,19.0,2.4963,64281.0,0.0,1.0
2000-03-31,19.06,20.0,19.06,19.25,2.5291,95481.0,0.0,1.0
2000-04-03,19.06,19.75,18.94,19.69,2.587,100089.0,0.0,1.0
2000-04-04,19.69,19.75,19.56,19.63,2.5791,45881.0,0.0,1.0
2000-04-05,19.63,19.94,19.56,19.63,2.5791,38000.0,0.0,1.0
2000-04-06,19.63,20.0,19.63,20.0,2.6277,60089.0,0.0,1.0
2000-04-07,20.0,20.25,20.0,20.19,2.6526,14000.0,0.0,1.0
2000-04-10,20.38,21.25,20.13,20.13,2.6448,59081.0,0.0,1.0
2000-04-11,20.0,20.13,19.63,19.94,2.6198,26193.0,0.0,1.0
2000-04-12,19.94,20.13,19.75,19.88,2.6119,8193.0,0.0,1.0
2000-04-13,20.0,20.13,19.75,19.88,2.6119,15081.0,0.0,1.0
2000-04-14,19.88,20.0,19.69,20.0,2.6277,23200.0,0.0,1.0
2000-04-17,19.88,20.0,19.13,19.44,2.5541,72681.0,0.0,1.0
