date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,49.75,49.88,48.75,49.19,30.12,721300.0,0.0,1.0
2000-01-04,48.75,49.0,47.56,47.88,29.3179,614000.0,0.0,1.0
2000-01-05,48.12,50.25,47.5,49.12,30.0772,743400.0,0.0,1.0
2000-01-06,47.56,50.5,47.06,49.56,30.3466,1038500.0,0.0,1.0
2000-01-07,49.75,52.88,49.19,52.31,32.0305,1013300.0,0.0,1.0
2000-01-10,52.81,53.25,51.38,51.75,31.6876,445400.0,0.0,1.0
2000-01-11,50.94,52.75,50.38,52.25,31.9937,882600.0,0.0,1.0
2000-01-12,52.0,52.62,51.0,52.19,31.957,657500.0,0.0,1.0
2000-01-13,52.81,56.38,52.0,55.0,33.6776,2040300.0,0.0,1.0
2000-01-14,54.12,55.5,53.75,54.25,33.2184,938500.0,0.0,1.0
2000-01-18,52.88,53.75,52.19,52.75,32.2999,733900.0,0.0,1.0
2000-01-19,53.25,53.25,50.25,51.94,31.8039,1142200.0,0.0,1.0
2000-01-20,53.5,53.5,50.62,52.0,31.8407,851000.0,0.0,1.0
2000-01-21,52.0,52.0,49.88,50.62,30.9957,1225200.0,0.0,1.0
2000-01-24,50.5,50.56,48.5,48.88,29.9302,1138800.0,0.0,1.0
2000-01-25,48.88,49.94,45.94,47.25,28.9321,1151600.0,0.0,1.0
2000-01-26,47.44,48.12,47.38,47.81,29.275,579500.0,0.0,1.0
2000-01-27,49.75,49.75,46.75,47.25,29.0546,1877800.0,0.2,1.0
2000-01-28,48.0,48.0,45.0,46.88,28.8271,1265100.0,0.0,1.0
2000-01-31,46.88,48.38,46.88,47.75,29.3621,1083400.0,0.0,1.0
2000-02-01,47.69,48.19,47.12,48.0,29.5158,1054000.0,0.0,1.0
2000-02-02,47.94,49.94,47.88,48.31,29.7064,1077300.0,0.0,1.0
2000-02-03,48.5,49.19,45.5,46.62,28.6672,1224900.0,0.0,1.0
2000-02-04,46.06,46.75,43.19,43.88,26.9823,1816500.0,0.0,1.0
2000-02-07,42.0,43.38,41.81,42.69,26.2506,1296700.0,0.0,1.0
2000-02-08,43.5,45.56,42.88,45.0,27.671,1128200.0,0.0,1.0
2000-02-09,45.38,45.5,44.62,44.81,27.5542,1096400.0,0.0,1.0
2000-02-10,44.56,44.56,41.62,41.88,25.7525,853000.0,0.0,1.0
2000-02-11,41.81,41.88,39.56,40.5,24.9039,1540100.0,0.0,1.0
2000-02-14,40.56,41.12,39.69,40.94,25.1745,913600.0,0.0,1.0
2000-02-15,41.25,41.62,39.69,41.0,25.2114,1114000.0,0.0,1.0
2000-02-16,40.88,41.69,40.25,40.62,24.9777,728200.0,0.0,1.0
2000-02-17,41.0,41.5,40.31,40.81,25.0946,890100.0,0.0,1.0
2000-02-18,40.0,40.31,38.25,39.0,23.9816,1267400.0,0.0,1.0
2000-02-22,39.12,39.75,38.56,39.31,24.1722,945100.0,0.0,1.0
2000-02-23,39.25,40.5,38.94,39.56,24.3259,1225400.0,0.0,1.0
2000-02-24,40.25,40.25,37.75,38.81,23.8647,1066500.0,0.0,1.0
2000-02-25,38.56,38.75,36.44,37.31,22.9424,974700.0,0.0,1.0
2000-02-28,37.12,39.5,37.06,39.0,23.9816,967200.0,0.0,1.0
2000-02-29,39.06,42.0,39.0,40.44,24.867,1423100.0,0.0,1.0
2000-03-01,40.94,41.19,40.0,40.12,24.6703,717000.0,0.0,1.0
2000-03-02,40.25,40.81,40.0,40.25,24.7502,659500.0,0.0,1.0
2000-03-03,40.62,41.5,40.19,41.19,25.3282,851100.0,0.0,1.0
2000-03-06,40.69,40.88,40.0,40.06,24.6334,673400.0,0.0,1.0
2000-03-07,38.5,38.5,34.56,36.25,22.2906,3258600.0,0.0,1.0
2000-03-08,36.19,36.38,31.5,33.38,20.5258,4021000.0,0.0,1.0
2000-03-09,33.5,34.5,33.0,33.81,20.7902,1583200.0,0.0,1.0
2000-03-10,32.5,32.56,29.06,29.88,18.3736,4337100.0,0.0,1.0
2000-03-13,29.88,30.81,29.5,30.62,18.8286,2371300.0,0.0,1.0
2000-03-14,31.0,31.25,29.88,29.88,18.3736,1388100.0,0.0,1.0
2000-03-15,30.75,34.5,30.12,33.56,20.6365,2451600.0,0.0,1.0
2000-03-16,34.12,38.25,33.81,36.62,22.5181,2741100.0,0.0,1.0
2000-03-17,36.88,36.88,34.0,35.12,21.5957,1403400.0,0.0,1.0
2000-03-20,34.62,34.94,33.0,33.94,20.8701,920800.0,0.0,1.0
2000-03-21,34.38,36.5,33.5,36.44,22.4074,1196400.0,0.0,1.0
2000-03-22,36.25,36.38,34.19,34.75,21.3682,1579000.0,0.0,1.0
2000-03-23,34.75,35.56,33.62,35.56,21.8663,1397800.0,0.0,1.0
2000-03-24,35.56,35.88,31.62,33.0,20.2921,2484100.0,0.0,1.0
2000-03-27,32.75,32.88,29.94,30.44,18.7179,3173600.0,0.0,1.0
2000-03-28,30.38,31.38,30.38,31.38,19.2959,1990900.0,0.0,1.0
2000-03-29,31.5,32.62,31.31,32.06,19.7141,1556900.0,0.0,1.0
2000-03-30,32.06,33.0,31.62,32.5,19.9846,1645100.0,0.0,1.0
2000-03-31,32.44,33.81,32.31,33.0,20.2921,1311700.0,0.0,1.0
2000-04-03,32.38,35.19,32.38,34.56,21.2514,1453400.0,0.0,1.0
2000-04-04,34.56,36.38,33.5,35.44,21.7925,1834600.0,0.0,1.0
2000-04-05,36.0,36.56,34.12,35.5,21.8294,1788300.0,0.0,1.0
2000-04-06,35.38,35.44,34.12,34.56,21.2514,1132200.0,0.0,1.0
