Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,31.200001,31.5,30.700001,31.02,24.77463,64599900
2011-03-11,30.5,31.290001,30.5,31.120001000000002,24.854495999999997,9531600
2011-03-14,30.959999,31.049999,30.57,30.91,24.686775,8663800
2011-03-15,30.389999,31.5,30.360001,31.34,25.030203,7121200
2011-03-16,31.25,31.950001,31.120001000000002,31.25,24.958323,6157900
2011-03-17,31.540001,31.93,31.4,31.91,25.485443,3332400
2011-03-18,32.110001000000004,33.080002,31.9,33.060001,26.403909999999996,5463200
2011-03-21,33.389998999999996,33.389998999999996,32.0,32.25,25.75699,3823500
2011-03-22,32.369999,32.389998999999996,31.389999,31.870001000000002,25.453495,3943900
2011-03-23,31.700001,32.68,31.5,32.68,26.100414,4216300
2011-03-24,32.529999,32.950001,32.5,32.689999,26.1084,2125600
2011-03-25,32.709998999999996,33.099998,32.580002,32.950001,26.316053000000004,3026600
2011-03-28,32.869999,33.110001000000004,32.75,33.040001000000004,26.387938000000002,2098300
2011-03-29,33.439999,34.009997999999996,33.049999,33.889998999999996,27.066801,5137300
2011-03-30,34.57,34.57,33.93,34.240002000000004,27.346335999999997,3049500
2011-03-31,34.0,34.110001000000004,33.669998,33.869999,27.050825,1960600
2011-04-01,33.889998999999996,34.099998,33.66,33.740002000000004,26.947001,1822100
2011-04-04,33.869999,33.869999,33.310001,33.669998,26.891094,2648000
2011-04-05,33.700001,34.049999,33.25,34.02,27.170628000000004,3607100
2011-04-06,33.75,34.200001,33.240002000000004,33.299999,26.595591,2718500
2011-04-07,33.279999,33.849998,32.849998,33.66,26.883106,1946900
2011-04-08,33.52,33.990002000000004,32.990002000000004,33.169998,26.491761999999998,2339800
2011-04-11,33.34,33.34,30.790001,32.119999,25.653162,15028000
2011-04-12,32.110001000000004,32.59,31.33,31.530001000000002,25.18195,3848800
2011-04-13,32.0,32.450001,31.700001,32.060001,25.605244,3969800
2011-04-14,31.889999,32.5,31.790001,32.139998999999996,25.669134,1565900
2011-04-15,32.299999,32.380001,31.889999,31.98,25.541349,3072800
2011-04-18,31.82,32.540001000000004,30.75,32.080002,25.621216,2911100
2011-04-19,33.080002,33.099998,31.66,31.74,25.349669,3838100
2011-04-20,32.0,32.189999,31.15,31.65,25.27779,3866100
2011-04-21,31.809998999999998,31.98,31.27,31.4,25.078123,1462000
2011-04-25,31.559998999999998,31.6,31.1,31.4,25.078123,732700
2011-04-26,31.35,32.07,31.16,32.0,25.557322,1800000
2011-04-27,32.259997999999996,33.0,32.25,32.650002,26.076458,3354500
2011-04-28,32.509997999999996,32.990002000000004,32.25,32.57,26.012564,1600000
2011-04-29,32.5,32.860001000000004,32.029999,32.799999,26.196254999999997,1233900
2011-05-02,32.799999,33.790001000000004,32.799999,33.439999,26.707401,2786200
2011-05-03,33.59,33.880001,31.940001000000002,32.610001000000004,26.044508,3429400
2011-05-04,33.099998,33.959998999999996,32.790001000000004,33.549999,26.795253999999996,4518300
2011-05-05,33.450001,34.740002000000004,33.150002,34.34,27.426203000000005,2613000
2011-05-06,34.060001,34.5,33.889998999999996,34.25,27.354321000000002,1601300
