Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,49.833332,50.25,48.083332,48.583332,28.03685,12019200
2000-01-04,47.083332,47.458332,46.125,47.25,27.499437,11723400
2000-01-05,46.833332,48.375,46.0,46.958332,27.329690999999997,8714500
2000-01-06,46.75,48.625,46.5,47.625,27.717682,8369200
2000-01-07,48.416668,49.0,47.333332,48.5,28.226931,6571900
2000-01-10,48.5,48.916668,47.666668,47.666668,27.741945,4723500
2000-01-11,46.666668,46.958332,45.5,46.541668,27.087187,8405500
2000-01-12,46.458332,47.25,46.333332,46.833332,27.256940999999998,7271800
2000-01-13,47.416668,48.333332,47.041668,47.541668,27.669173999999998,6918900
2000-01-14,49.291668,50.5,48.541668,49.25,28.663437,9731800
2000-01-18,49.291668,49.666668,46.833332,47.333332,27.547939000000003,5296600
2000-01-19,48.166668,50.25,48.166668,49.416668,28.760429,15734700
2000-01-20,50.25,50.666668,48.5,49.375,28.736189000000003,7770300
2000-01-21,49.25,49.333332,48.416668,48.625,28.299688,5160600
2000-01-24,49.583332,49.708332,48.125,48.666668,28.323925,6459100
2000-01-25,48.666668,50.5,48.666668,49.75,28.954420000000002,7579900
2000-01-26,50.25,52.66666800000001,50.0,52.291668,30.433684999999997,8386600
2000-01-27,52.95833199999999,54.33333199999999,52.375,53.79166800000001,31.306669,8165800
2000-01-28,53.04166800000001,53.04166800000001,51.083332,51.125,29.754675,7500000
2000-01-31,51.208332,54.33333199999999,51.208332,53.79166800000001,31.306669,7160200
2000-02-01,54.95833199999999,56.33333199999999,54.20833199999999,55.83333199999999,32.494934,9651000
2000-02-02,55.33333199999999,56.125,54.25,54.91666800000001,31.961423999999997,7126200
2000-02-03,55.66666800000001,56.58333199999999,53.5,55.45833199999999,32.276676,9200200
2000-02-04,55.0,55.54166800000001,54.375,54.5,31.718929,5115100
2000-02-07,54.79166800000001,55.58333199999999,54.5,54.79166800000001,31.888676,4684200
2000-02-08,56.04166800000001,57.41666800000001,56.0,56.70833199999999,33.004169,6318600
2000-02-09,56.625,57.58333199999999,54.95833199999999,55.25,32.155418,9818500
2000-02-10,55.41666800000001,55.83333199999999,54.25,55.41666800000001,32.252421999999996,6880500
2000-02-11,55.5,56.66666800000001,54.66666800000001,55.08333199999999,32.058422,7052500
