Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.178248999999997,19.230938000000002,18.651375,18.75675,6.586346000000001,809300
2000-01-04,18.651375,19.020187,18.651375,18.967501000000002,6.660349000000001,1492200
2000-01-05,18.914812,20.126625,18.914812,19.757813,6.937864,926000
2000-01-06,20.02125,20.232,19.863188,19.863188,6.974867999999999,1352900
2000-01-07,20.073938000000002,20.337376000000003,19.968563,20.179312,7.0858740000000004,800200
2000-01-10,20.073938000000002,20.179312,19.863188,19.915874,6.99337,365200
2000-01-11,19.810499,20.02125,19.547062,19.757813,6.937864,748500
2000-01-12,19.547062,20.179312,19.547062,20.073938000000002,7.048872,489200
2000-01-13,20.073938000000002,20.179312,19.757813,20.02125,7.030369,751700
2000-01-14,19.599751,19.757813,19.494375,19.494375,6.8453610000000005,601100
2000-01-18,19.389,19.599751,19.178248999999997,19.336313,6.789858000000001,614500
2000-01-19,19.230938000000002,19.652437,19.230938000000002,19.494375,6.8453610000000005,512000
2000-01-20,19.389,19.441686999999998,19.178248999999997,19.283625,6.771358,436000
2000-01-21,19.389,19.547062,19.178248999999997,19.441686999999998,6.8268580000000005,1038000
2000-01-24,19.441686999999998,19.494375,18.862125,18.914812,6.641852,786700
2000-01-25,19.125563,19.283625,17.861063,18.071811999999998,6.345834,948200
2000-01-26,18.177187,18.914812,18.019125,18.809437,6.604848,1065000
2000-01-27,18.704063,19.125563,18.704063,18.914812,6.641852,570600
2000-01-28,18.75675,19.072874,18.493313,18.704063,6.567847,940600
2000-01-31,18.75675,19.230938000000002,18.704063,19.230938000000002,6.752858,516300
2000-02-01,19.178248999999997,19.230938000000002,18.651375,18.809437,6.604848,433600
2000-02-02,19.072874,19.125563,18.809437,18.967501000000002,6.660349000000001,727400
2000-02-03,19.389,20.337376000000003,19.283625,20.284686999999998,7.122874,2008600
2000-02-04,20.284686999999998,20.284686999999998,19.389,19.652437,6.900865,1444400
2000-02-07,19.547062,19.599751,19.230938000000002,19.389,6.80836,637900
2000-02-08,19.389,19.599751,19.336313,19.547062,6.863863,882600
2000-02-09,19.547062,19.705126,19.494375,19.547062,6.863863,1160600
2000-02-10,19.599751,19.915874,19.336313,19.441686999999998,6.8268580000000005,1224900
2000-02-11,19.389,19.441686999999998,18.809437,18.967501000000002,6.660349000000001,1438600
