date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,57.0,57.25,55.5,55.5,31.0139,1902600.0,0.0,1.0
2000-01-04,55.0,56.1875,53.5,54.125,30.2455,1930000.0,0.0,1.0
2000-01-05,54.0625,56.4375,53.625,56.0,31.2933,2566800.0,0.0,1.0
2000-01-06,55.6875,57.5,55.1875,57.125,31.922,5554400.0,0.0,1.0
2000-01-07,58.0,60.0,57.625,58.625,32.7602,6140000.0,0.0,1.0
2000-01-10,59.5,59.5,57.875,58.5,32.6903,2858700.0,0.0,1.0
2000-01-11,58.5,58.625,55.6875,55.8125,31.1885,2164000.0,0.0,1.0
2000-01-12,55.8125,56.75,54.8125,54.875,30.6647,2787100.0,0.0,1.0
2000-01-13,54.625,56.0,54.1875,54.875,30.6647,1939600.0,0.0,1.0
2000-01-14,55.0,56.4375,55.0,55.875,31.2235,2207900.0,0.0,1.0
2000-01-18,55.0,55.25,52.0625,52.1875,29.1629,3180500.0,0.0,1.0
2000-01-19,52.6875,53.8125,51.625,52.5,29.3375,3271100.0,0.0,1.0
2000-01-20,52.75,53.375,50.3125,50.6875,28.3246,2801900.0,0.0,1.0
2000-01-21,51.0,51.4375,49.5,50.125,28.0103,3185800.0,0.0,1.0
2000-01-24,50.4375,50.6875,47.25,48.5,27.1022,3285800.0,0.0,1.0
2000-01-25,48.875,49.1875,46.25,47.75,26.6831,3237500.0,0.0,1.0
2000-01-26,47.75,49.5,47.5,48.25,26.9625,3280700.0,0.0,1.0
2000-01-27,48.3125,49.4375,46.75,47.8125,26.7181,1801700.0,0.0,1.0
2000-01-28,48.375,49.0625,47.5625,47.875,26.753,1595000.0,0.0,1.0
2000-01-31,46.75,47.8125,46.375,47.625,26.6133,2242700.0,0.0,1.0
2000-02-01,46.8125,49.0,46.8125,48.0625,26.8578,1726000.0,0.0,1.0
2000-02-02,47.8125,48.0,46.125,47.6875,26.6482,2113500.0,0.0,1.0
2000-02-03,48.0,48.1875,45.3125,46.25,25.8449,2594000.0,0.0,1.0
2000-02-04,46.5,46.875,45.25,45.625,25.4957,2146100.0,0.0,1.0
2000-02-07,46.25,46.25,44.0625,44.5625,24.9019,1619000.0,0.0,1.0
2000-02-08,45.375,46.0625,44.5625,45.0,25.1464,2170900.0,0.0,1.0
2000-02-09,45.0,45.875,43.0625,43.125,24.0986,2348100.0,0.0,1.0
2000-02-10,43.0,43.75,41.5625,43.75,24.4479,4093200.0,0.0,1.0
2000-02-11,44.0,44.6875,41.5,42.6875,23.8542,4510100.0,0.0,1.0
2000-02-14,42.75,43.4375,41.5625,42.4375,23.7145,2715500.0,0.0,1.0
2000-02-15,42.25,44.4375,41.5625,43.5625,24.3431,4365800.0,0.0,1.0
2000-02-16,44.25,44.3125,42.625,43.1875,24.2716,1817300.0,0.247,1.0
2000-02-17,44.25,44.375,42.0625,42.5,23.8852,2715700.0,0.0,1.0
2000-02-18,42.5,42.5,39.5,40.5625,22.7963,3232900.0,0.0,1.0
2000-02-22,40.75,41.9375,40.0,41.5,23.3232,2472500.0,0.0,1.0
2000-02-23,40.9375,41.4375,40.0625,40.25,22.6207,1435800.0,0.0,1.0
2000-02-24,39.25,39.5,37.0,37.8125,21.2508,3603200.0,0.0,1.0
2000-02-25,37.0,37.625,35.8125,36.0,20.2322,3361500.0,0.0,1.0
2000-02-28,36.9375,37.9375,35.8125,35.875,20.1619,3605100.0,0.0,1.0
2000-02-29,36.0,37.8125,34.6875,36.8125,20.6888,4909700.0,0.0,1.0
2000-03-01,37.3125,37.375,35.25,35.6875,20.0566,4228500.0,0.0,1.0
2000-03-02,36.0625,36.1875,34.5,35.125,19.7404,2678200.0,0.0,1.0
2000-03-03,36.0,37.875,35.9375,36.3125,20.4078,4384800.0,0.0,1.0
2000-03-06,36.625,36.9375,34.5625,34.9375,19.6351,3399400.0,0.0,1.0
2000-03-07,34.1875,34.625,32.875,33.375,18.7569,4543000.0,0.0,1.0
2000-03-08,33.375,36.1875,33.0,36.0156,20.241,4685900.0,0.0,1.0
2000-03-09,35.0,35.6875,33.375,34.75,19.5297,4511000.0,0.0,1.0
2000-03-10,36.625,37.4375,35.125,36.125,20.3024,4480000.0,0.0,1.0
2000-03-13,35.25,36.875,35.25,36.0,20.2322,3409200.0,0.0,1.0
2000-03-14,36.3125,36.5625,34.1875,34.1875,19.2135,3517900.0,0.0,1.0
2000-03-15,34.8125,37.0,34.0,36.625,20.5834,4858000.0,0.0,1.0
2000-03-16,37.0,40.75,36.0,40.1875,22.5856,5704400.0,0.0,1.0
2000-03-17,39.75,39.75,38.0625,38.0625,21.3913,4026300.0,0.0,1.0
2000-03-20,38.625,39.5,37.5,38.0,21.3562,3426600.0,0.0,1.0
2000-03-21,37.8125,39.4375,37.6875,39.0625,21.9533,2240100.0,0.0,1.0
2000-03-22,38.6875,39.0,36.4375,37.25,20.9347,4633800.0,0.0,1.0
2000-03-23,38.0,40.0625,37.8125,39.125,21.9884,4509300.0,0.0,1.0
2000-03-24,39.25,40.0625,38.6875,39.4375,22.1641,2591400.0,0.0,1.0
2000-03-27,39.4375,41.4375,38.25,38.375,21.5669,2730300.0,0.0,1.0
2000-03-28,39.0625,39.8125,37.25,37.6875,21.1806,2696700.0,0.0,1.0
2000-03-29,37.9375,38.4375,37.125,37.8281,21.2596,2365000.0,0.0,1.0
2000-03-30,38.875,40.5625,38.3125,40.125,22.5505,3502100.0,0.0,1.0
2000-03-31,41.0,43.75,40.5625,42.75,24.0257,4341600.0,0.0,1.0
2000-04-03,43.625,44.5,42.3125,42.8125,24.0608,2979400.0,0.0,1.0
2000-04-04,43.375,43.5625,39.0625,41.5625,23.3583,3416700.0,0.0,1.0
2000-04-05,41.3125,42.4375,39.875,40.25,22.6207,2401600.0,0.0,1.0
