Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.46875,7.4765630000000005,6.953125,7.109375,5.13145,11653600
2000-01-04,7.0859380000000005,7.34375,6.7578130000000005,6.78125,4.894614,8544000
2000-01-05,6.6875,6.78125,6.03125,6.375,4.601388,12973600
2000-01-06,6.28125,6.375,5.890625,6.007813,4.336358000000001,11642400
2000-01-07,6.0,6.609375,5.984375,6.484375,4.680333999999999,16177600
2000-01-10,6.6875,7.125,6.625,7.09375,5.120173,7756800
2000-01-11,7.09375,7.09375,6.390625,6.515625,4.702891,6324800
2000-01-12,6.59375,6.671875,6.390625,6.671875,4.81567,6470400
2000-01-13,6.714838,6.984375,6.625,6.8359380000000005,4.934087,4000800
2000-01-14,6.890625,7.09375,6.609375,6.609375,4.770557,4434400
2000-01-18,6.746088,7.09375,6.7109380000000005,6.84375,4.939725,5034400
2000-01-19,6.9375,7.203125,6.875,7.0625,5.097618,6753600
2000-01-20,7.390625,7.65625,7.25,7.5546880000000005,5.452872,19503200
2000-01-21,7.5625,7.609375,7.171875,7.28515,5.258323000000001,8452800
2000-01-24,7.25,7.7109380000000005,7.25,7.3046880000000005,5.272423000000001,10001600
2000-01-25,7.375,7.390625,7.0,7.25,5.232952,5762400
2000-01-26,7.25,7.59375,7.171875,7.2265630000000005,5.216035,7943200
2000-01-27,7.375,7.375,6.375,6.640625,4.793113,8400800
2000-01-28,6.578125,6.7421880000000005,6.203125,6.257813,4.516805000000001,10860000
2000-01-31,6.28125,6.40625,5.8125,6.257813,4.516805000000001,10579200
2000-02-01,6.359375,6.375,6.03125,6.351563,4.584472,5226400
2000-02-02,6.5,6.875,6.375,6.703125,4.838225,7731200
2000-02-03,7.046875,7.363275,6.84375,7.2265630000000005,5.216035,8777600
2000-02-04,7.234375,7.375,7.125,7.328125,5.2893419999999995,7151200
2000-02-07,7.46875,8.125,7.3125,7.9296880000000005,5.72354,20037600
2000-02-08,8.0625,8.15625,7.59375,7.6328130000000005,5.50926,13778400
2000-02-09,7.78125,7.96875,7.625,7.859375,5.672791,5768800
2000-02-10,7.859375,8.671875,7.859375,8.640625,6.236688,14156800
2000-02-11,8.609375,8.625,8.046875,8.21875,5.932183,10166400
2000-02-14,8.3125,8.359375,7.8984380000000005,8.0,5.774291000000001,4259200
2000-02-15,8.03125,8.046875,7.734375,8.0,5.774291000000001,3693600
2000-02-16,7.9921880000000005,8.445313,7.984375,8.304688,5.994212999999999,4661600
2000-02-17,8.34375,8.34375,7.96875,7.988275,5.765829,6163200
2000-02-18,8.0625,8.203125,7.859375,8.0,5.774291000000001,3620000
2000-02-22,8.148438,8.265625,7.640625,8.039063,5.802486,6072000
2000-02-23,8.03125,8.5625,7.9375,8.4375,6.090072,7748800
2000-02-24,8.5,8.625,8.234375,8.296875,5.988571,7815200
2000-02-25,8.453125,9.0,8.398438,8.96875,6.473522,10382400
2000-02-28,9.039063,9.234375,8.5625,8.75,6.315632,8664000
2000-02-29,8.9375,9.3125,8.71875,8.929688,6.445328,7821600
2000-03-01,8.96875,9.3125,8.875,8.96875,6.473522,9414400
2000-03-02,8.992188,9.125,8.5,8.609375,6.21413,6732800
2000-03-03,8.8125,9.34375,8.8125,9.0625,6.54119,5336800
2000-03-06,9.273438,9.703125,9.257813,9.46875,6.834417,7325600
2000-03-07,9.65625,9.9375,9.445313,9.640625,6.958472,9005600
2000-03-08,9.828125,9.875,9.671875,9.84375,7.105086,10022400
2000-03-09,9.921875,10.203125,9.859375,10.046875,7.251697999999999,9001600
2000-03-10,10.0625,10.1875,9.90625,10.101563,7.291169,8627200
2000-03-13,9.960938,10.03125,9.375,9.570313,6.907722,3676800
2000-03-14,9.65625,9.84375,8.21875,8.992188,6.490439,12992000
2000-03-15,9.015625,9.015625,8.234375,8.609375,6.21413,9296800
2000-03-16,8.539063,8.96875,7.890625,8.75,6.315632,8513600
2000-03-17,8.484375,9.09375,8.4375,8.921875,6.439687,3692000
2000-03-20,8.9375,9.25,8.75,8.789063,6.343826,4995200
2000-03-21,8.796875,8.914063,8.25,8.71875,6.293076,6002400
2000-03-22,8.75,9.1875,8.546875,9.0625,6.54119,3897600
2000-03-23,9.140625,9.390625,8.976563,9.0625,6.54119,3748800
2000-03-24,9.078125,9.5,9.0,9.164063,6.614496000000001,2595200
2000-03-27,9.25,9.421875,8.664063,8.882813,6.411493,3605600
2000-03-28,8.9375,9.234375,8.882813,9.140625,6.597580000000001,5792800
2000-03-29,9.148438,9.148438,8.375,8.976563,6.47916,7219200
2000-03-30,8.78125,9.1875,8.578125,9.0,6.496078,9133600
2000-03-31,9.25,9.515625,9.03125,9.390625,6.778024,11280000
2000-04-03,9.421875,9.546875,7.65625,7.7109380000000005,5.56565,13176000
2000-04-04,7.9921880000000005,8.1875,6.546875,7.265625,5.24423,16571200
2000-04-05,7.359375,8.1875,7.2421880000000005,8.0,5.774291000000001,13575200
2000-04-06,8.195313,8.289063,7.875,8.125,5.864514,4962400
2000-04-07,8.078125,8.375,8.007813,8.328125,6.011127,4152800
2000-04-10,8.484375,8.484375,7.625,7.671875,5.5374550000000005,6331200
2000-04-11,7.5078130000000005,8.0,7.25,7.433588,5.365463,5964000
2000-04-12,7.625,7.6875,7.125,7.2578130000000005,5.23859,5705600
2000-04-13,7.4609380000000005,7.5,7.0625,7.140625,5.154007,4160000
2000-04-14,7.0078130000000005,7.015625,6.140625,6.5703130000000005,4.742362,10435200
2000-04-17,6.453125,7.4453130000000005,6.3125,7.4375,5.368286,7915200
2000-04-18,7.546875,8.0625,7.34375,7.9375,5.72918,5761600
2000-04-19,8.007813,8.421875,7.890625,8.382813,6.050601,8485600
2000-04-20,8.046875,8.046875,7.015625,7.4375,5.368286,12801600
2000-04-24,7.21875,7.25,6.53125,6.90625,4.984838,7550400
2000-04-25,7.125,7.484375,7.1171880000000005,7.375,5.323175,6702400
2000-04-26,7.53125,7.703125,6.859375,6.8984380000000005,4.9791989999999995,4660000
2000-04-27,6.8125,7.625,6.671875,7.421875,5.357008,7299200
2000-04-28,7.5,7.8203130000000005,7.3125,7.8046880000000005,5.633318,3033600
2000-05-01,7.8046880000000005,7.96875,7.65625,7.7265630000000005,5.576928,3780800
2000-05-02,7.75,7.875,7.6875,7.6953130000000005,5.554372,5887200
2000-05-03,7.59765,7.640625,7.0,7.3125,5.278064,5497600
2000-05-04,7.449213,7.75,7.34375,7.6328130000000005,5.50926,9112000
2000-05-05,7.8125,8.0,7.546875,7.5625,5.458508999999999,7707200
2000-05-08,7.5390630000000005,7.625,7.3203130000000005,7.4609380000000005,5.385202,7119200
2000-05-09,7.484375,7.578125,7.21875,7.5625,5.458508999999999,5348000
2000-05-10,7.515625,7.515625,6.90625,7.1015630000000005,5.125811,5454400
2000-05-11,7.3125,7.3125,6.796875,7.140625,5.154007,8564800
2000-05-12,7.25,7.546875,7.0625,7.0703130000000005,5.103256,3802400
2000-05-15,7.1875,7.328125,7.0,7.3046880000000005,5.272423000000001,4304000
2000-05-16,7.40625,7.65625,7.3984380000000005,7.5625,5.458508999999999,5498400
2000-05-17,7.4921880000000005,8.234375,7.40625,8.1875,5.9096269999999995,10359200
2000-05-18,8.070313,8.367188,7.8125,7.8671880000000005,5.678429,6935200
2000-05-19,7.859375,8.117188,7.75,7.7890630000000005,5.62204,4989600
2000-05-22,7.734375,7.84375,7.1875,7.75,5.593845,3828000
2000-05-23,7.6875,7.9765630000000005,7.25,7.28125,5.255507,3637600
2000-05-24,7.28125,8.023438,7.1875,8.023438,5.791208,6028800
2000-05-25,7.96875,8.46875,7.8125,7.875,5.684068,7055200
2000-05-26,7.890625,7.9375,7.75,7.8125,5.6389569999999996,1272800
2000-05-30,7.9375,8.507813,7.8125,8.507813,6.140823999999999,5825600
2000-05-31,8.445313,8.46875,8.046875,8.21875,5.932183,4246400
2000-06-01,8.328125,8.78125,8.328125,8.75,6.315632,9565600
2000-06-02,8.882813,9.007813,8.632813,8.742188,6.309992,6306400
2000-06-05,8.7539,8.8125,8.5625,8.742188,6.309992,3910400
2000-06-06,8.875,8.9375,8.578125,8.609375,6.21413,4073600
2000-06-07,8.5664,8.78125,8.5625,8.75,6.315632,4895200
2000-06-08,8.804688,8.914063,8.5625,8.6875,6.270521,5634400
2000-06-09,8.742188,9.140625,8.671875,8.9375,6.4509669999999995,6325600
2000-06-12,9.0,9.09375,8.625,8.632813,6.231048,3366400
