date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,100.0,100.0,95.5,96.88,34.9468,912100.0,0.0,1.0
2000-01-04,96.88,97.0,92.63,93.69,33.7961,631000.0,0.0,1.0
2000-01-05,93.13,93.88,90.31,91.13,32.8726,975000.0,0.0,1.0
2000-01-06,91.0,92.63,90.0,91.5,33.0061,722500.0,0.0,1.0
2000-01-07,91.75,95.94,91.56,95.38,34.4057,494600.0,0.0,1.0
2000-01-10,97.0,100.6,95.69,99.63,35.9388,487200.0,0.0,1.0
2000-01-11,99.25,99.31,96.25,97.44,35.1488,568200.0,0.0,1.0
2000-01-12,97.5,98.44,96.69,97.13,35.0369,321100.0,0.0,1.0
2000-01-13,97.13,98.31,96.5,97.0,34.9901,474300.0,0.0,1.0
2000-01-14,98.0,98.0,95.5,95.88,34.586,477600.0,0.0,1.0
2000-01-18,96.0,96.0,93.56,93.56,33.7492,646800.0,0.0,1.0
2000-01-19,93.63,98.38,93.5,97.31,35.1019,785400.0,0.0,1.0
2000-01-20,99.88,100.9,93.63,93.69,33.7961,891400.0,0.0,1.0
2000-01-21,94.25,95.94,94.0,94.94,34.247,713800.0,0.0,1.0
2000-01-24,95.19,95.19,91.75,92.0,33.1864,533200.0,0.0,1.0
2000-01-25,92.25,93.56,89.81,90.44,32.6237,591100.0,0.0,1.0
2000-01-26,91.0,96.38,90.56,93.81,33.8393,536100.0,0.0,1.0
2000-01-27,93.5,96.06,91.81,93.19,33.6157,498700.0,0.0,1.0
2000-01-28,91.5,96.75,90.19,94.63,34.1351,973100.0,0.0,1.0
2000-01-31,94.38,94.5,91.63,93.69,33.7961,545800.0,0.0,1.0
2000-02-01,93.69,97.25,93.5,96.38,34.7664,498700.0,0.0,1.0
2000-02-02,96.38,99.94,94.56,94.75,34.1784,922300.0,0.0,1.0
2000-02-03,94.63,95.25,93.31,94.0,33.9079,656100.0,0.0,1.0
2000-02-04,94.0,95.13,93.44,93.75,33.8177,509300.0,0.0,1.0
2000-02-07,93.38,93.5,91.69,91.88,33.1432,442400.0,0.0,1.0
2000-02-08,91.88,95.63,91.88,94.88,34.2253,626000.0,0.0,1.0
2000-02-09,94.88,97.69,94.31,96.81,34.9215,709600.0,0.0,1.0
2000-02-10,96.69,98.38,95.06,96.44,34.788,460500.0,0.0,1.0
2000-02-11,97.88,97.94,94.63,95.69,34.5175,525700.0,0.0,1.0
2000-02-14,95.56,96.38,94.5,94.94,34.247,239600.0,0.0,1.0
2000-02-15,95.19,95.63,93.19,94.38,34.045,1466500.0,0.0,1.0
2000-02-16,94.63,95.0,88.06,89.25,32.1945,657200.0,0.0,1.0
2000-02-17,90.0,90.0,83.0,84.75,30.5712,919900.0,0.0,1.0
2000-02-18,85.12,89.88,85.12,89.12,32.1476,1414400.0,0.0,1.0
2000-02-22,91.0,91.5,83.88,86.25,31.1123,1185300.0,0.0,1.0
2000-02-23,87.5,97.0,87.25,94.5,34.0882,1341600.0,0.0,1.0
2000-02-24,95.0,97.25,91.13,92.63,33.4137,832600.0,0.0,1.0
2000-02-25,93.63,93.88,88.69,88.81,32.0357,683700.0,0.0,1.0
2000-02-28,90.5,92.5,87.75,91.69,33.0746,746100.0,0.0,1.0
2000-02-29,91.56,94.63,91.13,94.19,33.9764,584200.0,0.0,1.0
2000-03-01,94.19,94.88,92.75,94.13,33.9548,830500.0,0.0,1.0
2000-03-02,93.75,93.88,91.63,92.5,33.3668,895500.0,0.0,1.0
2000-03-03,92.25,92.25,88.06,90.25,32.5552,1252400.0,0.0,1.0
2000-03-06,90.0,90.0,81.0,83.13,29.9868,3252800.0,0.0,1.0
2000-03-07,82.13,83.94,80.31,80.75,29.1283,1366900.0,0.0,1.0
2000-03-08,80.69,81.13,75.5,79.88,28.8776,1830300.0,0.175,1.0
2000-03-09,80.44,83.44,79.13,83.0,30.0055,1212400.0,0.0,1.0
2000-03-10,83.5,84.13,82.06,83.69,30.255,1126000.0,0.0,1.0
2000-03-13,83.69,83.94,81.0,83.31,30.1176,851500.0,0.0,1.0
