Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,32.062847,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,31.007865999999996,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,30.118387,1950000
2000-01-06,45.5,46.3125,45.0,45.75,30.283869,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,31.566387,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,32.973019,974400
2000-01-11,49.625,49.65625,48.125,48.71875,32.249023,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,32.145579999999995,642200
2000-01-13,48.5625,49.15625,48.25,48.5,32.104217999999996,948600
2000-01-14,49.0,49.0,47.75,47.9375,31.731869,955200
2000-01-18,48.0,48.0,46.78125,46.78125,30.966499,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,32.207657,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,31.007865999999996,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,31.421590999999996,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,30.449372999999998,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,29.932216999999998,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,31.049255,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,30.842391999999997,997400
2000-01-28,45.75,48.375,45.09375,47.3125,31.318161,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,31.007865999999996,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,31.897369,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,31.359543,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,31.111309000000002,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,31.028565999999998,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,30.407992999999998,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,31.400896000000003,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,32.042156,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,31.918046999999998,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,31.669828000000003,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,31.421590999999996,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,31.235409000000004,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,29.539196,1314400
2000-02-17,45.0,45.0,41.5,42.375,28.049814,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,29.49782,2828800
2000-02-22,45.5,45.75,41.9375,43.125,28.546276000000002,2370600
2000-02-23,43.75,48.5,43.625,47.25,31.276796,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,30.656215999999997,1665200
