date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,33.0,35.25,32.75,34.25,26.0741,9266900.0,0.0,1.0
2000-01-04,34.31,35.5,34.25,34.5,26.2644,5109300.0,0.0,1.0
2000-01-05,35.0,36.44,34.63,35.94,27.3911,5841200.0,0.04,1.0
2000-01-06,36.56,38.31,36.31,38.0,28.9611,6130500.0,0.0,1.0
2000-01-07,39.75,43.0,39.31,42.25,32.2002,11537600.0,0.0,1.0
2000-01-10,41.63,43.25,41.44,41.94,31.9639,6966700.0,0.0,1.0
2000-01-11,41.56,43.06,41.44,42.13,32.1087,4413700.0,0.0,1.0
2000-01-12,41.63,42.06,41.31,42.06,32.0554,3243300.0,0.0,1.0
2000-01-13,42.0,44.13,41.94,43.5,33.1529,5029300.0,0.0,1.0
2000-01-14,44.75,44.94,43.63,43.88,33.4425,5759600.0,0.0,1.0
2000-01-18,44.5,44.88,43.88,44.38,33.8235,5947800.0,0.0,1.0
2000-01-19,44.63,45.63,44.25,44.94,34.2503,4288100.0,0.0,1.0
2000-01-20,45.75,46.13,44.0,44.0,33.5339,6083200.0,0.0,1.0
2000-01-21,45.0,45.0,43.31,43.56,33.1986,6105200.0,0.0,1.0
2000-01-24,44.25,44.94,42.38,43.06,32.8175,5749800.0,0.0,1.0
2000-01-25,43.75,45.0,43.63,44.56,33.9607,3742800.0,0.0,1.0
2000-01-26,44.75,46.31,44.5,46.13,35.1573,6589300.0,0.0,1.0
2000-01-27,46.88,47.5,45.31,46.44,35.3935,4539700.0,0.0,1.0
2000-01-28,46.19,46.19,44.31,44.81,34.1513,3981200.0,0.0,1.0
2000-01-31,44.81,45.75,43.25,45.75,34.8677,3717100.0,0.0,1.0
2000-02-01,45.5,46.5,44.97,46.38,35.3478,2960700.0,0.0,1.0
2000-02-02,46.13,46.56,44.75,45.0,34.2961,3099000.0,0.0,1.0
2000-02-03,45.38,45.81,44.0,45.75,34.8677,3275900.0,0.0,1.0
2000-02-04,46.0,49.63,46.0,48.06,36.6282,5717100.0,0.0,1.0
2000-02-07,47.88,49.25,47.5,49.25,37.5351,4373700.0,0.0,1.0
2000-02-08,49.0,49.69,48.69,49.63,37.8248,3328600.0,0.0,1.0
2000-02-09,49.5,49.69,48.75,48.88,37.2532,3685400.0,0.0,1.0
2000-02-10,49.0,49.19,48.0,48.0,36.5825,2088800.0,0.0,1.0
2000-02-11,48.75,48.75,45.0,46.0,35.0582,6163300.0,0.0,1.0
2000-02-14,46.38,48.06,46.19,46.38,35.3478,4625300.0,0.0,1.0
2000-02-15,46.63,46.63,44.88,45.44,34.6314,4631000.0,0.0,1.0
2000-02-16,45.44,46.0,44.06,44.25,33.7245,4768700.0,0.0,1.0
2000-02-17,46.25,47.25,46.19,46.56,35.485,5653400.0,0.0,1.0
2000-02-18,47.5,48.38,47.38,47.69,36.3462,5579200.0,0.0,1.0
2000-02-22,48.0,49.88,47.69,49.19,37.4894,4152000.0,0.0,1.0
2000-02-23,49.19,49.25,47.56,48.5,36.9635,3148900.0,0.0,1.0
2000-02-24,49.0,49.94,48.13,49.5,37.7257,6309100.0,0.0,1.0
2000-02-25,49.75,49.81,46.38,47.44,36.1557,3017400.0,0.0,1.0
2000-02-28,47.44,49.56,45.56,48.0,36.5825,5692500.0,0.0,1.0
2000-02-29,48.13,49.0,47.19,48.44,36.9178,3287800.0,0.0,1.0
2000-03-01,48.38,49.31,47.44,49.13,37.4437,2397400.0,0.0,1.0
2000-03-02,49.0,50.5,48.69,49.0,37.3446,3221400.0,0.0,1.0
2000-03-03,49.25,51.5,49.13,51.38,39.1585,3125600.0,0.0,1.0
2000-03-06,52.25,52.94,49.06,49.5,37.7257,6101200.0,0.0,1.0
2000-03-07,50.5,50.5,49.06,49.5,37.7257,3503100.0,0.0,1.0
2000-03-08,49.0,49.38,48.19,48.94,37.2989,3249500.0,0.0,1.0
2000-03-09,48.5,50.19,48.5,50.0,38.1067,3474500.0,0.0,1.0
2000-03-10,50.0,52.19,49.75,51.25,39.0594,2983400.0,0.0,1.0
2000-03-13,50.25,51.94,49.81,50.19,38.2515,2100300.0,0.0,1.0
2000-03-14,50.38,50.56,46.0,46.88,35.7289,5478100.0,0.0,1.0
2000-03-15,47.5,49.75,46.56,49.0,37.3446,4447500.0,0.0,1.0
2000-03-16,49.75,53.75,49.31,52.63,40.1112,4219900.0,0.0,1.0
2000-03-17,52.75,54.81,52.19,52.69,40.1569,5073000.0,0.0,1.0
2000-03-20,52.88,53.88,52.56,53.38,40.6828,2401600.0,0.0,1.0
2000-03-21,53.5,53.5,50.5,53.25,40.5837,6058300.0,0.0,1.0
2000-03-22,53.0,55.0,52.44,54.75,41.7269,3023100.0,0.0,1.0
2000-03-23,54.5,56.44,53.0,56.06,42.7253,4397100.0,0.0,1.0
2000-03-24,55.81,56.56,54.88,55.0,41.9174,3598900.0,0.0,1.0
2000-03-27,54.5,57.38,53.5,57.0,43.4417,3683200.0,0.0,1.0
2000-03-28,56.0,57.88,55.06,55.81,42.5347,4724700.0,0.0,1.0
2000-03-29,56.38,57.13,54.75,55.44,42.2528,4548100.0,0.0,1.0
2000-03-30,54.5,54.63,49.75,51.0,38.8689,7870600.0,0.0,1.0
2000-03-31,51.75,53.13,50.88,51.44,39.2042,4488300.0,0.0,1.0
2000-04-03,53.0,55.75,52.88,55.13,42.0165,3844500.0,0.0,1.0
2000-04-04,55.38,56.75,52.25,55.88,42.5881,6795500.0,0.0,1.0
2000-04-05,55.0,56.63,54.5,55.88,42.6186,4359400.0,0.04,1.0
2000-04-06,55.75,57.19,55.5,55.94,42.6643,2629200.0,0.0,1.0
2000-04-07,56.5,57.38,55.81,56.06,42.7559,2438000.0,0.0,1.0
2000-04-10,56.25,57.69,55.94,57.69,43.999,2500800.0,0.0,1.0
2000-04-11,57.0,57.06,55.56,55.75,42.5194,2408100.0,0.0,1.0
2000-04-12,55.94,56.31,53.94,54.06,41.2305,2716700.0,0.0,1.0
2000-04-13,54.0,54.44,50.5,51.13,38.9958,5164500.0,0.0,1.0
2000-04-14,50.0,50.63,47.75,48.56,37.0358,4857000.0,0.0,1.0
2000-04-17,47.75,48.44,45.25,48.25,36.7993,6556200.0,0.0,1.0
2000-04-18,48.94,52.88,48.81,52.31,39.8958,3817300.0,0.0,1.0
2000-04-19,52.25,52.75,51.19,52.5,40.0407,2380100.0,0.0,1.0
2000-04-20,52.06,52.63,51.38,52.44,39.995,1713900.0,0.0,1.0
2000-04-24,52.44,54.25,52.0,53.88,41.0932,2058400.0,0.0,1.0
2000-04-25,53.88,53.88,52.69,53.0,40.4221,2588200.0,0.0,1.0
2000-04-26,53.0,53.75,52.38,53.0,40.4221,1983000.0,0.0,1.0
2000-04-27,53.0,55.0,53.0,54.88,41.8559,2852300.0,0.0,1.0
2000-04-28,54.5,54.69,51.75,51.94,39.6136,3701400.0,0.0,1.0
2000-05-01,53.0,53.38,50.13,52.25,39.8501,2814600.0,0.0,1.0
2000-05-02,52.25,54.75,51.38,54.13,41.2839,2654400.0,0.0,1.0
2000-05-03,54.13,54.94,53.25,53.94,41.139,2425400.0,0.0,1.0
2000-05-04,55.0,55.19,54.0,54.5,41.5661,2438900.0,0.0,1.0
2000-05-05,53.75,56.19,53.69,55.94,42.6643,1898600.0,0.0,1.0
2000-05-08,55.0,56.06,54.5,55.88,42.6186,1885500.0,0.0,1.0
2000-05-09,56.0,56.81,54.0,54.38,41.4746,2307500.0,0.0,1.0
2000-05-10,54.44,55.0,54.0,54.56,41.6118,1946400.0,0.0,1.0
2000-05-11,55.5,55.75,54.56,55.31,42.1839,1911900.0,0.0,1.0
2000-05-12,55.0,55.06,53.5,53.9,41.1085,1544500.0,0.0,1.0
2000-05-15,54.0,56.5,54.0,56.13,42.8093,2483200.0,0.0,1.0
2000-05-16,56.88,57.25,55.75,57.0,43.4728,2118300.0,0.0,1.0
2000-05-17,56.5,56.88,55.81,56.63,43.1906,1853200.0,0.0,1.0
2000-05-18,56.88,56.88,54.75,55.31,42.1839,2900800.0,0.0,1.0
2000-05-19,54.63,54.75,52.69,52.88,40.3305,3977600.0,0.0,1.0
2000-05-22,52.0,52.06,49.13,50.31,38.3705,3925800.0,0.0,1.0
2000-05-23,49.5,49.5,46.06,47.88,36.5171,6881200.0,0.0,1.0
2000-05-24,48.5,50.25,46.94,49.31,37.6078,6183000.0,0.0,1.0
2000-05-25,49.88,51.88,49.63,50.06,38.1798,5287100.0,0.0,1.0
2000-05-26,51.0,51.06,48.5,49.38,37.6612,1852700.0,0.0,1.0
2000-05-30,49.63,51.88,49.56,51.56,39.3238,2891900.0,0.0,1.0
2000-05-31,51.88,52.88,51.75,52.06,39.7051,3231600.0,0.0,1.0
