Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,5.854101999999999,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,5.525997,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,5.733221,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,5.560534,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.422383,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.456921,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,5.49146,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.405113,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.370579,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.249696,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.387846,1356000
2000-01-19,9.75,10.0,9.6875,10.0,5.525997,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.266964,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.077008,1141000
2000-01-24,9.25,9.25,8.75,8.9375,4.938859,711400
2000-01-25,8.875,8.90625,8.5,8.8125,4.869783,592200
2000-01-26,8.75,8.75,8.15625,8.34375,4.610753,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,4.92159,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,4.817978,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,4.817978,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,4.817978,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,4.817978,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,4.835247,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.128813,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.077008,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,4.973397,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,4.9561269999999995,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,4.92159,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,5.025203,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.077008,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.059740000000001,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,4.973397,616600
2000-02-17,9.0,9.28125,8.9375,9.0625,5.007935,775800
2000-02-18,9.03125,9.1875,8.96875,9.0,4.973397,1126400
2000-02-22,8.9375,9.125,8.6875,8.875,4.9043220000000005,915400
2000-02-23,8.9375,8.9375,8.3125,8.34375,4.610753,771400
2000-02-24,8.34375,8.34375,7.46875,7.46875,4.127228,1482600
2000-02-25,7.4375,7.4375,7.0,7.0,3.8681989999999997,1446400
2000-02-28,7.1875,7.40625,6.8125,6.875,3.799121,1726600
2000-02-29,6.90625,7.125,6.8125,6.875,3.799121,886400
2000-03-01,6.90625,7.125,6.625,7.03125,3.8854660000000005,1116600
2000-03-02,7.03125,7.03125,6.5,6.65625,3.6782410000000003,1086800
2000-03-03,6.65625,6.96875,6.5,6.84375,3.781854,1030400
2000-03-06,6.8125,6.9375,6.625,6.65625,3.6782410000000003,899400
2000-03-07,6.71875,6.96875,6.71875,6.96875,3.8509279999999997,925800
2000-03-08,6.8125,6.90625,6.65625,6.78125,3.7473160000000005,1219200
2000-03-09,6.71875,6.84375,6.53125,6.625,3.6609730000000003,636600
2000-03-10,6.84375,6.84375,6.53125,6.53125,3.6091660000000005,463200
