date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,21.44,21.44,20.06,20.25,4.3201,209900.0,0.0,1.0
2000-01-04,20.19,20.19,19.38,19.56,4.1729,227800.0,0.0,1.0
2000-01-05,19.38,20.06,19.38,19.88,4.2411,385000.0,0.0,1.0
2000-01-06,19.25,21.06,19.19,20.5,4.3734,669300.0,0.0,1.0
2000-01-07,20.69,21.13,20.63,20.81,4.4395,314200.0,0.0,1.0
2000-01-10,20.88,20.88,20.0,20.13,4.2945,301300.0,0.0,1.0
2000-01-11,20.06,20.75,20.06,20.5,4.3734,169400.0,0.0,1.0
2000-01-12,20.5,20.56,20.19,20.31,4.3329,147400.0,0.0,1.0
2000-01-13,20.38,20.63,20.25,20.56,4.3862,308600.0,0.0,1.0
2000-01-14,20.31,20.38,19.44,19.94,4.2539,270700.0,0.0,1.0
2000-01-18,20.19,22.25,20.19,21.88,4.6678,1185400.0,0.0,1.0
2000-01-19,21.63,22.19,21.38,22.06,4.7062,560200.0,0.0,1.0
2000-01-20,22.13,22.19,21.81,22.0,4.6934,516600.0,0.0,1.0
2000-01-21,22.38,23.19,22.38,22.44,4.7873,472300.0,0.0,1.0
2000-01-24,22.69,23.25,21.44,21.44,4.5739,241100.0,0.0,1.0
2000-01-25,21.44,21.69,20.75,21.0,4.4801,339700.0,0.0,1.0
2000-01-26,21.25,21.5,20.75,20.75,4.4267,299800.0,0.0,1.0
2000-01-27,20.75,20.94,20.13,20.5,4.3734,396900.0,0.0,1.0
2000-01-28,20.31,20.69,19.94,20.0,4.2667,263800.0,0.0,1.0
2000-01-31,20.19,20.75,20.0,20.06,4.2795,270700.0,0.0,1.0
2000-02-01,20.25,21.44,20.06,21.31,4.5462,519600.0,0.0,1.0
2000-02-02,21.25,22.38,21.13,21.13,4.5078,634500.0,0.0,1.0
2000-02-03,21.5,22.63,21.5,22.19,4.7339,732700.0,0.0,1.0
2000-02-04,22.0,23.0,21.44,21.44,4.5739,457700.0,0.0,1.0
2000-02-07,21.44,22.63,21.44,22.31,4.7595,341900.0,0.0,1.0
2000-02-08,22.38,22.69,21.38,21.44,4.5739,477300.0,0.0,1.0
2000-02-09,21.38,21.63,20.63,20.63,4.4011,309900.0,0.0,1.0
2000-02-10,20.63,22.13,20.56,22.06,4.7062,300000.0,0.0,1.0
2000-02-11,22.06,22.44,21.38,21.38,4.5697,294800.0,0.04,1.0
2000-02-14,21.56,22.06,21.5,21.63,4.6231,184700.0,0.0,1.0
2000-02-15,21.75,23.0,21.75,22.75,4.8625,318600.0,0.0,1.0
2000-02-16,22.63,22.75,22.38,22.5,4.8091,404900.0,0.0,1.0
2000-02-17,22.81,23.44,22.31,22.94,4.9031,627100.0,0.0,1.0
2000-02-18,22.81,23.0,21.75,22.19,4.7428,372300.0,0.0,1.0
2000-02-22,22.19,22.38,21.44,21.75,4.6488,202500.0,0.0,1.0
2000-02-23,21.69,21.94,20.81,21.19,4.5291,282800.0,0.0,1.0
2000-02-24,21.06,21.19,20.81,20.94,4.4756,516300.0,0.0,1.0
2000-02-25,20.75,20.75,20.5,20.63,4.4094,190600.0,0.0,1.0
2000-02-28,21.25,22.38,21.19,21.5,4.5953,497200.0,0.0,1.0
2000-02-29,21.69,22.81,21.69,22.5,4.8091,347400.0,0.0,1.0
2000-03-01,22.75,24.38,22.28,23.75,5.0762,656400.0,0.0,1.0
2000-03-02,24.63,27.0,24.44,26.19,5.5977,625600.0,0.0,1.0
2000-03-03,26.25,26.38,24.75,25.56,5.4631,353300.0,0.0,1.0
2000-03-06,25.31,26.0,25.25,25.5,5.4503,240400.0,0.0,1.0
2000-03-07,25.75,29.31,25.75,29.0,6.1983,827300.0,0.0,1.0
2000-03-08,28.63,29.69,27.94,28.81,6.1577,837500.0,0.0,1.0
2000-03-09,29.38,30.0,28.25,28.5,6.0915,727400.0,0.0,1.0
2000-03-10,28.25,29.06,27.31,27.38,5.8521,427400.0,0.0,1.0
2000-03-13,27.38,28.31,26.94,27.06,5.7837,228600.0,0.0,1.0
2000-03-14,27.0,27.75,26.0,27.56,5.8906,610900.0,0.0,1.0
2000-03-15,27.44,27.56,26.56,27.31,5.8371,356300.0,0.0,1.0
2000-03-16,27.19,28.81,27.19,28.56,6.1043,451100.0,0.0,1.0
2000-03-17,28.56,28.56,27.44,28.06,5.9974,237600.0,0.0,1.0
2000-03-20,28.19,28.5,27.5,28.5,6.0915,469900.0,0.0,1.0
2000-03-21,28.13,29.13,27.81,28.13,6.0124,277600.0,0.0,1.0
2000-03-22,28.25,28.5,27.69,28.0,5.9846,360500.0,0.0,1.0
2000-03-23,28.0,28.0,27.19,28.0,5.9846,262000.0,0.0,1.0
2000-03-24,27.88,29.44,27.88,28.81,6.1577,586700.0,0.0,1.0
2000-03-27,28.69,28.69,27.63,28.38,6.0658,356700.0,0.0,1.0
2000-03-28,28.13,28.94,28.13,28.44,6.0787,452300.0,0.0,1.0
2000-03-29,28.19,30.56,28.19,30.31,6.4783,946300.0,0.0,1.0
2000-03-30,30.19,32.63,30.19,32.13,6.8673,961300.0,0.0,1.0
2000-03-31,32.5,33.63,32.31,32.81,7.0127,1172700.0,0.0,1.0
2000-04-03,32.81,34.25,32.63,33.75,7.2136,459200.0,0.0,1.0
2000-04-04,34.0,34.88,31.88,31.94,6.8267,458200.0,0.0,1.0
2000-04-05,31.81,32.25,30.69,31.13,6.6536,446000.0,0.0,1.0
2000-04-06,31.0,31.44,30.81,31.38,6.707,492900.0,0.0,1.0
2000-04-07,31.38,31.63,30.44,30.56,6.5318,423900.0,0.0,1.0
2000-04-10,30.56,30.63,29.38,29.63,6.333,446000.0,0.0,1.0
2000-04-11,29.38,30.13,29.13,30.0,6.4121,701100.0,0.0,1.0
2000-04-12,30.75,32.38,30.56,31.94,6.8267,572200.0,0.0,1.0
2000-04-13,31.5,32.44,31.5,31.88,6.8139,929800.0,0.0,1.0
2000-04-14,31.75,32.44,31.13,31.63,6.7605,398500.0,0.0,1.0
2000-04-17,30.75,31.19,30.13,30.38,6.4933,342700.0,0.0,1.0
2000-04-18,30.13,31.94,30.13,31.81,6.7989,565000.0,0.0,1.0
2000-04-19,31.69,33.38,31.5,33.38,7.1345,642600.0,0.0,1.0
2000-04-20,33.38,33.63,32.75,33.56,7.173,248000.0,0.0,1.0
2000-04-24,33.56,35.25,33.56,35.25,7.5342,512500.0,0.0,1.0
2000-04-25,35.31,36.56,35.31,35.88,7.6689,562100.0,0.0,1.0
2000-04-26,35.88,35.94,34.38,34.63,7.4017,468700.0,0.0,1.0
2000-04-27,34.69,36.13,34.69,35.63,7.6154,445300.0,0.0,1.0
2000-04-28,35.88,36.5,35.88,36.06,7.7073,403500.0,0.0,1.0
2000-05-01,36.31,39.5,36.31,39.06,8.3485,1111700.0,0.0,1.0
2000-05-02,39.06,39.81,38.75,39.56,8.4554,478500.0,0.0,1.0
2000-05-03,39.81,39.88,36.44,37.25,7.9617,689700.0,0.0,1.0
2000-05-04,37.19,39.63,36.69,39.44,8.4383,574800.0,0.04,1.0
2000-05-05,39.69,39.88,38.44,38.94,8.3313,529300.0,0.0,1.0
2000-05-08,38.69,39.94,38.19,38.88,8.3185,790900.0,0.0,1.0
2000-05-09,39.0,39.63,38.25,39.44,8.4383,336100.0,0.0,1.0
2000-05-10,39.19,39.75,38.56,39.69,8.4918,313800.0,0.0,1.0
2000-05-11,39.75,42.0,39.75,41.88,8.9603,542400.0,0.0,1.0
2000-05-12,41.88,42.38,39.38,41.56,8.8919,640700.0,0.0,1.0
2000-05-15,41.06,41.13,39.75,40.0,8.5581,887400.0,0.0,1.0
2000-05-16,40.44,40.44,38.88,39.63,8.479,614000.0,0.0,1.0
2000-05-17,39.31,40.56,39.13,40.44,8.6523,436600.0,0.0,1.0
2000-05-18,40.5,40.94,40.0,40.19,8.5988,300100.0,0.0,1.0
2000-05-19,39.0,39.5,39.0,39.5,8.4511,354500.0,0.0,1.0
2000-05-22,39.75,40.19,38.44,38.75,8.2907,287500.0,0.0,1.0
2000-05-23,38.75,39.94,38.69,38.69,8.2778,315500.0,0.0,1.0
2000-05-24,38.88,38.88,37.56,37.88,8.1045,304400.0,0.0,1.0
2000-05-25,38.06,38.13,37.19,37.69,8.0639,202300.0,0.0,1.0
2000-05-26,37.88,38.5,37.5,37.75,8.0767,354500.0,0.0,1.0
2000-05-30,37.88,38.25,37.81,38.13,8.158,224500.0,0.0,1.0
2000-05-31,37.94,38.56,37.94,38.56,8.25,952300.0,0.0,1.0
2000-06-01,39.5,39.56,37.5,38.44,8.2243,462700.0,0.0,1.0
2000-06-02,38.75,39.63,37.31,37.38,7.9976,598400.0,0.0,1.0
2000-06-05,37.63,38.25,35.75,36.25,7.7558,970500.0,0.0,1.0
2000-06-06,36.44,37.88,36.31,37.38,7.9976,583800.0,0.0,1.0
2000-06-07,37.63,37.69,35.63,37.63,8.051,589200.0,0.0,1.0
2000-06-08,37.38,38.81,37.38,37.94,8.1174,382900.0,0.0,1.0
2000-06-09,38.0,38.31,37.44,37.94,8.1174,236500.0,0.0,1.0
2000-06-12,37.94,39.06,37.94,38.63,8.265,244500.0,0.0,1.0
2000-06-13,38.88,39.0,37.75,37.81,8.0896,412300.0,0.0,1.0
2000-06-14,38.06,39.0,37.75,37.88,8.1045,413200.0,0.0,1.0
2000-06-15,37.88,39.0,36.5,36.75,7.8628,688600.0,0.0,1.0
2000-06-16,36.38,39.13,36.38,38.75,8.2907,536500.0,0.0,1.0
2000-06-19,38.75,39.13,37.0,37.19,7.9569,372300.0,0.0,1.0
2000-06-20,37.19,38.31,37.13,37.94,8.1174,363300.0,0.0,1.0
2000-06-21,38.19,39.06,37.38,38.94,8.3313,453900.0,0.0,1.0
2000-06-22,39.0,39.63,37.19,37.75,8.0767,483300.0,0.0,1.0
2000-06-23,37.88,39.38,37.88,38.69,8.2778,398400.0,0.0,1.0
2000-06-26,38.81,39.06,38.0,38.06,8.143,553200.0,0.0,1.0
2000-06-27,38.25,38.81,37.31,38.44,8.2243,382400.0,0.0,1.0
2000-06-28,38.06,38.19,36.81,37.69,8.0639,477600.0,0.0,1.0
2000-06-29,37.94,39.44,37.69,39.25,8.3976,362200.0,0.0,1.0
2000-06-30,39.13,39.25,37.0,37.25,7.9697,577300.0,0.0,1.0
2000-07-03,37.25,38.25,37.25,37.88,8.1045,132400.0,0.0,1.0
2000-07-05,37.75,37.75,33.88,33.88,7.2487,567100.0,0.0,1.0
2000-07-06,34.13,35.75,34.13,34.44,7.3685,1062400.0,0.0,1.0
2000-07-07,34.31,34.88,33.81,34.63,7.4092,317200.0,0.0,1.0
2000-07-10,34.38,35.5,34.0,34.31,7.3407,263900.0,0.0,1.0
2000-07-11,34.31,35.88,34.31,35.75,7.6488,606500.0,0.0,1.0
2000-07-12,35.69,36.0,34.75,35.25,7.5418,656500.0,0.0,1.0
2000-07-13,35.13,35.19,34.0,34.31,7.3407,264900.0,0.0,1.0
2000-07-14,34.56,34.63,33.63,33.88,7.2487,301900.0,0.0,1.0
2000-07-17,34.13,35.0,34.13,34.63,7.4092,467900.0,0.0,1.0
2000-07-18,34.69,35.75,34.69,35.56,7.6082,391600.0,0.0,1.0
2000-07-19,35.56,35.81,35.0,35.06,7.5012,252900.0,0.0,1.0
2000-07-20,35.06,35.13,33.31,33.63,7.1952,394100.0,0.0,1.0
2000-07-21,33.75,33.81,32.13,32.38,6.9278,315600.0,0.0,1.0
2000-07-24,32.25,32.38,30.81,30.88,6.6069,434500.0,0.0,1.0
2000-07-25,30.94,31.56,29.25,29.25,6.2581,600200.0,0.0,1.0
2000-07-26,29.25,29.81,28.88,29.63,6.3394,1693100.0,0.0,1.0
2000-07-27,29.94,30.63,29.81,30.19,6.4592,1123800.0,0.0,1.0
2000-07-28,30.25,30.5,29.75,30.38,6.4999,834500.0,0.0,1.0
