date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,24.94,25.12,24.12,24.25,4.6413,2420600.0,0.0,1.0
2000-01-04,23.75,23.94,23.12,23.31,4.4614,2423600.0,0.0,1.0
2000-01-05,23.69,24.37,23.5,23.94,4.582,4764450.0,0.0,1.0
2000-01-06,24.69,27.0,24.56,26.5,5.072,4297900.0,0.0,1.0
2000-01-07,25.0,27.5,25.0,27.25,5.2155,4119650.0,0.0,1.0
2000-01-10,26.37,26.75,25.62,25.87,4.9514,3169950.0,0.0,1.0
2000-01-11,25.69,26.44,25.69,26.19,5.0126,2254800.0,0.0,1.0
2000-01-12,25.94,26.25,25.25,25.94,4.9648,2239050.0,0.0,1.0
2000-01-13,25.69,26.31,25.69,26.0,4.9763,1710950.0,0.0,1.0
2000-01-14,26.19,26.19,25.5,26.0,4.9763,2755700.0,0.0,1.0
2000-01-18,26.25,26.56,25.94,26.44,5.0605,2482600.0,0.0,1.0
2000-01-19,26.31,26.81,26.25,26.69,5.1083,1992750.0,0.0,1.0
2000-01-20,26.56,26.62,25.5,25.75,4.9284,3027300.0,0.0,1.0
2000-01-21,26.25,27.37,26.25,26.62,5.0949,2665700.0,0.0,1.0
2000-01-24,26.0,26.37,25.31,25.37,4.8557,4165950.0,0.0,1.0
2000-01-25,25.44,25.81,24.12,24.81,4.7485,2779200.0,0.0,1.0
2000-01-26,24.0,25.69,24.0,25.0,4.7849,4011550.0,0.0,1.0
2000-01-27,25.75,25.75,24.25,24.37,4.6643,2310600.0,0.0,1.0
2000-01-28,24.69,25.0,24.25,24.62,4.7121,2449450.0,0.0,1.0
2000-01-31,24.37,25.75,24.12,25.69,4.9169,2590400.0,0.0,1.0
2000-02-01,25.44,25.44,24.62,24.69,4.7255,834000.0,0.0,1.0
2000-02-02,24.94,25.87,24.81,25.56,4.892,2155550.0,0.0,1.0
2000-02-03,25.31,25.31,24.69,25.06,4.7963,1973800.0,0.0,1.0
2000-02-04,26.25,26.25,24.0,24.5,4.6892,3016400.0,0.0,1.0
2000-02-07,24.19,25.19,23.94,25.0,4.7849,2791600.0,0.0,1.0
2000-02-08,25.25,25.5,24.37,24.44,4.6777,817050.0,0.0,1.0
2000-02-09,24.19,24.37,23.19,23.37,4.4729,1887150.0,0.0,1.0
