date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,40.0,40.06,38.69,40.0,15.9361,2012200.0,0.0,1.0
2000-01-04,38.06,40.5,36.25,37.0,14.7409,1977067.0,0.0,1.0
2000-01-05,37.13,39.75,37.0,38.88,15.4899,2706200.0,0.0,1.0
2000-01-06,39.0,41.06,38.5,40.63,16.1871,1734400.0,0.0,1.0
2000-01-07,40.56,41.44,39.38,41.44,16.5098,1264400.0,0.0,1.0
2000-01-10,42.0,42.63,40.88,42.13,16.7847,1463667.0,0.0,1.0
2000-01-11,41.25,42.38,40.31,40.75,16.2349,1393867.0,0.0,1.0
2000-01-12,40.63,41.75,39.63,40.19,16.0118,1036800.0,0.0,1.0
2000-01-13,40.25,42.5,40.19,42.38,16.8843,1427067.0,0.0,1.0
2000-01-14,42.75,47.0,42.69,45.38,18.0795,3016000.0,0.0,1.0
2000-01-18,44.88,46.31,44.25,45.0,17.9281,2018600.0,0.0,1.0
2000-01-19,45.06,45.81,43.5,45.63,18.1791,1290467.0,0.0,1.0
2000-01-20,46.0,47.88,44.81,46.31,18.4501,1555267.0,0.0,1.0
2000-01-21,46.88,46.88,45.38,45.81,18.2509,1840267.0,0.0,1.0
2000-01-24,45.69,45.75,40.44,40.56,16.1592,2081867.0,0.0,1.0
2000-01-25,41.0,43.13,39.13,43.0,17.1313,6386067.0,0.0,1.0
2000-01-26,43.06,44.5,42.75,42.94,17.1074,2105867.0,0.0,1.0
2000-01-27,43.13,43.19,41.13,43.06,17.1552,1795667.0,0.0,1.0
2000-01-28,42.75,44.13,41.63,42.0,16.7688,1254467.0,0.09,1.0
2000-01-31,42.06,44.06,42.0,44.06,17.5913,1354867.0,0.0,1.0
2000-02-01,44.0,44.88,42.75,44.0,17.5673,1441067.0,0.0,1.0
2000-02-02,44.0,44.13,42.5,43.75,17.4675,945867.0,0.0,1.0
2000-02-03,43.69,44.06,42.0,43.13,17.22,1371600.0,0.0,1.0
2000-02-04,43.63,44.0,42.13,42.5,16.9684,1058667.0,0.0,1.0
2000-02-07,42.38,43.06,41.81,42.75,17.0682,676200.0,0.0,1.0
2000-02-08,43.19,43.44,42.13,42.63,17.0203,1108867.0,0.0,1.0
2000-02-09,42.25,42.63,41.5,41.5,16.5692,1221467.0,0.0,1.0
2000-02-10,41.63,44.81,41.44,44.25,17.6671,1317200.0,0.0,1.0
2000-02-11,44.19,45.94,42.25,42.63,17.0203,1751400.0,0.0,1.0
2000-02-14,43.0,47.13,42.63,46.5,18.5654,1540467.0,0.0,1.0
2000-02-15,46.06,46.5,43.69,46.38,18.5175,2100000.0,0.0,1.0
2000-02-16,46.25,46.44,45.0,45.75,18.266,1044600.0,0.0,1.0
2000-02-17,46.44,48.63,45.0,48.5,19.364,1398600.0,0.0,1.0
2000-02-18,48.06,48.13,45.5,45.63,18.2181,1545400.0,0.0,1.0
2000-02-22,45.69,47.19,43.69,46.38,18.5175,1292600.0,0.0,1.0
2000-02-23,46.25,50.06,46.13,49.38,19.7153,1731667.0,0.0,1.0
2000-02-24,49.38,51.38,45.0,51.19,20.438,2400467.0,0.0,1.0
2000-02-25,50.75,50.75,46.69,47.56,18.9887,1761067.0,0.0,1.0
2000-02-28,47.63,51.38,47.13,50.25,20.0627,2358667.0,0.0,1.0
2000-02-29,50.25,50.28,48.5,50.06,19.9868,1559667.0,0.0,1.0
2000-03-01,49.69,49.75,47.81,48.5,19.364,1557800.0,0.0,1.0
2000-03-02,48.0,48.5,46.31,47.88,19.1164,1323200.0,0.0,1.0
2000-03-03,48.06,50.19,47.5,48.94,19.5396,2245267.0,0.0,1.0
2000-03-06,48.38,50.0,48.0,49.88,19.9149,1075667.0,0.0,1.0
2000-03-07,50.0,50.13,48.0,48.19,19.2402,1319067.0,0.0,1.0
2000-03-08,48.19,49.75,46.19,48.94,19.5396,1520200.0,0.0,1.0
2000-03-09,48.5,50.25,48.0,49.88,19.9149,1170667.0,0.0,1.0
2000-03-10,49.81,51.94,49.5,50.88,20.3142,1015667.0,0.0,1.0
2000-03-13,49.94,51.94,48.5,48.88,19.5157,1341200.0,0.0,1.0
2000-03-14,48.88,51.0,48.63,48.81,19.4877,1026200.0,0.0,1.0
2000-03-15,48.63,51.19,47.5,49.44,19.7393,1392400.0,0.0,1.0
2000-03-16,50.06,50.5,45.19,47.19,18.8409,3367667.0,0.0,1.0
2000-03-17,46.0,51.19,45.88,50.69,20.2383,2968600.0,0.0,1.0
2000-03-20,50.06,51.88,49.75,50.06,19.9868,1543000.0,0.0,1.0
2000-03-21,50.88,54.94,50.44,53.31,21.2844,4111600.0,0.0,1.0
2000-03-22,53.88,54.0,52.06,53.0,21.1606,2299600.0,0.0,1.0
2000-03-23,52.63,53.5,52.31,52.88,21.1127,1439867.0,0.0,1.0
2000-03-24,53.19,54.48,50.81,51.5,20.5617,1954200.0,0.0,1.0
2000-03-27,51.44,54.38,51.31,52.75,21.0608,1343600.0,0.0,1.0
2000-03-28,52.44,53.94,51.88,52.13,20.8133,1223200.0,0.0,1.0
2000-03-29,52.38,54.25,52.25,52.94,21.1367,1719867.0,0.0,1.0
2000-03-30,52.81,54.86,52.5,52.81,21.0848,2964200.0,0.0,1.0
2000-03-31,53.25,53.63,50.75,52.38,20.9131,2073200.0,0.0,1.0
2000-04-03,52.25,53.88,52.25,52.56,20.9849,2540400.0,0.0,1.0
2000-04-04,52.56,53.31,46.69,51.06,20.3861,5247600.0,0.0,1.0
2000-04-05,50.25,51.5,47.0,49.5,19.7632,2112200.0,0.0,1.0
2000-04-06,49.94,51.13,48.44,51.0,20.3621,1850067.0,0.0,1.0
2000-04-07,50.94,51.63,49.94,51.38,20.5138,1614400.0,0.0,1.0
2000-04-10,51.06,51.13,47.63,48.56,19.3879,1476000.0,0.0,1.0
2000-04-11,48.38,52.75,48.31,51.19,20.438,1762867.0,0.0,1.0
2000-04-12,49.56,54.44,49.38,52.81,21.0848,3080667.0,0.0,1.0
2000-04-13,53.31,55.06,52.25,53.38,21.3123,2763067.0,0.0,1.0
2000-04-14,52.88,55.19,46.88,47.81,19.0885,3101400.0,0.0,1.0
2000-04-17,47.5,50.5,47.5,50.44,20.1385,2950800.0,0.0,1.0
2000-04-18,50.56,53.0,49.0,50.19,20.0387,1690400.0,0.0,1.0
2000-04-19,49.5,50.0,48.56,48.63,19.4159,1333067.0,0.0,1.0
2000-04-20,48.88,51.75,48.5,50.75,20.2623,2018467.0,0.0,1.0
2000-04-24,50.28,52.17,49.88,52.06,20.7853,2341400.0,0.0,1.0
2000-04-25,52.25,55.5,51.88,55.31,22.0829,1905200.0,0.0,1.0
2000-04-26,55.0,55.0,51.03,51.88,20.7134,2179600.0,0.0,1.0
2000-04-27,51.13,54.25,50.5,53.13,21.2485,1408667.0,0.09,1.0
2000-04-28,53.19,53.19,50.0,52.63,21.0485,1882000.0,0.0,1.0
2000-05-01,52.94,53.13,49.88,50.23,20.0886,2250400.0,0.0,1.0
2000-05-02,50.75,50.75,47.13,47.31,18.9208,2447067.0,0.0,1.0
2000-05-03,47.5,57.38,43.94,47.94,19.1728,3311000.0,0.0,1.0
2000-05-04,48.13,48.5,45.0,45.25,18.097,1487000.0,0.0,1.0
2000-05-05,45.44,48.5,45.0,47.38,18.9488,1630067.0,0.0,1.0
2000-05-08,47.0,47.13,45.06,45.63,18.249,1105267.0,0.0,1.0
2000-05-09,46.31,46.94,44.88,45.06,18.021,1241867.0,0.0,1.0
2000-05-10,45.0,47.0,44.25,44.31,17.721,1178000.0,0.0,1.0
2000-05-11,46.25,49.0,45.0,48.56,19.4208,1331000.0,0.0,1.0
2000-05-12,48.81,49.13,46.56,47.38,18.9488,960200.0,0.0,1.0
2000-05-15,47.19,48.5,46.13,48.0,19.1968,754400.0,0.0,1.0
2000-05-16,48.38,49.06,47.06,48.25,19.2968,1257267.0,0.0,1.0
2000-05-17,48.94,48.94,46.69,47.13,18.8489,839600.0,0.0,1.0
2000-05-18,47.38,48.25,45.63,46.13,18.4489,993867.0,0.0,1.0
2000-05-19,45.13,47.0,45.0,45.25,18.097,987667.0,0.0,1.0
2000-05-22,45.56,46.56,43.0,45.94,18.3729,2137200.0,0.0,1.0
2000-05-23,31.5,32.0,30.31,30.94,18.5609,1637200.0,0.0,1.5
2000-05-24,31.44,34.0,31.0,33.13,19.8747,3391300.0,0.0,1.0
2000-05-25,32.88,34.75,32.81,33.25,19.9467,2885300.0,0.0,1.0
2000-05-26,33.69,34.88,33.38,34.5,20.6965,2412900.0,0.0,1.0
2000-05-30,34.88,35.75,34.5,35.69,21.4104,3020200.0,0.0,1.0
2000-05-31,35.63,36.25,34.69,35.0,20.9965,1669500.0,0.0,1.0
2000-06-01,35.19,40.38,35.0,40.0,23.996,4515600.0,0.0,1.0
2000-06-02,39.81,40.5,36.5,38.0,22.7962,3108900.0,0.0,1.0
2000-06-05,37.88,39.69,36.88,37.81,22.6822,1736000.0,0.0,1.0
2000-06-06,38.25,38.44,35.94,36.25,21.7464,1863100.0,0.0,1.0
2000-06-07,36.09,37.75,35.63,37.69,22.6102,1310300.0,0.0,1.0
2000-06-08,37.25,37.25,35.63,36.13,21.6744,1191400.0,0.0,1.0
2000-06-09,36.94,37.44,36.25,37.31,22.3823,1157000.0,0.0,1.0
2000-06-12,35.75,37.63,35.44,36.13,21.6744,1436600.0,0.0,1.0
2000-06-13,36.19,37.63,35.75,37.56,22.5322,1651400.0,0.0,1.0
2000-06-14,37.56,39.17,37.25,38.56,23.1321,2310200.0,0.0,1.0
2000-06-15,38.44,40.44,37.06,40.0,23.996,3056600.0,0.0,1.0
2000-06-16,40.31,43.25,39.83,42.06,25.2318,5902600.0,0.0,1.0
2000-06-19,41.25,43.38,39.25,42.63,25.5737,2646900.0,0.0,1.0
2000-06-20,42.06,43.94,41.25,42.0,25.1958,1705800.0,0.0,1.0
2000-06-21,40.59,44.25,40.56,43.06,25.8317,2289300.0,0.0,1.0
2000-06-22,42.69,43.0,39.25,40.06,24.032,3024600.0,0.0,1.0
2000-06-23,39.19,39.19,36.75,37.81,22.6822,3006300.0,0.0,1.0
2000-06-26,39.0,40.5,38.06,40.44,24.26,2031500.0,0.0,1.0
2000-06-27,40.56,42.0,40.56,41.44,24.8599,2269700.0,0.0,1.0
2000-06-28,41.53,42.0,40.69,41.69,25.0098,1866600.0,0.0,1.0
2000-06-29,40.56,40.75,39.0,39.13,23.4741,2324600.0,0.0,1.0
2000-06-30,39.56,42.0,39.5,42.0,25.1958,2408500.0,0.0,1.0
2000-07-03,41.31,42.25,41.25,41.56,24.9318,609400.0,0.0,1.0
2000-07-05,41.63,41.94,40.13,40.69,24.4099,1482000.0,0.0,1.0
2000-07-06,40.88,42.06,40.69,42.06,25.2318,2212100.0,0.0,1.0
2000-07-07,42.06,42.94,41.63,41.75,25.0458,2000400.0,0.0,1.0
2000-07-10,41.63,42.75,41.56,41.63,24.9738,1443300.0,0.0,1.0
2000-07-11,42.38,43.63,42.25,42.88,25.7237,1855200.0,0.0,1.0
2000-07-12,43.44,44.0,42.88,43.56,26.1316,2251200.0,0.0,1.0
2000-07-13,43.5,43.63,41.75,42.69,25.6097,2445200.0,0.0,1.0
2000-07-14,42.69,43.0,41.56,42.63,25.5737,1699300.0,0.0,1.0
2000-07-17,42.63,42.63,41.5,41.56,24.9318,1630300.0,0.0,1.0
2000-07-18,41.94,42.44,41.5,41.88,25.1238,1253800.0,0.0,1.0
