date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,76.0,83.38,75.88,82.75,171.6081,33744900.0,0.0,1.0
2000-01-04,80.5,82.0,76.5,77.0,159.6836,28182000.0,0.0,1.0
2000-01-05,75.06,76.88,72.0,75.63,156.8425,33247800.0,0.0,1.0
2000-01-06,73.25,76.25,67.5,68.75,142.5747,25235700.0,0.0,1.0
2000-01-07,70.0,74.0,69.81,73.75,152.9437,24102900.0,0.0,1.0
2000-01-10,74.0,80.0,70.25,72.63,150.6211,93305700.0,0.0,1.0
2000-01-11,71.0,71.5,63.31,64.88,134.549,98710500.0,0.0,1.0
2000-01-12,64.13,65.06,59.0,60.06,124.5532,77093100.0,0.0,1.0
2000-01-13,62.0,66.0,60.63,65.5,135.8348,52368300.0,0.0,1.0
2000-01-14,66.25,66.25,62.25,63.25,131.1687,39237600.0,0.0,1.0
2000-01-18,63.13,63.88,60.31,61.25,127.0211,30998700.0,0.0,1.0
2000-01-19,60.75,65.5,60.25,64.88,134.549,45764700.0,0.0,1.0
2000-01-20,65.88,66.0,63.0,64.06,132.8485,44153700.0,0.0,1.0
2000-01-21,64.5,65.44,63.63,64.75,134.2794,28299300.0,0.0,1.0
2000-01-24,65.94,65.94,60.63,62.0,128.5764,25485000.0,0.0,1.0
2000-01-25,62.25,62.63,60.44,61.25,127.0211,19443900.0,0.0,1.0
2000-01-26,59.0,61.94,59.0,59.94,124.3044,17001600.0,0.0,1.0
2000-01-27,60.19,62.0,59.81,61.63,127.8091,32378100.0,0.0,1.0
2000-01-28,61.25,61.63,58.06,58.88,122.1061,22722600.0,0.0,1.0
2000-01-31,58.5,59.0,55.06,56.94,118.0829,31940700.0,0.0,1.0
2000-02-01,57.25,57.5,55.0,55.25,114.5782,27584700.0,0.0,1.0
2000-02-02,56.63,61.0,55.63,60.88,126.2538,39849900.0,0.0,1.0
2000-02-03,60.5,60.81,58.19,59.88,124.18,30052800.0,0.0,1.0
2000-02-04,60.5,60.5,56.5,57.81,119.8872,22800600.0,0.0,1.0
2000-02-07,56.5,57.81,56.13,57.0,118.2074,19689000.0,0.0,1.0
2000-02-08,57.94,62.0,57.38,59.06,122.4794,21590400.0,0.0,1.0
2000-02-09,60.0,60.25,57.0,57.75,119.7627,19971900.0,0.0,1.0
2000-02-10,58.25,58.69,57.25,58.25,120.7996,15974100.0,0.0,1.0
2000-02-11,58.0,58.5,56.25,57.0,118.2074,17972400.0,0.0,1.0
2000-02-14,56.63,56.88,55.0,55.75,115.6151,16855800.0,0.0,1.0
2000-02-15,55.38,55.63,53.19,54.0,111.9859,29478000.0,0.0,1.0
2000-02-16,53.31,53.88,51.44,51.75,107.3199,30834600.0,0.0,1.0
2000-02-17,52.06,54.0,51.69,53.0,109.9121,24250800.0,0.0,1.0
2000-02-18,52.88,53.5,50.69,51.25,106.2829,20875800.0,0.0,1.0
2000-02-22,51.13,51.38,48.19,49.63,102.9234,30781800.0,0.0,1.0
2000-02-23,52.5,59.0,52.38,58.31,120.9241,45365400.0,0.0,1.0
2000-02-24,59.75,62.0,58.88,60.0,124.4288,44274600.0,0.0,1.0
2000-02-25,60.5,61.75,58.75,59.75,123.9104,24041400.0,0.0,1.0
2000-02-28,60.75,61.63,60.0,60.88,126.2538,26922300.0,0.0,1.0
2000-02-29,61.94,62.0,58.5,58.94,122.2306,20926800.0,0.0,1.0
2000-03-01,59.06,59.06,56.0,57.0,118.2074,22345500.0,0.0,1.0
2000-03-02,56.94,57.0,55.69,56.5,117.1705,17637900.0,0.0,1.0
2000-03-03,58.0,58.0,56.38,57.63,119.5139,20668800.0,0.0,1.0
2000-03-06,57.75,57.75,55.0,56.75,117.6889,25333500.0,0.0,1.0
2000-03-07,57.0,58.5,55.25,56.5,117.1705,20014200.0,0.0,1.0
2000-03-08,56.25,57.0,54.0,54.88,113.8109,15760800.0,0.0,1.0
2000-03-09,56.19,62.0,56.13,61.38,127.2907,37798500.0,0.0,1.0
2000-03-10,60.94,60.94,58.63,58.63,121.5877,16693200.0,0.0,1.0
2000-03-13,57.06,62.31,57.06,61.31,127.1455,31555800.0,0.0,1.0
2000-03-14,62.94,64.44,59.0,61.5,127.5395,32014800.0,0.0,1.0
2000-03-15,62.0,62.75,60.0,61.25,127.0211,16119900.0,0.0,1.0
2000-03-16,61.88,62.69,59.94,62.0,128.5764,20255400.0,0.0,1.0
2000-03-17,62.38,65.0,62.0,64.75,134.2794,29459100.0,0.0,1.0
2000-03-20,65.0,68.0,64.75,66.88,138.6967,29573400.0,0.0,1.0
2000-03-21,66.75,68.69,64.0,67.38,139.7336,24687000.0,0.0,1.0
2000-03-22,68.5,72.38,68.0,72.0,149.3146,36996300.0,0.0,1.0
2000-03-23,70.94,72.0,69.63,70.5,146.2039,18395400.0,0.0,1.0
2000-03-24,71.0,72.81,69.5,71.5,148.2777,20865600.0,0.0,1.0
2000-03-27,71.0,74.63,71.0,74.44,154.3747,20939100.0,0.0,1.0
2000-03-28,74.13,74.19,71.0,71.81,148.9206,18118200.0,0.0,1.0
2000-03-29,71.56,71.88,67.5,68.13,141.2889,19106700.0,0.0,1.0
2000-03-30,65.75,68.31,63.0,65.0,134.7979,23025900.0,0.0,1.0
2000-03-31,65.75,68.38,63.81,67.25,139.464,24352800.0,0.0,1.0
2000-04-03,66.88,68.44,64.0,66.5,137.9086,21190800.0,0.0,1.0
2000-04-04,66.5,66.5,59.06,62.88,130.4014,35367300.0,0.0,1.0
2000-04-05,61.63,65.44,61.5,63.0,130.6503,19817700.0,0.0,1.0
2000-04-06,64.69,66.25,64.0,64.88,134.549,16431000.0,0.0,1.0
2000-04-07,66.25,69.0,65.31,68.75,142.5747,16866300.0,0.0,1.0
2000-04-10,68.75,69.38,67.13,67.38,139.7336,16176000.0,0.0,1.0
2000-04-11,66.75,66.81,64.31,65.5,135.8348,17319000.0,0.0,1.0
2000-04-12,65.75,66.75,61.0,61.69,127.9336,17789400.0,0.0,1.0
2000-04-13,61.94,62.5,57.5,59.25,122.8735,23844900.0,0.0,1.0
2000-04-14,57.06,57.5,53.5,55.0,114.0597,34860900.0,0.0,1.0
2000-04-17,52.88,58.75,52.81,58.75,121.8365,34434600.0,0.0,1.0
2000-04-18,58.44,61.0,57.13,60.75,125.9842,23532900.0,0.0,1.0
2000-04-19,62.31,63.88,60.75,62.13,128.846,27233400.0,0.0,1.0
2000-04-20,62.63,62.63,59.75,60.0,124.4288,14470800.0,0.0,1.0
2000-04-24,57.56,59.0,55.63,58.0,120.2812,16014300.0,0.0,1.0
2000-04-25,58.88,61.75,58.75,61.0,126.5026,15955500.0,0.0,1.0
2000-04-26,61.0,61.5,59.0,60.0,124.4288,13588800.0,0.0,1.0
2000-04-27,58.0,60.69,57.94,60.0,124.4288,14158200.0,0.0,1.0
2000-04-28,61.19,61.19,59.5,60.0,124.4288,10378500.0,0.0,1.0
2000-05-01,60.5,61.0,59.0,59.25,122.8735,12327900.0,0.0,1.0
2000-05-02,58.13,59.25,57.0,57.75,119.7627,10985700.0,0.0,1.0
2000-05-03,57.0,57.5,56.13,57.13,118.477,10691400.0,0.0,1.0
2000-05-04,57.88,58.44,56.13,56.25,116.652,10332600.0,0.0,1.0
2000-05-05,56.31,57.88,56.13,57.0,118.2074,8260800.0,0.0,1.0
2000-05-08,56.06,56.31,55.0,55.19,114.4538,9705900.0,0.0,1.0
2000-05-09,55.69,56.31,54.56,55.5,115.0967,10442700.0,0.0,1.0
2000-05-10,55.13,56.19,53.19,53.69,111.343,14899800.0,0.0,1.0
2000-05-11,54.81,54.94,53.5,53.94,111.8615,8944800.0,0.0,1.0
2000-05-12,54.44,56.25,54.06,55.38,114.8478,11638500.0,0.0,1.0
2000-05-15,55.06,58.75,54.5,58.44,121.1937,13557000.0,0.0,1.0
2000-05-16,59.13,59.25,57.25,58.0,120.2812,13672200.0,0.0,1.0
2000-05-17,56.75,57.5,56.5,56.75,117.6889,6854700.0,0.0,1.0
2000-05-18,57.0,57.0,55.19,55.38,114.8478,7262400.0,0.0,1.0
2000-05-19,54.13,55.0,53.19,53.38,110.7002,10043100.0,0.0,1.0
2000-05-22,53.56,53.88,50.13,52.0,107.8383,14844000.0,0.0,1.0
2000-05-23,52.06,52.63,49.25,49.5,102.6538,9855600.0,0.0,1.0
2000-05-24,50.19,51.5,48.63,51.06,105.8889,19425900.0,0.0,1.0
2000-05-25,51.44,51.81,49.25,49.5,102.6538,11463300.0,0.0,1.0
2000-05-26,49.81,50.19,48.31,48.5,100.58,8672100.0,0.0,1.0
2000-05-30,49.56,54.0,49.44,53.38,110.7002,15766200.0,0.0,1.0
2000-05-31,52.75,53.75,52.25,52.5,108.8752,14556300.0,0.0,1.0
2000-06-01,53.75,54.44,52.13,53.13,110.1817,9405900.0,0.0,1.0
2000-06-02,55.0,57.63,55.0,57.0,118.2074,17940300.0,0.0,1.0
2000-06-05,56.13,56.63,55.0,55.0,114.0597,11580000.0,0.0,1.0
