Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.0,15.0,13.6875,13.96875,8.991978999999999,416400
2000-01-04,13.9375,14.1875,13.78125,14.15625,9.112675,129800
2000-01-05,14.03125,14.34375,13.90625,14.28125,9.193142,229600
2000-01-06,14.15625,14.21875,13.65625,14.09375,9.07244,150800
2000-01-07,14.03125,14.15625,13.9375,14.03125,9.032207000000001,80800
2000-01-10,13.90625,13.90625,13.375,13.40625,8.629888000000001,228200
2000-01-11,13.4375,13.6875,13.28125,13.3125,8.569538,324200
2000-01-12,13.1875,13.375,12.5625,13.3125,8.569538,413200
2000-01-13,13.4375,14.1875,13.4375,13.625,8.7707,519800
2000-01-14,13.6875,14.0625,13.6875,13.75,8.851163,497600
2000-01-18,13.75,13.8125,13.0,13.0,8.368372,510200
2000-01-19,13.0,13.09375,12.375,12.71875,8.187327,480200
2000-01-20,12.6875,12.71875,12.5,12.5625,8.086745,221800
2000-01-21,12.6875,12.71875,12.28125,12.5,8.046512,267400
2000-01-24,12.4375,12.53125,11.90625,12.0625,7.764886,419400
2000-01-25,12.125,12.3125,11.875,12.03125,7.7447669999999995,408200
2000-01-26,12.125,12.9375,12.125,12.3125,7.925814999999999,823600
2000-01-27,12.6875,13.125,12.59375,12.6875,8.167209,389600
2000-01-28,12.625,13.0,12.375,12.9375,8.328141,369000
2000-01-31,12.875,13.34375,12.875,13.21875,8.509181,239800
2000-02-01,13.25,13.25,12.71875,13.09375,8.42872,213200
2000-02-02,13.0,13.03125,12.15625,12.375,7.966044,313400
2000-02-03,12.625,13.125,12.5625,13.0,8.368372,545200
2000-02-04,13.1875,13.75,13.0,13.625,8.7707,520800
2000-02-07,13.53125,13.53125,13.0625,13.21875,8.509181,308800
2000-02-08,13.1875,13.6875,13.1875,13.5,8.690233000000001,248600
2000-02-09,13.40625,13.53125,13.34375,13.53125,8.71035,194800
2000-02-10,13.53125,13.75,13.5,13.5625,8.730462,280600
2000-02-11,13.625,13.8125,13.53125,13.5625,8.730462,411800
2000-02-14,13.53125,13.59375,13.46875,13.53125,8.71035,212400
2000-02-15,13.5,14.03125,13.5,14.03125,9.032207000000001,380800
2000-02-16,13.90625,13.9375,13.6875,13.75,8.851163,362600
2000-02-17,13.71875,13.8125,13.625,13.65625,8.790814,212000
2000-02-18,13.5625,13.8125,13.5625,13.75,8.851163,772400
2000-02-22,13.5,13.8125,13.5,13.71875,8.831048,124200
2000-02-23,13.71875,14.03125,13.6875,14.03125,9.032207000000001,239000
2000-02-24,13.78125,13.78125,13.15625,13.28125,8.549422,318400
2000-02-25,13.15625,13.25,13.09375,13.15625,8.468956,88200
2000-02-28,13.125,13.375,12.78125,13.21875,8.509181,189400
2000-02-29,13.28125,13.6875,13.15625,13.6875,8.810931,300200
2000-03-01,13.625,13.71875,13.40625,13.71875,8.831048,235200
2000-03-02,13.65625,13.71875,13.3125,13.34375,8.589648,284000
2000-03-03,13.40625,13.5,13.15625,13.21875,8.509181,112600
2000-03-06,13.09375,13.125,12.625,12.875,8.28791,198400
2000-03-07,12.90625,12.90625,12.48435,12.8125,8.247677000000001,312400
2000-03-08,12.6875,13.25,12.4375,13.125,8.448839999999999,259200
2000-03-09,13.09375,13.34375,13.09375,13.34375,8.589648,138000
2000-03-10,13.28125,13.46875,13.1875,13.21875,8.509181,283200
2000-03-13,13.15625,13.15625,12.71875,12.84375,8.267792,361600
2000-03-14,13.0,13.375,12.84375,13.09375,8.42872,877000
2000-03-15,13.09375,15.1875,12.9375,15.15625,9.756397999999999,1048000
2000-03-16,14.9375,15.5,14.6875,15.4375,9.937439,1524800
2000-03-17,14.875,15.5,14.1875,15.09375,9.716165,810800
2000-03-20,15.09375,15.75,15.09375,15.21875,9.796628,614400
2000-03-21,15.1875,16.125,15.125,15.875,10.219071000000001,674800
2000-03-22,15.875,16.3125,15.875,15.96875,10.27942,667400
2000-03-23,15.96875,15.96875,15.25,15.46875,9.957557000000001,223400
2000-03-24,15.40625,15.40625,14.75,14.875,9.575352,483600
2000-03-27,15.0,15.0625,14.40625,14.5625,9.374185,348800
2000-03-28,14.625,14.84375,14.5,14.75,9.494886,838000
2000-03-29,14.6875,15.46875,14.6875,15.375,10.026361,743800
2000-03-30,15.25,15.78125,15.25,15.625,10.189395,496800
2000-03-31,15.75,16.125,15.71875,16.125,10.515452999999999,816000
2000-04-03,16.125,16.125,15.3125,15.5,10.107878,1111800
2000-04-04,15.5,15.625,15.0,15.625,10.189395,1305600
2000-04-05,15.8125,16.75,15.8125,16.09375,10.495076,513400
2000-04-06,16.1875,16.8125,16.125,16.6875,10.882272,489200
2000-04-07,16.65625,16.96875,16.53125,16.9375,11.0453,302400
2000-04-10,16.8125,16.90625,16.59375,16.59375,10.821138000000001,219200
2000-04-11,16.65625,16.9375,16.5,16.90625,11.024923,214200
2000-04-12,16.84375,17.6875,16.84375,17.5625,11.452875,328200
2000-04-13,18.25,18.28125,17.84375,18.0,11.738184,660600
2000-04-14,17.625,17.625,16.875,16.90625,11.024923,334200
2000-04-17,16.8125,17.34375,16.25,17.34375,11.310234,403600
2000-04-18,17.34375,17.34375,16.375,16.5,10.759996000000001,352600
2000-04-19,16.5,16.59375,16.375,16.46875,10.739622,274800
2000-04-20,16.5,16.65625,16.3125,16.59375,10.821138000000001,321400
2000-04-24,16.59375,16.875,16.375,16.40625,10.69886,113400
2000-04-25,16.375,17.0,15.5625,16.84375,10.984167999999999,356000
2000-04-26,16.96875,16.96875,16.4375,16.5,10.759996000000001,150000
2000-04-27,16.46875,16.46875,15.75,15.90625,10.372803999999999,197200
2000-04-28,15.84375,15.84375,15.375,15.59375,10.169016000000001,327600
2000-05-01,15.6875,16.03125,15.5625,15.96875,10.413561,180000
2000-05-02,15.9375,16.21875,15.8125,15.8125,10.311665,210600
2000-05-03,15.9375,16.375,15.8125,15.875,10.352426,163400
2000-05-04,16.0,17.5,16.0,17.25,11.249092,414600
2000-05-05,17.25,17.25,16.75,16.9375,11.0453,223800
2000-05-08,16.8125,17.375,16.71875,17.375,11.330606,261200
2000-05-09,17.3125,17.5625,17.15625,17.5625,11.452875,319800
2000-05-10,17.5625,17.5625,17.25,17.40625,11.350991,145600
2000-05-11,17.34375,17.71875,17.3125,17.625,11.493637,306000
2000-05-12,17.625,17.625,17.0,17.09375,11.147197,172800
2000-05-15,17.0,17.625,17.0,17.03125,11.10644,263800
2000-05-16,17.09375,17.125,16.75,16.84375,10.984167999999999,272600
2000-05-17,16.875,16.875,16.34375,16.375,10.678484,186000
2000-05-18,16.34375,16.5625,16.125,16.1875,10.556211,175200
2000-05-19,16.25,16.6875,16.21875,16.59375,10.821138000000001,165800
2000-05-22,16.53125,16.9375,16.53125,16.71875,10.902654,103400
2000-05-23,16.71875,16.8125,16.65625,16.71875,10.902654,222400
