date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,24.0,24.19,23.44,23.5,14.8381,2993100.0,0.0,1.0
2000-01-04,23.44,23.75,22.69,22.75,14.3645,3186700.0,0.0,1.0
2000-01-05,23.0,23.69,23.0,23.56,14.876,3290200.0,0.0,1.0
2000-01-06,23.38,24.13,23.13,23.63,14.9202,2760400.0,0.0,1.0
2000-01-07,23.75,24.81,23.25,24.5,15.4695,3140400.0,0.0,1.0
2000-01-10,24.63,24.94,23.88,23.94,15.1159,2897000.0,0.0,1.0
2000-01-11,23.75,24.56,23.75,23.88,15.078,1716600.0,0.0,1.0
2000-01-12,24.19,24.75,24.0,24.0,15.1538,2145300.0,0.0,1.0
2000-01-13,24.19,25.5,23.94,24.81,15.6652,3051500.0,0.0,1.0
2000-01-14,25.06,25.19,24.06,24.19,15.2738,2626900.0,0.0,1.0
2000-01-18,24.19,25.06,24.06,24.06,15.1917,2323500.0,0.0,1.0
2000-01-19,24.38,24.5,23.56,23.56,14.876,2791800.0,0.0,1.0
2000-01-20,24.0,24.0,23.63,23.75,14.9959,3181600.0,0.0,1.0
2000-01-21,24.13,24.13,23.25,23.5,14.8381,2978900.0,0.0,1.0
2000-01-24,23.63,23.88,22.81,22.81,14.4024,2986100.0,0.0,1.0
2000-01-25,23.13,23.63,22.81,22.88,14.4466,2919300.0,0.0,1.0
2000-01-26,23.0,23.75,22.69,23.19,14.6424,2706800.0,0.0,1.0
2000-01-27,23.44,23.94,23.19,23.19,14.6424,2444800.0,0.0,1.0
2000-01-28,23.19,23.56,22.81,22.81,14.4024,2460500.0,0.0,1.0
2000-01-31,23.0,23.25,22.88,23.19,14.6424,2275200.0,0.0,1.0
2000-02-01,23.13,23.56,22.94,23.06,14.5603,2614000.0,0.0,1.0
2000-02-02,23.0,23.56,23.0,23.31,14.7181,1857300.0,0.0,1.0
2000-02-03,23.13,23.88,22.88,23.06,14.5603,3958500.0,0.0,1.0
2000-02-04,23.06,23.38,23.06,23.25,14.6802,2311800.0,0.0,1.0
2000-02-07,23.5,23.5,22.88,23.5,14.8381,2151200.0,0.0,1.0
2000-02-08,22.88,23.13,21.31,22.0,13.891,3712400.0,0.0,1.0
2000-02-09,20.75,21.31,19.88,19.94,12.5903,7192800.0,0.0,1.0
2000-02-10,20.19,20.94,20.13,20.5,12.9439,5920600.0,0.0,1.0
2000-02-11,21.0,22.13,20.81,21.69,13.6952,5829300.0,0.0,1.0
2000-02-14,21.69,22.06,21.06,21.25,13.4174,3412500.0,0.0,1.0
2000-02-15,21.63,21.88,21.5,21.75,13.7331,1953400.0,0.0,1.0
2000-02-16,21.13,21.94,21.13,21.5,13.5753,3044400.0,0.0,1.0
2000-02-17,21.38,21.81,21.06,21.25,13.4174,3745800.0,0.0,1.0
2000-02-18,21.25,21.5,20.94,21.0,13.2596,2489500.0,0.0,1.0
2000-02-22,20.63,21.88,20.63,21.38,13.4995,2773000.0,0.0,1.0
2000-02-23,21.13,21.31,20.88,20.88,13.1838,2459900.0,0.0,1.0
2000-02-24,21.0,21.13,20.25,20.94,13.2217,3446300.0,0.0,1.0
2000-02-25,20.25,20.5,19.88,20.38,12.9754,4024900.0,0.17,1.0
2000-02-28,19.94,20.38,19.81,19.81,12.6125,3488500.0,0.0,1.0
2000-02-29,19.75,20.25,19.5,19.69,12.5361,3435100.0,0.0,1.0
2000-03-01,19.56,20.75,19.13,20.13,12.8163,5879100.0,0.0,1.0
2000-03-02,20.0,20.25,19.19,19.38,12.3388,3591500.0,0.0,1.0
2000-03-03,19.75,19.94,19.31,19.38,12.3388,2590300.0,0.0,1.0
2000-03-06,19.19,19.75,19.13,19.19,12.2178,2401600.0,0.0,1.0
2000-03-07,19.19,19.69,18.56,18.56,11.8167,5252200.0,0.0,1.0
2000-03-08,18.5,18.63,17.94,18.06,11.4983,5982200.0,0.0,1.0
2000-03-09,18.0,18.56,17.81,18.19,11.5811,5139400.0,0.0,1.0
2000-03-10,18.44,18.56,17.88,17.94,11.4219,3722400.0,0.0,1.0
2000-03-13,17.25,18.0,17.19,17.75,11.301,5066500.0,0.0,1.0
2000-03-14,17.69,18.0,17.56,18.0,11.4601,3540000.0,0.0,1.0
2000-03-15,17.69,20.0,17.69,19.5,12.4152,6866500.0,0.0,1.0
2000-03-16,19.94,21.88,19.44,21.25,13.5293,8331300.0,0.0,1.0
2000-03-17,21.38,22.06,20.5,20.88,13.2938,4018800.0,0.0,1.0
2000-03-20,20.69,20.88,20.19,20.38,12.9754,1920400.0,0.0,1.0
2000-03-21,20.38,22.19,20.19,22.06,14.045,5258500.0,0.0,1.0
2000-03-22,21.38,22.0,21.0,21.5,13.6885,3473300.0,0.0,1.0
2000-03-23,21.75,22.63,21.31,22.25,14.166,4430400.0,0.0,1.0
