date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,72.25,72.75,70.25,72.06,26.1396,1435200.0,0.0,1.0
2000-01-04,69.5,70.69,68.62,68.94,25.0078,1928200.0,0.0,1.0
2000-01-05,68.94,69.94,67.0,67.38,24.4419,2165300.0,0.0,1.0
2000-01-06,66.0,66.25,63.69,64.19,23.2848,4083700.0,0.0,1.0
2000-01-07,64.0,67.69,63.81,67.5,24.4855,2201300.0,0.0,1.0
2000-01-10,66.5,67.5,65.56,66.19,24.0103,1279800.0,0.0,1.0
2000-01-11,66.06,68.5,66.0,68.19,24.7358,1895200.0,0.0,1.0
2000-01-12,68.31,68.75,67.12,67.44,24.4637,1595700.0,0.0,1.0
2000-01-13,69.12,70.0,68.44,69.0,25.0296,2540100.0,0.0,1.0
2000-01-14,70.0,70.44,68.88,69.25,25.1203,1458300.0,0.0,1.0
2000-01-18,67.5,68.5,67.25,68.0,24.6668,969600.0,0.0,1.0
2000-01-19,68.06,71.81,67.0,69.94,25.3706,1708500.0,0.0,1.0
2000-01-20,69.94,70.19,67.0,67.69,24.5544,1502700.0,0.0,1.0
2000-01-21,68.75,69.0,64.5,64.81,23.5097,2685100.0,0.0,1.0
2000-01-24,65.5,66.25,63.25,63.5,23.0345,2814700.0,0.0,1.0
2000-01-25,64.5,65.44,62.88,65.12,23.6221,2380700.0,0.0,1.0
2000-01-26,65.0,68.5,65.0,68.12,24.7104,2543500.0,0.0,1.0
2000-01-27,67.94,68.0,65.81,67.31,24.4165,2348600.0,0.0,1.0
2000-01-28,67.44,67.44,63.0,63.38,22.9909,2333400.0,0.0,1.0
2000-01-31,63.75,66.25,63.38,65.88,23.8978,1542400.0,0.0,1.0
2000-02-01,66.0,68.12,65.12,67.44,24.4637,1366600.0,0.0,1.0
2000-02-02,67.5,69.12,66.06,68.0,24.6668,1547900.0,0.0,1.0
2000-02-03,67.75,67.75,65.62,66.06,23.9631,2374400.0,0.0,1.0
2000-02-04,66.94,67.5,63.75,64.62,23.4408,2271800.0,0.0,1.0
2000-02-07,65.0,66.5,64.62,65.69,23.8289,1409700.0,0.0,1.0
2000-02-08,65.69,68.75,65.62,68.69,24.9171,1756100.0,0.0,1.0
2000-02-09,68.69,68.69,67.0,67.19,24.373,1042700.0,0.0,1.0
2000-02-10,67.31,68.25,66.12,66.44,24.101,950000.0,0.0,1.0
2000-02-11,66.56,66.88,66.06,66.06,23.9631,1051200.0,0.0,1.0
2000-02-14,66.12,66.12,64.38,65.25,23.6693,938400.0,0.0,1.0
2000-02-15,65.0,65.0,62.88,63.94,23.1941,1405700.0,0.0,1.0
2000-02-16,63.75,65.25,61.44,61.81,22.4577,1958500.0,0.1,1.0
2000-02-17,61.81,62.25,58.5,59.88,21.7565,2849300.0,0.0,1.0
2000-02-18,59.88,60.75,58.19,59.0,21.4367,2660800.0,0.0,1.0
2000-02-22,58.81,59.81,55.44,57.75,20.9826,2824600.0,0.0,1.0
2000-02-23,58.25,58.31,56.69,56.81,20.641,1851100.0,0.0,1.0
2000-02-24,56.81,56.81,53.75,55.88,20.3031,2063700.0,0.0,1.0
2000-02-25,56.06,56.75,54.88,55.88,20.3031,2403300.0,0.0,1.0
2000-02-28,57.25,59.06,56.62,58.88,21.3931,1967500.0,0.0,1.0
2000-02-29,58.88,60.5,58.12,59.0,21.4367,1852200.0,0.0,1.0
2000-03-01,58.94,60.0,58.5,59.25,21.5276,2013700.0,0.0,1.0
2000-03-02,59.38,62.38,59.38,60.25,21.8909,2021300.0,0.0,1.0
2000-03-03,61.0,62.75,59.88,61.75,22.4359,1264000.0,0.0,1.0
2000-03-06,61.94,62.19,59.94,60.75,22.0726,1323000.0,0.0,1.0
