date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2002-12-11,11.5,12.0,11.25,11.5,7.178,36719700.0,0.0,1.0
2002-12-12,11.5,11.59,11.02,11.18,6.9783,9195600.0,0.0,1.0
2002-12-13,11.1,11.65,10.95,11.42,7.1281,7739400.0,0.0,1.0
2002-12-16,11.32,11.62,11.13,11.61,7.2467,3836400.0,0.0,1.0
2002-12-17,11.6,11.78,11.45,11.5,7.178,2729900.0,0.0,1.0
2002-12-18,11.42,11.43,11.13,11.2,6.9908,2152800.0,0.0,1.0
2002-12-19,11.15,11.2,10.71,10.76,6.7161,6450800.0,0.0,1.0
2002-12-20,10.85,10.94,10.56,10.81,6.7474,2930900.0,0.0,1.0
2002-12-23,10.71,10.71,10.2,10.4,6.4914,3455900.0,0.0,1.0
2002-12-24,10.4,10.45,10.0,10.24,6.3916,3302500.0,0.0,1.0
2002-12-26,10.05,10.2,10.0,10.03,6.2605,2019200.0,0.0,1.0
2002-12-27,10.0,10.13,9.86,10.13,6.3229,1639400.0,0.0,1.0
2002-12-30,10.22,10.55,10.0,10.47,6.5351,2742800.0,0.0,1.0
2002-12-31,10.3,10.96,10.3,10.73,6.6974,3730800.0,0.0,1.0
2003-01-02,10.75,10.76,10.25,10.5,6.5539,3473000.0,0.0,1.0
2003-01-03,10.5,10.75,10.33,10.75,6.7099,1716600.0,0.0,1.0
2003-01-06,10.9,11.57,10.85,11.43,7.1343,4041400.0,0.0,1.0
2003-01-07,11.5,12.25,11.4,12.25,7.6462,6823500.0,0.0,1.0
2003-01-08,12.05,12.24,11.95,12.2,7.615,4623100.0,0.0,1.0
2003-01-09,12.3,12.95,12.25,12.6,7.8646,9553400.0,0.0,1.0
2003-01-10,11.5,11.95,10.7,11.1,6.9284,7554700.0,0.0,1.0
2003-01-13,11.15,11.28,10.15,10.23,6.3853,2834700.0,0.0,1.0
2003-01-14,10.23,10.35,10.0,10.25,6.3978,1629200.0,0.0,1.0
2003-01-15,10.36,10.88,10.19,10.77,6.7224,2588100.0,0.0,1.0
2003-01-16,10.98,11.1,10.78,11.01,6.8722,1443400.0,0.0,1.0
2003-01-17,10.98,11.0,10.4,10.8,6.7411,2000000.0,0.0,1.0
2003-01-21,10.9,10.98,10.21,10.24,6.3916,1165700.0,0.0,1.0
2003-01-22,10.34,10.34,9.3,9.52,5.9422,3488500.0,0.0,1.0
2003-01-23,9.75,10.15,9.61,10.0,6.2418,2498200.0,0.0,1.0
2003-01-24,10.17,10.43,9.8,9.95,6.2106,2772100.0,0.0,1.0
2003-01-27,9.8,9.9,9.32,9.35,5.8361,1150600.0,0.0,1.0
2003-01-28,9.43,9.71,9.4,9.4,5.8673,1267000.0,0.0,1.0
2003-01-29,9.43,9.71,9.4,9.4,5.8673,1174400.0,0.0,1.0
2003-01-30,9.79,9.89,9.4,9.4,5.8673,720700.0,0.0,1.0
2003-01-31,9.3,9.34,8.99,9.18,5.7299,1402500.0,0.0,1.0
2003-02-03,9.23,9.45,9.16,9.17,5.7237,1002400.0,0.0,1.0
2003-02-04,9.18,9.18,8.95,9.05,5.6488,1087700.0,0.0,1.0
2003-02-05,9.12,9.21,8.98,9.05,5.6488,1233500.0,0.0,1.0
2003-02-06,9.1,9.34,9.03,9.05,5.6488,923500.0,0.0,1.0
2003-02-07,9.15,9.17,8.96,9.0,5.6176,1069500.0,0.0,1.0
2003-02-10,8.75,8.75,7.78,8.7,5.4303,10046400.0,0.0,1.0
2003-02-11,8.7,8.93,8.23,8.93,5.5739,2238900.0,0.0,1.0
2003-02-12,8.95,8.95,8.18,8.34,5.2244,1726000.0,0.03,1.0
2003-02-13,8.35,8.45,8.0,8.06,5.049,2111000.0,0.0,1.0
2003-02-14,8.06,8.4,8.06,8.4,5.2619,881000.0,0.0,1.0
2003-02-18,8.4,8.74,8.39,8.74,5.4749,2049100.0,0.0,1.0
2003-02-19,8.81,9.0,8.74,8.99,5.6315,1506300.0,0.0,1.0
2003-02-20,8.89,9.15,8.87,9.01,5.6441,760000.0,0.0,1.0
2003-02-21,9.03,9.36,9.03,9.2,5.7631,1519300.0,0.0,1.0
2003-02-24,9.25,9.4,8.88,9.0,5.6378,1055600.0,0.0,1.0
2003-02-25,9.0,9.75,8.97,9.68,6.0638,3049400.0,0.0,1.0
2003-02-26,9.65,9.74,9.42,9.52,5.9635,782300.0,0.0,1.0
2003-02-27,9.42,9.69,9.32,9.45,5.9197,387000.0,0.0,1.0
2003-02-28,9.5,9.5,9.18,9.27,5.8069,808500.0,0.0,1.0
2003-03-03,9.25,9.52,9.22,9.3,5.8257,575800.0,0.0,1.0
2003-03-04,9.33,9.39,9.2,9.27,5.8069,517600.0,0.0,1.0
2003-03-05,9.23,9.42,9.14,9.29,5.8195,1017700.0,0.0,1.0
2003-03-06,9.19,9.75,9.19,9.58,6.0011,1481100.0,0.0,1.0
2003-03-07,9.48,9.84,9.39,9.7,6.0763,898800.0,0.0,1.0
2003-03-10,9.45,9.76,9.45,9.76,6.1139,1837100.0,0.0,1.0
2003-03-11,9.7,9.75,9.45,9.55,5.9823,1960400.0,0.0,1.0
2003-03-12,9.35,9.4,8.95,9.03,5.6566,4556400.0,0.0,1.0
2003-03-13,9.03,9.15,8.88,9.05,5.6691,4223600.0,0.0,1.0
2003-03-14,9.02,9.1,8.75,8.96,5.6127,2401400.0,0.0,1.0
2003-03-17,8.96,9.43,8.85,9.35,5.857,994400.0,0.0,1.0
2003-03-18,9.35,9.56,9.35,9.54,5.9761,782500.0,0.0,1.0
2003-03-19,9.45,9.51,9.18,9.34,5.8508,874000.0,0.0,1.0
2003-03-20,9.25,9.45,9.2,9.44,5.9134,1609600.0,0.0,1.0
2003-03-21,9.5,9.99,9.4,9.8,6.1389,2559900.0,0.0,1.0
2003-03-24,9.45,9.76,9.43,9.55,5.9823,1945600.0,0.0,1.0
2003-03-25,9.5,10.22,9.45,10.0,6.2642,4664700.0,0.0,1.0
2003-03-26,9.85,10.19,9.75,10.1,6.3269,2908700.0,0.0,1.0
2003-03-27,9.95,10.89,9.94,10.88,6.8155,4410700.0,0.0,1.0
2003-03-28,10.69,10.8,10.35,10.35,6.4835,2628000.0,0.0,1.0
2003-03-31,10.0,10.44,9.98,10.32,6.4647,1127600.0,0.0,1.0
2003-04-01,10.42,10.68,10.33,10.57,6.6213,1558200.0,0.0,1.0
2003-04-02,10.75,10.95,10.56,10.74,6.7278,4117900.0,0.0,1.0
2003-04-03,10.84,10.85,10.41,10.72,6.7152,1517100.0,0.0,1.0
2003-04-04,10.62,10.63,10.15,10.27,6.4334,4553400.0,0.0,1.0
2003-04-07,10.3,10.48,10.2,10.31,6.4584,3600200.0,0.0,1.0
2003-04-08,10.35,10.66,10.25,10.52,6.59,2169200.0,0.0,1.0
2003-04-09,10.62,10.8,10.5,10.72,6.7152,1889300.0,0.0,1.0
2003-04-10,10.72,10.9,10.56,10.83,6.7842,1988500.0,0.0,1.0
2003-04-11,10.85,10.95,10.82,10.95,6.8593,1500200.0,0.0,1.0
2003-04-14,10.9,11.05,10.66,11.05,6.922,991300.0,0.0,1.0
2003-04-15,11.0,11.45,10.9,11.45,7.1725,2470200.0,0.0,1.0
2003-04-16,11.6,12.35,11.6,11.9,7.4544,8202400.0,0.0,1.0
2003-04-17,11.87,12.25,11.8,12.25,7.6737,2437600.0,0.0,1.0
2003-04-21,12.1,12.3,12.0,12.26,7.6799,1866600.0,0.0,1.0
2003-04-22,12.19,12.45,12.0,12.35,7.7363,1270200.0,0.0,1.0
2003-04-23,12.35,12.35,11.45,11.75,7.3605,2737800.0,0.0,1.0
2003-04-24,11.65,11.73,11.46,11.5,7.2039,1244800.0,0.0,1.0
2003-04-25,11.5,11.5,11.1,11.36,7.1162,1543400.0,0.0,1.0
2003-04-28,11.33,11.7,11.3,11.48,7.1913,1635800.0,0.0,1.0
2003-04-29,11.6,12.12,11.6,12.04,7.5421,1513300.0,0.0,1.0
2003-04-30,11.91,12.09,11.58,12.09,7.5734,3005000.0,0.0,1.0
2003-05-01,12.03,12.3,11.95,12.25,7.6737,1312200.0,0.0,1.0
2003-05-02,12.18,12.32,11.85,12.29,7.6987,1900900.0,0.0,1.0
2003-05-05,12.23,12.58,12.2,12.54,7.8553,2176000.0,0.0,1.0
2003-05-06,12.25,12.54,12.25,12.5,7.8303,758600.0,0.0,1.0
2003-05-07,12.42,12.8,12.4,12.7,7.9744,990300.0,0.03,1.0
2003-05-08,12.6,12.75,12.5,12.72,7.9869,815300.0,0.0,1.0
2003-05-09,12.75,12.77,12.45,12.59,7.9053,1157400.0,0.0,1.0
2003-05-12,12.5,13.45,12.25,13.36,8.3888,3123000.0,0.0,1.0
2003-05-13,13.3,14.22,13.25,13.93,8.7467,4718700.0,0.0,1.0
2003-05-14,13.97,14.0,13.36,13.65,8.5709,1354100.0,0.0,1.0
2003-05-15,13.65,13.75,13.16,13.4,8.4139,797300.0,0.0,1.0
2003-05-16,13.33,13.55,12.83,13.55,8.5081,1493800.0,0.0,1.0
2003-05-19,13.45,13.58,13.3,13.35,8.3825,1102300.0,0.0,1.0
2003-05-20,13.3,13.35,12.88,13.1,8.2255,2152900.0,0.0,1.0
2003-05-21,13.0,13.57,13.0,13.28,8.3385,930600.0,0.0,1.0
2003-05-22,13.18,13.49,13.15,13.43,8.4327,1116600.0,0.0,1.0
2003-05-23,13.43,13.64,13.3,13.32,8.3637,1287900.0,0.0,1.0
