date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,8.5,8.5,8.06,8.12,7.3588,442500.0,0.0,1.0
2000-01-04,8.094,8.188,7.703,8.063,7.3072,2393500.0,0.0,1.0
2000-01-05,8.094,8.125,8.0,8.031,7.2782,319600.0,0.0,1.0
2000-01-06,8.063,8.125,8.0,8.125,7.3634,1003300.0,0.0,1.0
2000-01-07,8.063,8.438,8.063,8.344,7.5618,192200.0,0.0,1.0
2000-01-10,8.5,8.563,8.125,8.5,7.7032,1484800.0,0.0,1.0
2000-01-11,8.375,8.563,8.25,8.25,7.4766,216500.0,0.0,1.0
2000-01-12,8.375,8.5,8.25,8.484,7.6887,57000.0,0.0,1.0
2000-01-13,8.5,8.688,8.375,8.563,7.7603,200400.0,0.0,1.0
2000-01-14,8.5,8.625,8.125,8.188,7.4205,274800.0,0.0,1.0
2000-01-18,8.344,8.563,8.125,8.125,7.3634,206900.0,0.0,1.0
2000-01-19,8.125,8.5,8.125,8.438,7.647,174800.0,0.0,1.0
2000-01-20,8.375,8.625,8.313,8.563,7.7603,3940800.0,0.0,1.0
2000-01-21,8.656,8.75,8.5,8.625,7.8165,311800.0,0.0,1.0
2000-01-24,8.625,8.688,8.313,8.375,7.5899,386600.0,0.0,1.0
2000-01-25,8.5,8.5,8.313,8.469,7.6751,232200.0,0.0,1.0
2000-01-26,8.5,8.75,8.375,8.625,7.8165,168200.0,0.0,1.0
2000-01-27,8.719,9.125,8.688,8.875,8.0431,256500.0,0.0,1.0
2000-01-28,8.813,8.938,8.5,8.563,7.7603,239700.0,0.0,1.0
2000-01-31,8.813,8.875,8.563,8.594,7.7884,170600.0,0.0,1.0
2000-02-01,8.688,8.75,8.5,8.688,7.8736,141900.0,0.0,1.0
2000-02-02,8.875,9.063,8.625,9.031,8.1844,223100.0,0.0,1.0
2000-02-03,9.031,9.125,8.625,8.75,7.9298,125100.0,0.0,1.0
2000-02-04,8.938,9.063,8.5,8.656,7.8446,119300.0,0.0,1.0
2000-02-07,8.844,9.125,8.813,9.063,8.2134,140000.0,0.0,1.0
2000-02-08,8.938,9.063,8.75,9.031,8.1844,179100.0,0.0,1.0
2000-02-09,9.0,9.438,8.875,8.875,8.0431,356200.0,0.0,1.0
2000-02-10,8.875,8.938,8.875,8.875,8.0431,152400.0,0.0,1.0
2000-02-11,9.0,9.0,8.438,8.438,7.647,1448800.0,0.0,1.0
2000-02-14,8.5,8.5,7.563,7.875,7.1368,360700.0,0.0,1.0
2000-02-15,7.938,8.625,7.875,8.375,7.5899,308800.0,0.0,1.0
2000-02-16,8.25,8.5,8.25,8.469,7.6751,939400.0,0.0,1.0
2000-02-17,8.375,8.406,8.125,8.125,7.3634,358600.0,0.0,1.0
2000-02-18,8.125,8.438,8.125,8.188,7.4205,329800.0,0.0,1.0
2000-02-22,8.063,8.25,7.938,8.125,7.3634,398900.0,0.0,1.0
2000-02-23,8.0,8.0,7.5,7.563,6.854,280000.0,0.0,1.0
