Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,7.5625,7.59375,7.40625,7.453119999999999,6.75016,188800
2000-02-29,7.4375,7.5,7.28125,7.34375,6.651103,353800
2000-03-01,7.34375,7.5,7.34375,7.46875,6.7643130000000005,304300
2000-03-02,7.46875,9.0,7.46875,7.6875,6.962431,1263800
2000-03-03,7.75,7.75,7.5,7.6875,6.962431,349800
2000-03-06,7.6875,7.8125,7.5,7.65625,6.934127,484500
2000-03-07,7.6875,7.75,7.5625,7.6875,6.962431,210000
2000-03-08,7.71875,7.71875,7.3125,7.625,6.905828,294900
2000-03-09,7.6875,7.75,7.40625,7.5625,6.849221000000001,201600
2000-03-10,7.546880000000001,7.59375,7.375,7.40625,6.707707000000001,176300
2000-03-13,7.4375,7.5625,7.25,7.28125,6.594498,153500
2000-03-14,7.3125,7.34375,6.84375,6.953119999999999,6.297317,679300
2000-03-15,7.03125,7.09375,6.78125,6.90625,6.254867,314700
2000-03-16,7.0,7.125,6.9375,7.0625,6.3963779999999995,977300
2000-03-17,6.875,7.4375,6.875,7.34375,6.651103,1553500
2000-03-20,7.4375,7.5625,7.25,7.34375,6.651103,463200
2000-03-21,7.375,7.625,7.0,7.4375,6.73601,941200
2000-03-22,7.59375,7.625,7.375,7.4375,6.73601,114200
2000-03-23,7.46875,7.5625,7.25,7.40625,6.707707000000001,158800
2000-03-24,7.375,7.4375,7.25,7.3125,6.6228,263300
2000-03-27,7.3125,7.4375,7.1875,7.375,6.679407,167600
2000-03-28,7.375,7.375,7.125,7.21875,6.5378940000000005,263000
2000-03-29,7.25,7.375,7.03125,7.3125,6.6228,206000
2000-03-30,7.1875,7.3125,7.125,7.28125,6.594498,216800
2000-03-31,7.3125,7.875,7.0,7.59375,6.877524,961100
2000-04-03,7.5,7.5625,7.25,7.3125,6.6228,179200
2000-04-04,7.25,7.34375,7.0,7.125,6.452985,243500
2000-04-05,7.0,7.375,7.0,7.1875,6.509589,252100
2000-04-06,7.3125,7.3125,7.0625,7.25,6.566197,236400
2000-04-07,7.1875,7.3125,7.0625,7.25,6.566197,100400
2000-04-10,7.3125,7.4375,7.25,7.28125,6.594498,147600
2000-04-11,7.25,7.375,7.125,7.3125,6.6228,132700
2000-04-12,7.125,7.3125,7.0625,7.125,6.452985,167800
2000-04-13,7.109380000000001,7.125,7.0,7.0625,6.3963779999999995,367400
2000-04-14,7.125,7.25,7.0,7.0625,6.3963779999999995,437300
2000-04-17,7.0625,7.25,7.0625,7.25,6.566197,612500
2000-04-18,7.25,7.25,6.875,6.96875,6.311472,628400
2000-04-19,6.90625,7.1875,6.90625,6.9375,6.283169,138100
2000-04-20,6.9375,6.96875,6.90625,6.90625,6.254867,83500
2000-04-24,6.96875,7.0,6.90625,7.0,6.339775,134900
2000-04-25,7.0,7.0,6.6875,6.75,6.113355,347800
2000-04-26,6.65625,6.6875,5.625,5.8125,5.264278,2214700
2000-04-27,5.671880000000001,5.6875,5.0,5.15625,4.669922,3125900
2000-04-28,5.1875,5.875,5.125,5.6875,5.151068,552800
2000-05-01,5.75,5.84375,5.5,5.53125,5.0095529999999995,251600
2000-05-02,5.53125,5.6875,5.375,5.40625,4.896343,207200
2000-05-03,5.375,5.4375,5.0625,5.15625,4.669922,392500
2000-05-04,5.125,5.53125,5.125,5.40625,4.896343,392200
2000-05-05,5.53125,5.5625,5.375,5.4375,4.924646,200000
2000-05-08,5.4375,5.4375,5.3125,5.375,4.868042,333600
2000-05-09,5.375,5.375,5.25,5.28125,4.7831339999999996,275900
2000-05-10,5.25,5.3125,5.21875,5.28125,4.7831339999999996,129900
2000-05-11,5.25,5.375,5.125,5.28125,4.7831339999999996,664000
2000-05-12,5.3125,5.375,5.03125,5.21875,4.726528,689600
2000-05-15,5.3125,5.5,5.28125,5.5,4.981252,302800
2000-05-16,5.46875,5.875,5.375,5.875,5.320881,187400
2000-05-17,5.875,6.0,5.6875,5.90625,5.349184999999999,366300
2000-05-18,5.96875,5.96875,5.5,5.71875,5.179369,263400
2000-05-19,5.703119999999999,5.703119999999999,5.5,5.5,4.981252,56700
2000-05-22,5.5,5.75,5.5,5.75,5.2076720000000005,203300
2000-05-23,5.6875,5.75,5.53125,5.59375,5.066159,128300
2000-05-24,5.59375,5.875,5.25,5.84375,5.292579,496400
2000-05-25,5.875,6.03125,5.75,5.8125,5.264278,237400
2000-05-26,5.8125,6.0625,5.75,5.9375,5.377489,278300
2000-05-30,6.0,6.4375,5.875,6.40625,5.802026000000001,239500
2000-05-31,6.1875,6.4375,6.0,6.0,5.434093,382700
2000-06-01,6.15625,6.375,5.9375,6.1875,5.603909,325900
2000-06-02,6.1875,6.40625,6.125,6.15625,5.575606,155200
2000-06-05,6.171880000000001,6.5625,6.0,6.25,5.660513,331700
2000-06-06,6.3125,6.375,6.125,6.3125,5.717121,79300
2000-06-07,6.34375,6.40625,6.15625,6.375,5.773726,77000
2000-06-08,6.34375,6.40625,6.15625,6.375,5.773726,63400
2000-06-09,6.375,6.40625,6.25,6.3125,5.717121,51000
2000-06-12,6.25,6.375,6.125,6.21875,5.632211,60700
2000-06-13,6.0625,6.09375,5.75,5.78125,5.235976,126000
2000-06-14,5.8125,6.125,5.8125,6.03125,5.462394000000001,256400
2000-06-15,6.03125,6.625,6.0,6.5625,5.943537,134600
2000-06-16,6.6875,6.875,6.4375,6.71875,6.085051999999999,455100
2000-06-19,6.625,6.6875,6.4375,6.5,5.886933999999999,116200
2000-06-20,6.46875,6.640619999999999,6.0,6.375,5.773726,215400
2000-06-21,6.40625,6.6875,6.375,6.5625,5.943537,158100
2000-06-22,6.5,6.59375,6.4375,6.4375,5.830329,61100
2000-06-23,6.4375,6.65625,6.125,6.3125,5.717121,198800
2000-06-26,6.25,6.5,6.1875,6.5,5.886933999999999,50700
2000-06-27,6.4375,6.703119999999999,6.40625,6.46875,5.858632,80600
2000-06-28,6.4375,6.46875,6.03125,6.15625,5.575606,76300
2000-06-29,6.125,6.75,6.125,6.71875,6.085051999999999,199700
2000-06-30,6.5625,6.75,6.25,6.3125,5.717121,256300
2000-07-03,6.3125,6.8125,6.25,6.3125,5.717121,86400
2000-07-05,6.34375,6.75,6.3125,6.71875,6.085051999999999,164200
2000-07-06,6.75,6.9375,6.71875,6.90625,6.254867,222200
2000-07-07,6.921880000000001,6.9375,6.625,6.75,6.113355,161900
2000-07-10,6.65625,6.75,6.375,6.5625,5.943537,253600
2000-07-11,6.484380000000001,6.6875,6.4375,6.4375,5.830329,1929300
2000-07-12,6.578119999999999,6.84375,6.4375,6.8125,6.169961,149200
2000-07-13,6.75,7.03125,6.75,6.9375,6.283169,379200
2000-07-14,7.0,7.03125,6.875,6.96875,6.311472,166800
2000-07-17,6.96875,7.0,6.625,6.625,6.000141,92900
2000-07-18,6.6875,6.6875,6.5625,6.625,6.000141,569800
2000-07-19,6.5625,6.75,6.5625,6.6875,6.056749,124800
2000-07-20,6.6875,7.0625,6.6875,7.03125,6.368079,179300
2000-07-21,7.03125,7.0625,6.75,6.875,6.226564,382700
2000-07-24,6.875,6.9375,6.6875,6.6875,6.056749,436100
2000-07-25,6.6875,7.0,6.6875,6.84375,6.198262000000001,185800
2000-07-26,6.875,7.0,6.875,6.9375,6.283169,877700
2000-07-27,6.90625,6.9375,6.8125,6.8125,6.169961,191000
2000-07-28,6.8125,6.875,6.75,6.84375,6.198262000000001,167000
2000-07-31,6.8125,6.875,6.75,6.75,6.113355,168300
2000-08-01,6.75,6.875,6.75,6.8125,6.169961,122300
2000-08-02,6.75,7.0,6.75,7.0,6.339775,258700
2000-08-03,6.875,7.25,6.75,7.21875,6.5378940000000005,153100
2000-08-04,7.171880000000001,7.21875,6.84375,7.0,6.339775,68400
2000-08-07,6.875,7.0,6.8125,6.84375,6.198262000000001,36600
2000-08-08,6.8125,7.25,6.8125,7.0,6.339775,227900
2000-08-09,7.0,7.0625,6.8125,6.8125,6.169961,169100
2000-08-10,6.90625,7.0,6.8125,6.84375,6.198262000000001,189600
2000-08-11,6.9375,6.9375,6.8125,6.9375,6.283169,190600
2000-08-14,6.875,6.96875,6.8125,6.9375,6.283169,165900
2000-08-15,6.8125,6.875,6.75,6.75,6.113355,324800
2000-08-16,6.78125,6.9375,6.53125,6.8125,6.169961,611400
2000-08-17,6.59375,6.8125,6.4375,6.75,6.113355,197700
2000-08-18,6.640619999999999,7.03125,6.5625,6.9375,6.283169,346600
2000-08-21,6.875,7.0625,6.75,6.96875,6.311472,329800
2000-08-22,7.0,7.0,6.78125,6.96875,6.311472,233900
2000-08-23,6.96875,7.0625,6.9375,7.0,6.339775,915700
2000-08-24,6.96875,7.875,6.96875,7.59375,6.877524,585100
2000-08-25,7.875,7.9375,7.5,7.78125,7.047338000000001,75700
2000-08-28,7.90625,7.953119999999999,7.6875,7.75,7.019036,351300
2000-08-29,7.8125,7.875,7.5,7.5625,6.849221000000001,340700
2000-08-30,7.625,7.65625,7.53125,7.625,6.905828,99300
2000-08-31,7.59375,7.6875,7.40625,7.40625,6.707707000000001,821800
2000-09-01,7.4375,7.5625,7.28125,7.3125,6.6228,189700
2000-09-05,7.28125,7.625,6.9375,7.0,6.339775,318300
2000-09-06,7.0,7.1875,6.9375,7.0,6.339775,239300
2000-09-07,7.0,7.1875,6.96875,7.125,6.452985,194600
2000-09-08,7.125,7.3125,7.0625,7.125,6.452985,275100
2000-09-11,7.125,7.1875,6.875,6.921880000000001,6.269025,88600
2000-09-12,6.875,6.9375,6.5625,6.625,6.000141,85400
2000-09-13,6.625,7.0,6.625,7.0,6.339775,230100
2000-09-14,7.0,7.0625,6.875,7.0,6.339775,195000
2000-09-15,7.0625,7.0625,6.9375,6.96875,6.311472,265400
2000-09-18,7.0,7.0625,6.9375,6.96875,6.311472,135200
2000-09-19,7.03125,7.03125,6.9375,7.0,6.339775,161500
2000-09-20,6.96875,7.0625,6.96875,7.0,6.339775,126800
2000-09-21,6.96875,7.0625,6.96875,7.0,6.339775,139400
2000-09-22,6.953119999999999,7.0625,6.90625,7.03125,6.368079,339200
2000-09-25,7.0,7.125,6.625,6.8125,6.169961,151500
2000-09-26,6.78125,6.875,6.34375,6.421880000000001,5.816182,80600
2000-09-27,6.5,6.53125,6.25,6.4375,5.830329,79100
2000-09-28,6.40625,6.75,6.375,6.75,6.113355,209700
2000-09-29,6.65625,6.875,6.625,6.84375,6.198262000000001,116000
2000-10-02,7.0,7.5,6.9375,7.0,6.339775,327500
2000-10-03,7.0625,7.3125,6.78125,6.8125,6.169961,167100
2000-10-04,6.75,7.0,6.625,6.75,6.113355,169300
2000-10-05,6.75,6.8125,6.6875,6.6875,6.056749,48700
2000-10-06,6.625,6.75,6.25,6.375,5.773726,124300
2000-10-09,6.34375,6.40625,6.1875,6.40625,5.802026000000001,101500
2000-10-10,6.3125,6.59375,6.125,6.25,5.660513,66600
2000-10-11,6.1875,6.375,6.125,6.25,5.660513,80400
2000-10-12,6.1875,6.375,5.875,5.9375,5.377489,230600
2000-10-13,5.953119999999999,6.6875,5.953119999999999,6.65625,6.028448,178100
2000-10-16,6.5,6.8125,6.5,6.75,6.113355,162200
2000-10-17,6.8125,7.0625,6.6875,6.8125,6.169961,154200
2000-10-18,6.625,7.25,6.625,7.125,6.452985,148700
2000-10-19,7.125,7.25,6.9375,7.03125,6.368079,358400
2000-10-20,7.109380000000001,7.21875,6.9375,6.9375,6.283169,92900
2000-10-23,6.953119999999999,7.0625,6.25,6.375,5.773726,110100
2000-10-24,6.5625,6.5625,6.3125,6.5,5.886933999999999,135600
2000-10-25,6.375,6.625,6.125,6.140619999999999,5.56145,452200
2000-10-26,6.125,6.5625,6.125,6.53125,5.915237,1204000
2000-10-27,6.53125,6.5625,6.5,6.5,5.886933999999999,682700
2000-10-30,6.5625,6.5625,6.375,6.5,5.886933999999999,138600
2000-10-31,6.5,6.625,6.5,6.625,6.000141,628000
2000-11-01,6.5625,7.0625,6.5625,7.0,6.339775,192800
2000-11-02,7.0,7.3125,6.875,6.875,6.226564,404700
2000-11-03,6.9375,7.5625,6.875,7.5625,6.849221000000001,161000
2000-11-06,7.5625,7.5625,7.25,7.5,6.792617,166500
2000-11-07,7.28125,7.625,7.15625,7.625,6.905828,142800
2000-11-08,7.125,7.3125,6.78125,7.0625,6.3963779999999995,221900
2000-11-09,6.828119999999999,7.25,6.75,7.03125,6.368079,203200
2000-11-10,6.8125,7.25,6.75,6.875,6.226564,212800
2000-11-13,6.75,6.9375,6.5625,6.625,6.000141,111800
2000-11-14,6.75,6.875,6.578119999999999,6.6875,6.056749,296100
2000-11-15,6.578119999999999,6.75,6.5625,6.65625,6.028448,262100
2000-11-16,6.71875,6.75,6.625,6.625,6.000141,94300
2000-11-17,6.75,6.75,6.5,6.6875,6.056749,93900
2000-11-20,6.5,6.75,6.5,6.65625,6.028448,171400
2000-11-21,6.65625,6.75,6.5625,6.6875,6.056749,156400
2000-11-22,6.5625,7.4375,6.5625,7.4375,6.73601,139500
2000-11-24,7.015619999999999,7.4375,6.75,7.4375,6.73601,72200
2000-11-27,7.0625,7.3125,7.0625,7.28125,6.594498,129500
2000-11-28,7.125,7.25,6.9375,6.96875,6.311472,107800
2000-11-29,6.96875,7.125,6.9375,7.0,6.339775,127000
2000-11-30,6.8125,7.125,6.8125,7.0,6.339775,278100
2000-12-01,7.0625,7.09375,6.84375,7.0625,6.3963779999999995,130500
2000-12-04,7.0,7.125,6.8125,7.0,6.339775,274200
2000-12-05,6.9375,7.0625,6.8125,7.0,6.339775,367000
2000-12-06,7.0,7.0625,6.375,6.5,5.886933999999999,151600
2000-12-07,6.625,7.0,6.625,7.0,6.339775,246400
2000-12-08,6.9375,7.0,6.8125,6.96875,6.311472,300900
2000-12-11,6.9375,7.125,6.859380000000001,7.125,6.452985,879600
2000-12-12,7.015619999999999,7.1875,7.0,7.0,6.339775,66800
2000-12-13,6.9375,7.5,6.9375,7.3125,6.6228,266000
2000-12-14,7.25,7.75,7.1875,7.40625,6.707707000000001,223600
2000-12-15,6.9375,7.5625,6.9375,7.3125,6.6228,458900
2000-12-18,7.375,7.5,7.28125,7.46875,6.7643130000000005,219500
2000-12-19,7.25,7.75,7.25,7.59375,6.877524,280400
2000-12-20,7.3125,7.75,7.25,7.3125,6.6228,186500
2000-12-21,7.3125,8.0,7.25,7.9375,7.188852000000001,367200
2000-12-22,8.0,8.125,7.78125,8.09375,7.330366000000001,214100
2000-12-26,8.21875,8.46875,8.0,8.4375,7.641697,184000
2000-12-27,8.3125,8.4375,7.8125,8.375,7.585086,369400
2000-12-28,7.890619999999999,8.625,7.875,8.625,7.811511,149800
2000-12-29,8.5,9.25,8.25,8.28125,7.500178999999999,380000
2001-01-02,8.53125,8.625,7.75,8.25,7.4718800000000005,137100
2001-01-03,8.125,8.625,8.125,8.5625,7.754902,247600
2001-01-04,8.25,8.5625,8.0625,8.1875,7.415275,265100
2001-01-05,8.125,8.4375,7.375,8.34375,7.5567850000000005,209500
2001-01-08,8.1875,8.5625,7.875,8.5,7.6982990000000004,154300
2001-01-09,8.53125,8.5625,8.25,8.5625,7.754902,243700
2001-01-10,8.54688,9.25,8.40625,9.21875,8.349257000000001,273200
2001-01-11,9.3125,10.375,9.25,9.8125,8.887008,930500
2001-01-12,9.5,10.0,9.4375,9.59375,8.688887,445100
2001-01-16,9.75,9.96875,9.3125,9.96875,9.028521000000001,516900
2001-01-17,9.9375,9.9375,9.125,9.15625,8.292652,161700
2001-01-18,9.09375,9.1875,8.875,9.0625,8.207747,137900
2001-01-19,8.75,9.0,8.5,8.5,7.6982990000000004,264800
2001-01-22,8.625,9.125,8.5625,8.9375,8.094535,248000
2001-01-23,8.85938,8.875,8.0625,8.5625,7.754902,513100
2001-01-24,8.5625,8.8125,8.4375,8.4375,7.641697,198000
2001-01-25,8.5625,8.5625,8.375,8.375,7.585086,280600
2001-01-26,8.375,9.0625,8.375,9.0,8.151137,519400
2001-01-29,9.0,9.3125,8.875,9.09375,8.236048,598300
2001-01-30,9.04688,9.53125,9.0,9.5,8.603981,289100
2001-01-31,9.32812,10.0,9.3125,10.0,9.05682,564200
2001-02-01,9.625,9.75,9.5,9.53125,8.632284,140400
2001-02-02,9.5,9.875,9.3125,9.3125,8.434161999999999,149400
2001-02-05,9.25,9.875,9.25,9.75,8.830403,217000
2001-02-06,9.625,10.0625,9.625,9.9375,9.000214999999999,221900
2001-02-07,9.75,10.125,9.71875,9.9375,9.000214999999999,424100
2001-02-08,9.875,10.125,9.75,9.75,8.830403,330600
2001-02-09,9.78125,9.84375,9.75,9.8125,8.887008,921300
2001-02-12,9.78125,10.01562,9.75,9.875,8.943607,365300
2001-02-13,9.90625,10.0,9.625,9.625,8.717191999999999,195400
2001-02-14,9.5625,10.0,9.375,10.0,9.05682,244200
2001-02-15,9.875,10.3125,9.8125,10.3125,9.339844,406500
2001-02-16,10.125,10.25,9.9375,9.98438,9.042679,122600
2001-02-20,10.0625,10.1875,9.9375,9.9375,9.000214999999999,80000
2001-02-21,9.90625,10.1875,9.875,10.1875,9.226637,142400
2001-02-22,10.0,10.1875,9.875,10.1875,9.226637,252800
2001-02-23,10.0625,10.0625,9.75,10.0,9.05682,393900
2001-02-26,10.125,10.125,9.9375,10.0625,9.113427,222000
2001-02-27,10.01562,10.1875,10.0,10.0625,9.113427,106400
2001-02-28,10.0625,10.125,10.0,10.125,9.170032,220800
2001-03-01,10.0625,10.125,9.9375,10.0,9.05682,255300
2001-03-02,10.0,10.125,9.9375,10.0,9.05682,181900
2001-03-05,10.0,10.25,9.9375,9.9375,9.000214999999999,620800
2001-03-06,10.10938,10.1875,9.78125,9.96875,9.028521000000001,179900
2001-03-07,9.90625,10.0,9.5,9.625,8.717191999999999,138400
2001-03-08,9.6875,9.71875,9.5,9.5625,8.660586,236100
2001-03-09,9.46875,9.75,9.4375,9.59375,8.688887,120000
2001-03-12,9.4375,9.75,9.4375,9.4375,8.547376,199200
2001-03-13,9.4375,10.1875,9.4375,10.1875,9.226637,295300
2001-03-14,9.875,10.375,9.8125,10.125,9.170032,422300
2001-03-15,10.03125,10.125,9.875,9.96875,9.028521000000001,98500
2001-03-16,10.0,10.0625,9.875,9.9375,9.000214999999999,295600
2001-03-19,10.0625,10.125,9.9375,10.0625,9.113427,293800
2001-03-20,10.01562,10.0625,9.375,9.375,8.490768,170200
2001-03-21,9.71875,9.875,9.4375,9.4375,8.547376,272500
2001-03-22,9.4375,10.0625,9.4375,10.0,9.05682,131400
2001-03-23,10.0,10.0625,9.75,9.96875,9.028521000000001,82400
2001-03-26,9.78125,10.0625,9.78125,9.8125,8.887008,104700
2001-03-27,9.8125,10.0625,9.75,10.0625,9.113427,104300
2001-03-28,9.82812,10.0625,9.59375,9.625,8.717191999999999,112700
2001-03-29,9.59375,10.0,9.5625,9.71875,8.802096,146500
2001-03-30,9.8125,10.3125,9.6875,9.875,8.943607,252700
2001-04-02,9.9375,10.75,9.6875,9.96875,9.028521000000001,562900
2001-04-03,9.92188,10.125,9.6875,10.125,9.170032,183100
2001-04-04,9.90625,10.5,9.875,10.1875,9.226637,156900
2001-04-05,10.1875,10.6875,10.1875,10.5,9.509665,455400
2001-04-06,10.07812,10.4375,10.0625,10.0625,9.113427,504600
2001-04-09,10.1,10.25,10.03,10.23,9.265127,240300
2001-04-10,10.27,10.44,10.19,10.4,9.419095,537100
2001-04-11,10.42,10.5,10.19,10.26,9.292301,478000
2001-04-12,10.24,10.38,10.2,10.33,9.355696,976700
2001-04-16,10.37,10.39,10.27,10.33,9.355696,510500
2001-04-17,10.28,10.41,10.22,10.41,9.428149000000001,484700
2001-04-18,10.44,11.94,10.44,10.79,9.772308,599800
2001-04-19,10.73,11.34,10.73,11.2,10.143641,156600
2001-04-20,11.04,11.5,11.04,11.36,10.288547,202200
2001-04-23,11.11,11.33,10.9,11.28,10.216092,195100
2001-04-24,11.16,11.41,11.05,11.4,10.324776,205400
2001-04-25,11.2,12.1,11.2,11.99,10.859133,855800
2001-04-26,12.0,12.0,11.85,11.97,10.841016999999999,485300
2001-04-27,11.96,12.0,11.34,11.46,10.37912,506500
2001-04-30,11.52,11.95,11.45,11.94,10.813842999999999,1117200
2001-05-01,11.96,12.41,11.7,12.11,10.967808999999999,328600
2001-05-02,12.1,12.12,11.7,12.0,10.868185,765700
2001-05-03,11.99,12.0,11.66,11.89,10.768559,492700
2001-05-04,11.64,11.98,11.63,11.95,10.822899000000001,376100
2001-05-07,11.99,12.21,11.98,12.16,11.013095,584200
2001-05-08,12.0,12.75,12.0,12.61,11.420652,501900
2001-05-09,12.53,12.76,12.43,12.75,11.547450999999999,553000
2001-05-10,12.7,12.75,12.33,12.33,11.167059,157300
2001-05-11,12.48,12.75,12.44,12.53,11.348196000000002,349100
2001-05-14,12.33,12.55,12.33,12.37,11.203289,363800
2001-05-15,12.49,12.49,12.13,12.3,11.139891,731600
2001-05-16,12.2,12.5,12.2,12.47,11.293857000000001,728700
2001-05-17,12.37,13.0,12.37,12.97,11.746694999999999,744900
2001-05-18,12.84,12.97,12.65,12.95,11.728583,465600
2001-05-21,12.99,13.0,12.75,12.83,11.619899,550700
2001-05-22,12.84,12.94,12.71,12.87,11.656128,197600
2001-05-23,12.85,13.0,12.78,12.87,11.656128,521500
2001-05-24,12.85,13.45,12.85,13.22,11.973119,883700
2001-05-25,13.22,13.36,13.17,13.18,11.93689,479000
2001-05-29,13.15,13.71,13.12,13.65,12.362558,348700
2001-05-30,13.65,13.86,13.44,13.71,12.416905,363300
2001-05-31,13.79,14.0,13.71,13.93,12.616151,940100
2001-06-01,13.97,14.06,13.28,13.71,12.416905,740600
2001-06-04,13.81,13.95,13.58,13.84,12.534642999999999,506900
2001-06-05,13.76,13.98,13.76,13.9,12.588981,600600
2001-06-06,13.9,14.0,13.85,13.86,12.552756,519300
2001-06-07,13.9,13.92,13.61,13.9,12.588981,203000
2001-06-08,13.9,14.72,13.87,14.72,13.331641000000001,735400
2001-06-11,14.82,15.0,14.4,14.7,13.313529,657400
2001-06-12,14.65,15.04,14.64,15.04,13.621457000000001,695700
2001-06-13,15.04,15.38,14.91,15.34,13.893167000000002,658400
2001-06-14,15.2,15.5,15.06,15.15,13.721085999999998,617700
2001-06-15,15.11,15.8,15.11,15.34,13.893167000000002,2964900
2001-06-18,15.5,15.67,15.28,15.34,13.893167000000002,926500
2001-06-19,15.5,15.5,15.1,15.23,13.793538,593200
2001-06-20,15.06,15.55,15.0,15.46,14.001845999999999,1297600
2001-06-21,15.5,15.94,15.41,15.69,14.210154999999999,1608300
2001-06-22,15.69,16.200001,15.46,16.0,14.490913,2332600
2001-06-25,15.96,16.5,15.95,16.139999,14.61771,992100
2001-06-26,16.02,16.450001,15.83,16.0,14.490913,837300
2001-06-27,15.98,16.16,15.9,15.99,14.481857999999999,1654000
2001-06-28,16.02,16.200001,15.76,16.15,14.626767000000001,2488900
2001-06-29,16.190001000000002,16.799999,15.76,16.690001000000002,15.115829000000002,2168600
2001-07-02,16.58,16.6,16.0,16.27,14.735444000000001,837100
2001-07-03,16.889999,16.9,16.459999,16.540001,14.979987,322000
2001-07-05,16.6,16.6,15.18,15.39,13.938448000000001,636400
2001-07-06,15.09,15.9,14.5,15.42,13.965617000000002,691400
2001-07-09,15.26,16.110001,15.15,15.72,14.237328,566200
2001-07-10,15.9,16.200001,15.85,15.91,14.409403,643200
2001-07-11,15.94,16.049999,15.6,15.84,14.346001000000001,460200
2001-07-12,15.98,15.99,15.3,15.67,14.192038,327600
2001-07-13,15.54,15.98,15.54,15.89,14.391287,365900
2001-07-16,15.77,15.77,15.51,15.72,14.237328,381200
2001-07-17,15.6,16.07,15.58,16.0,14.490913,1342800
2001-07-18,15.95,16.0,15.67,15.8,14.309778,392200
2001-07-19,15.94,16.0,15.01,15.9,14.400344,548600
2001-07-20,15.91,16.02,15.01,15.45,13.992785999999999,272200
2001-07-23,15.79,15.89,15.22,15.85,14.355058999999999,736600
2001-07-24,15.88,15.88,15.01,15.2,13.766370000000002,297500
2001-07-25,15.1,15.64,15.01,15.62,14.146754000000001,357900
2001-07-26,15.45,15.85,15.35,15.66,14.182981,343900
2001-07-27,15.49,15.75,15.27,15.54,14.074303,205300
2001-07-30,15.35,15.85,15.3,15.7,14.219209,255000
2001-07-31,15.7,17.17,15.65,16.57,15.007153,1458700
2001-08-01,16.809998999999998,16.9,16.5,16.780001000000002,15.197351000000001,806600
2001-08-02,16.790001,16.860001,16.1,16.200001,14.672053,410900
2001-08-03,16.57,18.129998999999998,16.57,17.809998999999998,16.130203,4928100
2001-08-06,17.48,18.200001,17.450001,17.83,16.148312,2975200
2001-08-07,17.82,18.16,17.65,17.9,16.21172,1136400
2001-08-08,17.950001,17.98,17.25,17.65,15.985287,1324300
2001-08-09,17.209999,17.58,16.85,17.5,15.849435,628700
2001-08-10,17.42,17.9,17.26,17.67,16.003407,1050100
2001-08-13,17.610001,17.82,17.200001,17.65,15.985287,587900
2001-08-14,17.66,17.809998999999998,17.379998999999998,17.57,15.912833,561400
2001-08-15,17.440001000000002,17.6,16.549999,17.0,15.396598000000001,979800
2001-08-16,16.17,17.4,16.17,17.360001,15.722643,1101400
