date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,19.12,19.12,18.12,19.0,25.5697,297800.0,0.0,1.0
2000-01-04,18.81,18.88,18.56,18.88,25.4083,621800.0,0.0,1.0
2000-01-05,18.81,19.06,18.75,18.94,25.489,439900.0,0.0,1.0
2000-01-06,18.88,19.5,18.88,19.38,26.0811,593400.0,0.0,1.0
2000-01-07,19.44,20.0,19.38,19.75,26.5791,334800.0,0.0,1.0
2000-01-10,19.88,19.94,19.62,19.88,26.754,278200.0,0.0,1.0
2000-01-11,20.12,20.12,19.69,19.69,26.4983,243100.0,0.0,1.0
2000-01-12,19.75,19.81,19.5,19.5,26.2426,151100.0,0.0,1.0
2000-01-13,19.69,19.69,19.5,19.56,26.3234,134700.0,0.0,1.0
2000-01-14,19.56,19.69,19.44,19.5,26.2426,246200.0,0.0,1.0
2000-01-18,19.38,19.69,19.38,19.62,26.4041,235600.0,0.0,1.0
2000-01-19,19.69,19.88,19.56,19.88,26.754,350100.0,0.0,1.0
2000-01-20,19.88,19.94,19.56,19.88,26.754,161400.0,0.0,1.0
2000-01-21,19.88,20.75,19.62,20.5,27.5884,325700.0,0.0,1.0
2000-01-24,20.5,20.56,20.0,20.0,26.9155,226200.0,0.0,1.0
2000-01-25,20.0,20.12,19.81,20.06,26.9963,257700.0,0.0,1.0
2000-01-26,20.0,20.0,19.62,19.81,26.6598,272900.0,0.0,1.0
2000-01-27,19.75,19.81,19.5,19.62,26.4041,227100.0,0.0,1.0
2000-01-28,19.69,19.75,19.5,19.69,26.4983,169000.0,0.0,1.0
2000-01-31,19.81,20.06,19.62,19.81,26.6598,183000.0,0.0,1.0
2000-02-01,19.81,20.06,19.81,20.0,26.9155,150100.0,0.0,1.0
2000-02-02,20.19,20.38,20.0,20.06,26.9963,263100.0,0.0,1.0
2000-02-03,19.94,20.38,19.94,20.25,27.252,116700.0,0.0,1.0
2000-02-04,20.06,20.19,20.0,20.12,27.077,113500.0,0.0,1.0
2000-02-07,19.88,20.25,19.88,20.12,27.077,248900.0,0.0,1.0
2000-02-08,20.19,20.25,20.12,20.12,27.077,208100.0,0.0,1.0
2000-02-09,19.94,20.0,19.69,19.75,27.1039,294600.0,0.39,1.0
2000-02-10,19.5,19.69,19.5,19.56,26.8432,201600.0,0.0,1.0
2000-02-11,19.56,20.06,19.5,19.5,26.7608,5817900.0,0.0,1.0
2000-02-14,18.5,19.38,18.5,19.12,26.2394,336100.0,0.0,1.0
2000-02-15,19.31,19.38,18.75,18.94,25.9923,431100.0,0.0,1.0
2000-02-16,19.12,19.5,19.0,19.19,26.3354,140700.0,0.0,1.0
2000-02-17,19.25,19.81,19.12,19.31,26.5001,212000.0,0.0,1.0
2000-02-18,19.25,19.31,19.0,19.12,26.2394,196800.0,0.0,1.0
2000-02-22,18.88,19.19,18.69,18.81,25.8139,209400.0,0.0,1.0
2000-02-23,18.69,18.94,18.69,18.81,25.8139,153300.0,0.0,1.0
2000-02-24,18.69,18.88,18.62,18.75,25.7316,149200.0,0.0,1.0
2000-02-25,18.75,18.75,18.5,18.56,25.4708,118500.0,0.0,1.0
2000-02-28,18.06,18.62,18.06,18.38,25.2238,267400.0,0.0,1.0
2000-02-29,18.38,18.44,18.19,18.38,25.2238,373900.0,0.0,1.0
2000-03-01,18.38,18.62,18.31,18.56,25.4708,350500.0,0.0,1.0
2000-03-02,18.5,18.62,18.19,18.5,25.3885,193200.0,0.0,1.0
2000-03-03,18.31,18.56,18.19,18.25,25.0454,444000.0,0.0,1.0
2000-03-06,18.31,18.44,18.12,18.31,25.1277,119300.0,0.0,1.0
2000-03-07,18.12,18.25,17.88,18.0,24.7023,613400.0,0.0,1.0
2000-03-08,18.0,18.31,17.88,17.94,24.62,227500.0,0.0,1.0
2000-03-09,17.94,18.12,17.88,18.0,24.7023,126900.0,0.0,1.0
2000-03-10,18.06,18.12,17.88,18.0,24.7023,107200.0,0.0,1.0
2000-03-13,17.94,18.0,17.75,17.94,24.62,174400.0,0.0,1.0
2000-03-14,18.0,18.12,17.75,17.88,24.5376,215400.0,0.0,1.0
2000-03-15,17.88,18.0,17.75,18.0,24.7023,317600.0,0.0,1.0
2000-03-16,18.0,18.5,17.88,18.25,25.0454,537900.0,0.0,1.0
2000-03-17,18.38,18.5,17.94,17.94,24.62,446800.0,0.0,1.0
2000-03-20,18.06,18.5,18.0,18.19,24.9631,232100.0,0.0,1.0
2000-03-21,18.06,18.62,18.0,18.44,25.3062,504700.0,0.0,1.0
2000-03-22,18.56,18.75,18.31,18.5,25.3885,370600.0,0.0,1.0
2000-03-23,18.5,18.69,18.25,18.56,25.4708,259200.0,0.0,1.0
2000-03-24,18.38,18.62,18.31,18.56,25.4708,280800.0,0.0,1.0
2000-03-27,18.44,18.69,18.12,18.25,25.0454,393400.0,0.0,1.0
2000-03-28,18.25,18.5,18.06,18.12,24.867,384900.0,0.0,1.0
2000-03-29,18.38,18.5,18.12,18.44,25.3062,261100.0,0.0,1.0
2000-03-30,18.5,18.75,18.38,18.56,25.4708,383800.0,0.0,1.0
2000-03-31,18.56,19.12,18.5,19.12,26.2394,423200.0,0.0,1.0
2000-04-03,19.0,19.19,18.62,18.94,25.9923,474200.0,0.0,1.0
2000-04-04,18.94,19.06,18.75,18.88,25.91,208500.0,0.0,1.0
2000-04-05,18.75,19.19,18.56,19.19,26.3354,273000.0,0.0,1.0
2000-04-06,19.19,19.38,18.88,19.25,26.4178,428200.0,0.0,1.0
2000-04-07,19.19,19.75,19.12,19.62,26.9255,619200.0,0.0,1.0
2000-04-10,19.5,19.94,19.44,19.81,27.1863,591800.0,0.0,1.0
2000-04-11,19.94,19.94,19.5,19.56,26.8432,201800.0,0.0,1.0
2000-04-12,19.69,19.94,19.44,19.81,27.1863,324300.0,0.0,1.0
2000-04-13,19.88,20.19,19.62,20.0,27.447,361600.0,0.0,1.0
2000-04-14,19.94,20.06,19.69,19.94,27.3647,362600.0,0.0,1.0
2000-04-17,19.56,19.88,19.56,19.81,27.1863,229400.0,0.0,1.0
2000-04-18,19.81,19.94,19.69,19.81,27.1863,156800.0,0.0,1.0
2000-04-19,19.81,19.94,19.75,19.81,27.1863,238300.0,0.0,1.0
2000-04-20,19.88,20.44,19.88,20.0,27.447,464000.0,0.0,1.0
2000-04-24,20.0,20.12,19.94,20.0,27.447,283100.0,0.0,1.0
2000-04-25,20.25,20.81,20.19,20.62,28.2979,257200.0,0.0,1.0
2000-04-26,20.44,21.38,20.44,21.12,28.9841,395900.0,0.0,1.0
2000-04-27,21.0,21.44,21.0,21.31,29.2448,258200.0,0.0,1.0
2000-04-28,21.38,21.69,21.25,21.69,29.7663,252400.0,0.0,1.0
2000-05-01,21.69,22.25,21.44,22.19,30.4525,501800.0,0.0,1.0
2000-05-02,22.06,22.5,22.0,22.31,30.6172,342300.0,0.0,1.0
2000-05-03,22.56,22.56,22.06,22.19,30.4525,224000.0,0.0,1.0
2000-05-04,21.81,22.12,21.75,22.0,30.1917,317700.0,0.0,1.0
2000-05-05,22.0,22.0,21.88,21.94,30.1094,192600.0,0.0,1.0
2000-05-08,21.88,22.0,21.81,21.88,30.027,164600.0,0.0,1.0
2000-05-09,21.69,22.0,21.69,21.88,30.027,285200.0,0.0,1.0
2000-05-10,21.81,22.0,21.75,22.0,30.1917,146200.0,0.0,1.0
2000-05-11,21.69,21.75,21.5,21.56,30.1231,154200.0,0.39,1.0
2000-05-12,21.5,21.69,21.38,21.69,30.3047,352800.0,0.0,1.0
2000-05-15,21.56,22.06,21.56,22.0,30.7379,1447200.0,0.0,1.0
2000-05-16,22.12,22.12,21.81,21.94,30.654,210700.0,0.0,1.0
2000-05-17,21.94,21.94,21.81,21.81,30.4724,91900.0,0.0,1.0
2000-05-18,21.75,22.0,21.56,21.75,30.3886,162400.0,0.0,1.0
2000-05-19,21.69,21.75,21.56,21.75,30.3886,111400.0,0.0,1.0
2000-05-22,21.56,21.81,21.56,21.75,30.3886,320200.0,0.0,1.0
2000-05-23,21.88,22.0,21.75,21.88,30.5702,218000.0,0.0,1.0
2000-05-24,21.88,21.94,21.62,21.62,30.2069,122300.0,0.0,1.0
2000-05-25,21.62,21.69,21.25,21.44,29.9554,229900.0,0.0,1.0
2000-05-26,21.38,21.44,21.0,21.12,29.5083,162800.0,0.0,1.0
2000-05-30,21.38,21.38,20.81,21.25,29.69,469400.0,0.0,1.0
2000-05-31,21.38,21.75,21.25,21.56,30.1231,243000.0,0.0,1.0
2000-06-01,21.44,21.75,21.19,21.44,29.9554,189200.0,0.0,1.0
2000-06-02,21.31,21.75,21.31,21.69,30.3047,180400.0,0.0,1.0
2000-06-05,21.56,21.94,21.5,21.75,30.3886,184100.0,0.0,1.0
2000-06-06,21.88,22.12,21.81,22.0,30.7379,236600.0,0.0,1.0
2000-06-07,21.81,22.06,21.81,22.0,30.7379,133000.0,0.0,1.0
2000-06-08,22.06,22.31,22.0,22.19,31.0033,163300.0,0.0,1.0
2000-06-09,22.44,22.62,22.31,22.5,31.4364,187000.0,0.0,1.0
2000-06-12,22.56,22.69,22.25,22.59,31.5622,130900.0,0.0,1.0
2000-06-13,22.62,23.0,22.56,23.0,32.135,249900.0,0.0,1.0
2000-06-14,23.12,23.88,23.06,23.5,32.8336,223200.0,0.0,1.0
2000-06-15,23.19,23.62,23.19,23.5,32.8336,476300.0,0.0,1.0
2000-06-16,23.56,23.56,23.44,23.5,32.8336,290700.0,0.0,1.0
2000-06-19,23.5,23.5,23.12,23.12,32.3027,134000.0,0.0,1.0
2000-06-20,22.94,23.25,22.94,23.12,32.3027,558600.0,0.0,1.0
2000-06-21,23.25,23.5,22.88,23.5,32.8336,265800.0,0.0,1.0
2000-06-22,23.69,23.75,23.31,23.5,32.8336,166100.0,0.0,1.0
2000-06-23,23.5,23.62,23.19,23.38,32.666,86100.0,0.0,1.0
2000-06-26,23.44,23.44,22.88,23.0,32.135,219500.0,0.0,1.0
2000-06-27,23.06,23.19,23.0,23.0,32.135,162800.0,0.0,1.0
2000-06-28,23.0,23.06,22.75,23.0,32.135,174700.0,0.0,1.0
2000-06-29,23.06,23.06,23.0,23.0,32.135,120500.0,0.0,1.0
2000-06-30,23.0,23.06,22.12,22.38,31.2688,484000.0,0.0,1.0
2000-07-03,22.62,23.19,22.62,23.19,32.4005,149400.0,0.0,1.0
2000-07-05,23.19,23.31,23.06,23.19,32.4005,249500.0,0.0,1.0
