date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-10-02,19.2,20.08,19.17,19.76,15.5652,7111800.0,0.0,1.0
2006-10-03,19.89,20.04,19.63,20.0,15.7543,11416000.0,0.0,1.0
2006-10-04,20.0,20.05,19.5,19.78,15.581,10722800.0,0.0,1.0
2006-10-05,19.95,19.95,19.59,19.64,15.4707,8782400.0,0.0,1.0
2006-10-06,19.7,19.78,19.32,19.57,15.4156,6282100.0,0.0,1.0
2006-10-09,19.9,19.96,19.51,19.73,15.5416,3518000.0,0.0,1.0
2006-10-10,19.58,19.82,19.5,19.71,15.5259,6132200.0,0.0,1.0
2006-10-11,19.68,19.68,19.28,19.31,15.2108,9504800.0,0.0,1.0
2006-10-12,19.42,19.42,18.95,19.03,14.9902,8323700.0,0.0,1.0
2006-10-13,19.0,19.02,18.57,18.87,14.8642,10659500.0,0.0,1.0
2006-10-16,19.06,19.22,18.72,18.74,14.7618,9966300.0,0.0,1.0
2006-10-17,18.5,18.68,18.36,18.58,14.6357,4902400.0,0.0,1.0
2006-10-18,18.55,19.12,18.55,19.0,14.9666,6600200.0,0.0,1.0
2006-10-19,19.4,19.75,19.2,19.5,15.3604,8959200.0,0.0,1.0
2006-10-20,19.6,20.0,19.44,19.63,15.4628,5712600.0,0.0,1.0
2006-10-23,19.66,19.88,19.14,19.58,15.4235,6780900.0,0.0,1.0
2006-10-24,20.0,21.0,19.9,19.95,15.7149,14763500.0,0.0,1.0
2006-10-25,20.06,22.2,20.05,21.85,17.2116,11829500.0,0.0,1.0
2006-10-26,21.72,23.04,21.65,22.34,17.5976,13490500.0,0.0,1.0
2006-10-27,22.1,22.34,21.52,21.95,17.2903,4564700.0,0.0,1.0
2006-10-30,21.98,22.2,21.45,22.11,17.4164,5795000.0,0.0,1.0
2006-10-31,22.36,22.78,21.81,22.05,17.3691,4165200.0,0.0,1.0
2006-11-01,22.15,22.58,21.94,21.97,17.3061,8517800.0,0.0,1.0
2006-11-02,21.68,22.08,21.44,21.83,17.1958,7359000.0,0.0,1.0
2006-11-03,22.08,22.29,21.34,21.54,16.9674,4821000.0,0.0,1.0
2006-11-06,22.05,22.41,21.79,22.23,17.5109,5462100.0,0.0,1.0
2006-11-07,22.13,22.94,22.13,22.5,17.7236,5057500.0,0.0,1.0
2006-11-08,22.34,22.88,22.22,22.62,17.8181,4660200.0,0.0,1.0
2006-11-09,22.6,23.55,22.5,23.28,18.338,8630700.0,0.0,1.0
2006-11-10,23.28,23.5,22.76,22.83,17.9835,4421300.0,0.0,1.0
2006-11-13,23.2,23.44,22.88,23.24,18.3065,5379500.0,0.0,1.0
2006-11-14,23.48,23.55,22.9,23.42,18.4483,4358300.0,0.0,1.0
2006-11-15,23.63,23.8,23.31,23.35,18.3931,4149900.0,0.0,1.0
2006-11-16,23.5,23.8,23.1,23.12,18.212,4629000.0,0.0,1.0
2006-11-17,22.98,23.2,22.65,22.68,17.8654,4082900.0,0.0,1.0
2006-11-20,22.68,22.82,22.21,22.51,17.7315,3844400.0,0.0,1.0
2006-11-21,22.63,22.84,22.54,22.55,17.763,4081200.0,0.0,1.0
2006-11-22,22.45,22.66,22.36,22.54,17.7551,2753500.0,0.0,1.0
2006-11-24,22.52,22.55,22.36,22.36,17.6133,886000.0,0.0,1.0
2006-11-27,22.1675,22.37,21.72,21.85,17.2116,4876600.0,0.0,1.0
2006-11-28,21.66,22.5,21.49,21.62,17.0304,4878100.0,0.0,1.0
2006-11-29,22.5,23.84,21.52,22.16,17.4558,5716900.0,0.0,1.0
2006-11-30,22.19,22.94,22.09,22.8,17.9599,6002400.0,0.0,1.0
2006-12-01,22.41,22.85,22.41,22.85,17.9993,4519400.0,0.0,1.0
2006-12-04,23.05,23.75,22.9,23.5,18.5113,5347100.0,0.0,1.0
2006-12-05,23.5,24.14,23.38,24.12,18.9997,7449100.0,0.0,1.0
2006-12-06,24.1,24.1,23.35,23.45,18.4719,5195700.0,0.0,1.0
2006-12-07,23.45,24.06,23.34,23.91,18.8343,5155300.0,0.0,1.0
2006-12-08,23.84,24.1,23.74,23.85,18.787,3518300.0,0.0,1.0
2006-12-11,23.65,23.75,23.24,23.57,18.5664,3447100.0,0.0,1.0
2006-12-12,23.45,23.65,22.95,23.29,18.3459,3342400.0,0.0,1.0
2006-12-13,23.3,23.31,22.5,22.84,17.9993,4484900.0,0.01,1.0
2006-12-14,23.02,23.24,22.55,22.77,17.9441,5321800.0,0.0,1.0
2006-12-15,22.6,23.08,22.6,22.99,18.1175,5120800.0,0.0,1.0
2006-12-18,22.99,23.09,22.75,22.88,18.0308,4316100.0,0.0,1.0
2006-12-19,22.88,23.03,22.55,22.55,17.7708,2284100.0,0.0,1.0
2006-12-20,22.7,22.7,22.33,22.39,17.6447,2778400.0,0.0,1.0
2006-12-21,22.31,22.5,22.14,22.22,17.5107,3918900.0,0.0,1.0
2006-12-22,22.21,22.4,21.92,21.98,17.3216,3743900.0,0.0,1.0
2006-12-26,22.22,22.25,22.0,22.12,17.4319,1584800.0,0.0,1.0
2006-12-27,22.17,22.56,22.13,22.5,17.7313,2409600.0,0.0,1.0
2006-12-28,22.41,22.5,22.2,22.35,17.6131,1717900.0,0.0,1.0
2006-12-29,22.35,22.58,22.3,22.42,17.6683,2157700.0,0.0,1.0
2007-01-03,22.9,23.34,22.42,22.71,17.8968,5910100.0,0.0,1.0
2007-01-04,22.6,23.04,22.5,22.91,18.0545,2834300.0,0.0,1.0
2007-01-05,22.9,22.97,22.3,22.33,17.5974,5548800.0,0.0,1.0
2007-01-08,22.32,22.37,21.82,21.96,17.3058,2829800.0,0.0,1.0
2007-01-09,21.95,22.34,21.85,22.25,17.5343,3600900.0,0.0,1.0
2007-01-10,22.9,23.09,22.38,22.46,17.6998,5745000.0,0.0,1.0
2007-01-11,22.56,22.77,22.24,22.64,17.8417,3325900.0,0.0,1.0
2007-01-12,22.65,22.91,22.58,22.79,17.9599,4191600.0,0.0,1.0
2007-01-16,22.95,23.0,22.16,22.2,17.4949,6111500.0,0.0,1.0
2007-01-17,22.2,22.4,21.65,21.72,17.1167,5909800.0,0.0,1.0
2007-01-18,21.8,21.98,21.54,21.6,17.0221,2606300.0,0.0,1.0
2007-01-19,21.7,21.71,21.24,21.41,16.8724,4957200.0,0.0,1.0
2007-01-22,21.16,21.56,21.01,21.03,16.5729,5065800.0,0.0,1.0
2007-01-23,21.11,21.87,21.02,21.8,17.1797,5165300.0,0.0,1.0
2007-01-24,21.26,21.86,21.26,21.4,16.8645,4683400.0,0.0,1.0
2007-01-25,21.41,21.63,20.97,21.07,16.6044,5218300.0,0.0,1.0
2007-01-26,21.1,21.22,20.74,20.94,16.502,3867700.0,0.0,1.0
2007-01-29,20.86,21.58,20.8,21.19,16.699,4412800.0,0.0,1.0
2007-01-30,21.33,21.8865,21.25,21.72,17.1167,3882600.0,0.0,1.0
2007-01-31,21.6,22.56,21.55,22.34,17.6053,5334200.0,0.0,1.0
2007-02-01,22.1,23.56,21.65,23.55,18.5588,10378600.0,0.0,1.0
2007-02-02,23.55,23.55,22.82,23.02,18.1411,5619700.0,0.0,1.0
2007-02-05,23.15,23.22,22.85,22.85,18.0072,4096100.0,0.0,1.0
2007-02-06,22.75,22.9928,22.46,22.53,17.755,3607600.0,0.0,1.0
2007-02-07,22.58,22.72,22.3,22.55,17.7708,4112500.0,0.0,1.0
2007-02-08,22.5,22.5,22.05,22.1,17.4161,3474200.0,0.0,1.0
2007-02-09,21.99,22.3,21.55,21.8,17.1797,3188300.0,0.0,1.0
2007-02-12,21.8,22.0,21.57,21.97,17.3137,2305700.0,0.0,1.0
2007-02-13,21.98,22.16,21.8,21.96,17.3058,3069700.0,0.0,1.0
2007-02-14,22.17,22.35,21.99,22.32,17.5895,3537000.0,0.0,1.0
2007-02-15,22.35,22.53,22.347,22.48,17.7156,3045800.0,0.0,1.0
2007-02-16,22.41,22.68,22.11,22.15,17.4555,3170800.0,0.0,1.0
2007-02-20,22.1,22.3,22.0,22.16,17.4634,2548000.0,0.0,1.0
2007-02-21,22.16,22.33,22.0,22.14,17.4476,2863500.0,0.0,1.0
2007-02-22,22.09,22.14,21.65,21.8,17.1797,5613400.0,0.0,1.0
2007-02-23,21.91,22.03,21.75,21.89,17.2506,5670300.0,0.0,1.0
2007-02-26,21.98,22.48,21.75,22.37,17.6289,3726100.0,0.0,1.0
2007-02-27,21.9,22.42,21.53,21.65,17.0615,7065300.0,0.0,1.0
2007-02-28,21.65,22.02,21.42,21.67,17.0773,7684500.0,0.0,1.0
2007-03-01,21.45,21.6,21.31,21.41,16.8724,5842600.0,0.0,1.0
2007-03-02,21.02,21.31,20.75,21.08,16.6123,4752400.0,0.0,1.0
2007-03-05,20.83,21.46,20.76,21.19,16.699,3962200.0,0.0,1.0
2007-03-06,21.5,21.9,21.25,21.87,17.2349,4179500.0,0.0,1.0
2007-03-07,21.77,21.8,21.31,21.36,16.833,3303500.0,0.0,1.0
2007-03-08,21.6,21.84,21.3,21.41,16.8724,3189900.0,0.0,1.0
2007-03-09,21.45,21.51,20.85,21.14,16.6596,5337500.0,0.0,1.0
2007-03-12,21.02,21.62,20.83,21.55,16.9827,5034300.0,0.0,1.0
2007-03-13,21.36,21.5,21.08,21.17,16.6832,4607600.0,0.0,1.0
2007-03-14,21.15,21.34,20.79,21.27,16.762,3823900.0,0.0,1.0
2007-03-15,21.27,21.86,21.24,21.82,17.1955,3818900.0,0.0,1.0
2007-03-16,21.9,22.0,21.51,21.61,17.03,3819200.0,0.0,1.0
2007-03-19,21.66,21.96,21.62,21.83,17.2033,1987300.0,0.0,1.0
