Date,Open,High,Low,Close,Adj Close,Volume
2006-10-02,19.200001,20.08,19.17,19.76,15.609406,7111800
2006-10-03,19.889999,20.040001,19.629998999999998,20.0,15.798995000000001,11416000
2006-10-04,20.0,20.049999,19.5,19.780001000000002,15.625210999999998,10722800
2006-10-05,19.950001,19.950001,19.59,19.639999,15.514610000000001,8782400
2006-10-06,19.700001,19.780001000000002,19.32,19.57,15.459316000000001,6282100
2006-10-09,19.9,19.959999,19.51,19.73,15.585707000000001,3518000
2006-10-10,19.58,19.82,19.5,19.709999,15.569904999999999,6132200
2006-10-11,19.68,19.68,19.280001000000002,19.309998999999998,15.253925,9504800
2006-10-12,19.42,19.42,18.950001,19.030001000000002,15.032742,8323700
2006-10-13,19.0,19.02,18.57,18.870001000000002,14.906353,10659500
2006-10-16,19.059998999999998,19.219998999999998,18.719998999999998,18.74,14.803659,9966300
2006-10-17,18.5,18.68,18.360001,18.58,14.677261999999999,4902400
2006-10-18,18.549999,19.120001000000002,18.549999,19.0,15.009039999999999,6600200
2006-10-19,19.4,19.75,19.200001,19.5,15.404020000000001,8959200
2006-10-20,19.6,20.0,19.440001000000002,19.629998999999998,15.506714,5712600
2006-10-23,19.66,19.879998999999998,19.139999,19.58,15.467213000000001,6780900
2006-10-24,20.0,21.0,19.9,19.950001,15.759501,14763500
2006-10-25,20.059998999999998,22.200001,20.049999,21.85,17.260405,11829500
2006-10-26,21.719998999999998,23.040001,21.65,22.34,17.647476,13490500
2006-10-27,22.1,22.34,21.52,21.950001,17.339394,4564700
2006-10-30,21.98,22.200001,21.450001,22.110001,17.465782,5795000
2006-10-31,22.49,22.780001000000002,21.809998999999998,22.049999,17.418394,4165200
2006-11-01,22.15,22.58,21.940001000000002,21.969998999999998,17.355198,8517800
2006-11-02,21.68,22.08,21.440001000000002,21.83,17.244606,7359000
2006-11-03,22.08,22.290001,21.34,21.540001,17.015520000000002,4821000
2006-11-06,22.049999,22.41,21.790001,22.23,17.560579,5462100
2006-11-07,22.129998999999998,22.940001000000002,22.129998999999998,22.5,17.773865,5057500
2006-11-08,22.4,22.879998999999998,22.219998999999998,22.620001000000002,17.868662,4660200
2006-11-09,22.6,23.549999,22.5,23.280001000000002,18.390032,8630700
2006-11-10,23.280001000000002,23.5,22.76,22.83,18.034554999999997,4421300
2006-11-13,23.200001,23.440001000000002,22.879998999999998,23.24,18.358432999999998,5379500
2006-11-14,23.48,23.549999,22.9,23.42,18.50062,4358300
2006-11-15,23.629998999999998,23.799999,23.309998999999998,23.35,18.445324,4149900
2006-11-16,23.5,23.799999,23.1,23.120001000000002,18.263635999999998,4629000
2006-11-17,22.98,23.200001,22.65,22.68,17.916059,4082900
2006-11-20,22.68,22.82,22.209999,22.51,17.781767000000002,3844400
2006-11-21,22.629998999999998,22.84,22.540001,22.549999,17.813361999999998,4081200
2006-11-22,22.450001,22.66,22.360001,22.540001,17.805467999999998,2753500
2006-11-24,22.52,22.549999,22.360001,22.360001,17.663276999999997,886000
2006-11-27,22.17,22.370001000000002,21.719998999999998,21.85,17.260405,4876600
2006-11-28,21.66,22.5,21.49,21.620001000000002,17.078711,4878100
2006-11-29,22.5,23.84,21.52,22.16,17.505285,5716900
2006-11-30,22.190001000000002,22.940001000000002,22.09,22.799999,18.010851000000002,6002400
2006-12-01,22.41,22.85,22.41,22.85,18.05035,4519400
2006-12-04,23.049999,23.75,22.9,23.5,18.56382,5347100
2006-12-05,23.5,24.139999,23.379998999999998,24.120001000000002,19.053585,7449100
2006-12-06,24.1,24.1,23.35,23.450001,18.524323000000003,5195700
2006-12-07,23.450001,24.059998999999998,23.34,23.91,18.887697,5155300
2006-12-08,23.84,24.1,23.74,23.85,18.840298,3518300
2006-12-11,23.65,23.75,23.24,23.57,18.61911,3447100
2006-12-12,23.450001,23.65,22.950001,23.299999,18.405825,3342400
2006-12-13,23.299999,23.309998999999998,22.5,22.84,18.050194,4484900
2006-12-14,23.02,23.24,22.549999,22.77,17.994875,5321800
2006-12-15,22.6,23.08,22.6,22.99,18.168737,5120800
2006-12-18,22.99,23.09,22.75,22.879998999999998,18.08181,4316100
2006-12-19,22.889999,23.030001000000002,22.549999,22.549999,17.821022,2284100
2006-12-20,22.700001,22.700001,22.33,22.389999,17.694567000000003,2778400
2006-12-21,22.309998999999998,22.5,22.139999,22.219998999999998,17.560217,3918900
2006-12-22,22.209999,22.4,21.92,21.98,17.370548,3743900
2006-12-26,22.200001,22.25,22.0,22.120001000000002,17.481189999999998,1584800
2006-12-27,22.17,22.559998999999998,22.129998999999998,22.5,17.7815,2409600
2006-12-28,22.41,22.5,22.200001,22.35,17.662958,1717900
2006-12-29,22.35,22.58,22.299999,22.42,17.718279000000003,2157700
2007-01-03,22.9,23.34,22.42,22.709999,17.947457999999997,5910100
2007-01-04,22.6,23.040001,22.5,22.91,18.105515,2834300
2007-01-05,22.9,22.969998999999998,22.299999,22.33,17.647157999999997,5548800
2007-01-08,22.32,22.370001000000002,21.82,21.959999,17.354742,2829800
2007-01-09,21.950001,22.34,21.85,22.25,17.583931,3600900
2007-01-10,22.9,23.09,22.379998999999998,22.459999,17.749887,5745000
2007-01-11,22.559998999999998,22.77,22.24,22.639999,17.892143,3325900
2007-01-12,22.65,22.91,22.58,22.790001,18.010689000000003,4191600
2007-01-16,22.950001,23.0,22.16,22.200001,17.544415,6111500
2007-01-17,22.200001,22.4,21.65,21.719998999999998,17.165070999999998,5909800
2007-01-18,21.950001,21.98,21.540001,21.6,17.07024,2606300
2007-01-19,21.700001,21.709999,21.24,21.41,16.920088,4957200
2007-01-22,21.16,21.559998999999998,21.01,21.030001000000002,16.619776,5065800
2007-01-23,21.110001,21.870001000000002,21.02,21.799999,17.2283,5165300
2007-01-24,21.26,21.860001,21.26,21.4,16.91218,4683400
2007-01-25,21.41,21.629998999999998,20.969998999999998,21.07,16.651384,5218300
2007-01-26,21.1,21.219998999999998,20.74,20.940001000000002,16.548653,3867700
2007-01-29,20.860001,21.58,20.799999,21.190001000000002,16.746225,4412800
2007-01-30,21.33,21.889999,21.25,21.719998999999998,17.165070999999998,3882600
2007-01-31,21.6,22.559998999999998,21.549999,22.34,17.655058,5334200
2007-02-01,22.1,23.559998999999998,21.65,23.549999,18.611307,10378600
2007-02-02,23.379998999999998,23.549999,22.82,23.02,18.192451000000002,5619700
2007-02-05,23.15,23.219998999999998,22.85,22.85,18.058096,4096100
2007-02-06,22.75,22.99,22.459999,22.530001000000002,17.805201,3607600
2007-02-07,22.5,22.719998999999998,22.299999,22.549999,17.821022,4112500
2007-02-08,22.5,22.5,22.049999,22.1,17.46538,3474200
2007-02-09,22.0,22.299999,21.549999,21.799999,17.2283,3188300
2007-02-12,21.799999,22.0,21.57,21.969998999999998,17.362648,2305700
2007-02-13,21.98,22.16,21.799999,21.959999,17.354742,3069700
2007-02-14,22.17,22.35,21.99,22.32,17.639244,3537000
2007-02-15,22.35,22.530001000000002,22.35,22.48,17.765696,3045800
2007-02-16,22.41,22.68,22.110001,22.15,17.504898,3170800
2007-02-20,22.1,22.299999,22.0,22.16,17.5128,2548000
2007-02-21,22.16,22.33,22.0,22.139999,17.496996,2863500
2007-02-22,22.09,22.139999,21.65,21.799999,17.2283,5613400
2007-02-23,21.91,22.030001000000002,21.75,21.889999,17.299419,5670300
2007-02-26,21.98,22.48,21.75,22.370001000000002,17.678764,3726100
2007-02-27,21.9,22.42,21.530001000000002,21.65,17.109751,7065300
2007-02-28,21.98,22.02,21.42,21.67,17.125559,7684500
2007-03-01,21.450001,21.6,21.309998999999998,21.41,16.920088,5842600
2007-03-02,21.02,21.309998999999998,20.75,21.08,16.65929,4752400
2007-03-05,20.83,21.459999,20.76,21.190001000000002,16.746225,3962200
2007-03-06,21.5,21.9,21.25,21.870001000000002,17.283619,4179500
2007-03-07,21.77,21.799999,21.309998999999998,21.360001,16.880569,3303500
2007-03-08,21.6,21.84,21.299999,21.41,16.920088,3189900
2007-03-09,21.450001,21.51,20.85,21.139999,16.706709,5337500
2007-03-12,21.02,21.620001000000002,20.83,21.549999,17.030727,5034300
2007-03-13,21.41,21.5,21.08,21.17,16.730415,4607600
2007-03-14,21.15,21.34,20.790001,21.27,16.809448,3823900
2007-03-15,21.27,21.860001,21.24,21.82,17.244104,3818900
2007-03-16,21.9,22.0,21.51,21.610001,17.078142,3819200
2007-03-19,21.66,21.959999,21.620001000000002,21.83,17.252003,1987300
2007-03-20,21.77,22.02,21.41,21.51,16.999109,5019600
2007-03-21,21.620001000000002,21.91,21.32,21.85,17.267813,4736800
2007-03-22,21.950001,21.950001,21.620001000000002,21.68,17.133457,5440300
2007-03-23,21.98,22.450001,21.9,22.34,17.655058,5162800
2007-03-26,22.309998999999998,22.74,22.280001000000002,22.629998999999998,17.884235,4136100
2007-03-27,22.6,22.99,22.530001000000002,22.620001000000002,17.876337,3758400
2007-03-28,22.52,23.049999,22.43,22.450001,17.741986999999998,4180800
2007-03-29,22.549999,22.610001,21.870001000000002,22.209999,17.552313,2875000
2007-03-30,22.26,22.360001,21.620001000000002,21.950001,17.346842000000002,3086600
2007-04-02,22.620001000000002,22.620001000000002,21.950001,22.18,17.528606,3765800
2007-04-03,22.4,22.68,22.24,22.48,17.765696,3835300
2007-04-04,22.52,22.690001000000002,22.5,22.6,17.860530999999998,4645500
2007-04-05,22.59,23.0,22.59,22.870001000000002,18.073904000000002,3884800
2007-04-09,22.870001000000002,23.17,22.790001,23.02,18.192451000000002,6807900
2007-04-10,23.07,23.219998999999998,22.969998999999998,23.17,18.310995000000002,3963800
2007-04-11,23.0,23.299999,23.0,23.129998999999998,18.279379000000002,5241900
2007-04-12,23.129998999999998,23.129998999999998,22.66,22.82,18.034397,3275200
2007-04-13,23.76,23.76,22.4,22.48,17.765696,3287900
2007-04-16,22.5,22.549999,22.389999,22.549999,17.821022,3448500
2007-04-17,22.620001000000002,22.98,22.59,22.879998999999998,18.08181,3465900
2007-04-18,22.719998999999998,22.969998999999998,22.530001000000002,22.84,18.050194,3697800
2007-04-19,22.98,23.23,22.68,23.16,18.303086999999998,4001700
2007-04-20,23.48,23.48,23.0,23.26,18.38212,3893700
2007-04-23,23.200001,23.33,22.620001000000002,22.85,18.058096,3564800
2007-04-24,22.85,22.99,22.549999,22.93,18.121326,3327300
2007-04-25,21.389999,21.9,20.85,21.59,17.062336,26088200
2007-04-26,22.49,22.49,21.35,21.690001000000002,17.141371,6698200
2007-04-27,21.709999,21.85,21.42,21.709999,17.157169,5863500
2007-04-30,21.469998999999998,21.639999,21.02,21.049999,16.635583999999998,7938000
2007-05-01,21.1,21.290001,20.74,20.870001000000002,16.49333,9894500
2007-05-02,20.85,21.040001,20.790001,20.940001000000002,16.548653,8512200
2007-05-03,20.969998999999998,21.540001,20.84,21.51,16.999109,6839000
2007-05-04,21.51,21.629998999999998,21.219998999999998,21.540001,17.022825,3533500
2007-05-07,21.549999,21.719998999999998,21.51,21.639999,17.101856,3007000
2007-05-08,21.52,21.700001,21.139999,21.34,16.864763,4169000
2007-05-09,21.32,21.68,21.110001,21.48,16.975407,3683300
2007-05-10,21.32,21.360001,21.16,21.16,16.722514999999998,3672500
2007-05-11,21.27,21.52,21.209999,21.48,16.975407,3136700
2007-05-14,21.469998999999998,21.48,21.120001000000002,21.209999,16.762024,3316600
2007-05-15,21.530001000000002,22.190001000000002,21.110001,21.120001000000002,16.690901,3317900
2007-05-16,21.17,21.459999,21.139999,21.379998999999998,16.896372,3227000
2007-05-17,21.23,21.41,21.129998999999998,21.23,16.777829999999998,3362900
2007-05-18,21.290001,21.719998999999998,21.26,21.639999,17.101856,4637200
2007-05-21,21.84,21.940001000000002,21.620001000000002,21.76,17.196684,3641000
2007-05-22,21.629998999999998,21.91,21.58,21.620001000000002,17.086042000000003,3198700
2007-05-23,21.709999,22.219998999999998,21.629998999999998,22.09,17.457487,4987600
2007-05-24,22.01,22.25,21.6,21.639999,17.101856,3855600
2007-05-25,21.82,22.309998999999998,21.74,22.280001000000002,17.607637,2846300
2007-05-29,22.280001000000002,22.43,21.82,21.889999,17.299419,4184500
2007-05-30,21.85,22.299999,21.790001,22.299999,17.623435999999998,3850400
2007-05-31,22.25,22.690001000000002,22.15,22.450001,17.741986999999998,3258100
2007-06-01,22.59,22.75,22.440001000000002,22.49,17.773595999999998,2114500
2007-06-04,22.35,22.450001,22.120001000000002,22.18,17.528606,4375400
2007-06-05,21.799999,22.25,21.700001,22.16,17.5128,2814600
2007-06-06,22.030001000000002,22.25,21.879998999999998,22.17,17.520702,5129400
2007-06-07,22.08,22.18,21.77,21.82,17.244104,5061600
2007-06-08,21.6,22.209999,21.42,22.16,17.5128,4849100
