date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,8.375,8.438,8.313,8.438,4.5036,394700.0,0.0,1.0
2000-01-04,8.375,8.438,8.188,8.375,4.47,516400.0,0.0,1.0
2000-01-05,8.313,8.375,8.125,8.125,4.3365,256600.0,0.0,1.0
2000-01-06,8.063,8.188,8.0,8.188,4.3701,676400.0,0.0,1.0
2000-01-07,8.188,8.438,8.125,8.313,4.4369,684000.0,0.0,1.0
2000-01-10,8.375,8.75,8.313,8.75,4.6701,690800.0,0.0,1.0
2000-01-11,8.688,8.813,8.625,8.813,4.7037,2059800.0,0.0,1.0
2000-01-12,8.813,8.875,8.688,8.875,4.7368,504100.0,0.0,1.0
2000-01-13,8.813,8.938,8.75,8.875,4.7368,1741300.0,0.0,1.0
2000-01-14,8.875,9.0,8.813,9.0,4.8035,2214800.0,0.0,1.0
2000-01-18,9.0,9.313,8.938,9.063,4.8372,1099300.0,0.0,1.0
2000-01-19,9.313,9.625,9.25,9.563,5.104,1435600.0,0.0,1.0
2000-01-20,9.5,9.563,9.313,9.375,5.0037,1133300.0,0.0,1.0
2000-01-21,9.375,9.438,9.125,9.188,4.9039,524700.0,0.0,1.0
2000-01-24,9.313,9.5,9.188,9.188,4.9039,1226800.0,0.0,1.0
2000-01-25,9.313,9.5,9.063,9.313,4.9706,711400.0,0.0,1.0
2000-01-26,9.25,9.438,9.25,9.313,4.9706,362100.0,0.0,1.0
2000-01-27,9.313,9.438,9.125,9.25,4.937,1224800.0,0.0,1.0
2000-01-28,9.25,9.25,8.938,9.0,4.8035,1186900.0,0.0,1.0
2000-01-31,9.0,9.0,8.75,8.875,4.7368,459600.0,0.0,1.0
2000-02-01,9.0,9.188,8.875,9.125,4.8703,266800.0,0.0,1.0
2000-02-02,9.125,9.188,9.0,9.125,4.8703,479500.0,0.0,1.0
2000-02-03,9.125,9.188,9.063,9.188,4.9039,276200.0,0.0,1.0
2000-02-04,9.19,9.25,9.12,9.19,4.9049,843900.0,0.0,1.0
2000-02-07,9.188,9.5,9.188,9.313,4.9706,544400.0,0.0,1.0
2000-02-08,9.375,9.5,9.313,9.438,5.0373,431400.0,0.0,1.0
2000-02-09,9.375,9.5,9.375,9.438,5.0373,678800.0,0.0,1.0
2000-02-10,9.375,9.563,9.313,9.375,5.0037,366200.0,0.0,1.0
2000-02-11,9.313,9.375,9.063,9.125,4.8703,372700.0,0.0,1.0
2000-02-14,9.125,9.25,9.0,9.188,4.9039,964700.0,0.0,1.0
2000-02-15,9.125,9.25,9.063,9.188,4.9039,483400.0,0.0,1.0
2000-02-16,9.125,9.313,9.063,9.25,4.937,1242500.0,0.0,1.0
2000-02-17,9.313,9.5,9.188,9.438,5.0373,899100.0,0.0,1.0
2000-02-18,9.375,9.438,9.25,9.25,4.937,900200.0,0.0,1.0
2000-02-22,9.125,9.25,9.0,9.063,4.8372,607000.0,0.0,1.0
2000-02-23,9.063,9.125,9.0,9.125,4.8703,336800.0,0.0,1.0
2000-02-24,9.125,9.125,8.875,9.0,4.8035,711300.0,0.0,1.0
2000-02-25,9.0,9.0,8.75,8.938,4.7704,420300.0,0.0,1.0
2000-02-28,8.813,8.938,8.813,8.875,4.7368,317600.0,0.0,1.0
2000-02-29,8.875,9.0,8.75,8.875,4.7368,469400.0,0.0,1.0
2000-03-01,8.875,8.938,8.688,8.688,4.637,459900.0,0.0,1.0
2000-03-02,8.75,8.813,8.5,8.688,4.637,2714100.0,0.0,1.0
2000-03-03,8.625,8.688,8.563,8.625,4.6034,329500.0,0.0,1.0
2000-03-06,8.625,8.875,8.563,8.875,4.7368,1036200.0,0.0,1.0
2000-03-07,8.813,8.938,8.625,8.75,4.6701,537900.0,0.0,1.0
2000-03-08,8.688,8.813,8.625,8.813,4.7037,333300.0,0.0,1.0
2000-03-09,8.875,8.938,8.75,8.875,4.7368,656000.0,0.0,1.0
2000-03-10,8.938,9.188,8.938,8.938,4.7704,763000.0,0.0,1.0
2000-03-13,9.0,9.0,8.875,8.938,4.7704,135300.0,0.0,1.0
2000-03-14,8.938,9.0,8.75,8.875,4.7368,387200.0,0.0,1.0
2000-03-15,8.875,8.938,8.75,8.938,4.7704,267000.0,0.0,1.0
2000-03-16,9.0,9.25,8.938,8.938,4.7704,939500.0,0.0,1.0
2000-03-17,9.063,9.188,8.938,9.0,4.8035,411300.0,0.0,1.0
2000-03-20,9.0,9.125,8.875,9.0,4.8035,354600.0,0.0,1.0
2000-03-21,8.938,9.063,8.813,8.875,4.7368,286400.0,0.0,1.0
2000-03-22,8.875,8.938,8.813,8.938,4.7704,832900.0,0.0,1.0
2000-03-23,8.938,9.0,8.813,8.938,4.7704,292700.0,0.0,1.0
2000-03-24,8.875,9.0,8.875,8.875,4.7368,501000.0,0.0,1.0
2000-03-27,8.875,8.875,8.625,8.688,4.637,462400.0,0.0,1.0
2000-03-28,8.563,8.875,8.5,8.875,4.7368,531500.0,0.0,1.0
2000-03-29,8.625,8.813,8.5,8.688,4.7491,465700.0,0.21,1.0
2000-03-30,8.625,8.938,8.625,8.813,4.8174,455300.0,0.0,1.0
2000-03-31,8.813,9.0,8.813,8.875,4.8513,328900.0,0.0,1.0
2000-04-03,9.0,9.063,8.938,8.938,4.8858,502500.0,0.0,1.0
2000-04-04,9.0,9.063,8.875,8.938,4.8858,272600.0,0.0,1.0
2000-04-05,8.938,9.188,8.813,8.813,4.8174,896500.0,0.0,1.0
2000-04-06,8.938,9.5,8.938,9.5,5.193,565100.0,0.0,1.0
2000-04-07,9.438,9.813,9.375,9.813,5.3641,817500.0,0.0,1.0
2000-04-10,9.938,10.0,9.813,9.875,5.3979,797800.0,0.0,1.0
2000-04-11,9.938,10.06,9.875,9.938,5.4324,799800.0,0.0,1.0
2000-04-12,9.938,10.63,9.938,10.44,5.7068,3580600.0,0.0,1.0
2000-04-13,10.44,10.56,10.19,10.31,5.6357,1169200.0,0.0,1.0
2000-04-14,10.31,10.31,9.75,10.0,5.4663,543700.0,0.0,1.0
2000-04-17,9.938,10.0,9.625,9.875,5.3979,412000.0,0.0,1.0
2000-04-18,9.75,10.06,9.75,10.0,5.4663,497900.0,0.0,1.0
2000-04-19,10.0,10.0,9.688,9.813,5.3641,591000.0,0.0,1.0
2000-04-20,9.938,10.06,9.938,9.938,5.4324,316200.0,0.0,1.0
2000-04-24,10.0,10.25,9.938,10.25,5.6029,477700.0,0.0,1.0
2000-04-25,10.31,10.44,10.25,10.44,5.7068,463200.0,0.0,1.0
2000-04-26,10.44,10.44,10.13,10.19,5.5701,419800.0,0.0,1.0
2000-04-27,10.06,10.63,10.0,10.56,5.7724,752300.0,0.0,1.0
2000-04-28,10.56,10.75,10.38,10.69,5.8434,509300.0,0.0,1.0
2000-05-01,10.75,10.81,10.63,10.69,5.8434,518900.0,0.0,1.0
2000-05-02,10.44,10.5,10.31,10.5,5.7396,740800.0,0.0,1.0
2000-05-03,10.44,10.63,10.31,10.38,5.674,722500.0,0.0,1.0
2000-05-04,10.44,10.44,10.06,10.31,5.6357,279300.0,0.0,1.0
2000-05-05,10.19,10.25,9.875,10.25,5.6029,1351600.0,0.0,1.0
2000-05-08,10.25,10.25,9.938,10.0,5.4663,483300.0,0.0,1.0
2000-05-09,9.938,10.0,9.938,9.938,5.4324,174800.0,0.0,1.0
2000-05-10,10.0,10.13,9.938,10.13,5.5373,553200.0,0.0,1.0
2000-05-11,10.06,10.13,9.938,10.06,5.4991,502800.0,0.0,1.0
2000-05-12,10.06,10.06,9.938,10.06,5.4991,575100.0,0.0,1.0
2000-05-15,10.13,10.13,10.0,10.13,5.5373,1267200.0,0.0,1.0
2000-05-16,10.06,10.25,10.0,10.25,5.6029,442400.0,0.0,1.0
2000-05-17,10.25,10.25,10.06,10.13,5.5373,220600.0,0.0,1.0
2000-05-18,10.13,10.19,10.0,10.0,5.4663,363400.0,0.0,1.0
2000-05-19,10.0,10.13,9.938,10.0,5.4663,274600.0,0.0,1.0
2000-05-22,10.0,10.06,9.875,9.938,5.4324,227300.0,0.0,1.0
2000-05-23,9.938,10.0,9.688,9.75,5.3296,292600.0,0.0,1.0
2000-05-24,9.813,9.813,9.625,9.688,5.2957,817300.0,0.0,1.0
2000-05-25,9.688,9.75,9.375,9.5,5.193,439700.0,0.0,1.0
2000-05-26,9.5,9.563,9.375,9.5,5.193,513400.0,0.0,1.0
2000-05-30,9.438,9.563,9.375,9.438,5.1591,423700.0,0.0,1.0
2000-05-31,9.5,9.625,9.438,9.625,5.2613,836900.0,0.0,1.0
2000-06-01,9.625,9.625,9.375,9.5,5.193,998100.0,0.0,1.0
2000-06-02,9.5,9.688,9.375,9.625,5.2613,872300.0,0.0,1.0
2000-06-05,9.688,9.75,9.5,9.563,5.2274,353800.0,0.0,1.0
2000-06-06,9.563,9.688,9.438,9.5,5.193,548500.0,0.0,1.0
2000-06-07,9.5,9.625,9.438,9.5,5.193,556200.0,0.0,1.0
2000-06-08,9.438,9.563,9.313,9.438,5.1591,580500.0,0.0,1.0
2000-06-09,9.313,9.563,9.313,9.5,5.193,853000.0,0.0,1.0
2000-06-12,9.5,9.5,9.375,9.5,5.193,192800.0,0.0,1.0
2000-06-13,9.5,9.563,9.438,9.563,5.2274,475000.0,0.0,1.0
2000-06-14,9.563,9.813,9.5,9.813,5.3641,1015700.0,0.0,1.0
2000-06-15,9.813,9.813,9.625,9.625,5.2613,279700.0,0.0,1.0
2000-06-16,9.688,9.813,9.5,9.813,5.3641,745500.0,0.0,1.0
2000-06-19,9.688,9.813,9.688,9.813,5.3641,266600.0,0.0,1.0
2000-06-20,9.75,9.75,9.688,9.75,5.3296,225700.0,0.0,1.0
2000-06-21,9.75,9.875,9.688,9.75,5.3296,1237100.0,0.0,1.0
2000-06-22,9.688,9.813,9.625,9.75,5.3296,221700.0,0.0,1.0
2000-06-23,9.813,9.875,9.625,9.625,5.2613,351200.0,0.0,1.0
2000-06-26,9.688,9.688,9.5,9.563,5.2274,174600.0,0.0,1.0
2000-06-27,9.563,9.625,9.5,9.5,5.193,266900.0,0.0,1.0
2000-06-28,9.375,9.563,9.25,9.313,5.2055,290800.0,0.21,1.0
2000-06-29,9.313,9.625,9.25,9.5,5.3101,626500.0,0.0,1.0
2000-06-30,9.5,9.688,9.313,9.359,5.2312,1017500.0,0.0,1.0
2000-07-03,9.5,9.625,9.438,9.563,5.3453,167500.0,0.0,1.0
2000-07-05,9.438,9.75,9.438,9.688,5.4151,263300.0,0.0,1.0
2000-07-06,9.75,10.0,9.625,10.0,5.5895,528200.0,0.0,1.0
2000-07-07,9.938,10.19,9.813,10.06,5.6231,581900.0,0.0,1.0
2000-07-10,10.0,10.25,10.0,10.25,5.7293,398800.0,0.0,1.0
2000-07-11,10.31,10.31,10.13,10.25,5.7293,241400.0,0.0,1.0
2000-07-12,10.25,10.5,10.25,10.44,5.8355,411900.0,0.0,1.0
2000-07-13,10.44,10.44,10.19,10.31,5.7628,262300.0,0.0,1.0
2000-07-14,10.25,10.31,9.938,9.938,5.5549,405800.0,0.0,1.0
2000-07-17,10.06,10.25,10.0,10.25,5.7293,275200.0,0.0,1.0
2000-07-18,10.19,10.19,9.938,10.06,5.6231,523900.0,0.0,1.0
2000-07-19,10.06,10.44,10.0,10.44,5.8355,782100.0,0.0,1.0
2000-07-20,10.44,10.5,10.31,10.5,5.869,579300.0,0.0,1.0
2000-07-21,10.56,10.63,10.31,10.31,5.7628,657100.0,0.0,1.0
2000-07-24,10.38,10.5,10.31,10.44,5.8355,508200.0,0.0,1.0
2000-07-25,10.5,10.56,10.44,10.5,5.869,738900.0,0.0,1.0
2000-07-26,10.5,10.81,10.5,10.75,6.0087,928900.0,0.0,1.0
2000-07-27,10.75,11.25,10.69,11.06,6.182,815000.0,0.0,1.0
2000-07-28,11.38,11.75,11.31,11.38,6.3609,1488600.0,0.0,1.0
2000-07-31,11.31,11.31,11.06,11.13,6.2211,319100.0,0.0,1.0
2000-08-01,11.06,11.5,10.94,11.5,6.428,1179500.0,0.0,1.0
2000-08-02,11.5,11.75,11.31,11.44,6.3944,863200.0,0.0,1.0
2000-08-03,11.56,11.63,11.19,11.25,6.2882,419700.0,0.0,1.0
2000-08-04,11.31,11.31,10.94,11.0,6.1485,514500.0,0.0,1.0
2000-08-07,11.0,11.13,10.81,10.94,6.1149,391800.0,0.0,1.0
2000-08-08,10.88,11.06,10.75,11.0,6.1485,360300.0,0.0,1.0
2000-08-09,11.0,11.31,11.0,11.25,6.2882,327700.0,0.0,1.0
2000-08-10,11.25,11.44,11.0,11.13,6.2211,498300.0,0.0,1.0
2000-08-11,11.13,11.44,11.13,11.31,6.3218,512200.0,0.0,1.0
2000-08-14,11.38,11.38,11.13,11.25,6.2882,661200.0,0.0,1.0
2000-08-15,11.25,11.25,11.0,11.13,6.2211,702900.0,0.0,1.0
2000-08-16,11.06,11.13,10.81,11.13,6.2211,510400.0,0.0,1.0
2000-08-17,11.0,11.0,10.81,10.94,6.1149,378600.0,0.0,1.0
2000-08-18,10.94,11.0,10.88,10.94,6.1149,271300.0,0.0,1.0
2000-08-21,11.0,11.0,10.81,10.88,6.0814,530700.0,0.0,1.0
2000-08-22,10.88,11.06,10.81,11.0,6.1485,178500.0,0.0,1.0
2000-08-23,10.94,11.0,10.75,10.81,6.0423,500300.0,0.0,1.0
2000-08-24,10.75,10.81,10.75,10.75,6.0087,222600.0,0.0,1.0
2000-08-25,10.75,10.88,10.69,10.88,6.0814,242000.0,0.0,1.0
2000-08-28,10.88,10.94,10.88,10.88,6.0814,322400.0,0.0,1.0
2000-08-29,10.94,10.94,10.69,10.75,6.0087,124000.0,0.0,1.0
2000-08-30,10.69,10.75,10.63,10.75,6.0087,198200.0,0.0,1.0
2000-08-31,10.75,10.75,10.69,10.69,5.9752,178300.0,0.0,1.0
2000-09-01,10.75,10.75,10.69,10.75,6.0087,95800.0,0.0,1.0
2000-09-05,10.75,10.75,10.63,10.75,6.0087,137300.0,0.0,1.0
2000-09-06,10.75,10.75,10.69,10.69,5.9752,80100.0,0.0,1.0
2000-09-07,10.75,10.88,10.75,10.88,6.0814,185900.0,0.0,1.0
2000-09-08,10.88,10.88,10.81,10.88,6.0814,160700.0,0.0,1.0
2000-09-11,10.81,11.19,10.81,11.13,6.2211,187100.0,0.0,1.0
2000-09-12,11.06,11.25,11.06,11.13,6.2211,196600.0,0.0,1.0
2000-09-13,11.19,11.25,11.13,11.19,6.2547,234100.0,0.0,1.0
2000-09-14,11.13,11.25,11.06,11.13,6.2211,212800.0,0.0,1.0
2000-09-15,11.06,11.25,11.06,11.19,6.2547,130200.0,0.0,1.0
2000-09-18,11.13,11.25,10.94,11.0,6.1485,572400.0,0.0,1.0
2000-09-19,10.88,10.88,10.56,10.75,6.0087,255500.0,0.0,1.0
2000-09-20,10.81,10.94,10.75,10.75,6.0087,204000.0,0.0,1.0
2000-09-21,10.75,10.88,10.75,10.75,6.0087,120200.0,0.0,1.0
2000-09-22,10.69,10.75,10.5,10.63,5.9417,449700.0,0.0,1.0
2000-09-25,10.88,10.94,10.5,10.69,5.9752,470500.0,0.0,1.0
2000-09-26,10.69,11.0,10.69,10.94,6.1149,407600.0,0.0,1.0
2000-09-27,10.81,10.81,10.69,10.75,6.1373,372200.0,0.23,1.0
2000-09-28,10.75,11.19,10.75,11.06,6.3143,335600.0,0.0,1.0
2000-09-29,11.19,11.5,11.13,11.25,6.4228,902000.0,0.0,1.0
