Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.125,15.75,15.125,15.375,2611.427734,112600
2000-01-04,15.1875,15.625,15.1875,15.3125,2600.813232,134800
2000-01-05,15.5,15.75,15.375,15.75,2675.121826,93200
2000-01-06,15.875,16.625,15.875,16.5625,2813.124268,164200
2000-01-07,16.625,16.9375,16.5625,16.8125,2855.586182,132500
2000-01-10,16.9375,17.1875,16.6875,17.125,2908.664795,179200
2000-01-11,17.125,17.1875,16.625,16.8125,2855.586182,98400
2000-01-12,16.875,16.9375,16.5,16.5625,2813.124268,88400
2000-01-13,16.5625,16.625,16.4375,16.625,2823.7392579999996,80500
2000-01-14,16.6875,16.6875,16.5625,16.5625,2813.124268,86400
2000-01-18,16.6875,16.6875,16.125,16.125,2738.814697,249200
2000-01-19,16.125,16.75,16.0625,16.6875,2834.35498,214300
2000-01-20,16.8125,17.1875,16.8125,17.0625,2898.049561,118900
2000-01-21,16.9375,17.4375,16.9375,17.375,2951.126465,78200
2000-01-24,17.5,17.5,17.0625,17.0625,2898.049561,99900
2000-01-25,17.125,17.25,16.9375,17.0,2887.432373,131800
2000-01-26,17.125,17.4375,17.0625,17.1875,2919.279297,74800
2000-01-27,17.25,17.375,16.9375,17.0,2887.432373,118800
2000-01-28,16.4375,16.4375,16.1875,16.375,2879.519287,69700
2000-01-31,16.4375,16.5,16.125,16.125,2835.5576170000004,68700
2000-02-01,16.125,16.375,15.875,16.0625,2824.566406,78900
2000-02-02,16.0,16.125,15.75,15.8125,2780.605225,98100
2000-02-03,15.875,15.875,15.5625,15.5625,2736.642822,85500
2000-02-04,15.625,15.625,15.4375,15.5,2725.651855,129100
2000-02-07,15.4375,15.625,15.375,15.4375,2714.661621,94600
2000-02-08,15.5625,15.625,15.375,15.4375,2714.661621,68000
2000-02-09,15.125,15.3125,14.9375,15.0,2637.727783,155800
2000-02-10,14.75,15.0,14.75,14.875,2615.747559,91500
2000-02-11,14.875,15.0,14.8125,14.875,2615.747559,62900
2000-02-14,14.875,15.0625,14.8125,15.0625,2648.7192379999997,114100
2000-02-15,15.0,15.1875,15.0,15.125,2659.709229,54600
2000-02-16,15.25,15.5,15.25,15.3125,2692.681641,44900
2000-02-17,15.3125,15.3125,15.125,15.25,2681.689941,60400
2000-02-18,15.25,15.4375,15.25,15.3125,2692.681641,68300
2000-02-22,15.5,15.75,15.3125,15.3125,2692.681641,95600
2000-02-23,15.6875,15.75,15.125,15.375,2703.671875,126100
2000-02-24,15.3125,15.3125,15.125,15.25,2681.689941,40500
2000-02-25,15.25,15.3125,15.0,15.0625,2648.7192379999997,89200
2000-02-28,15.1875,15.3125,15.125,15.1875,2670.699219,67100
2000-02-29,15.0625,15.5625,15.0,15.5625,2736.642822,131800
2000-03-01,15.625,15.625,15.125,15.25,2681.689941,76100
2000-03-02,15.25,15.375,15.0625,15.375,2703.671875,51900
2000-03-03,15.5,15.5,15.125,15.25,2681.689941,43500
2000-03-06,15.375,15.375,15.0,15.1875,2670.699219,70300
2000-03-07,15.125,15.125,14.8125,14.8125,2604.756836,77100
2000-03-08,14.9375,15.1875,14.875,15.125,2659.709229,56700
