Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,18.8125,18.875,18.625,18.8125,8.366713,110000
2000-01-04,18.75,18.8125,18.625,18.75,8.33892,176500
2000-01-05,18.75,18.875,18.625,18.6875,8.311119999999999,135400
2000-01-06,18.75,19.25,18.625,19.25,8.561291,186800
2000-01-07,19.25,20.375,19.1875,20.25,9.006035,190200
2000-01-10,20.3125,20.5,20.0625,20.375,9.061624,64400
2000-01-11,20.25,20.25,19.5,19.625,8.728067,56900
2000-01-12,19.75,20.25,19.75,20.0,8.894848,96100
2000-01-13,19.875,20.0625,19.625,19.9375,8.86705,164200
2000-01-14,20.0,20.0625,19.75,19.75,8.783663,53400
2000-01-18,20.0,20.0625,19.8125,20.0,8.894848,64000
2000-01-19,19.875,20.125,19.75,20.125,8.950436999999999,154100
2000-01-20,20.1875,20.25,20.125,20.1875,8.978238000000001,51900
2000-01-21,20.1875,20.1875,20.0625,20.1875,8.978238000000001,29200
2000-01-24,20.125,20.1875,20.0,20.0,8.894848,52600
2000-01-25,20.0,20.125,19.875,20.0,8.894848,66700
2000-01-26,20.0625,20.0625,20.0,20.0,8.894848,34200
2000-01-27,20.0625,20.125,20.0,20.0625,8.922645,61000
2000-01-28,20.0,20.0625,20.0,20.0625,8.922645,33400
2000-01-31,19.9375,20.0625,19.9375,19.9375,8.86705,57100
2000-02-01,20.0625,20.0625,19.875,20.0625,8.922645,49100
2000-02-02,20.0625,20.0625,19.625,19.6875,8.755867,171500
2000-02-03,19.75,19.8125,19.6875,19.75,8.783663,34500
2000-02-04,19.625,19.6875,19.4375,19.4375,8.644680000000001,73000
2000-02-07,19.375,19.5,19.1875,19.1875,8.533494000000001,99200
2000-02-08,19.1875,19.25,19.0,19.125,8.505697,73500
2000-02-09,19.1875,19.25,18.875,19.125,8.505697,70600
2000-02-10,19.0,19.375,18.9375,19.3125,8.589086,33400
2000-02-11,19.1875,19.25,18.75,18.75,8.33892,77400
2000-02-14,18.75,18.75,17.75,18.0,8.005363000000001,143600
2000-02-15,18.0,18.25,17.875,18.0,8.005363000000001,249000
2000-02-16,18.0,18.125,17.875,17.875,7.94977,97100
2000-02-17,17.9375,18.0625,17.9375,18.0625,8.033157000000001,70100
2000-02-18,18.0625,18.375,18.0625,18.1875,8.088751,113000
2000-02-22,18.125,18.5,18.0625,18.5,8.227734,83500
2000-02-23,18.375,18.6875,18.125,18.625,8.28333,85000
2000-02-24,18.5,18.5,18.0625,18.25,8.116548,49900
2000-02-25,18.25,18.5,18.25,18.375,8.172141,37200
2000-02-28,18.375,18.75,18.375,18.625,8.28333,57300
2000-02-29,18.75,19.25,18.625,19.25,8.561291,114200
2000-03-01,19.1875,19.25,18.9375,19.125,8.505697,109400
2000-03-02,19.0625,19.0625,19.0,19.0,8.450106,39600
2000-03-03,19.25,19.25,18.9375,19.0625,8.477901,135200
2000-03-06,19.0,19.1875,18.8125,19.1875,8.533494000000001,184300
2000-03-07,19.1875,19.25,18.75,18.75,8.33892,128000
2000-03-08,18.875,19.0,18.875,19.0,8.450106,58400
2000-03-09,18.9375,19.0,18.75,18.875,8.394509,31800
2000-03-10,18.8125,18.9375,18.6875,18.75,8.33892,42500
2000-03-13,18.75,18.875,18.6875,18.75,8.33892,17600
2000-03-14,18.75,19.0,18.75,18.875,8.394509,49800
2000-03-15,18.9375,18.9375,18.625,18.75,8.33892,285500
2000-03-16,18.875,19.0,18.875,19.0,8.450106,68400
2000-03-17,19.0,19.25,19.0,19.1875,8.533494000000001,61800
2000-03-20,19.0625,19.375,19.0,19.3125,8.589086,111500
2000-03-21,19.1875,19.6875,19.0,19.6875,8.755867,53200
2000-03-22,19.0625,19.125,18.5,19.0,8.647769,66600
2000-03-23,18.875,19.0,18.5,18.8125,8.562425,59800
2000-03-24,18.625,18.9375,18.5625,18.5625,8.448642999999999,71900
2000-03-27,18.6875,18.9375,18.625,18.8125,8.562425,80500
2000-03-28,18.75,19.0,18.75,18.875,8.590872000000001,76200
2000-03-29,18.9375,19.0625,18.875,19.0,8.647769,142300
2000-03-30,19.0,19.125,19.0,19.125,8.70466,39400
2000-03-31,19.0625,19.3125,19.0,19.3125,8.79,41400
2000-04-03,19.25,19.3125,19.0625,19.125,8.70466,42500
2000-04-04,19.0625,19.375,18.9375,19.375,8.818451,71400
2000-04-05,19.25,19.875,19.25,19.75,8.989128,115800
2000-04-06,19.8125,20.3125,19.75,20.3125,9.245144,120100
2000-04-07,20.375,21.0,20.375,21.0,9.558058,111600
2000-04-10,20.875,20.9375,20.5625,20.6875,9.415826,102800
2000-04-11,20.75,21.125,20.4375,20.625,9.387379,97000
2000-04-12,20.5625,21.125,20.5625,21.0625,9.586505,141500
2000-04-13,21.0625,21.0625,20.9375,21.0625,9.586505,68400
2000-04-14,21.0,21.0,20.625,20.6875,9.415826,114400
