Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,53.90625,53.96875,52.84375,53.59375,30.090977000000002,4275000
2000-01-04,53.1875,54.1875,51.875,52.5625,29.511967,4270800
2000-01-05,52.4375,52.6875,51.25,51.5625,28.950508000000003,5098400
2000-01-06,52.5625,54.71875,52.53125,53.9375,30.283983000000003,6524200
2000-01-07,54.78125,58.5,54.59375,58.25,32.705296000000004,9832000
2000-01-10,57.90625,58.65625,57.1875,57.96875,32.547375,6862000
2000-01-11,57.6875,58.875,57.21875,58.875,33.05621,4421800
2000-01-12,58.3125,59.1875,58.0625,58.5,32.845653999999996,6231600
2000-01-13,58.4375,58.5,57.28125,57.5,32.284199,5285200
2000-01-14,57.75,58.5,57.6875,58.5,32.845653999999996,4904400
2000-01-18,58.46875,59.0,58.03125,58.46875,32.828117,4456800
2000-01-19,57.0,58.0,56.78125,57.6875,32.567696000000005,5553400
2000-01-20,57.0,57.125,53.8125,56.28125,31.773815000000003,10231800
2000-01-21,56.3125,56.3125,49.75,51.34375,28.986326000000002,24378800
2000-01-24,48.0,54.4375,47.40625,51.5625,29.109825,28554600
2000-01-25,51.8125,51.84375,48.5,48.75,27.522003,17097800
2000-01-26,49.5,50.40625,49.40625,50.3125,28.404128999999998,10243200
2000-01-27,51.0,52.21875,50.59375,52.03125,29.374462,8989000
2000-01-28,51.84375,51.84375,49.6875,50.15625,28.315918,9583400
2000-01-31,50.125,50.5625,49.1875,50.53125,28.527604999999998,4518200
2000-02-01,50.34375,50.4375,49.375,49.75,28.086567,4044200
2000-02-02,49.875,50.0,49.15625,49.3125,27.839581,3920800
2000-02-03,49.90625,49.90625,48.34375,48.90625,27.610239,6259600
2000-02-04,48.8125,48.84375,47.0,47.375,26.745739,7647800
2000-02-07,47.0,47.40625,46.28125,46.625,26.322322999999997,6464400
2000-02-08,47.0,47.9375,46.40625,47.875,27.028025,6787800
2000-02-09,47.625,47.9375,46.875,47.0,26.534046000000004,6255800
2000-02-10,46.875,47.34375,45.03125,45.71875,25.810698000000002,5267800
2000-02-11,45.65625,46.96875,45.65625,46.875,26.463478000000002,5335000
2000-02-14,46.84375,46.90625,45.5,45.9375,25.934195000000003,5252200
2000-02-15,46.25,47.90625,46.0625,47.875,27.028025,6864000
2000-02-16,47.90625,48.125,46.5,47.023399,26.547242999999998,5314600
2000-02-17,47.0,47.5,46.5,47.09375,26.586975,4682400
2000-02-18,46.90625,47.21875,46.0,46.820301,26.432592,4651600
2000-02-22,46.15625,46.71875,45.03125,46.4375,26.216478000000002,5226800
2000-02-23,46.4375,46.4375,45.0625,45.3125,25.581356,5357000
2000-02-24,45.1875,45.4375,43.28125,44.25,24.981517999999998,7223200
2000-02-25,44.375,44.5,42.5625,42.5625,24.02883,7177200
2000-02-28,42.90625,45.0,42.5,44.1875,24.946228,7081600
2000-02-29,44.75,44.9375,43.625,43.9375,24.805099,6661800
2000-03-01,44.0,44.34375,43.4375,44.125,24.910948,4153600
2000-03-02,44.0,44.21875,43.34375,43.65625,24.646309,3565800
2000-03-03,43.90625,44.90625,43.5,44.21875,24.963881,4902200
2000-03-06,44.1875,44.21875,43.3125,43.71875,24.681595,3668600
