date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,23.88,24.69,23.25,24.66,2.7105,3029000.0,0.0,1.0
2000-01-04,24.06,24.88,23.75,23.88,2.6248,2695600.0,0.0,1.0
2000-01-05,23.94,24.63,23.69,23.94,2.6314,3525800.0,0.0,1.0
2000-01-06,24.0,25.63,24.0,25.06,2.7545,3853200.0,0.0,1.0
2000-01-07,24.75,25.0,24.25,24.94,2.7413,3255600.0,0.0,1.0
2000-01-10,25.88,26.75,25.81,26.0,2.8578,3628900.0,0.0,1.0
2000-01-11,25.94,26.06,25.19,25.25,2.7754,2452900.0,0.0,1.0
2000-01-12,25.38,25.75,24.75,25.31,2.7819,2218200.0,0.0,1.0
2000-01-13,25.38,27.25,25.38,27.13,2.982,2694500.0,0.0,1.0
2000-01-14,27.19,27.56,26.31,26.44,2.9061,2774600.0,0.0,1.0
2000-01-18,26.19,26.63,25.31,26.06,2.8644,1314200.0,0.0,1.0
2000-01-19,26.06,26.63,25.44,25.5,2.8028,1975100.0,0.0,1.0
2000-01-20,25.56,25.75,24.56,25.06,2.7545,2270900.0,0.0,1.0
2000-01-21,25.31,25.38,24.75,24.97,2.7446,1397000.0,0.0,1.0
2000-01-24,25.0,25.56,24.5,24.56,2.6995,3892500.0,0.0,1.0
2000-01-25,24.31,27.0,23.81,26.0,2.8578,5956300.0,0.0,1.0
2000-01-26,26.94,29.38,26.94,29.0,3.1875,9482900.0,0.0,1.0
2000-01-27,28.88,29.13,28.31,28.88,3.1743,4689700.0,0.0,1.0
2000-01-28,29.0,30.19,28.94,29.81,3.2766,7521300.0,0.0,1.0
2000-01-31,29.94,32.0,29.88,32.0,3.5173,6381800.0,0.0,1.0
2000-02-01,31.75,32.38,31.44,32.31,3.5514,3824000.0,0.0,1.0
2000-02-02,32.25,32.38,30.88,31.75,3.4898,2551700.0,0.0,1.0
2000-02-03,31.88,32.0,30.38,31.44,3.4557,2564200.0,0.0,1.0
2000-02-04,32.5,34.75,31.5,34.38,3.7789,6413600.0,0.0,1.0
