Date,Open,High,Low,Close,Adj Close,Volume
2006-07-19,32.5,33.830002,32.450001,32.5,26.202837,601100
2006-07-20,32.549999,32.900002,32.549999,32.77,26.420527000000003,729700
2006-07-21,32.82,33.099998,32.740002000000004,32.900002,26.525337,490800
2006-07-24,32.900002,32.98,31.950001,32.400002,26.122217000000003,247000
2006-07-25,32.299999,34.869999,31.85,34.41,27.742762,651000
2006-07-26,33.75,33.75,31.74,32.240002000000004,25.993225,252200
2006-07-27,32.200001,32.400002,31.200001,31.52,25.412724,615000
2006-07-28,31.5,33.049999,31.15,33.0,26.605954999999998,441200
2006-07-31,33.0,34.0,32.599998,33.450001,26.968760999999997,2573300
2006-08-01,33.450001,33.450001,31.110001,31.85,25.67878,3637200
2006-08-02,31.6,31.6,29.93,30.01,24.195304999999998,3424900
2006-08-03,30.0,30.35,29.450001,29.49,23.776054000000002,2120300
2006-08-04,29.549999,29.98,28.120001000000002,28.24,22.76825,2460600
2006-08-07,28.049999,28.07,25.48,27.01,21.776575,4562300
2006-08-08,27.15,27.4,26.75,26.85,21.647579,3244200
2006-08-09,27.049999,27.200001,25.700001,26.07,21.018709,3400700
2006-08-10,25.5,28.309998999999998,25.5,28.15,22.695688,3774500
2006-08-11,28.1,29.370001000000002,28.1,28.74,23.171373000000003,1714300
2006-08-14,28.450001,28.540001,27.469998999999998,27.540001,22.203884,1329000
2006-08-15,28.200001,28.559998999999998,28.1,28.5,22.977873000000002,1081700
2006-08-16,28.5,28.629998999999998,28.049999,28.110001,22.66345,1192100
2006-08-17,28.0,28.200001,27.540001,27.629998999999998,22.276442000000003,1096400
2006-08-18,28.0,28.370001000000002,27.76,27.77,22.389318,1160400
2006-08-21,27.1,27.4,27.030001000000002,27.040001,21.800762,711000
2006-08-22,26.4,26.700001,26.35,26.450001,21.325083,1019600
2006-08-23,26.200001,26.700001,26.200001,26.389999,21.276699,726200
2006-08-24,27.9,28.5,27.629998999999998,27.879998999999998,22.478008,2342800
2006-08-25,27.879998999999998,28.91,27.84,28.870001000000002,23.276184,1702100
2006-08-28,28.870001000000002,29.5,28.42,28.5,22.977873000000002,2152800
2006-08-29,28.65,29.139999,28.65,28.82,23.235876,914800
2006-08-30,29.0,29.25,28.92,28.98,23.364878,814000
2006-08-31,29.049999,29.370001000000002,29.01,29.26,23.590622,833900
2006-09-01,29.35,29.559998999999998,29.200001,29.450001,23.743807,1082100
2006-09-05,29.200001,29.51,29.08,29.440001000000002,23.735739000000002,915200
2006-09-06,29.200001,29.6,28.68,28.690001000000002,23.13106,1354100
2006-09-07,28.75,28.85,28.450001,28.6,23.058498,897100
2006-09-08,28.4,28.700001,28.07,28.540001,23.010127999999998,1641900
2006-09-11,28.5,29.15,28.41,28.889999,23.292305,830800
2006-09-12,28.889999,29.15,28.530001000000002,29.040001,23.413244,2140300
2006-09-13,28.950001,29.34,28.889999,29.049999,23.421305,1091800
2006-09-14,28.799999,29.48,28.799999,29.23,23.566431,1131100
2006-09-15,29.23,29.23,28.68,28.93,23.324562,1411000
2006-09-18,28.799999,29.08,28.48,28.6,23.058498,1243700
2006-09-19,28.549999,28.549999,28.15,28.33,22.840816,1194400
2006-09-20,28.33,28.4,28.18,28.280001000000002,22.800501,1268900
2006-09-21,28.280001000000002,28.33,27.6,27.639999,22.28451,1241200
2006-09-22,27.65,27.700001,26.889999,26.99,21.760447,1252500
2006-09-25,27.1,27.9,26.950001,27.620001000000002,22.268375,1091300
2006-09-26,27.66,28.35,27.540001,27.66,22.300631,1120600
2006-09-27,27.6,28.299999,27.35,27.98,22.558628,1075600
2006-09-28,27.879998999999998,28.08,27.629998999999998,27.719998999999998,22.349005,785000
2006-09-29,27.6,28.129998999999998,27.6,27.969998999999998,22.550564,957600
2006-10-02,27.75,28.16,27.620001000000002,27.68,22.316761,1024000
2006-10-03,27.58,28.049999,27.5,27.9,22.494127,1077300
2006-10-04,27.75,28.059998999999998,27.709999,28.0,22.574759,1165500
2006-10-05,27.799999,28.73,27.75,28.26,22.784384,1809700
2006-10-06,28.15,28.6,28.139999,28.440001000000002,22.929499,1086600
2006-10-09,28.27,29.049999,28.1,29.0,23.380997,782100
2006-10-10,28.799999,29.299999,28.629998999999998,29.24,23.57449,1206700
2006-10-11,29.0,29.040001,28.200001,28.59,23.05043,1742000
