date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,68.53,69.38,64.88,68.13,12.6402,866252.0,0.0,1.0
2000-01-04,69.19,69.38,63.0,63.06,11.6996,914785.0,0.0,1.0
2000-01-05,63.75,64.63,61.0,63.25,11.7348,637185.0,0.0,1.0
2000-01-06,62.56,63.63,60.38,61.88,11.4806,729452.0,0.0,1.0
2000-01-07,62.31,62.31,58.75,60.25,11.1782,1020830.0,0.0,1.0
2000-01-10,61.88,65.5,61.5,64.63,11.9908,1223852.0,0.0,1.0
2000-01-11,64.13,65.69,61.56,62.31,11.5604,783052.0,0.0,1.0
2000-01-12,63.13,68.5,62.5,67.31,12.4881,1358844.0,0.0,1.0
2000-01-13,69.38,71.5,67.25,71.25,13.2191,1111763.0,0.0,1.0
2000-01-14,72.25,72.75,66.5,66.69,12.373,2857363.0,0.0,1.0
2000-01-18,67.5,68.31,65.5,65.94,12.2339,950163.0,0.0,1.0
2000-01-19,66.88,69.0,66.0,67.44,12.5122,577363.0,0.0,1.0
2000-01-20,68.75,70.25,68.0,70.19,13.0224,609867.0,0.0,1.0
2000-01-21,70.31,70.31,65.88,66.25,12.2914,914578.0,0.0,1.0
2000-01-24,66.19,69.75,64.0,64.75,12.0131,385600.0,0.0,1.0
2000-01-25,65.06,67.5,63.31,67.5,12.5233,486252.0,0.0,1.0
2000-01-26,67.56,68.63,63.5,64.38,11.9445,428000.0,0.0,1.0
2000-01-27,64.81,67.69,61.13,62.13,11.527,811585.0,0.0,1.0
2000-01-28,62.0,62.13,56.5,58.19,10.796,858785.0,0.0,1.0
2000-01-31,58.13,62.88,56.25,62.88,11.6662,886578.0,0.0,1.0
2000-02-01,62.19,64.23,60.0,62.94,11.6773,539585.0,0.0,1.0
2000-02-02,63.25,65.5,61.56,64.25,11.9203,365452.0,0.0,1.0
2000-02-03,65.25,70.0,65.25,69.5,12.8944,854963.0,0.0,1.0
2000-02-04,68.5,70.13,67.0,67.84,12.5864,1030963.0,0.0,1.0
2000-02-07,67.25,70.13,66.94,69.5,12.8944,315852.0,0.0,1.0
2000-02-08,47.0,49.94,46.63,47.34,13.1745,814163.0,0.0,1.5
2000-02-09,48.0,48.88,45.88,47.56,13.2358,725378.0,0.0,1.0
2000-02-10,47.94,50.0,47.56,49.75,13.8452,827378.0,0.0,1.0
2000-02-11,49.88,50.38,47.13,47.75,13.2886,792800.0,0.0,1.0
2000-02-14,47.63,50.81,47.5,49.25,13.7061,559778.0,0.0,1.0
2000-02-15,48.88,49.5,47.0,47.94,13.3415,939867.0,0.0,1.0
2000-02-16,49.0,50.0,48.0,48.13,13.3944,828000.0,0.0,1.0
2000-02-17,50.0,50.0,47.5,49.75,13.8452,566178.0,0.0,1.0
2000-02-18,49.63,49.69,47.0,47.63,13.2552,627067.0,0.0,1.0
2000-02-22,47.63,48.5,45.38,47.13,13.1161,635244.0,0.0,1.0
2000-02-23,46.88,50.75,46.88,49.44,13.759,738978.0,0.0,1.0
2000-02-24,49.47,54.13,49.44,53.81,14.9751,1165200.0,0.0,1.0
2000-02-25,54.5,55.31,51.06,51.06,14.2098,871378.0,0.0,1.0
2000-02-28,51.19,54.0,49.38,53.31,14.836,1017600.0,0.0,1.0
2000-02-29,55.25,63.56,55.25,62.44,17.3768,2398578.0,0.0,1.0
2000-03-01,62.31,63.25,59.88,61.91,17.2293,1999067.0,0.0,1.0
2000-03-02,62.36,65.5,59.13,61.81,17.2015,1347778.0,0.0,1.0
2000-03-03,63.0,67.5,62.88,67.31,18.7321,1188844.0,0.0,1.0
2000-03-06,67.75,75.0,67.5,70.13,19.5169,1298000.0,0.0,1.0
2000-03-07,72.38,77.38,67.0,72.25,20.1069,1372800.0,0.0,1.0
2000-03-08,75.0,77.0,68.0,69.5,19.3416,1405067.0,0.0,1.0
2000-03-09,70.0,70.88,65.69,68.63,19.0995,1120044.0,0.0,1.0
2000-03-10,69.0,71.0,68.69,69.19,19.2553,1407644.0,0.0,1.0
2000-03-13,66.5,68.13,63.5,64.63,17.9863,512044.0,0.0,1.0
2000-03-14,66.75,70.63,60.0,60.38,16.8035,1546000.0,0.0,1.0
2000-03-15,59.88,62.0,57.25,59.38,16.5252,1637600.0,0.0,1.0
2000-03-16,60.25,61.5,53.75,60.81,16.9232,1165467.0,0.0,1.0
2000-03-17,58.5,63.88,58.25,63.5,17.6718,1475200.0,0.0,1.0
2000-03-20,64.25,66.25,61.75,61.94,17.2377,1032844.0,0.0,1.0
2000-03-21,62.44,67.25,60.31,64.69,18.003,651644.0,0.0,1.0
2000-03-22,65.38,66.5,64.33,65.19,18.1421,810400.0,0.0,1.0
2000-03-23,64.38,67.38,63.25,63.56,17.6885,1971778.0,0.0,1.0
2000-03-24,63.56,68.0,63.5,65.38,18.195,1196000.0,0.0,1.0
2000-03-27,66.0,67.75,64.81,65.94,18.3508,490800.0,0.0,1.0
2000-03-28,65.47,66.0,61.06,61.81,17.2015,855778.0,0.0,1.0
2000-03-29,62.13,62.25,58.0,58.94,16.4028,1110978.0,0.0,1.0
2000-03-30,58.81,62.25,57.5,58.5,16.2803,1170044.0,0.0,1.0
2000-03-31,60.75,66.0,58.75,65.75,18.298,1351644.0,0.0,1.0
2000-04-03,65.25,65.69,55.88,55.94,15.5679,1531467.0,0.0,1.0
2000-04-04,58.63,62.06,49.5,57.94,16.1245,1627778.0,0.0,1.0
2000-04-05,62.0,66.38,58.25,65.19,18.1421,2943200.0,0.0,1.0
