date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,22.96,23.15,20.97,22.28,11.083,440100.0,0.0,1.0
2000-01-04,21.78,22.15,21.47,21.53,10.7099,529100.0,0.0,1.0
2000-01-05,21.72,22.09,21.22,21.28,10.5856,362400.0,0.0,1.0
2000-01-06,21.53,21.53,20.72,21.03,10.4612,491100.0,0.0,1.0
2000-01-07,21.35,22.28,20.97,22.03,10.9587,357000.0,0.0,1.0
2000-01-10,21.78,22.09,21.72,21.84,10.8642,270200.0,0.0,1.0
2000-01-11,21.78,22.53,21.78,22.47,11.1775,478700.0,0.0,1.0
2000-01-12,22.22,22.4,20.97,21.47,10.6801,333100.0,0.0,1.0
2000-01-13,21.41,21.47,19.91,20.23,10.0633,822600.0,0.0,1.0
2000-01-14,20.66,21.16,20.1,21.16,10.5259,759200.0,0.0,1.0
2000-01-18,21.1,21.47,20.79,20.97,10.4314,433200.0,0.0,1.0
2000-01-19,20.91,21.59,20.85,21.1,10.496,366200.0,0.0,1.0
2000-01-20,21.22,21.41,20.54,20.6,10.2473,268600.0,0.0,1.0
2000-01-21,20.97,21.03,20.16,20.35,10.123,406600.0,0.0,1.0
2000-01-24,20.29,20.41,19.79,19.79,9.8444,710800.0,0.0,1.0
2000-01-25,20.16,23.28,20.04,21.16,10.5259,1474900.0,0.0,1.0
2000-01-26,21.03,21.28,20.1,21.16,10.5259,877900.0,0.0,1.0
2000-01-27,21.35,22.28,20.97,21.35,10.6204,1049800.0,0.0,1.0
2000-01-28,21.41,21.66,21.16,21.47,10.6801,762300.0,0.0,1.0
2000-01-31,21.47,21.53,20.79,21.41,10.6503,358900.0,0.0,1.0
2000-02-01,21.22,21.22,20.54,20.91,10.4015,788700.0,0.0,1.0
2000-02-02,20.66,21.53,20.66,21.41,10.6503,595900.0,0.0,1.0
2000-02-03,22.15,22.15,21.16,21.66,10.7746,530600.0,0.0,1.0
2000-02-04,21.84,21.91,21.22,21.53,10.7099,445700.0,0.0,1.0
2000-02-07,21.28,21.35,20.97,21.22,10.5557,211900.0,0.0,1.0
