date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,17.0,17.0,15.94,16.12,10.7685,57700.0,0.0,1.0
2000-01-04,15.88,16.69,15.88,16.06,10.7285,73400.0,0.0,1.0
2000-01-05,16.31,16.56,16.13,16.19,10.8153,23500.0,0.0,1.0
2000-01-06,16.19,16.19,15.88,16.0,10.6884,24700.0,0.0,1.0
2000-01-07,15.88,16.13,15.75,16.13,10.7752,45200.0,0.0,1.0
2000-01-10,16.31,16.5,16.13,16.38,10.9422,33000.0,0.0,1.0
2000-01-11,16.25,16.25,15.88,16.13,10.7752,45100.0,0.0,1.0
2000-01-12,16.0,16.13,15.75,15.88,10.6082,40100.0,0.0,1.0
2000-01-13,16.0,16.31,15.88,16.13,10.7752,28800.0,0.0,1.0
2000-01-14,16.25,16.25,15.81,15.81,10.5615,54400.0,0.0,1.0
2000-01-18,15.88,16.25,15.75,16.06,10.7285,66500.0,0.0,1.0
2000-01-19,16.0,16.31,16.0,16.06,10.7285,53800.0,0.0,1.0
2000-01-20,16.0,16.13,15.5,15.63,10.4412,45500.0,0.0,1.0
2000-01-21,15.88,16.0,15.5,15.81,10.5615,52100.0,0.0,1.0
2000-01-24,15.94,16.13,15.5,16.13,10.7752,80200.0,0.0,1.0
2000-01-25,16.13,17.31,16.0,17.13,11.4432,83500.0,0.0,1.0
2000-01-26,17.13,17.44,16.94,17.13,11.4432,67900.0,0.0,1.0
2000-01-27,17.19,17.31,16.56,16.56,11.0625,24900.0,0.0,1.0
2000-01-28,16.75,17.31,16.75,17.13,11.4432,35900.0,0.0,1.0
2000-01-31,17.38,17.38,16.25,16.5,11.0224,33300.0,0.0,1.0
2000-02-01,16.44,18.5,16.31,18.44,12.3184,108500.0,0.0,1.0
2000-02-02,18.19,18.19,17.5,18.13,12.1113,49800.0,0.0,1.0
2000-02-03,18.0,18.56,17.75,18.38,12.2783,32200.0,0.0,1.0
2000-02-04,18.5,18.5,17.88,18.0,12.0244,54400.0,0.0,1.0
2000-02-07,18.13,18.13,17.75,18.0,12.0244,19100.0,0.0,1.0
2000-02-08,17.81,17.81,17.56,17.63,11.7773,18200.0,0.0,1.0
2000-02-09,17.5,17.94,17.0,17.19,11.4833,58100.0,0.0,1.0
2000-02-10,16.94,17.19,16.94,16.94,11.3163,33600.0,0.0,1.0
2000-02-11,17.0,17.13,16.63,16.63,11.1092,60500.0,0.0,1.0
2000-02-14,16.56,16.81,16.25,16.56,11.0625,22300.0,0.0,1.0
2000-02-15,16.44,16.63,16.0,16.56,11.0625,43900.0,0.0,1.0
2000-02-16,16.56,16.56,16.5,16.5,11.0224,17900.0,0.0,1.0
2000-02-17,16.56,16.63,16.25,16.44,10.9823,38700.0,0.0,1.0
2000-02-18,16.38,16.69,15.38,16.69,11.1493,68200.0,0.0,1.0
2000-02-22,16.69,16.81,15.81,15.88,10.6082,18500.0,0.0,1.0
2000-02-23,15.94,16.38,15.88,16.31,10.8955,38200.0,0.0,1.0
2000-02-24,16.44,16.44,15.94,16.19,10.8153,24900.0,0.0,1.0
2000-02-25,16.13,16.56,16.13,16.5,11.0224,19300.0,0.0,1.0
2000-02-28,16.44,16.81,16.25,16.5,11.0224,23200.0,0.0,1.0
2000-02-29,16.5,16.5,15.81,15.88,10.6082,37600.0,0.0,1.0
2000-03-01,15.88,16.69,15.88,16.19,10.8153,40600.0,0.0,1.0
2000-03-02,16.06,16.25,15.88,15.88,10.6082,22000.0,0.0,1.0
2000-03-03,16.0,16.63,15.94,16.5,11.0224,53000.0,0.0,1.0
2000-03-06,16.44,16.5,15.88,16.25,10.8554,22400.0,0.0,1.0
2000-03-07,16.19,16.19,15.56,15.94,10.6483,48300.0,0.0,1.0
2000-03-08,16.0,16.0,15.56,15.88,10.6082,48800.0,0.0,1.0
2000-03-09,16.0,16.0,15.56,16.0,10.6884,60700.0,0.0,1.0
2000-03-10,15.94,16.25,15.69,15.88,10.6082,29800.0,0.0,1.0
2000-03-13,15.63,15.75,15.44,15.63,10.4412,39000.0,0.0,1.0
2000-03-14,15.56,15.63,15.25,15.44,10.3143,21600.0,0.0,1.0
2000-03-15,15.44,15.75,15.13,15.75,10.5214,83900.0,0.0,1.0
2000-03-16,15.69,16.13,15.69,16.06,10.7285,26600.0,0.0,1.0
2000-03-17,15.94,16.0,15.81,15.94,10.6483,27800.0,0.0,1.0
2000-03-20,15.94,16.06,15.38,16.06,10.7285,28800.0,0.0,1.0
2000-03-21,16.0,16.19,15.94,16.13,10.7819,32800.0,0.01,1.0
2000-03-22,16.75,16.75,15.81,15.94,10.6549,32700.0,0.0,1.0
2000-03-23,15.94,16.13,15.88,15.94,10.6549,18300.0,0.0,1.0
2000-03-24,15.94,16.12,15.69,15.94,10.6549,13500.0,0.0,1.0
2000-03-27,15.94,16.0,15.25,15.94,10.6549,46800.0,0.0,1.0
2000-03-28,15.94,16.0,15.0,15.75,10.5279,60700.0,0.0,1.0
2000-03-29,15.88,15.94,15.69,15.81,10.568,22800.0,0.0,1.0
2000-03-30,15.69,15.88,15.25,15.75,10.5279,46800.0,0.0,1.0
2000-03-31,15.75,15.94,15.63,15.94,10.6549,26500.0,0.0,1.0
2000-04-03,15.94,17.25,15.75,17.13,11.4503,108000.0,0.0,1.0
2000-04-04,17.38,17.38,16.13,16.31,10.9022,59200.0,0.0,1.0
2000-04-05,16.25,16.94,16.25,16.63,11.1161,66300.0,0.0,1.0
2000-04-06,16.81,17.38,16.81,17.38,11.6174,35600.0,0.0,1.0
2000-04-07,17.38,17.63,17.25,17.56,11.7378,38300.0,0.0,1.0
2000-04-10,17.63,18.13,17.56,17.63,11.7846,54800.0,0.0,1.0
2000-04-11,17.56,18.0,17.56,17.75,11.8648,44700.0,0.0,1.0
2000-04-12,17.63,17.88,17.5,17.63,11.7846,17200.0,0.0,1.0
2000-04-13,17.63,17.63,17.13,17.13,11.4503,23300.0,0.0,1.0
2000-04-14,17.13,18.0,16.88,17.88,11.9517,99500.0,0.0,1.0
2000-04-17,17.81,18.44,17.56,18.38,12.2859,71800.0,0.0,1.0
2000-04-18,18.5,18.94,18.0,18.5,12.3661,74300.0,0.0,1.0
2000-04-19,18.38,18.81,18.38,18.63,12.453,36300.0,0.0,1.0
2000-04-20,18.5,19.13,18.5,18.56,12.4062,70500.0,0.0,1.0
2000-04-24,18.44,18.5,17.31,17.5,11.6977,26700.0,0.0,1.0
2000-04-25,17.25,17.88,17.13,17.88,11.9517,41800.0,0.0,1.0
2000-04-26,17.75,19.75,17.75,19.06,12.7404,107600.0,0.0,1.0
2000-04-27,18.81,19.94,18.75,19.38,12.9543,72300.0,0.0,1.0
2000-04-28,19.25,20.25,19.19,19.94,13.3286,71400.0,0.0,1.0
2000-05-01,19.75,20.44,19.69,19.94,13.3286,36200.0,0.0,1.0
2000-05-02,19.69,20.5,19.0,19.69,13.1615,96700.0,0.0,1.0
2000-05-03,19.69,20.63,19.5,20.0,13.3688,52500.0,0.0,1.0
2000-05-04,19.88,20.0,19.25,19.88,13.2885,18600.0,0.0,1.0
2000-05-05,19.63,20.0,19.63,19.75,13.2016,16200.0,0.0,1.0
2000-05-08,19.75,20.0,19.13,19.69,13.1615,78300.0,0.0,1.0
2000-05-09,19.63,19.94,19.44,19.94,13.3286,30800.0,0.0,1.0
2000-05-10,19.69,19.75,19.25,19.25,12.8674,15600.0,0.0,1.0
2000-05-11,19.38,20.0,19.25,19.63,13.1214,28500.0,0.0,1.0
2000-05-12,19.38,19.69,19.25,19.56,13.0746,27900.0,0.0,1.0
2000-05-15,19.63,20.0,19.38,19.63,13.1214,28100.0,0.0,1.0
2000-05-16,19.5,20.13,19.25,19.38,12.9543,36300.0,0.0,1.0
2000-05-17,19.44,19.44,19.0,19.25,12.8674,38600.0,0.0,1.0
2000-05-18,19.25,19.63,19.13,19.5,13.0345,13400.0,0.0,1.0
2000-05-19,19.63,19.63,19.19,19.5,13.0345,16800.0,0.0,1.0
2000-05-22,19.38,20.0,19.25,19.81,13.2418,31100.0,0.0,1.0
2000-05-23,19.56,19.63,18.94,19.0,12.7003,35200.0,0.0,1.0
2000-05-24,18.88,19.19,18.25,18.69,12.4931,30800.0,0.0,1.0
2000-05-25,18.56,19.0,18.0,18.25,12.199,34900.0,0.0,1.0
2000-05-26,18.38,19.0,18.19,19.0,12.7003,25000.0,0.0,1.0
2000-05-30,18.88,19.31,18.75,19.31,12.9075,22400.0,0.0,1.0
2000-05-31,19.5,19.75,19.13,19.75,13.2016,33700.0,0.0,1.0
2000-06-01,19.38,19.88,19.38,19.81,13.2418,25100.0,0.0,1.0
2000-06-02,20.0,20.25,19.88,20.13,13.4557,64500.0,0.0,1.0
2000-06-05,20.25,20.38,20.06,20.19,13.4958,37400.0,0.0,1.0
2000-06-06,20.06,20.25,19.81,20.06,13.4089,27400.0,0.0,1.0
2000-06-07,19.94,19.94,19.38,19.88,13.2885,14900.0,0.0,1.0
2000-06-08,19.88,20.06,19.13,19.31,12.9075,23100.0,0.0,1.0
2000-06-09,19.06,19.75,19.06,19.38,12.9543,20300.0,0.0,1.0
2000-06-12,19.44,19.44,19.25,19.31,12.9075,6300.0,0.0,1.0
2000-06-13,19.38,19.38,18.5,19.0,12.7003,17200.0,0.0,1.0
2000-06-14,18.94,19.06,18.56,18.94,12.6602,21700.0,0.0,1.0
2000-06-15,19.0,19.25,18.88,18.94,12.6602,25100.0,0.0,1.0
2000-06-16,19.06,19.13,18.88,19.13,12.7872,24100.0,0.0,1.0
2000-06-19,19.13,19.44,18.44,18.44,12.326,43700.0,0.0,1.0
2000-06-20,18.38,18.5,18.0,18.19,12.1672,21600.0,0.0125,1.0
2000-06-21,18.06,18.13,17.38,17.75,11.8729,31000.0,0.0,1.0
