Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,30.0,30.0,26.700001,26.700001,20.340456,1087800
2005-12-06,26.85,26.85,25.75,25.76,19.624352,1743800
2005-12-07,26.0,26.0,25.25,25.549999,19.464365,1536400
2005-12-08,25.530001000000002,25.75,25.1,25.389999,19.342474,2100700
2005-12-09,25.4,25.950001,24.950001,25.629998999999998,19.525316,2414700
2005-12-12,25.9,26.299999,25.9,26.24,19.990023,898600
2005-12-13,26.25,26.26,25.93,26.0,19.807185999999998,639700
2005-12-14,26.0,26.049999,25.65,25.700001,19.57864,672800
2005-12-15,25.700001,25.700001,25.200001,25.32,19.28915,1948400
2005-12-16,25.33,25.5,25.17,25.299999,19.273911,1023000
2005-12-19,25.309998999999998,25.4,25.1,25.290001,19.266293,362700
2005-12-20,25.290001,25.290001,24.74,25.07,19.0987,385800
2005-12-21,25.15,25.299999,24.98,25.25,19.235823,673000
2005-12-22,25.25,25.25,25.0,25.110001,19.129173,274300
2005-12-23,25.1,25.52,25.1,25.5,19.426279,667100
2005-12-27,25.65,25.93,25.299999,25.65,19.540557999999997,511400
2005-12-28,25.75,25.84,25.0,25.049999,19.083460000000002,821600
2005-12-29,25.15,25.25,24.75,25.0,19.045368,776100
2005-12-30,25.0,25.5,24.85,25.5,19.426279,3887900
2006-01-03,25.6,27.4,25.6,26.200001,19.959549,6604500
2006-01-04,26.27,26.27,25.84,26.0,19.807185999999998,8900000
2006-01-05,26.0,26.440001000000002,25.83,26.360001,20.08144,8040500
2006-01-06,26.5,27.299999,26.459999,27.23,20.744211,7449100
2006-01-09,27.0,27.209999,26.85,27.030001000000002,20.591856,7858700
2006-01-10,27.1,27.17,26.43,26.559998999999998,20.233797,9081400
2006-01-11,26.66,26.75,26.049999,26.18,19.944309,6941200
2006-01-12,25.860001,26.15,25.49,25.99,19.799568,7687400
2006-01-13,25.950001,26.0,25.48,25.48,19.411043,4858900
2006-01-17,25.15,25.66,25.01,25.059998999999998,19.091086999999998,6226600
2006-01-18,25.0,25.67,24.83,25.67,19.555788,5522800
2006-01-19,25.639999,25.709999,25.34,25.57,19.479607,5021500
2006-01-20,25.35,25.719998999999998,24.92,24.98,19.030134,5064800
2006-01-23,25.299999,25.9,25.049999,25.82,19.670048,6361700
2006-01-24,26.0,27.0,25.799999,26.9,20.492815,8567000
2006-01-25,27.0,27.0,26.09,26.4,20.11191,5665700
2006-01-26,26.549999,27.110001,26.48,26.809998999999998,20.424255,7545300
2006-01-27,26.75,27.35,26.43,26.799999,20.416629999999998,7927600
2006-01-30,26.85,27.450001,26.700001,27.27,20.774693,5639100
2006-01-31,27.17,27.17,26.030001000000002,26.129998999999998,19.906218,6437100
2006-02-01,26.01,26.559998999999998,25.959999,26.139999,19.913839000000003,4373800
2006-02-02,26.120001000000002,26.299999,25.469998999999998,25.65,19.540557999999997,6802800
2006-02-03,25.6,26.02,25.379998999999998,25.66,19.548166000000002,5411600
2006-02-06,25.66,26.08,25.639999,25.84,19.685295,3735500
2006-02-07,25.950001,26.139999,25.530001000000002,25.530001000000002,19.449131,3321300
2006-02-08,25.530001000000002,26.07,25.530001000000002,26.02,19.822423999999998,3761800
2006-02-09,25.799999,26.0,25.540001,25.629998999999998,19.525316,3644000
2006-02-10,25.58,25.65,25.290001,25.459999,19.3958,3895200
2006-02-13,25.25,25.629998999999998,25.15,25.540001,19.456754999999998,2695600
2006-02-14,25.450001,25.83,25.280001000000002,25.6,19.502457,4273900
2006-02-15,25.719998999999998,25.809998999999998,25.549999,25.610001,19.510071,1984200
2006-02-16,25.549999,25.58,25.1,25.15,19.159641,4152400
2006-02-17,25.049999,25.950001,25.030001000000002,25.85,19.692919,5383800
2006-02-21,26.0,26.02,25.16,25.299999,19.273911,4557900
2006-02-22,25.450001,25.52,25.17,25.23,19.220587,7170900
2006-02-23,25.23,25.549999,24.860001,25.200001,19.197737,5946200
2006-02-24,25.040001,25.27,24.530001000000002,24.530001000000002,18.806723,7852800
2006-02-27,24.530001000000002,25.049999,24.530001000000002,24.83,19.036735999999998,7683400
2006-02-28,24.66,24.75,24.379998999999998,24.459999,18.753056,4980000
2006-03-01,24.5,24.74,24.209999,24.65,18.898726999999997,4525500
2006-03-02,24.24,24.290001,23.91,24.059998999999998,18.446381,8128400
2006-03-03,24.059998999999998,24.309998999999998,23.85,23.98,18.38505,4152400
2006-03-06,24.0,24.450001,23.9,23.98,18.38505,4676300
2006-03-07,23.99,24.440001000000002,23.98,24.360001,18.676392,4749900
2006-03-08,24.360001,24.42,24.02,24.139999,18.507721,4224300
2006-03-09,24.1,24.200001,23.92,23.959999,18.369713,3110400
2006-03-10,24.139999,24.23,23.879998999999998,23.950001,18.362049,3694600
2006-03-13,24.049999,24.27,24.01,24.02,18.415723999999997,3411600
2006-03-14,24.02,24.120001000000002,23.950001,23.959999,18.369713,3359300
2006-03-15,24.049999,24.450001,23.889999,24.34,18.66106,3223200
2006-03-16,24.5,24.5,24.15,24.219998999999998,18.569056,3201700
2006-03-17,24.35,24.75,24.16,24.620001000000002,18.875729,4418800
2006-03-20,24.48,24.6,24.26,24.4,18.707051999999997,2975200
2006-03-21,24.559998999999998,24.799999,24.549999,24.780001000000002,18.998392000000003,6324000
2006-03-22,24.82,25.09,24.75,25.08,19.228403,7172300
2006-03-23,25.0,25.0,24.85,24.889999,19.082732999999998,3651500
2006-03-24,24.75,25.059998999999998,24.73,25.030001000000002,19.190069,4420400
2006-03-27,24.85,25.040001,24.549999,24.780001000000002,18.998392000000003,4419300
2006-03-28,24.700001,24.77,24.219998999999998,24.42,18.722389,4653700
2006-03-29,24.4,24.540001,24.23,24.440001000000002,18.737722,5789100
2006-03-30,24.549999,24.690001000000002,24.200001,24.24,18.584385,5351700
2006-03-31,24.23,24.379998999999998,23.969998999999998,23.98,18.38505,5896800
2006-04-03,24.1,24.74,24.049999,24.700001,18.937063000000002,4671500
2006-04-04,24.6,24.799999,24.49,24.77,18.990732,3546900
2006-04-05,24.870001000000002,25.0,24.67,24.9,19.090403,5419900
2006-04-06,24.799999,25.5,24.76,25.469998999999998,19.527403,7143300
2006-04-07,25.450001,25.459999,24.99,25.139999,19.274403,4156200
2006-04-10,25.1,25.16,24.870001000000002,24.889999,19.082732999999998,5378200
2006-04-11,25.0,25.0,24.43,24.6,18.860395,3229300
2006-04-12,24.65,24.799999,24.530001000000002,24.530001000000002,18.806723,2068500
2006-04-13,24.440001000000002,24.9,24.43,24.85,19.052063,1795200
