date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2005-12-05,30.0,30.0,26.7,26.7,7.9077,1087800.0,0.0,1.0
2005-12-06,26.85,26.85,25.75,25.76,7.6293,1743800.0,0.0,1.0
2005-12-07,26.0,26.0,25.25,25.55,7.5671,1536400.0,0.0,1.0
2005-12-08,25.53,25.75,25.1,25.39,7.5198,2100700.0,0.0,1.0
2005-12-09,25.4,25.95,24.95,25.63,7.5908,2414700.0,0.0,1.0
2005-12-12,25.9,26.3,25.9,26.24,7.7715,898600.0,0.0,1.0
2005-12-13,26.25,26.26,25.93,26.0,7.7004,639700.0,0.0,1.0
2005-12-14,26.0,26.05,25.65,25.7,7.6116,672800.0,0.0,1.0
2005-12-15,25.7,25.7,25.2,25.32,7.499,1948400.0,0.0,1.0
2005-12-16,25.33,25.5,25.17,25.3,7.4931,1023000.0,0.0,1.0
2005-12-19,25.31,25.4,25.1,25.29,7.4901,362700.0,0.0,1.0
2005-12-20,25.29,25.29,24.74,25.07,7.425,385800.0,0.0,1.0
2005-12-21,25.15,25.3,24.98,25.25,7.4783,673000.0,0.0,1.0
2005-12-22,25.25,25.25,25.0,25.11,7.4368,274300.0,0.0,1.0
2005-12-23,25.1,25.52,25.1,25.5,7.5523,667100.0,0.0,1.0
2005-12-27,25.65,25.93,25.3,25.65,7.5968,511400.0,0.0,1.0
2005-12-28,25.75,25.84,25.0,25.05,7.4191,821600.0,0.0,1.0
2005-12-29,25.15,25.25,24.75,25.0,7.4042,776100.0,0.0,1.0
2005-12-30,25.0,25.5,24.85,25.5,7.5523,3887900.0,0.0,1.0
2006-01-03,25.6,27.4,25.6,26.2,20.0685,6604500.0,41.56,1.0
2006-01-04,26.27,26.27,25.841,26.0,19.9153,8900000.0,0.0,1.0
2006-01-05,26.0,26.44,25.83,26.36,20.191,8040500.0,0.0,1.0
2006-01-06,26.5,27.3,26.46,27.23,20.8574,7449100.0,0.0,1.0
2006-01-09,27.0,27.21,26.85,27.03,20.7042,7858700.0,0.0,1.0
2006-01-10,27.1,27.17,26.43,26.56,20.3442,9081400.0,0.0,1.0
2006-01-11,26.66,26.75,26.05,26.18,20.0531,6941200.0,0.0,1.0
2006-01-12,25.86,26.15,25.49,25.99,19.9076,7687400.0,0.0,1.0
2006-01-13,25.95,26.0,25.48,25.48,19.517,4858900.0,0.0,1.0
2006-01-17,25.15,25.66,25.01,25.06,19.1953,6226600.0,0.0,1.0
2006-01-18,25.0,25.67,24.83,25.0799,19.2105,5522800.0,0.0,1.0
2006-01-19,25.64,25.71,25.34,25.57,19.5859,5021500.0,0.0,1.0
2006-01-20,25.35,25.72,24.92,24.98,19.134,5064800.0,0.0,1.0
2006-01-23,25.3,25.9,25.05,25.82,19.7774,6361700.0,0.0,1.0
2006-01-24,26.0,27.0,25.8,26.9,20.6046,8567000.0,0.0,1.0
2006-01-25,27.0,27.0,26.09,26.4,20.2217,5665700.0,0.0,1.0
2006-01-26,26.55,27.1099,26.48,26.81,20.5357,7545300.0,0.0,1.0
2006-01-27,26.75,27.35,26.43,26.8,20.528,7927600.0,0.0,1.0
2006-01-30,26.85,27.45,26.7,27.27,20.8881,5639100.0,0.0,1.0
2006-01-31,27.17,27.17,26.03,26.13,20.0148,6437100.0,0.0,1.0
2006-02-01,26.01,26.56,25.96,26.14,20.0225,4373800.0,0.0,1.0
2006-02-02,26.12,26.3,25.47,25.65,19.6472,6802800.0,0.0,1.0
2006-02-03,25.6,26.02,25.38,25.66,19.6548,5411600.0,0.0,1.0
2006-02-06,25.66,26.08,25.64,25.84,19.7927,3735500.0,0.0,1.0
2006-02-07,25.95,26.14,25.53,25.53,19.5553,3321300.0,0.0,1.0
2006-02-08,25.53,26.07,25.53,26.02,19.9306,3761800.0,0.0,1.0
2006-02-09,25.8,26.0,25.54,25.63,19.6319,3644000.0,0.0,1.0
2006-02-10,25.58,25.65,25.29,25.46,19.5016,3895200.0,0.0,1.0
2006-02-13,25.25,25.63,25.15,25.54,19.5629,2695600.0,0.0,1.0
2006-02-14,25.45,25.83,25.28,25.6,19.6089,4273900.0,0.0,1.0
2006-02-15,25.72,25.81,25.55,25.61,19.6165,1984200.0,0.0,1.0
2006-02-16,25.55,25.58,25.1,25.15,19.2642,4152400.0,0.0,1.0
2006-02-17,25.05,25.95,25.03,25.85,19.8004,5383800.0,0.0,1.0
2006-02-21,26.0,26.02,25.16,25.3,19.3791,4557900.0,0.0,1.0
2006-02-22,25.45,25.52,25.17,25.23,19.3255,7170900.0,0.0,1.0
2006-02-23,25.23,25.55,24.86,25.2,19.3025,5946200.0,0.0,1.0
2006-02-24,25.04,25.27,24.53,24.53,18.9118,7852800.0,0.16,1.0
2006-02-27,24.53,25.05,24.53,24.83,19.1431,7683400.0,0.0,1.0
2006-02-28,24.66,24.75,24.38,24.46,18.8579,4980000.0,0.0,1.0
2006-03-01,24.5,24.74,24.2101,24.65,19.0044,4525500.0,0.0,1.0
2006-03-02,24.24,24.29,23.91,24.06,18.5495,8128400.0,0.0,1.0
2006-03-03,24.06,24.31,23.85,23.98,18.4878,4152400.0,0.0,1.0
2006-03-06,24.0,24.45,23.9,23.98,18.4878,4676300.0,0.0,1.0
2006-03-07,23.99,24.44,23.98,24.36,18.7808,4749900.0,0.0,1.0
2006-03-08,24.36,24.42,24.02,24.14,18.6112,4224300.0,0.0,1.0
2006-03-09,24.1,24.2,23.92,23.96,18.4724,3110400.0,0.0,1.0
2006-03-10,24.14,24.23,23.88,23.95,18.4647,3694600.0,0.0,1.0
2006-03-13,24.05,24.27,24.01,24.02,18.5187,3411600.0,0.0,1.0
2006-03-14,24.02,24.12,23.95,23.96,18.4724,3359300.0,0.0,1.0
2006-03-15,24.05,24.45,23.89,24.34,18.7654,3223200.0,0.0,1.0
2006-03-16,24.5,24.5,24.15,24.22,18.6728,3201700.0,0.0,1.0
2006-03-17,24.35,24.75,24.16,24.62,18.9812,4418800.0,0.0,1.0
2006-03-20,24.48,24.6,24.26,24.4,18.8116,2975200.0,0.0,1.0
2006-03-21,24.56,24.8,24.55,24.78,19.1046,6324000.0,0.0,1.0
2006-03-22,24.82,25.09,24.75,25.08,19.3359,7172300.0,0.0,1.0
2006-03-23,25.0,25.0,24.85,24.89,19.1894,3651500.0,0.0,1.0
2006-03-24,24.75,25.06,24.73,25.03,19.2973,4420400.0,0.0,1.0
2006-03-27,24.85,25.04,24.55,24.78,19.1046,4419300.0,0.0,1.0
2006-03-28,24.7,24.77,24.22,24.42,18.827,4653700.0,0.0,1.0
2006-03-29,24.4,24.54,24.23,24.44,18.8425,5789100.0,0.0,1.0
2006-03-30,24.55,24.69,24.2,24.24,18.6883,5351700.0,0.0,1.0
2006-03-31,24.23,24.38,23.97,23.98,18.4878,5896800.0,0.0,1.0
2006-04-03,24.1,24.74,24.05,24.7,19.0429,4671500.0,0.0,1.0
2006-04-04,24.6,24.8,24.49,24.77,19.0969,3546900.0,0.0,1.0
2006-04-05,24.91,25.0,24.67,24.9,19.1971,5419900.0,0.0,1.0
2006-04-06,24.9,25.5,24.76,25.47,19.6366,7143300.0,0.0,1.0
2006-04-07,25.16,25.46,24.99,25.14,19.3821,4156200.0,0.0,1.0
2006-04-10,25.1,25.16,24.87,24.89,19.1894,5378200.0,0.0,1.0
2006-04-11,25.0,25.0,24.43,24.6,18.9658,3229300.0,0.0,1.0
2006-04-12,24.65,24.8,24.53,24.53,18.9118,2068500.0,0.0,1.0
2006-04-13,24.44,24.9,24.43,24.85,19.1586,1795200.0,0.0,1.0
2006-04-17,24.95,24.95,24.51,24.71,19.0506,2373400.0,0.0,1.0
2006-04-18,24.8,24.91,24.17,24.8,19.12,4781200.0,0.0,1.0
2006-04-19,24.78,24.82,24.38,24.56,18.935,3309400.0,0.0,1.0
2006-04-20,24.58,24.71,24.43,24.53,18.9118,3766000.0,0.0,1.0
2006-04-21,24.7,24.84,24.5,24.81,19.1277,3113600.0,0.0,1.0
2006-04-24,24.72,24.93,24.7,24.81,19.1277,1945300.0,0.0,1.0
2006-04-25,24.9,25.37,24.65,25.37,19.5595,4056600.0,0.0,1.0
2006-04-26,25.4,25.58,25.03,25.15,19.3898,5903900.0,0.0,1.0
