date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,89.88,90.13,84.75,85.0,38.5651,2713000.0,0.0,1.0
2000-01-04,82.38,84.88,74.0,74.25,33.6878,2255700.0,0.0,1.0
2000-01-05,80.38,84.5,70.0,80.13,36.3556,3316900.0,0.0,1.0
2000-01-06,77.0,77.81,70.0,70.06,31.7867,2794800.0,0.0,1.0
2000-01-07,69.0,85.0,67.75,85.0,38.5651,4255200.0,0.0,1.0
2000-01-10,88.56,91.81,86.5,88.63,40.2121,3174300.0,0.0,1.0
2000-01-11,91.0,93.63,81.75,82.5,37.4308,2365400.0,0.0,1.0
2000-01-12,82.0,88.75,78.63,87.13,39.5315,2178400.0,0.0,1.0
2000-01-13,88.0,90.0,83.25,85.72,38.8918,2572000.0,0.0,1.0
2000-01-14,88.0,95.25,87.0,93.69,42.5078,3003800.0,0.0,1.0
2000-01-18,98.13,120.0,97.0,118.1,53.5828,3788300.0,0.0,1.0
2000-01-19,113.6,117.0,106.0,108.5,49.2272,2953800.0,0.0,1.0
2000-01-20,114.6,115.3,111.3,115.0,52.1763,2118300.0,0.0,1.0
2000-01-21,115.8,121.5,110.0,117.1,53.1291,2456700.0,0.0,1.0
2000-01-24,119.9,119.9,100.6,102.0,46.2781,3202400.0,0.0,1.0
2000-01-25,103.8,111.0,99.0,107.2,48.6374,2970800.0,0.0,1.0
2000-01-26,108.3,115.1,106.6,108.4,49.1819,2951300.0,0.0,1.0
2000-01-27,110.6,111.5,99.13,102.9,46.6865,3104700.0,0.0,1.0
2000-01-28,101.3,107.0,98.0,99.19,45.0032,1832500.0,0.0,1.0
2000-01-31,100.9,105.0,90.63,100.4,45.5522,2897800.0,0.0,1.0
2000-02-01,104.1,108.6,100.3,107.8,48.9096,1863500.0,0.0,1.0
2000-02-02,109.1,115.1,106.0,113.2,51.3597,2489800.0,0.0,1.0
2000-02-03,115.0,115.0,106.0,114.6,51.9948,2374000.0,0.0,1.0
2000-02-04,116.1,133.9,115.5,127.9,58.0292,3972700.0,0.0,1.0
2000-02-07,131.4,131.8,121.0,125.4,56.8949,2567400.0,0.0,1.0
2000-02-08,128.1,132.5,123.1,132.0,59.8894,2984700.0,0.0,1.0
2000-02-09,133.6,134.3,126.0,128.7,58.3921,1858100.0,0.0,1.0
2000-02-10,130.1,139.9,125.9,139.3,63.2014,1943700.0,0.0,1.0
2000-02-11,145.4,159.1,142.5,154.9,70.2792,2871900.0,0.0,1.0
2000-02-14,159.9,160.3,143.1,148.3,67.2848,3560900.0,0.0,1.0
2000-02-15,149.8,153.0,141.5,151.6,68.782,2445600.0,0.0,1.0
