date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-04-23,20.6,21.45,20.22,20.6,15.4589,23402800.0,0.0,1.0
2008-04-24,20.72,21.0,20.31,20.81,15.6165,4960900.0,0.0,1.0
2008-04-25,21.0,21.25,20.7,21.17,15.8867,1956800.0,0.0,1.0
2008-04-28,21.49,21.49,20.81,21.0,15.7591,709400.0,0.0,1.0
2008-04-29,21.39,21.39,20.82,21.07,15.8116,859700.0,0.0,1.0
2008-04-30,21.08,21.2,20.92,21.15,15.8717,893300.0,0.0,1.0
2008-05-01,21.22,22.0,21.0,21.91,16.442,2999000.0,0.0,1.0
2008-05-02,22.16,22.16,21.49,22.01,16.517,1639400.0,0.0,1.0
2008-05-05,22.45,22.45,21.56,21.91,16.442,579000.0,0.0,1.0
2008-05-06,21.8,21.86,21.37,21.55,16.1718,1040200.0,0.0,1.0
2008-05-07,21.5,21.6,20.65,21.21,15.9167,1240100.0,0.0,1.0
2008-05-08,21.23,21.3,21.03,21.25,15.9467,888100.0,0.0,1.0
2008-05-09,21.25,21.84,21.03,21.67,16.2619,550400.0,0.0,1.0
2008-05-12,21.7,21.74,21.28,21.5,16.1343,1168000.0,0.0,1.0
2008-05-13,21.53,21.54,20.8,21.32,15.9992,1783900.0,0.0,1.0
2008-05-14,20.51,21.48,20.51,21.3,15.9842,649200.0,0.0,1.0
2008-05-15,21.45,21.46,21.1,21.16,15.8792,470400.0,0.0,1.0
2008-05-16,21.43,21.65,21.1,21.62,16.2244,1002400.0,0.0,1.0
2008-05-19,21.89,22.09,21.55,21.75,16.3219,802900.0,0.0,1.0
2008-05-20,21.97,21.97,21.45,21.65,16.2469,504100.0,0.0,1.0
2008-05-21,21.85,21.85,21.05,21.16,15.8792,407100.0,0.0,1.0
2008-05-22,21.37,21.45,21.12,21.35,16.0218,274600.0,0.0,1.0
2008-05-23,21.25,21.25,21.0,21.14,15.8642,464200.0,0.0,1.0
2008-05-27,21.49,21.49,21.05,21.23,15.9317,320300.0,0.0,1.0
2008-05-28,21.1,21.42,21.07,21.41,16.0668,403800.0,0.0,1.0
2008-05-29,21.39,21.5,21.05,21.06,15.8041,384600.0,0.0,1.0
2008-05-30,21.1,21.5,21.05,21.5,16.1343,784300.0,0.0,1.0
2008-06-02,22.37,22.37,21.2,21.6,16.2094,414900.0,0.0,1.0
2008-06-03,21.86,21.9,21.29,21.32,15.9992,446000.0,0.0,1.0
2008-06-04,21.1,21.64,21.07,21.57,16.1869,850300.0,0.0,1.0
2008-06-05,21.49,21.89,21.49,21.8,16.3595,567400.0,0.0,1.0
2008-06-06,21.75,22.25,21.75,22.1,16.5846,1588900.0,0.0,1.0
2008-06-09,22.3,22.39,22.1,22.33,16.7572,377700.0,0.0,1.0
2008-06-10,22.11,22.25,21.84,21.85,16.397,594000.0,0.0,1.0
2008-06-11,21.72,22.43,21.2,21.71,16.2919,692300.0,0.0,1.0
2008-06-12,22.11,22.11,21.47,21.85,16.397,394400.0,0.0,1.0
2008-06-13,22.14,22.4,21.71,22.39,16.8022,460500.0,0.0,1.0
2008-06-16,22.47,23.0,22.24,22.75,17.0724,783000.0,0.0,1.0
2008-06-17,22.75,23.51,22.3,23.18,17.3951,1194300.0,0.0,1.0
2008-06-18,23.0,23.19,22.41,23.04,17.29,723300.0,0.0,1.0
2008-06-19,23.09,23.09,22.7,22.89,17.1774,683500.0,0.0,1.0
2008-06-20,22.8288,23.2,22.38,23.0,17.26,1330300.0,0.0,1.0
2008-06-23,22.96,22.96,22.67,22.75,17.0724,390500.0,0.0,1.0
2008-06-24,22.78,22.96,22.31,22.88,17.1699,666900.0,0.0,1.0
2008-06-25,23.08,23.37,22.85,23.37,17.5376,717000.0,0.0,1.0
2008-06-26,23.05,23.65,22.14,22.62,16.9748,1993100.0,0.0,1.0
2008-06-27,22.0,23.14,21.95,22.52,16.8998,4484900.0,0.0,1.0
2008-06-30,22.99,22.99,21.19,22.18,16.6446,861700.0,0.0,1.0
2008-07-01,22.4,23.09,22.21,22.88,17.1699,476800.0,0.0,1.0
2008-07-02,23.0,23.23,22.46,22.65,16.9973,492400.0,0.0,1.0
2008-07-03,22.46,22.61,21.17,21.8,16.3595,325300.0,0.0,1.0
2008-07-07,21.8,22.06,21.31,21.49,16.1268,246800.0,0.0,1.0
2008-07-08,21.39,21.7,21.29,21.7,16.2844,281500.0,0.0,1.0
2008-07-09,21.73,21.76,21.41,21.59,16.2019,182900.0,0.0,1.0
2008-07-10,21.69,21.69,20.3,21.26,15.9542,530200.0,0.0,1.0
2008-07-11,20.74,20.81,19.24,20.03,15.0312,1062500.0,0.0,1.0
2008-07-14,20.03,20.19,19.62,19.71,14.791,543100.0,0.0,1.0
2008-07-15,19.42,19.43,18.09,18.91,14.1907,1191800.0,0.0,1.0
2008-07-16,18.97,19.55,18.9,19.4,14.5584,464600.0,0.0,1.0
2008-07-17,19.79,19.79,19.068,19.7,14.7835,232300.0,0.0,1.0
2008-07-18,19.7,19.83,19.0,19.55,14.671,308500.0,0.0,1.0
2008-07-21,19.83,19.9,19.45,19.72,14.7986,148500.0,0.0,1.0
2008-07-22,19.58,20.05,19.58,19.93,14.9561,144400.0,0.0,1.0
2008-07-23,19.85,19.99,19.63,19.69,14.776,214900.0,0.0,1.0
2008-07-24,19.93,19.96,18.55,18.87,14.1607,518300.0,0.0,1.0
2008-07-25,19.15,19.26,18.59,19.15,14.3708,241000.0,0.0,1.0
2008-07-28,19.25,19.66,18.5,18.63,13.9806,241900.0,0.0,1.0
2008-07-29,18.89,19.23,18.72,19.0,14.2582,289100.0,0.0,1.0
2008-07-30,19.34,19.67,19.1,19.46,14.6034,251400.0,0.0,1.0
2008-07-31,20.48,20.48,18.63,19.25,14.4458,579200.0,0.0,1.0
2008-08-01,19.39,19.83,19.25,19.29,14.4759,389700.0,0.0,1.0
2008-08-04,19.44,19.87,19.05,19.6,14.7085,324400.0,0.0,1.0
2008-08-05,19.85,20.34,19.65,20.34,15.2638,336500.0,0.0,1.0
2008-08-06,20.35,20.35,19.53,20.1,15.0837,343600.0,0.0,1.0
2008-08-07,20.2,20.22,19.9,20.15,15.1212,376900.0,0.0,1.0
2008-08-08,20.29,20.36,19.95,20.07,15.0612,268200.0,0.0,1.0
2008-08-11,21.09,21.37,20.65,20.77,15.5865,958300.0,0.0,1.0
2008-08-12,20.7,21.33,20.7,20.87,15.6615,729100.0,0.0,1.0
2008-08-13,20.88,21.39,20.86,21.09,15.9767,515800.0,0.2,1.0
2008-08-14,21.17,21.5,20.83,20.98,15.8934,567900.0,0.0,1.0
2008-08-15,21.2,21.2,20.5199,20.75,15.7192,370800.0,0.0,1.0
2008-08-18,20.93,21.196,20.8,21.15,16.0222,546500.0,0.0,1.0
2008-08-19,21.25,22.25,21.15,21.92,16.6055,782800.0,0.0,1.0
2008-08-20,22.09,22.49,21.41,21.9,16.5903,801300.0,0.0,1.0
2008-08-21,21.94,22.05,21.34,21.9,16.5903,719900.0,0.0,1.0
2008-08-22,21.99,22.0,21.56,21.95,16.6282,307100.0,0.0,1.0
2008-08-25,21.77,22.55,21.45,21.77,16.4919,245800.0,0.0,1.0
2008-08-26,21.89,21.94,21.38,21.61,16.3707,228100.0,0.0,1.0
2008-08-27,21.76,21.77,21.4,21.72,16.454,216000.0,0.0,1.0
2008-08-28,21.88,22.25,21.1,22.11,16.7494,383700.0,0.0,1.0
2008-08-29,21.84,23.12,21.54,22.95,17.3858,1009000.0,0.0,1.0
2008-09-02,23.0,23.0,22.05,22.8,17.2721,652400.0,0.0,1.0
2008-09-03,22.67,22.79,21.62,21.87,16.5676,295400.0,0.0,1.0
2008-09-04,21.77,22.12,21.47,21.47,16.2646,409300.0,0.0,1.0
2008-09-05,21.28,21.28,20.58,20.97,15.8858,443500.0,0.0,1.0
2008-09-08,21.5,21.5,20.73,20.91,15.8404,382000.0,0.0,1.0
2008-09-09,20.85,21.23,20.65,20.65,15.6434,517500.0,0.0,1.0
2008-09-10,20.5,21.12,20.5,21.08,15.9692,591800.0,0.0,1.0
2008-09-11,21.1,21.13,20.8,21.07,15.9616,327500.0,0.0,1.0
2008-09-12,20.97,21.335,20.96,21.03,15.9313,231600.0,0.0,1.0
2008-09-15,20.99,21.3,20.27,20.3,15.3783,403400.0,0.0,1.0
2008-09-16,20.16,20.58,19.66,20.36,15.4237,421300.0,0.0,1.0
2008-09-17,20.45,20.6,19.73,19.91,15.0828,370900.0,0.0,1.0
2008-09-18,20.01,20.32,19.5899,20.25,15.3404,565900.0,0.0,1.0
2008-09-19,21.26,21.26,19.57,20.0,15.151,340100.0,0.0,1.0
2008-09-22,20.0,20.35,19.65,19.66,14.8934,314100.0,0.0,1.0
2008-09-23,19.82,19.82,19.06,19.34,14.651,388000.0,0.0,1.0
2008-09-24,19.62,19.756,19.23,19.6,14.848,522700.0,0.0,1.0
2008-09-25,19.67,20.16,19.51,20.0,15.151,304400.0,0.0,1.0
2008-09-26,19.9,20.12,19.09,19.15,14.5071,541000.0,0.0,1.0
