date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,39.38,39.5,38.31,39.0,28.8884,659800.0,0.0,1.0
2000-01-04,38.88,38.94,38.0,38.13,28.2439,1160500.0,0.0,1.0
2000-01-05,38.75,39.5,38.19,39.0,28.8884,2717300.0,0.0,1.0
2000-01-06,39.13,40.75,38.94,40.63,30.0958,3123600.0,0.0,1.0
2000-01-07,40.5,42.75,40.5,42.75,31.6661,1656500.0,0.0,1.0
2000-01-10,33.0,34.75,28.13,30.13,22.3181,8579700.0,0.0,1.0
2000-01-11,29.63,29.63,27.38,28.0,20.7404,6606700.0,0.0,1.0
2000-01-12,28.5,28.63,27.5,27.88,20.6515,3032500.0,0.0,1.0
2000-01-13,28.38,30.38,27.94,30.38,22.5033,2635700.0,0.0,1.0
2000-01-14,30.25,30.38,29.5,29.94,22.1774,1803200.0,0.0,1.0
2000-01-18,29.25,29.38,28.69,28.75,21.2959,1500900.0,0.0,1.0
2000-01-19,28.25,28.94,27.06,27.31,20.2293,2813500.0,0.0,1.0
2000-01-20,27.31,27.44,25.63,26.38,19.5404,1381500.0,0.0,1.0
2000-01-21,26.75,26.75,25.06,25.56,18.933,1159600.0,0.0,1.0
2000-01-24,25.75,26.19,23.94,24.25,17.9626,1436500.0,0.0,1.0
2000-01-25,24.38,24.63,22.75,23.44,17.3626,2220700.0,0.0,1.0
2000-01-26,23.0,25.25,23.0,25.25,18.7034,2251400.0,0.0,1.0
2000-01-27,26.13,27.25,26.06,26.44,19.5848,2533300.0,0.0,1.0
2000-01-28,26.44,26.44,24.84,25.88,19.17,1010200.0,0.0,1.0
2000-01-31,25.88,25.88,24.94,25.88,19.17,648300.0,0.0,1.0
2000-02-01,26.13,26.75,25.88,26.31,19.4885,820300.0,0.0,1.0
2000-02-02,26.31,27.31,26.25,27.31,20.2293,1255700.0,0.0,1.0
2000-02-03,27.19,27.63,26.44,27.31,20.2293,1131600.0,0.0,1.0
2000-02-04,27.19,27.56,26.94,27.19,20.1404,656000.0,0.0,1.0
2000-02-07,27.06,27.69,27.0,27.63,20.4663,871300.0,0.0,1.0
2000-02-08,27.88,28.44,25.63,26.56,19.6737,1039200.0,0.0,1.0
2000-02-09,26.38,26.44,24.25,24.44,18.1034,833900.0,0.0,1.0
2000-02-10,24.5,25.06,23.44,23.44,17.3626,1069400.0,0.0,1.0
2000-02-11,24.0,24.19,23.69,23.94,17.733,1159600.0,0.0,1.0
2000-02-14,23.69,24.94,23.25,24.38,18.0589,1587800.0,0.0,1.0
2000-02-15,24.38,24.69,23.44,23.81,17.6367,1196500.0,0.0,1.0
