date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-05-07,25.2,25.8,24.8,25.5,20.2528,38943400.0,0.0,1.0
2008-05-08,25.58,25.83,24.74,25.4,20.1734,12468400.0,0.0,1.0
2008-05-09,25.1,25.4,24.94,25.24,20.0463,9747000.0,0.0,1.0
2008-05-12,25.11,26.85,25.1,25.57,20.3084,7921800.0,0.0,1.0
2008-05-13,25.38,25.92,25.2,25.9,20.5705,4518800.0,0.0,1.0
2008-05-14,25.5,26.31,24.6,26.17,20.7849,4295600.0,0.0,1.0
2008-05-15,25.75,26.41,25.58,26.03,20.6738,3969300.0,0.0,1.0
2008-05-16,25.86,26.75,25.67,26.5,21.047,11418200.0,0.0,1.0
2008-05-19,26.17,26.45,25.97,26.07,20.7055,5645100.0,0.0,1.0
2008-05-20,25.7,25.94,25.0,25.55,20.2925,8338100.0,0.0,1.0
2008-05-21,25.37,25.78,25.26,25.51,20.2608,1729100.0,0.0,1.0
2008-05-22,25.14,26.13,25.12,25.72,20.4275,7980000.0,0.0,1.0
2008-05-23,25.52,25.72,25.26,25.42,20.1893,2421100.0,0.0,1.0
2008-05-27,25.36,25.53,25.12,25.38,20.1575,1899300.0,0.0,1.0
2008-05-28,25.22,25.47,25.05,25.21,20.0225,5346300.0,0.0,1.0
2008-05-29,25.01,25.14,24.85,24.95,19.816,6850900.0,0.0,1.0
2008-05-30,24.82,25.47,24.77,25.18,19.9987,5456400.0,0.0,1.0
2008-06-02,24.97,25.07,24.11,24.12,19.1568,2692600.0,0.0,1.0
2008-06-03,23.8,24.25,23.59,24.2,19.2203,4636400.0,0.0,1.0
2008-06-04,23.95,24.19,23.88,23.9,18.982,2871200.0,0.0,1.0
2008-06-05,24.8,26.38,24.7,25.56,20.3005,10802100.0,0.0,1.0
2008-06-06,25.12,25.37,24.93,24.98,19.8398,4040900.0,0.0,1.0
2008-06-09,24.8,25.3,24.69,24.97,19.8319,2018400.0,0.0,1.0
2008-06-10,24.88,25.1,24.85,24.93,19.8001,3237600.0,0.0,1.0
2008-06-11,24.98,24.98,24.06,24.33,19.3236,2352300.0,0.0,1.0
2008-06-12,24.77,24.85,23.995,24.18,19.2044,1885800.0,0.0,1.0
2008-06-13,24.15,24.73,24.03,24.67,19.5936,2718300.0,0.0,1.0
2008-06-16,24.73,24.77,23.5,23.71,18.8311,2799100.0,0.0,1.0
2008-06-17,23.72,23.74,23.22,23.46,18.6326,3945100.0,0.0,1.0
2008-06-18,23.1,24.0,23.06,23.79,18.8947,1883200.0,0.0,1.0
2008-06-19,23.85,24.01,23.4,23.89,18.9741,2262100.0,0.0,1.0
2008-06-20,23.66,24.0,23.32,24.0,19.0615,2339500.0,0.0,1.0
2008-06-23,24.0,24.0,23.56,23.6,18.7438,1562800.0,0.0,1.0
2008-06-24,23.25,23.25,22.2,22.54,17.9019,4845600.0,0.0,1.0
2008-06-25,22.33,22.88,22.29,22.54,17.9019,2268100.0,0.0,1.0
2008-06-26,22.15,22.56,22.07,22.17,17.608,2938500.0,0.0,1.0
2008-06-27,22.02,22.08,21.52,21.6,17.1553,3329000.0,0.0,1.0
2008-06-30,21.58,21.58,20.62,20.98,16.6629,3048100.0,0.0,1.0
2008-07-01,20.8,20.84,20.03,20.6,16.3611,3516700.0,0.0,1.0
2008-07-02,20.91,21.49,20.79,21.34,16.9488,1593500.0,0.0,1.0
2008-07-03,21.21,21.34,20.54,20.94,16.6311,1530400.0,0.0,1.0
2008-07-07,21.05,21.57,20.94,21.32,16.9329,1491700.0,0.0,1.0
2008-07-08,21.15,21.91,21.13,21.5,17.0759,3116200.0,0.0,1.0
2008-07-09,21.59,21.78,21.51,21.65,17.195,1155500.0,0.0,1.0
2008-07-10,21.97,22.015,21.46,21.85,17.3539,1238400.0,0.0,1.0
2008-07-11,21.42,21.97,21.23,21.64,17.1871,1310900.0,0.0,1.0
2008-07-14,21.42,22.14,21.4,21.79,17.3062,1323800.0,0.0,1.0
2008-07-15,21.6,21.73,20.46,21.0,16.6788,1486900.0,0.0,1.0
2008-07-16,20.86,21.08,20.75,21.03,16.7026,1055600.0,0.0,1.0
2008-07-17,20.87,20.91,19.37,20.4,16.2023,3484300.0,0.0,1.0
2008-07-18,20.44,20.48,19.92,20.2,16.0434,1702100.0,0.0,1.0
2008-07-21,20.6,20.88,20.21,20.56,16.3293,1737700.0,0.0,1.0
2008-07-22,20.27,20.84,20.15,20.76,16.4882,1582300.0,0.0,1.0
2008-07-23,20.7,20.7,20.08,20.21,16.0513,1757200.0,0.0,1.0
2008-07-24,20.1,20.61,20.1,20.45,16.242,912300.0,0.0,1.0
2008-07-25,20.45,20.74,20.21,20.29,16.1149,862800.0,0.0,1.0
2008-07-28,20.09,20.3,20.07,20.18,16.0275,1285100.0,0.0,1.0
2008-07-29,20.4,20.58,20.17,20.25,16.0831,2786700.0,0.0,1.0
2008-07-30,20.26,20.71,20.26,20.67,16.4167,3516900.0,0.0,1.0
2008-07-31,20.35,20.86,20.35,20.67,16.4167,1119000.0,0.0,1.0
2008-08-01,20.79,21.02,20.6,20.92,16.6153,1795300.0,0.0,1.0
2008-08-04,20.82,20.86,20.49,20.72,16.4564,2325300.0,0.0,1.0
2008-08-05,20.85,21.11,20.7,21.0,16.6788,960400.0,0.0,1.0
2008-08-06,20.98,21.28,20.93,21.07,16.7344,1260000.0,0.0,1.0
2008-08-07,21.29,21.48,21.05,21.07,16.7344,1239900.0,0.0,1.0
2008-08-08,21.07,22.05,21.05,21.95,17.4333,2200600.0,0.0,1.0
2008-08-11,21.89,22.55,21.83,21.98,17.4571,3210200.0,0.0,1.0
2008-08-12,21.96,22.11,21.49,21.66,17.203,3140400.0,0.0,1.0
2008-08-13,22.21,23.77,22.12,22.79,18.1005,6515600.0,0.0,1.0
2008-08-14,22.75,23.54,22.75,23.25,18.4658,3319000.0,0.0,1.0
2008-08-15,23.5,24.03,23.5,23.82,18.9185,2482400.0,0.0,1.0
2008-08-18,23.67,24.1,23.533,23.88,18.9662,2105100.0,0.0,1.0
2008-08-19,23.99,24.07,23.43,23.97,19.0376,2280100.0,0.0,1.0
2008-08-20,23.34,24.32,23.25,23.99,19.0535,3635400.0,0.0,1.0
2008-08-21,23.91,24.02,23.06,24.02,19.0774,1376900.0,0.0,1.0
2008-08-22,24.31,24.41,24.08,24.3,19.2997,1353900.0,0.0,1.0
2008-08-25,24.59,24.65,23.995,24.17,19.1965,1409900.0,0.0,1.0
2008-08-26,24.3,24.3,23.94,24.15,19.1806,2507700.0,0.0,1.0
2008-08-27,24.34,24.9368,24.1,24.9,19.7763,1619100.0,0.0,1.0
2008-08-28,24.86,24.88,24.52,24.81,19.7048,1380100.0,0.0,1.0
2008-08-29,24.46,24.73,24.46,24.71,19.6254,1330200.0,0.0,1.0
2008-09-02,25.08,25.48,24.59,25.28,20.0781,1757800.0,0.0,1.0
2008-09-03,25.0,25.3,24.91,25.3,20.094,1610800.0,0.0,1.0
2008-09-04,25.37,25.38,24.92,25.15,19.9748,2950800.0,0.0,1.0
2008-09-05,24.88,25.2399,24.76,25.16,19.9828,2369800.0,0.0,1.0
2008-09-08,25.55,26.0,25.39,25.61,20.3402,1414200.0,0.0,1.0
2008-09-09,25.7,25.94,25.5,25.52,20.2687,1541700.0,0.0,1.0
2008-09-10,25.55,25.87,25.28,25.43,20.1972,1395900.0,0.0,1.0
2008-09-11,25.07,25.96,24.8,25.67,20.3878,1390200.0,0.0,1.0
2008-09-12,25.28,26.59,25.28,26.52,21.0629,2564000.0,0.0,1.0
2008-09-15,26.17,26.17,25.05,25.32,20.1099,1466700.0,0.0,1.0
2008-09-16,25.01,25.19,24.53,25.05,19.8954,2049000.0,0.0,1.0
2008-09-17,24.39,25.02,24.39,24.75,19.6571,12691600.0,0.0,1.0
2008-09-18,25.0,25.1,24.36,24.65,19.5777,3415500.0,0.0,1.0
2008-09-19,24.5,25.39,24.4,25.19,20.0066,1550300.0,0.0,1.0
2008-09-22,25.1,25.48,24.84,25.0,19.8557,913900.0,0.0,1.0
2008-09-23,24.7,25.0,23.93,24.5,19.4586,2014100.0,0.0,1.0
2008-09-24,24.5,24.65,24.26,24.44,19.4109,1231200.0,0.0,1.0
2008-09-25,24.38,24.64,24.26,24.47,19.4348,1093200.0,0.0,1.0
2008-09-26,23.52,25.49,23.52,25.39,20.1654,1024000.0,0.0,1.0
2008-09-29,24.93,25.27,23.99,24.28,19.2839,1930300.0,0.0,1.0
2008-09-30,25.3,26.82,25.3,26.48,21.0312,10640200.0,0.0,1.0
2008-10-01,26.5,26.7,25.98,26.13,20.7532,4701000.0,0.0,1.0
2008-10-02,26.09,26.09,25.2,25.36,20.1416,4504400.0,0.0,1.0
2008-10-03,25.38,25.95,24.93,25.15,19.9748,5904500.0,0.0,1.0
2008-10-06,24.85,25.01,24.28,24.9,19.7763,45280300.0,0.0,1.0
2008-10-07,25.25,25.42,23.94,23.94,19.0138,6162700.0,0.0,1.0
2008-10-08,23.87,24.63,23.34,23.79,18.8947,7149000.0,0.0,1.0
2008-10-09,23.69,24.0,22.7,22.99,18.2593,4917100.0,0.0,1.0
2008-10-10,22.38,23.75,21.03,22.52,17.886,4589100.0,0.0,1.0
2008-10-13,22.66,23.85,22.19,23.79,18.8947,3309800.0,0.0,1.0
2008-10-14,24.17,24.235,22.51,23.0,18.2672,2988400.0,0.0,1.0
2008-10-15,22.64,22.92,20.91,21.09,16.7503,2134200.0,0.0,1.0
2008-10-16,21.15,21.28,20.1,20.88,16.5835,3228200.0,0.0,1.0
2008-10-17,20.36,21.28,20.1,20.92,16.6153,3075200.0,0.0,1.0
2008-10-20,20.61,21.53,20.4,21.53,17.0997,1154700.0,0.0,1.0
2008-10-21,21.27,22.2,21.05,21.49,17.068,1185500.0,0.0,1.0
2008-10-22,21.0,21.56,20.63,20.91,16.6073,2260600.0,0.0,1.0
2008-10-23,21.0,21.21,19.85,20.24,16.0752,4003800.0,0.0,1.0
2008-10-24,19.44,20.09,18.98,19.17,15.2254,3180800.0,0.0,1.0
2008-10-27,19.0,19.61,18.62,19.22,15.2651,2442300.0,0.0,1.0
2008-10-28,19.55,21.72,19.5,21.68,17.2189,2254400.0,0.0,1.0
2008-10-29,21.53,22.57,21.2,22.05,17.5127,1894600.0,0.0,1.0
2008-10-30,22.68,22.8,21.39,21.92,17.4095,1814200.0,0.0,1.0
2008-10-31,21.89,23.27,21.78,22.9,18.1878,2214000.0,0.0,1.0
2008-11-03,22.55,23.35,22.33,22.57,17.9257,1667900.0,0.0,1.0
2008-11-04,22.99,23.84,22.97,23.31,18.5135,1565800.0,0.0,1.0
2008-11-05,23.4,23.68,22.395,22.49,17.8622,1837200.0,0.0,1.0
2008-11-06,22.49,22.84,21.63,21.91,17.4015,1367700.0,0.0,1.0
2008-11-07,22.05,22.88,22.01,22.68,18.0131,1320900.0,0.0,1.0
2008-11-10,22.99,23.5,22.5,22.77,18.0846,1240200.0,0.0,1.0
2008-11-11,22.29,22.7,21.22,21.38,16.9806,1223300.0,0.0,1.0
2008-11-12,21.1,21.78,20.79,20.91,16.6073,1503100.0,0.0,1.0
2008-11-13,18.98,19.37,17.57,18.19,14.447,7936900.0,0.0,1.0
2008-11-14,17.93,18.9,17.52,17.56,13.9466,4674300.0,0.0,1.0
2008-11-17,17.37,17.78,16.96,17.13,13.6051,2338300.0,0.0,1.0
2008-11-18,17.16,17.18,16.25,16.63,13.208,2810600.0,0.0,1.0
2008-11-19,16.78,17.13,16.53,16.56,13.1524,3573500.0,0.0,1.0
2008-11-20,16.36,16.47,14.55,14.69,11.6672,3045700.0,0.0,1.0
2008-11-21,14.98,15.65,14.26,15.57,12.3661,2998500.0,0.0,1.0
2008-11-24,15.86,16.2,15.09,15.99,12.6997,2126600.0,0.0,1.0
2008-11-25,16.29,16.7,15.39,15.93,12.6521,2864200.0,0.0,1.0
2008-11-26,15.6,16.3,15.43,16.22,12.8824,2195300.0,0.0,1.0
2008-11-28,15.92,16.2,15.72,16.14,12.8188,718200.0,0.0,1.0
2008-12-01,15.75,16.07,14.8,14.83,11.7784,2582100.0,0.0,1.0
2008-12-02,15.1,15.22,14.47,14.86,11.8022,1855100.0,0.0,1.0
2008-12-03,14.85,15.34,14.48,15.06,11.9611,2155500.0,0.0,1.0
2008-12-04,14.88,14.88,13.7,13.78,10.9445,2795500.0,0.0,1.0
2008-12-05,13.66,14.6,13.45,14.47,11.4925,3482100.0,0.0,1.0
2008-12-08,14.96,15.03,14.39,14.44,11.4687,3139300.0,0.0,1.0
2008-12-09,14.38,14.89,14.03,14.64,11.6275,2642300.0,0.0,1.0
2008-12-10,14.83,15.52,14.75,15.35,12.1914,2123000.0,0.0,1.0
