date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,137.25,138.0,132.12,135.0,41.6374,2654500.0,0.0,1.0
2000-01-04,132.0,132.25,123.0,125.0,38.5531,3117200.0,0.0,1.0
2000-01-05,124.0,124.19,117.25,120.44,37.1467,3872100.0,0.0,1.0
2000-01-06,120.38,124.94,120.25,122.75,37.8591,3293000.0,0.0,1.0
2000-01-07,120.5,126.94,119.44,126.56,39.0342,3162400.0,0.0,1.0
2000-01-10,126.88,131.0,126.56,130.62,40.4098,2305100.0,0.4,1.0
2000-01-11,132.0,132.12,129.5,130.62,40.4098,1972800.0,0.0,1.0
2000-01-12,130.88,134.62,130.5,131.62,40.7192,2145800.0,0.0,1.0
2000-01-13,132.0,133.19,130.0,132.44,40.9729,1659600.0,0.0,1.0
2000-01-14,135.25,137.62,133.44,137.31,42.4795,1817900.0,0.0,1.0
2000-01-18,137.31,138.75,133.69,133.75,41.3781,1730200.0,0.0,1.0
2000-01-19,134.62,137.19,134.5,135.69,41.9783,1726100.0,0.0,1.0
2000-01-20,134.12,137.25,133.25,134.81,41.7061,2240500.0,0.0,1.0
2000-01-21,134.75,134.75,131.5,132.5,40.9914,1982500.0,0.0,1.0
2000-01-24,133.5,134.5,125.44,128.0,39.5993,2095500.0,0.0,1.0
2000-01-25,127.75,131.38,127.0,129.44,40.0448,2030700.0,0.0,1.0
2000-01-26,130.5,132.88,128.25,132.88,41.109,2751600.0,0.0,1.0
2000-01-27,66.0,68.38,65.62,67.56,41.802,1504950.0,0.0,2.0
2000-01-28,66.0,67.69,62.88,63.31,39.1723,3565800.0,0.0,1.0
2000-01-31,63.5,66.25,62.5,66.25,40.9914,2606800.0,0.0,1.0
2000-02-01,65.62,65.88,63.56,64.0,39.5993,3177500.0,0.0,1.0
2000-02-02,63.75,67.25,62.62,65.12,40.2923,3001000.0,0.0,1.0
2000-02-03,66.0,66.62,64.25,66.0,40.8368,4021700.0,0.0,1.0
2000-02-04,65.62,65.88,64.06,65.69,40.6449,2411100.0,0.0,1.0
2000-02-07,64.5,65.38,64.0,65.12,40.2923,2611500.0,0.0,1.0
2000-02-08,67.0,68.69,66.5,67.81,41.9567,2829000.0,0.0,1.0
2000-02-09,68.81,68.94,66.5,67.19,41.5731,3247900.0,0.0,1.0
2000-02-10,67.25,68.0,65.81,66.81,41.3379,2029600.0,0.0,1.0
2000-02-11,66.88,69.06,66.38,66.75,41.3008,2970400.0,0.0,1.0
2000-02-14,67.5,67.75,65.75,66.0,40.8368,1858800.0,0.0,1.0
2000-02-15,64.81,65.69,64.5,65.56,40.5645,2999100.0,0.0,1.0
2000-02-16,65.56,66.44,64.25,65.56,40.5645,2455100.0,0.0,1.0
2000-02-17,65.19,65.5,62.88,63.25,39.1352,2658800.0,0.0,1.0
2000-02-18,63.25,64.25,60.12,61.25,37.8977,3347800.0,0.0,1.0
2000-02-22,62.25,62.69,60.5,62.31,38.5536,3025700.0,0.0,1.0
2000-02-23,62.06,67.25,61.62,65.75,40.6821,3966300.0,0.0,1.0
2000-02-24,67.5,70.25,66.12,69.06,42.7301,5636000.0,0.0,1.0
2000-02-25,69.12,71.19,67.75,69.88,43.2375,4249800.0,0.0,1.0
2000-02-28,68.5,69.75,68.0,69.19,42.8105,3657500.0,0.0,1.0
2000-02-29,68.94,70.44,68.12,70.44,43.584,3836300.0,0.0,1.0
2000-03-01,71.88,75.5,71.5,75.25,46.5601,4900700.0,0.0,1.0
2000-03-02,74.75,77.25,74.06,76.56,47.3706,3321500.0,0.0,1.0
2000-03-03,78.25,79.19,75.88,79.19,48.9979,3503000.0,0.0,1.0
2000-03-06,79.31,81.19,79.25,80.88,50.0436,2856400.0,0.0,1.0
2000-03-07,81.25,82.38,80.12,81.0,50.1178,4255700.0,0.0,1.0
2000-03-08,80.94,81.0,77.88,79.0,48.8804,3068100.0,0.0,1.0
2000-03-09,79.75,83.38,79.0,83.38,51.5904,2876600.0,0.0,1.0
2000-03-10,84.38,89.75,83.94,86.62,53.5951,4306600.0,0.0,1.0
2000-03-13,83.0,85.62,80.62,82.5,51.0459,2818300.0,0.0,1.0
2000-03-14,82.0,84.94,78.31,79.94,49.462,2935800.0,0.0,1.0
2000-03-15,80.44,80.62,77.75,78.0,48.2616,4110900.0,0.0,1.0
2000-03-16,76.5,81.0,73.75,80.75,49.9631,5975900.0,0.0,1.0
2000-03-17,82.31,88.94,82.06,88.88,54.9935,5726800.0,0.0,1.0
2000-03-20,90.0,91.88,87.5,87.69,54.2572,4139200.0,0.0,1.0
2000-03-21,85.56,89.0,83.38,88.69,54.8759,6144000.0,0.0,1.0
2000-03-22,90.0,90.94,89.44,90.14,55.7731,4404400.0,0.0,1.0
2000-03-23,90.31,95.0,86.25,94.75,58.6255,7123900.0,0.0,1.0
2000-03-24,93.38,97.38,93.38,95.81,59.2814,4861600.0,0.0,1.0
2000-03-27,94.38,94.38,89.38,90.0,55.6865,3073500.0,0.0,1.0
2000-03-28,87.0,89.62,86.56,88.0,54.449,4902000.0,0.0,1.0
2000-03-29,88.5,89.19,83.81,86.75,53.6756,3079000.0,0.0,1.0
2000-03-30,85.56,88.25,82.81,84.14,52.0607,3842200.0,0.0,1.0
2000-03-31,83.5,84.12,79.5,82.88,51.2811,4280200.0,0.0,1.0
2000-04-03,83.44,86.75,83.44,85.38,52.8279,3947200.0,0.0,1.0
2000-04-04,86.25,86.25,74.12,78.62,48.6452,8308000.0,0.0,1.0
2000-04-05,78.38,80.81,75.81,79.75,49.3444,5648200.0,0.0,1.0
2000-04-06,81.0,85.5,81.0,85.31,52.7846,4009600.0,0.0,1.0
2000-04-07,87.19,87.19,84.56,84.56,52.3205,3310900.0,0.0,1.0
2000-04-10,86.0,90.06,85.75,88.75,54.9131,4620900.0,0.0,1.0
2000-04-11,88.88,90.19,84.5,86.06,53.2487,4020800.0,0.0,1.0
2000-04-12,88.75,88.75,79.5,79.75,49.4682,5398400.0,0.2,1.0
2000-04-13,80.0,80.12,75.0,75.5,46.8319,5821500.0,0.0,1.0
2000-04-14,71.0,71.94,64.75,66.88,41.485,9867100.0,0.0,1.0
2000-04-17,66.75,69.38,65.25,68.94,42.7628,6798900.0,0.0,1.0
2000-04-18,69.0,76.81,68.69,75.75,46.987,6230100.0,0.0,1.0
2000-04-19,76.62,76.62,73.12,75.0,46.5218,2862300.0,0.0,1.0
2000-04-20,74.75,75.0,73.06,75.0,46.5218,2884500.0,0.0,1.0
2000-04-24,75.0,77.81,73.38,77.62,48.1469,4779200.0,0.0,1.0
2000-04-25,77.81,80.94,76.38,79.88,49.5488,4381900.0,0.0,1.0
2000-04-26,80.06,82.75,78.81,80.62,50.0078,3405300.0,0.0,1.0
2000-04-27,77.0,80.5,76.25,80.5,49.9334,3252400.0,0.0,1.0
2000-04-28,81.5,81.56,75.88,76.75,47.6073,2409500.0,0.0,1.0
2000-05-01,76.5,82.62,75.56,79.75,49.4682,3554500.0,0.0,1.0
2000-05-02,77.56,79.25,75.5,75.75,46.987,3337200.0,0.0,1.0
2000-05-03,75.5,76.62,72.5,73.0,45.2812,3720000.0,0.0,1.0
2000-05-04,74.5,74.5,70.31,71.62,44.4252,3061200.0,0.0,1.0
2000-05-05,71.06,74.5,70.38,71.12,44.1151,3523400.0,0.0,1.0
2000-05-08,71.06,72.88,70.5,71.81,44.5431,2437500.0,0.0,1.0
2000-05-09,72.25,73.44,70.25,71.12,44.1151,2491600.0,0.0,1.0
2000-05-10,70.38,70.56,65.0,66.12,41.0136,6080000.0,0.0,1.0
2000-05-11,68.5,68.75,66.25,67.0,41.5595,3779500.0,0.0,1.0
2000-05-12,67.0,69.88,66.0,69.41,43.0544,2938500.0,0.0,1.0
2000-05-15,69.62,75.0,69.5,74.06,45.9387,3909700.0,0.0,1.0
2000-05-16,75.75,79.38,74.19,75.25,46.6769,5151900.0,0.0,1.0
2000-05-17,75.5,76.94,73.12,76.0,47.1421,2955000.0,0.0,1.0
2000-05-18,75.75,77.81,74.06,74.69,46.3295,3444200.0,0.0,1.0
2000-05-19,71.88,72.62,68.25,69.44,43.073,3938700.0,0.0,1.0
2000-05-22,68.75,69.75,65.81,67.5,41.8696,3407400.0,0.0,1.0
