Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.0,24.875,23.75,24.0625,19.841122,906900
2000-01-04,23.25,23.625,22.1875,22.25,18.346584,1783800
2000-01-05,22.5,23.1875,22.5,22.5,18.552731,1180300
2000-01-06,22.0625,22.375,21.9375,22.25,18.346584,1688400
2000-01-07,22.5,22.6875,21.25,21.4375,17.676628,1528800
2000-01-10,21.5,21.6875,21.3125,21.375,17.625097,1222900
2000-01-11,21.625,22.625,21.5,22.625,18.655796,1595500
2000-01-12,22.1875,22.3125,21.8125,22.125,18.243513,2195200
2000-01-13,22.125,22.125,21.25,21.375,17.625097,3962600
2000-01-14,21.375,21.4375,20.5,20.8125,17.161272,3470900
2000-01-18,21.0625,22.125,20.9375,22.125,18.243513,3087200
2000-01-19,22.125,22.1875,21.5625,21.875,18.037376000000002,1759200
2000-01-20,21.1875,21.25,20.6875,21.0625,17.367418,1913300
2000-01-21,20.9375,21.375,20.8125,21.1875,17.470491,1359300
2000-01-24,20.25,20.6875,20.125,20.5,16.903599,1240000
2000-01-25,20.5,20.5,19.125,19.375,15.975957999999999,1482500
2000-01-26,19.9375,19.9375,19.4375,19.625,16.182098,1015800
2000-01-27,20.125,21.4375,19.75,21.4375,17.676628,1753900
2000-01-28,21.4375,21.6875,19.75,20.0625,16.542845,1453500
2000-01-31,20.25,20.5,20.0625,20.375,16.800528,914500
2000-02-01,20.125,20.125,19.625,19.875,16.388248,925900
2000-02-02,20.375,21.125,20.3125,20.875,17.212809,1665000
2000-02-03,20.8125,21.375,20.3125,21.25,17.52202,1779500
2000-02-04,22.4375,24.625,22.25,24.0,19.789576999999998,5190800
2000-02-07,25.4375,25.4375,22.625,22.75,18.758875,4931900
2000-02-08,22.625,22.625,22.0,22.0,18.140459,1513600
2000-02-09,23.4375,24.375,23.1875,23.875,19.686510000000002,2560300
2000-02-10,24.1875,25.125,23.375,24.625,20.304934,2603400
2000-02-11,24.1875,24.5,23.625,23.9375,19.738045,1541200
2000-02-14,23.875,23.875,23.0,23.1875,19.119619,1458800
2000-02-15,22.8125,24.1875,22.1875,24.0,19.789576999999998,1736300
2000-02-16,24.4375,24.6875,23.1875,24.25,19.995712,1374600
2000-02-17,24.375,24.5,23.0,23.0625,19.016548,1133600
2000-02-18,23.625,24.6875,23.4375,24.5,20.201859,1470000
2000-02-22,24.25,25.9375,23.875,25.0625,20.665678,2265500
2000-02-23,24.5,24.625,23.25,23.25,19.171156,1700800
2000-02-24,23.375,23.5625,22.875,23.1875,19.119619,1593000
2000-02-25,22.5,22.5625,22.0625,22.3125,18.398125,1001700
2000-02-28,22.4375,23.0625,22.0625,22.125,18.243513,1258900
2000-02-29,22.375,22.6875,21.875,22.125,18.243513,980900
2000-03-01,22.0625,22.625,22.0625,22.625,18.655796,681700
2000-03-02,22.0,22.3125,21.1875,21.625,17.831238,1231400
2000-03-03,21.5625,22.1875,21.4375,21.5625,17.804405,765000
2000-03-06,21.5625,22.25,21.5,22.0,18.165653,464200
2000-03-07,22.375,24.875,22.375,24.4375,20.178320000000003,2578900
2000-03-08,23.75,24.6875,23.1875,23.3125,19.249392999999998,1810700
2000-03-09,23.5,24.1875,23.4375,24.0,19.817073999999998,1111200
2000-03-10,23.5,23.8125,23.0625,23.25,19.197789999999998,1048900
2000-03-13,23.625,24.3125,23.5,23.6875,19.559036,899800
2000-03-14,24.0,24.3125,23.5,24.3125,20.075108,907300
2000-03-15,24.25,24.4375,23.625,23.875,19.713848000000002,649800
2000-03-16,23.75,23.75,22.5,22.75,18.784931,1426500
2000-03-17,22.875,23.3125,22.3125,22.8125,18.836538,1405100
2000-03-20,22.9375,23.3125,22.75,23.0,18.99136,1118300
2000-03-21,23.0,24.3125,22.875,24.125,19.920279999999998,1724600
2000-03-22,23.375,23.625,23.25,23.3125,19.249392999999998,1305400
2000-03-23,23.0,23.125,22.625,23.0,18.99136,1091500
2000-03-24,23.0,23.8125,23.0,23.375,19.300998999999997,936600
2000-03-27,23.0625,23.125,22.5,22.6875,18.733326,1200900
2000-03-28,22.8125,22.875,22.5625,22.625,18.681713000000002,1082200
2000-03-29,22.625,23.4375,22.0625,22.3125,18.423683,1840700
2000-03-30,22.3125,22.8125,22.3125,22.375,18.475285999999997,915300
2000-03-31,22.3125,23.0625,22.3125,22.4375,18.526894,1074300
2000-04-03,22.375,22.75,22.125,22.4375,18.526894,1063500
2000-04-04,22.25,24.3125,22.0,23.5,19.404222,2355700
2000-04-05,23.5,23.75,22.875,23.625,19.507431,1095200
2000-04-06,23.375,23.4375,22.8125,23.0625,19.042969,549100
2000-04-07,23.0625,23.5,22.75,23.1875,19.146187,715200
2000-04-10,23.5,23.5625,23.0,23.0625,19.042969,976600
2000-04-11,23.25,23.6875,23.1875,23.375,19.300998999999997,932600
2000-04-12,23.0,23.5625,22.375,22.4375,18.526894,1779600
2000-04-13,22.5,22.625,21.25,21.3125,17.597963,2369000
2000-04-14,22.1875,22.9375,22.125,22.3125,18.423683,2650500
2000-04-17,22.6875,23.5,22.25,23.375,19.300998999999997,2094700
2000-04-18,23.5625,23.5625,22.5,23.5,19.404222,1382200
2000-04-19,23.1875,24.125,23.125,24.0625,19.868679,1135000
2000-04-20,24.0,24.6875,23.75,23.8125,19.662249,1061100
2000-04-24,24.0625,24.4375,23.9375,24.0625,19.868679,785200
2000-04-25,24.0,24.0,22.75,23.1875,19.146187,1199800
2000-04-26,22.875,23.875,22.8125,23.625,19.507431,822000
2000-04-27,24.5,24.5,23.3125,24.0,19.817073999999998,1667100
2000-04-28,23.0,23.4375,22.9375,23.4375,19.352606,1087000
2000-05-01,23.3125,23.4375,22.875,23.4375,19.352606,1073700
2000-05-02,23.75,27.0,23.75,26.375,21.778129999999997,3672600
2000-05-03,25.25,27.125,25.0,26.25,21.674917,3493600
2000-05-04,26.5,28.375,26.3125,27.75,22.913483,3529600
2000-05-05,27.375,27.5,25.4375,26.4375,21.829744,2215500
2000-05-08,26.0625,26.75,25.6875,26.6875,22.036173,1191100
2000-05-09,26.3125,27.5,26.0625,26.875,22.19099,1749600
2000-05-10,27.0625,27.75,26.3125,26.6875,22.036173,1516000
2000-05-11,26.1875,26.1875,25.125,26.0,21.468491,1151400
2000-05-12,26.0,26.375,24.6875,25.125,20.745998,1693500
2000-05-15,25.125,26.125,24.8125,25.3125,20.900816,1499800
2000-05-16,25.25,25.875,25.0,25.3125,20.900816,1072300
2000-05-17,25.0,25.125,24.0625,24.0625,19.868679,801300
2000-05-18,24.1875,24.6875,24.0,24.0625,19.868679,988400
2000-05-19,24.3125,25.4375,24.25,24.6875,20.384747,1315500
2000-05-22,24.8125,26.375,24.625,24.875,20.53957,2112800
2000-05-23,24.75,25.6875,24.5625,25.4375,21.004036,1332100
2000-05-24,25.25,25.875,24.6875,24.875,20.53957,1396000
2000-05-25,25.0,25.25,24.375,24.625,20.333145000000002,885700
2000-05-26,24.375,25.125,24.125,24.375,20.126711,902800
2000-05-30,24.4375,24.75,24.0625,24.0625,19.868679,935000
2000-05-31,24.1875,24.3125,23.0,23.0625,19.042969,1577800
2000-06-01,23.1875,23.375,22.9375,23.0,18.99136,909600
2000-06-02,23.625,24.4375,23.5,23.625,19.507431,2025200
2000-06-05,24.25,25.9375,23.5,25.5,21.082409,2527100
2000-06-06,26.25,26.5,25.1875,25.5,21.082409,2213700
2000-06-07,24.8125,25.0625,24.125,24.25,20.04896,1582900
2000-06-08,23.875,24.9375,23.875,24.4375,20.203981,796800
2000-06-09,24.6875,24.8125,23.75,23.8125,19.687246,644100
2000-06-12,23.875,24.9375,23.875,24.75,20.462335999999997,1114900
2000-06-13,25.75,25.8125,24.0625,24.25,20.04896,1741700
2000-06-14,24.5,25.25,24.1875,24.5625,20.307322,1365000
2000-06-15,24.125,24.375,23.8125,24.25,20.04896,1100500
2000-06-16,24.125,24.75,24.0,24.2187,20.023087,1093200
2000-06-19,23.875,23.875,23.0,23.0625,19.067184,1124200
2000-06-20,23.3125,23.4375,22.6875,23.0625,19.067184,965000
2000-06-21,22.875,23.125,22.125,22.4375,18.550447,1744100
2000-06-22,22.625,22.9687,21.8125,21.9375,18.13707,1398900
2000-06-23,21.875,22.125,21.0,21.5625,17.827042000000002,1112100
2000-06-26,21.625,21.6875,21.125,21.25,17.568672,900000
2000-06-27,21.25,21.8125,20.875,21.75,17.982054,1280300
2000-06-28,22.0,23.0,21.6875,22.7656,18.821714,2254100
2000-06-29,22.5625,22.625,21.0625,21.1875,17.517006,1480900
2000-06-30,21.25,21.875,21.0625,21.625,17.878712,976000
2000-07-03,21.6875,21.6875,21.3125,21.5,17.775366,185200
2000-07-05,21.0,21.125,19.875,19.9375,16.483549,1218300
2000-07-06,20.375,20.625,20.0625,20.25,16.741917,1140300
2000-07-07,20.375,20.5,19.875,19.9375,16.483549,630900
2000-07-10,20.0625,20.375,19.6875,20.0,16.535227,776800
2000-07-11,20.0,20.875,19.8125,20.875,17.258638,1052400
2000-07-12,20.5,20.5,19.875,20.0625,16.586893,1148800
2000-07-13,20.125,20.5,19.9375,20.125,16.638565,680800
2000-07-14,20.0625,20.1875,19.1875,19.375,16.018497,1176800
2000-07-17,19.5,19.6875,19.3125,19.4375,16.070166,1149300
2000-07-18,19.375,19.875,19.3125,19.4375,16.070166,886500
2000-07-19,19.25,19.25,18.8125,18.9375,15.656788,919800
2000-07-20,18.9375,19.0625,18.0,18.1875,15.036713,1902300
2000-07-21,18.1875,18.375,17.6875,17.75,14.67501,1274100
2000-07-24,18.0,18.0625,17.5625,17.625,14.571667000000001,1562400
2000-07-25,17.9375,18.0,17.375,17.4375,14.416647,1010600
2000-07-26,17.625,17.75,17.375,17.625,14.571667000000001,1750000
2000-07-27,17.8125,18.0,17.4375,17.5625,14.519995000000002,1260000
2000-07-28,17.5625,18.125,17.5625,18.125,14.985041,1206400
2000-07-31,18.125,18.1875,17.625,17.6875,14.623335999999998,799100
2000-08-01,17.875,18.0,17.5625,17.9375,14.830028,701500
2000-08-02,18.0625,18.3125,17.625,18.1875,15.036713,960100
2000-08-03,18.1875,18.1875,17.0,17.0625,14.106608,1399300
2000-08-04,17.25,17.5625,16.9375,17.4375,14.416647,830100
2000-08-07,17.5625,17.8125,17.4375,17.5625,14.519995000000002,453500
2000-08-08,17.5625,17.6875,17.3125,17.6875,14.623335999999998,415000
2000-08-09,17.4375,17.6875,17.3125,17.4375,14.416647,457000
2000-08-10,17.375,17.9375,17.375,17.8125,14.726681,661300
2000-08-11,17.875,18.8125,17.6875,18.6875,15.450097,1372100
2000-08-14,18.6875,18.6875,18.0625,18.625,15.398425,740800
2000-08-15,18.625,18.75,18.1875,18.625,15.398425,1142000
2000-08-16,18.875,19.1875,18.625,18.9375,15.656788,1619000
