date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,24.0,24.19,23.75,24.06,19.827,906900.0,0.0,1.0
2000-01-04,23.25,23.63,22.19,22.25,18.3354,1783800.0,0.0,1.0
2000-01-05,22.5,23.19,22.5,23.06,19.0029,1180300.0,0.0,1.0
2000-01-06,22.06,22.38,21.94,22.25,18.3354,1688400.0,0.0,1.0
2000-01-07,22.5,22.69,21.25,21.44,17.6679,1528800.0,0.0,1.0
2000-01-10,21.5,21.69,21.31,21.38,17.6185,1222900.0,0.0,1.0
2000-01-11,21.63,22.56,21.5,22.5,18.5414,1595500.0,0.0,1.0
2000-01-12,22.19,22.31,21.81,22.13,18.2365,2195200.0,0.0,1.0
2000-01-13,22.13,22.13,21.25,21.38,17.6185,3962600.0,0.0,1.0
2000-01-14,21.38,21.44,20.5,20.81,17.1488,3470900.0,0.0,1.0
2000-01-18,21.06,22.13,20.94,22.13,18.2365,3087200.0,0.0,1.0
2000-01-19,22.13,22.19,21.56,21.88,18.0305,1759200.0,0.0,1.0
2000-01-20,21.19,21.25,20.69,21.06,17.3548,1913300.0,0.0,1.0
2000-01-21,20.94,21.38,20.81,21.19,17.4619,1359300.0,0.0,1.0
2000-01-24,20.25,20.69,20.13,20.5,16.8933,1240000.0,0.0,1.0
2000-01-25,20.5,20.5,19.13,19.38,15.9703,1482500.0,0.0,1.0
2000-01-26,19.94,19.94,19.44,19.63,16.1764,1015800.0,0.0,1.0
2000-01-27,20.13,21.44,19.75,21.44,17.6679,1753900.0,0.0,1.0
2000-01-28,21.44,21.69,19.75,20.06,16.5307,1453500.0,0.0,1.0
2000-01-31,20.25,20.5,20.06,20.38,16.7944,914500.0,0.0,1.0
2000-02-01,20.13,20.13,19.63,19.88,16.3824,925900.0,0.0,1.0
2000-02-02,20.38,21.06,20.31,20.88,17.2064,1665000.0,0.0,1.0
2000-02-03,20.81,21.38,20.31,21.25,17.5113,1779500.0,0.0,1.0
2000-02-04,24.0,24.63,22.31,24.0,19.7775,5190800.0,0.0,1.0
2000-02-07,25.44,25.44,22.63,22.75,18.7474,4931900.0,0.0,1.0
2000-02-08,22.63,22.63,22.0,22.0,18.1294,1513600.0,0.0,1.0
2000-02-09,23.44,24.38,23.19,23.88,19.6786,2560300.0,0.0,1.0
2000-02-10,24.19,25.13,23.38,24.63,20.2967,2603400.0,0.0,1.0
2000-02-11,24.19,24.5,23.63,23.94,19.7281,1541200.0,0.0,1.0
2000-02-14,23.88,23.88,23.0,23.19,19.11,1458800.0,0.0,1.0
2000-02-15,22.81,24.19,22.19,24.0,19.7775,1736300.0,0.0,1.0
2000-02-16,24.44,24.69,23.19,24.25,19.9835,1374600.0,0.0,1.0
2000-02-17,24.38,24.5,23.0,23.06,19.0029,1133600.0,0.0,1.0
2000-02-18,23.63,24.69,23.44,24.5,20.1896,1470000.0,0.0,1.0
2000-02-22,24.25,25.94,23.88,25.06,20.651,2265500.0,0.0,1.0
2000-02-23,24.5,24.63,23.25,23.25,19.1595,1700800.0,0.0,1.0
2000-02-24,23.38,23.56,22.88,23.19,19.11,1593000.0,0.0,1.0
2000-02-25,22.5,22.56,22.06,22.31,18.3849,1001700.0,0.0,1.0
2000-02-28,22.44,23.06,22.06,22.13,18.2365,1258900.0,0.0,1.0
2000-02-29,22.38,22.69,21.88,22.13,18.2365,980900.0,0.0,1.0
2000-03-01,22.06,22.63,22.06,22.63,18.6486,681700.0,0.0,1.0
2000-03-02,22.0,22.31,21.19,21.63,17.8245,1231400.0,0.0,1.0
2000-03-03,21.56,22.19,21.44,21.56,17.7915,765000.0,0.03,1.0
2000-03-06,21.56,22.25,21.5,22.0,18.1546,464200.0,0.0,1.0
2000-03-07,22.38,24.88,22.38,24.44,20.1681,2578900.0,0.0,1.0
2000-03-08,23.75,24.69,23.19,23.31,19.2356,1810700.0,0.0,1.0
2000-03-09,23.5,24.19,23.44,24.0,19.805,1111200.0,0.0,1.0
2000-03-10,23.5,23.81,23.06,23.25,19.1861,1048900.0,0.0,1.0
2000-03-13,23.63,24.31,23.5,23.69,19.5492,899800.0,0.0,1.0
2000-03-14,24.0,24.31,23.5,24.31,20.0609,907300.0,0.0,1.0
2000-03-15,24.25,24.44,23.63,23.88,19.706,649800.0,0.0,1.0
2000-03-16,23.75,23.75,22.5,22.75,18.7735,1426500.0,0.0,1.0
2000-03-17,22.88,23.31,22.31,22.81,18.823,1405100.0,0.0,1.0
2000-03-20,22.94,23.31,22.75,23.0,18.9798,1118300.0,0.0,1.0
2000-03-21,23.0,24.31,22.88,24.13,19.9123,1724600.0,0.0,1.0
2000-03-22,23.38,23.63,23.25,23.31,19.2356,1305400.0,0.0,1.0
2000-03-23,23.0,23.13,22.63,23.0,18.9798,1091500.0,0.0,1.0
2000-03-24,23.0,23.81,23.0,23.38,19.2934,936600.0,0.0,1.0
2000-03-27,23.06,23.13,22.5,22.69,18.724,1200900.0,0.0,1.0
2000-03-28,22.81,22.88,22.56,22.63,18.6745,1082200.0,0.0,1.0
2000-03-29,22.63,23.44,22.06,22.31,18.4104,1840700.0,0.0,1.0
2000-03-30,22.31,22.81,22.31,22.38,18.4682,915300.0,0.0,1.0
2000-03-31,22.31,23.06,22.31,22.44,18.5177,1074300.0,0.0,1.0
2000-04-03,22.38,22.75,22.13,22.44,18.5177,1063500.0,0.0,1.0
2000-04-04,22.25,24.31,22.0,23.5,19.3924,2355700.0,0.0,1.0
2000-04-05,23.5,23.75,22.88,23.63,19.4997,1095200.0,0.0,1.0
2000-04-06,23.38,23.44,22.81,23.06,19.0293,549100.0,0.0,1.0
2000-04-07,23.06,23.5,22.75,23.19,19.1366,715200.0,0.0,1.0
2000-04-10,23.5,23.56,23.0,23.06,19.0293,976600.0,0.0,1.0
2000-04-11,23.25,23.69,23.19,23.38,19.2934,932600.0,0.0,1.0
2000-04-12,23.0,23.56,22.38,22.44,18.5177,1779600.0,0.0,1.0
2000-04-13,22.5,22.63,21.25,21.31,17.5852,2369000.0,0.0,1.0
2000-04-14,22.19,22.94,22.13,22.31,18.4104,2650500.0,0.0,1.0
2000-04-17,22.69,23.5,22.25,23.38,19.2934,2094700.0,0.0,1.0
2000-04-18,23.56,23.56,22.5,23.5,19.3924,1382200.0,0.0,1.0
2000-04-19,23.19,24.13,23.13,24.06,19.8546,1135000.0,0.0,1.0
2000-04-20,24.0,24.69,23.75,23.81,19.6483,1061100.0,0.0,1.0
2000-04-24,24.06,24.44,23.94,24.06,19.8546,785200.0,0.0,1.0
2000-04-25,24.0,24.0,22.75,23.19,19.1366,1199800.0,0.0,1.0
2000-04-26,22.88,23.88,22.81,23.63,19.4997,822000.0,0.0,1.0
2000-04-27,24.5,24.5,23.31,24.0,19.805,1667100.0,0.0,1.0
2000-04-28,23.0,23.44,22.94,23.44,19.3429,1087000.0,0.0,1.0
2000-05-01,23.31,23.44,22.88,23.44,19.3429,1073700.0,0.0,1.0
2000-05-02,23.75,27.0,23.75,26.38,21.769,3672600.0,0.0,1.0
2000-05-03,25.25,27.13,25.0,26.25,21.6618,3493600.0,0.0,1.0
2000-05-04,26.5,28.38,26.31,27.75,22.8996,3529600.0,0.0,1.0
2000-05-05,27.38,27.5,25.44,26.44,21.8186,2215500.0,0.0,1.0
2000-05-08,26.06,26.75,25.69,26.69,22.0249,1191100.0,0.0,1.0
2000-05-09,26.31,27.5,26.06,26.88,22.1816,1749600.0,0.0,1.0
2000-05-10,27.06,27.75,26.31,26.69,22.0249,1516000.0,0.0,1.0
