Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666666,25.722220999999998,24.0,25.666666,19.206142,19442800
2000-01-04,25.222220999999998,26.055555,24.444445,25.5,19.081426999999998,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,18.956711,11111500
2000-01-06,24.972220999999998,25.833334,24.611110999999998,25.111110999999998,18.790417,5968000
2000-01-07,25.111110999999998,25.888889000000002,25.0,25.888889000000002,19.372419,5736600
2000-01-10,26.25,26.527779,25.277779000000002,25.611110999999998,19.164573999999998,3794400
2000-01-11,25.361110999999998,25.444445,24.666666,24.833334,18.582563,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,18.104488,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,17.626413,2747400
2000-01-14,24.583334,24.722220999999998,24.277779000000002,24.361110999999998,18.229206,4419400
2000-01-18,24.083334,24.333334,23.861110999999998,24.25,18.146055,2450200
2000-01-19,24.416666,25.777779000000002,24.305555,25.222220999999998,18.873566,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889000000002,18.249983,4651600
2000-01-21,24.444445,24.5,23.722220999999998,24.0208,17.974556,5484300
2000-01-24,24.416666,24.5,22.75,22.944445,17.169127,3110500
2000-01-25,22.944445,23.777779000000002,22.555555,23.777779000000002,17.792698,3492600
2000-01-26,23.666666,23.75,22.944445,23.027779000000002,17.231482,2528500
2000-01-27,23.138889000000002,23.388889000000002,22.305555,22.722220999999998,17.002842,2168700
2000-01-28,22.777779000000002,22.777779000000002,21.666666,22.222220999999998,16.628693,3386400
2000-01-31,21.888889000000002,21.972220999999998,21.0,21.222220999999998,15.880405,3929500
2000-02-01,21.222220999999998,22.333334,21.0,22.083334,16.524767,6058800
2000-02-02,22.0,22.277779000000002,21.222220999999998,22.111110999999998,16.545548999999998,3402600
2000-02-03,22.444445,23.277779000000002,22.222220999999998,23.138889000000002,17.314631,5198800
2000-02-04,24.055555,25.361110999999998,23.972220999999998,25.277779000000002,18.915134,9243900
2000-02-07,24.722220999999998,24.833334,23.972220999999998,24.444445,18.291560999999998,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,19.039854000000002,3761100
2000-02-09,25.722220999999998,25.722220999999998,24.0,24.361110999999998,18.229206,3141000
2000-02-10,24.388889000000002,24.611110999999998,23.916666,24.194445,18.104488,2844000
2000-02-11,24.416666,24.416666,23.722220999999998,23.861110999999998,17.855057000000002,2262300
2000-02-14,24.0,24.111110999999998,23.472220999999998,23.555555,17.626413,2982300
2000-02-15,23.555555,23.75,23.416666,23.583334,17.647205,2686600
2000-02-16,23.555555,24.805555,23.5,24.444445,18.291560999999998,4536400
2000-02-17,24.833334,24.833334,24.111110999999998,24.194445,18.104488,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,18.665693,5533800
2000-02-22,24.388889000000002,24.472220999999998,23.0,23.888889000000002,17.875839000000003,3768900
2000-02-23,24.888889000000002,24.916666,23.611110999999998,23.888889000000002,17.875839000000003,2394400
2000-02-24,23.916666,23.916666,22.25,23.0,17.21069,4224700
2000-02-25,23.0,23.111110999999998,21.111110999999998,21.333334,15.963541000000001,5459400
2000-02-28,21.416666,23.138889000000002,21.0,22.972220999999998,17.189909,5048200
2000-02-29,23.777779000000002,24.472220999999998,23.666666,24.277779000000002,18.166847,5269000
