date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,99.5,103.0,98.38,102.9,39.2817,5407800.0,0.0,1.0
2000-01-04,101.5,101.6,97.75,98.5,37.6021,3976200.0,0.0,1.0
2000-01-05,98.5,99.25,96.13,96.69,36.9111,6071200.0,0.0,1.0
2000-01-06,96.38,97.5,90.5,93.5,35.6933,5879200.0,0.0,1.0
2000-01-07,92.56,95.13,91.38,94.0,35.8842,6469400.0,0.0,1.0
2000-01-10,98.44,101.3,97.5,100.4,38.3274,4685600.0,0.0,1.0
2000-01-11,100.5,102.9,98.56,99.06,37.8158,3818200.0,0.0,1.0
2000-01-12,99.25,103.1,98.44,101.0,38.5564,3348800.0,0.0,1.0
2000-01-13,102.5,103.8,98.63,102.4,39.0909,3274100.0,0.0,1.0
2000-01-14,104.9,108.1,104.8,107.9,41.1905,4414500.0,0.0,1.0
2000-01-18,105.0,111.4,105.0,110.4,42.1449,4400400.0,0.0,1.0
2000-01-19,111.9,112.0,108.9,109.5,41.8013,3329200.0,0.0,1.0
2000-01-20,112.0,115.1,110.8,112.9,43.0992,4687300.0,0.0,1.0
2000-01-21,114.8,115.1,109.9,110.8,42.2975,4297300.0,0.0,1.0
2000-01-24,114.5,117.5,108.0,110.9,42.3357,5132500.0,0.0,1.0
2000-01-25,112.9,117.3,111.1,113.9,43.481,7552400.0,0.0,1.0
2000-01-26,113.3,113.5,109.9,112.5,42.9465,4319800.0,0.0,1.0
2000-01-27,112.3,116.5,109.7,113.0,43.1538,4995400.0,0.043,1.0
2000-01-28,112.1,113.3,104.9,107.1,40.9006,4996700.0,0.0,1.0
2000-01-31,106.9,108.0,102.0,107.8,41.168,4801500.0,0.0,1.0
2000-02-01,107.6,113.4,105.9,113.1,43.192,3808300.0,0.0,1.0
2000-02-02,115.4,120.4,114.4,119.4,45.5979,5460400.0,0.0,1.0
2000-02-03,121.0,134.5,120.6,134.0,51.1735,7451700.0,0.0,1.0
2000-02-04,131.8,139.0,130.3,132.0,50.4098,5973800.0,0.0,1.0
2000-02-07,131.3,135.4,131.3,134.5,51.3645,3927200.0,0.0,1.0
2000-02-08,135.1,139.6,134.8,138.9,53.0448,3819800.0,0.0,1.0
2000-02-09,139.1,143.1,138.1,140.9,53.8086,4903800.0,0.0,1.0
2000-02-10,140.6,145.0,138.0,145.0,55.3744,3400900.0,0.0,1.0
2000-02-11,143.0,143.3,136.0,137.6,52.5484,4144300.0,0.0,1.0
2000-02-14,138.8,139.3,132.0,134.6,51.4027,4125100.0,0.0,1.0
2000-02-15,134.6,135.8,130.3,134.9,51.5172,3838800.0,0.0,1.0
2000-02-16,135.9,139.8,135.3,135.8,51.8609,4287000.0,0.0,1.0
2000-02-17,135.9,145.0,135.9,143.0,54.6106,4229900.0,0.0,1.0
2000-02-18,145.0,145.0,134.0,134.0,51.1735,4577300.0,0.0,1.0
2000-02-22,142.0,150.0,137.5,149.0,56.9019,7773600.0,0.0,1.0
2000-02-23,148.8,153.1,144.5,147.1,56.1763,5994900.0,0.0,1.0
2000-02-24,149.0,159.0,148.6,157.8,60.2626,6725800.0,0.0,1.0
2000-02-25,157.4,160.8,152.8,153.3,58.5441,4715100.0,0.0,1.0
2000-02-28,153.3,157.5,146.0,155.9,59.537,6102700.0,0.0,1.0
2000-02-29,157.0,169.7,157.0,166.1,63.4323,5651100.0,0.0,1.0
2000-03-01,167.4,170.0,157.8,164.4,62.7831,5062900.0,0.0,1.0
2000-03-02,164.1,175.4,160.0,173.0,66.0673,5604100.0,0.0,1.0
2000-03-03,178.0,188.1,178.0,187.6,71.643,6605600.0,0.0,1.0
2000-03-06,192.3,199.6,181.5,186.0,71.0319,6372500.0,0.0,1.0
2000-03-07,187.5,187.9,175.6,180.0,68.7406,5458500.0,0.0,1.0
2000-03-08,180.0,180.3,168.3,172.0,65.6854,6043100.0,0.0,1.0
2000-03-09,172.0,180.9,167.6,180.0,68.7406,4830000.0,0.0,1.0
2000-03-10,180.4,184.0,173.5,184.0,70.2681,4253000.0,0.0,1.0
2000-03-13,173.5,181.3,171.0,171.8,65.6091,4405300.0,0.0,1.0
2000-03-14,174.0,176.4,153.1,156.5,59.7661,6426300.0,0.0,1.0
2000-03-15,157.5,157.5,146.0,147.0,56.1381,9130500.0,0.0,1.0
2000-03-16,150.1,161.9,143.8,160.0,61.1027,7896900.0,0.0,1.0
2000-03-17,160.0,170.8,158.1,169.9,64.8835,6277300.0,0.0,1.0
2000-03-20,170.0,175.2,164.5,167.1,63.8142,4490900.0,0.0,1.0
2000-03-21,167.0,172.5,161.9,171.3,65.4181,3961700.0,0.0,1.0
2000-03-22,174.0,180.5,167.8,178.0,67.9768,4627300.0,0.0,1.0
2000-03-23,178.0,182.9,172.5,174.3,66.5638,4390900.0,0.0,1.0
2000-03-24,176.25,184.94,172.0,176.56,67.4269,5050400.0,0.0,1.0
2000-03-27,176.0,183.4,176.0,180.9,69.0843,4049100.0,0.0,1.0
2000-03-28,180.5,180.9,175.5,178.9,68.3205,4138800.0,0.0,1.0
2000-03-29,178.0,179.0,168.5,170.8,65.2272,5222700.0,0.0,1.0
2000-03-30,170.8,171.0,155.0,163.1,62.2866,6323100.0,0.0,1.0
2000-03-31,165.0,167.0,157.0,160.0,61.1027,6859200.0,0.0,1.0
2000-04-03,160.0,160.6,149.8,150.8,57.5893,5647800.0,0.0,1.0
2000-04-04,151.0,153.3,128.3,145.8,55.6799,12087400.0,0.0,1.0
2000-04-05,145.9,160.2,142.4,150.0,57.2838,7998000.0,0.0,1.0
2000-04-06,156.0,162.0,154.3,160.0,61.1027,5124900.0,0.0,1.0
2000-04-07,164.0,166.6,160.8,166.5,63.585,3901500.0,0.0,1.0
2000-04-10,167.5,169.0,155.3,156.4,59.7279,3938600.0,0.0,1.0
2000-04-11,152.0,155.9,146.1,153.3,58.5441,6901400.0,0.0,1.0
2000-04-12,150.5,153.8,138.5,140.4,53.6177,6317700.0,0.0,1.0
2000-04-13,141.6,149.8,137.3,141.9,54.1905,6308100.0,0.0,1.0
2000-04-14,139.1,141.8,129.6,139.0,53.083,7516900.0,0.0,1.0
2000-04-17,130.8,159.0,130.8,149.0,56.9019,8399200.0,0.0,1.0
2000-04-18,145.6,150.0,137.0,150.0,57.2838,10621600.0,0.0,1.0
2000-04-19,150.0,153.0,142.6,143.0,54.6106,5649900.0,0.0,1.0
2000-04-20,145.0,148.9,143.6,145.0,55.3744,4266200.0,0.0,1.0
2000-04-24,142.0,145.6,139.8,141.3,53.9614,4295900.0,0.0,1.0
2000-04-25,147.4,152.0,145.6,152.0,58.0476,4214700.0,0.0,1.0
2000-04-26,155.0,155.9,147.8,149.0,56.9019,3587400.0,0.0,1.0
2000-04-27,146.8,162.9,146.0,159.5,60.9282,4806100.0,0.043,1.0
2000-04-28,162.0,168.8,162.0,162.9,62.227,4998800.0,0.0,1.0
2000-05-01,163.8,165.4,157.1,160.0,61.1192,4156300.0,0.0,1.0
2000-05-02,157.8,164.5,155.5,155.5,59.4002,4126100.0,0.0,1.0
2000-05-03,155.5,157.9,145.4,151.8,57.9869,4031900.0,0.0,1.0
2000-05-04,152.5,156.9,149.1,155.5,59.4002,4476200.0,0.0,1.0
2000-05-05,157.5,160.4,152.9,153.8,58.7508,3743200.0,0.0,1.0
2000-05-08,154.9,155.4,146.0,146.8,56.0769,3499500.0,0.0,1.0
2000-05-09,146.8,149.0,138.9,141.3,53.9759,5788200.0,0.0,1.0
2000-05-10,139.0,139.0,129.0,132.9,50.7671,7397900.0,0.0,1.0
2000-05-11,131.8,141.1,131.0,140.0,53.4793,4787600.0,0.0,1.0
2000-05-12,142.9,146.3,139.5,141.3,53.9759,4043000.0,0.0,1.0
2000-05-15,140.8,144.5,135.3,142.7,54.5107,3616700.0,0.0,1.0
2000-05-16,146.1,149.0,142.9,147.9,56.4971,3559800.0,0.0,1.0
2000-05-17,147.6,151.0,143.1,144.9,55.3511,4410600.0,0.0,1.0
2000-05-18,145.9,147.9,142.8,145.1,55.4275,3180000.0,0.0,1.0
2000-05-19,142.0,143.0,135.8,139.5,53.2883,4700900.0,0.0,1.0
2000-05-22,137.6,138.3,129.1,133.8,51.1109,6652700.0,0.0,1.0
2000-05-23,68.0,68.75,64.0,64.0,48.8954,3043500.0,0.0,2.0
2000-05-24,64.13,69.44,60.13,68.38,52.2416,9135500.0,0.0,1.0
2000-05-25,71.75,73.56,69.38,70.0,53.4793,9748900.0,0.0,1.0
2000-05-26,68.0,69.19,65.06,67.0,51.1873,4726600.0,0.0,1.0
2000-05-30,70.0,72.63,68.75,72.25,55.1983,6134700.0,0.0,1.0
2000-05-31,72.5,73.38,71.25,71.56,54.6711,7722100.0,0.0,1.0
2000-06-01,74.38,78.63,73.88,78.13,59.6905,6912700.0,0.0,1.0
2000-06-02,83.0,89.0,82.5,85.69,65.4663,11159600.0,0.0,1.0
2000-06-05,83.75,85.5,80.5,84.0,64.1752,5341600.0,0.0,1.0
2000-06-06,84.06,85.25,80.0,80.5,61.5012,5502700.0,0.0,1.0
2000-06-07,82.0,84.25,78.94,82.88,63.3195,5388300.0,0.0,1.0
2000-06-08,84.0,84.75,80.88,81.75,62.4562,4744700.0,0.0,1.0
2000-06-09,83.63,85.0,81.94,83.75,63.9842,4066900.0,0.0,1.0
2000-06-12,83.0,83.63,78.13,79.13,60.4545,5086700.0,0.0,1.0
2000-06-13,80.5,83.25,78.56,83.25,63.6022,5631000.0,0.0,1.0
2000-06-14,83.5,85.0,81.56,81.88,62.5555,6662500.0,0.0,1.0
2000-06-15,81.63,83.0,78.5,80.5,61.5012,6712800.0,0.0,1.0
2000-06-16,78.5,82.0,78.5,82.0,62.6472,5308600.0,0.0,1.0
2000-06-19,80.88,88.88,80.88,87.75,67.0401,6370800.0,0.0,1.0
2000-06-20,87.31,90.0,86.0,86.88,66.3755,7393300.0,0.0,1.0
2000-06-21,86.0,88.0,80.0,82.0,62.6472,5574800.0,0.0,1.0
2000-06-22,82.25,85.38,79.25,81.63,62.3645,16771500.0,0.0,1.0
2000-06-23,79.5,79.5,74.0,75.06,57.3451,13886900.0,0.0,1.0
2000-06-26,75.0,76.13,73.0,74.75,57.1083,9962900.0,0.0,1.0
2000-06-27,74.75,74.75,71.75,71.75,54.8163,7373300.0,0.0,1.0
2000-06-28,73.75,74.44,71.25,71.63,54.7246,8286300.0,0.0,1.0
2000-06-29,71.0,73.63,67.94,69.0,52.7153,9523500.0,0.0,1.0
2000-06-30,69.44,71.5,68.19,68.69,52.4785,8848800.0,0.0,1.0
2000-07-03,69.0,69.75,68.56,69.0,52.7153,3797100.0,0.0,1.0
2000-07-05,64.25,66.0,63.75,65.75,50.2324,15001800.0,0.0,1.0
2000-07-06,65.88,67.31,64.56,67.0,51.1873,11724900.0,0.0,1.0
2000-07-07,68.25,70.44,67.88,69.0,52.7153,9242400.0,0.0,1.0
2000-07-10,68.5,69.94,67.56,68.0,51.9513,5728000.0,0.0,1.0
2000-07-11,67.75,69.5,64.94,68.0,51.9513,8054800.0,0.0,1.0
2000-07-12,67.5,68.0,66.06,68.0,51.9513,7792000.0,0.0,1.0
2000-07-13,68.5,72.44,67.88,70.88,54.1516,10993100.0,0.0,1.0
2000-07-14,71.0,73.0,69.75,72.5,55.3893,6702000.0,0.0,1.0
2000-07-17,72.94,74.5,70.75,73.5,56.1533,7907600.0,0.0,1.0
2000-07-18,73.0,73.0,69.94,70.56,53.9071,6575100.0,0.0,1.0
2000-07-19,70.5,70.5,67.0,67.25,51.3783,6282000.0,0.0,1.0
2000-07-20,67.5,69.38,65.56,67.75,51.7603,8237200.0,0.0,1.0
2000-07-21,65.5,65.88,61.5,63.5,48.5134,15965900.0,0.0,1.0
2000-07-24,62.75,68.88,62.06,68.0,51.9513,13576000.0,0.0,1.0
2000-07-25,68.75,70.38,66.38,67.06,51.2332,14329200.0,0.0,1.0
2000-07-26,66.56,66.63,62.25,64.06,48.9412,12375200.0,0.0,1.0
2000-07-27,57.5,60.0,56.5,57.06,43.6095,22040800.0,0.0213,1.0
2000-07-28,58.5,58.94,55.88,57.5,43.9458,15331200.0,0.0,1.0
2000-07-31,59.38,60.44,58.31,59.5,45.4743,11878400.0,0.0,1.0
2000-08-01,59.81,59.81,57.25,58.0,44.3279,7507500.0,0.0,1.0
2000-08-02,57.88,59.75,56.19,57.0,43.5637,8061900.0,0.0,1.0
