date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-09-06,19.75,21.34,19.55,21.11,4.3775,7646000.0,0.0,1.0
2006-09-07,21.12,22.84,20.55,22.1,4.5828,5384800.0,0.0,1.0
2006-09-08,21.91,22.72,21.61,22.06,4.5745,3904500.0,0.0,1.0
2006-09-11,21.51,21.97,21.5,21.74,4.5082,5187900.0,0.0,1.0
2006-09-12,21.69,22.05,21.45,21.93,4.5476,2288500.0,0.0,1.0
2006-09-13,22.01,23.2,22.01,22.55,4.6762,3069700.0,0.0,1.0
2006-09-14,22.25,22.5,21.67,21.81,4.5227,1378800.0,0.0,1.0
2006-09-15,21.71,21.84,21.2,21.27,4.4107,2016000.0,0.0,1.0
2006-09-18,21.5,21.75,21.27,21.66,4.4916,900400.0,0.0,1.0
2006-09-19,21.55,22.5,21.23,21.4,4.4377,947200.0,0.0,1.0
2006-09-20,21.38,22.26,21.36,22.2,4.6036,634200.0,0.0,1.0
2006-09-21,21.7,22.0,21.6665,21.75,4.5103,691900.0,0.0,1.0
2006-09-22,21.77,22.22,21.66,22.14,4.5911,362200.0,0.0,1.0
2006-09-25,21.92,22.51,21.85,22.27,4.6181,801000.0,0.0,1.0
2006-09-26,22.4,22.5,22.3024,22.37,4.6388,422500.0,0.0,1.0
2006-09-27,21.86,22.6901,21.8,22.6,4.6865,1138100.0,0.0,1.0
2006-09-28,22.35,22.93,22.29,22.45,4.6554,749900.0,0.0,1.0
2006-09-29,22.55,22.64,22.21,22.51,4.6679,793300.0,0.0,1.0
2006-10-02,22.38,22.61,22.3,22.49,4.6637,548500.0,0.0,1.0
2006-10-03,22.58,22.73,22.32,22.51,4.6679,670100.0,0.0,1.0
2006-10-04,22.4,23.09,22.25,22.7,4.7073,749700.0,0.0,1.0
2006-10-05,22.6,23.2699,22.6,23.15,4.8006,1130800.0,0.0,1.0
2006-10-06,23.02,23.14,22.76,22.92,4.7529,399800.0,0.0,1.0
2006-10-09,22.8,23.13,22.65,22.98,4.7653,248400.0,0.0,1.0
2006-10-10,22.53,22.85,22.39,22.68,4.7031,983000.0,0.0,1.0
2006-10-11,22.7,22.76,22.35,22.65,4.6969,932800.0,0.0,1.0
2006-10-12,23.34,23.49,22.88,23.0,4.7695,1523800.0,0.0,1.0
2006-10-13,23.08,23.4299,23.08,23.35,4.842,1009100.0,0.0,1.0
2006-10-16,23.34,23.34,23.0,23.0,4.7695,474600.0,0.0,1.0
2006-10-17,23.0,23.05,22.79,22.8,4.728,510700.0,0.0,1.0
2006-10-18,22.89,23.05,22.73,22.99,4.7674,709700.0,0.0,1.0
2006-10-19,23.0,23.1,22.75,23.0,4.7695,343200.0,0.0,1.0
2006-10-20,23.01,23.38,23.01,23.24,4.8192,180600.0,0.0,1.0
2006-10-23,23.24,23.68,23.24,23.55,4.8835,547700.0,0.0,1.0
2006-10-24,23.3,23.81,23.11,23.81,4.9374,484800.0,0.0,1.0
2006-10-25,23.7,24.15,23.6601,23.8,4.9354,542600.0,0.0,1.0
2006-10-26,23.79,24.5,23.72,24.27,5.0328,682400.0,0.0,1.0
2006-10-27,24.25,24.5,24.17,24.45,5.0702,591500.0,0.0,1.0
2006-10-30,24.25,24.6,23.99,24.25,5.0287,531700.0,0.0,1.0
2006-10-31,23.5,23.91,23.02,23.6,4.8939,1326000.0,0.0,1.0
2006-11-01,23.37,23.43,22.89,23.02,4.7736,585300.0,0.0,1.0
2006-11-02,23.0,23.62,22.5,23.55,4.8835,640500.0,0.0,1.0
2006-11-03,23.3,23.5,22.85,22.97,4.7632,649200.0,0.0,1.0
2006-11-06,22.8,23.0,22.705,22.8,4.728,814300.0,0.0,1.0
2006-11-07,22.67,22.92,22.21,22.33,4.6305,715500.0,0.0,1.0
2006-11-08,22.0,22.36,21.7,22.13,4.5891,830700.0,0.0,1.0
2006-11-09,22.08,22.23,21.99,22.14,4.5911,717700.0,0.0,1.0
2006-11-10,22.35,22.55,22.0,22.53,4.672,584600.0,0.0,1.0
2006-11-13,22.53,22.84,22.41,22.56,4.6782,372900.0,0.0,1.0
2006-11-14,22.5,23.61,22.5,23.48,4.869,638800.0,0.0,1.0
2006-11-15,24.0,24.02,23.4521,23.78,4.9312,728000.0,0.0,1.0
2006-11-16,23.85,24.15,23.7,24.04,4.9851,730400.0,0.0,1.0
2006-11-17,24.06,24.06,23.78,24.0,4.9768,652700.0,0.0,1.0
2006-11-20,24.0,24.37,23.85,24.28,5.0349,577900.0,0.0,1.0
2006-11-21,24.16,24.34,23.99,24.15,5.0079,313600.0,0.0,1.0
2006-11-22,24.24,24.65,24.14,24.48,5.0764,724100.0,0.0,1.0
2006-11-24,24.35,24.45,24.07,24.45,5.0702,145300.0,0.0,1.0
2006-11-27,24.3,24.35,23.78,24.04,4.9851,280200.0,0.0,1.0
2006-11-28,23.98,24.14,23.7,24.02,4.981,745200.0,0.0,1.0
2006-11-29,23.87,24.14,23.86,24.0,4.9768,256300.0,0.0,1.0
2006-11-30,24.19,24.56,24.01,24.39,5.0577,1263000.0,0.0,1.0
2006-12-01,24.42,24.77,24.15,24.71,5.1241,576500.0,0.0,1.0
2006-12-04,24.06,24.07,23.58,23.88,4.952,1109000.0,0.0,1.0
2006-12-05,23.95,24.2199,23.9,24.08,4.9934,238800.0,0.0,1.0
2006-12-06,24.17,24.18,23.76,23.93,4.9623,455800.0,0.0,1.0
2006-12-07,23.93,24.26,23.75,23.85,4.9457,443600.0,0.0,1.0
2006-12-08,23.8,24.1,23.49,23.71,4.9167,479600.0,0.0,1.0
2006-12-11,23.65,24.0,23.26,23.97,4.9706,550500.0,0.0,1.0
2006-12-12,22.0701,23.99,22.0701,23.81,4.9374,290500.0,0.0,1.0
2006-12-13,23.75,24.09,23.67,24.05,4.9872,247800.0,0.0,1.0
2006-12-14,24.19,24.25,23.79,23.91,4.9582,893200.0,0.0,1.0
2006-12-15,23.98,24.14,23.67,23.71,4.9167,845400.0,0.0,1.0
2006-12-18,23.75,23.85,23.33,23.56,4.8856,380100.0,0.0,1.0
2006-12-19,23.44,23.49,22.9,23.14,4.7985,512200.0,0.0,1.0
2006-12-20,23.14,23.43,23.14,23.42,4.8566,277500.0,0.0,1.0
2006-12-21,23.42,23.54,22.75,22.95,4.7591,451000.0,0.0,1.0
2006-12-22,22.93,23.58,22.87,23.35,4.842,222300.0,0.0,1.0
2006-12-26,23.3,23.7,23.26,23.6,4.8939,196900.0,0.0,1.0
2006-12-27,23.66,24.0,23.66,23.85,4.9457,195600.0,0.0,1.0
2006-12-28,23.85,24.02,23.6,24.01,4.9789,375400.0,0.0,1.0
2006-12-29,24.04,24.063,23.56,23.62,4.898,236800.0,0.0,1.0
2007-01-03,23.7,24.17,23.685,24.04,4.9851,795600.0,0.0,1.0
2007-01-04,23.95,24.24,23.8,24.08,4.9934,365900.0,0.0,1.0
2007-01-05,24.05,24.39,23.82,24.23,5.0245,376200.0,0.0,1.0
2007-01-08,24.19,24.81,24.15,24.81,5.1448,378400.0,0.0,1.0
