Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,26.1875,26.25,25.625,26.1875,19.572865,776300
2000-01-04,25.5,26.0,25.5,25.5,19.059027,633300
2000-01-05,25.75,25.9375,25.25,25.6875,19.199163000000002,749800
2000-01-06,25.6875,27.3125,25.625,26.75,19.993285999999998,427900
2000-01-07,27.0,28.375,26.9375,28.25,21.114404999999998,896300
2000-01-10,28.125,28.1875,27.5625,27.625,20.647270000000002,513600
2000-01-11,27.875,28.1875,27.125,27.1875,20.320278,572300
2000-01-12,26.6875,26.75,26.125,26.3125,19.666288,839900
2000-01-13,26.4375,28.5,26.375,28.125,21.020979,680700
2000-01-14,28.0,28.0,26.875,27.375,20.460417,631700
2000-01-18,27.1875,27.9375,26.75,27.4375,20.507137,904700
2000-01-19,27.1875,28.625,27.0,28.375,21.207838,888800
2000-01-20,28.375,28.625,27.625,27.8125,20.787409,752100
2000-01-21,29.0,29.4375,28.375,28.8125,21.534817,1278900
2000-01-24,28.6875,28.6875,27.125,27.875,20.834122,857100
2000-01-25,27.625,28.0,26.8125,27.1875,20.320278,677300
2000-01-26,27.375,27.875,26.8125,26.8125,20.039997,706500
2000-01-27,26.9375,27.875,26.6875,27.875,20.834122,850800
2000-01-28,27.625,27.625,26.375,26.5,19.806429,810600
2000-01-31,26.4375,26.8125,25.8125,26.1875,19.572865,751100
2000-02-01,26.3125,27.125,26.125,27.125,20.273564999999998,469300
2000-02-02,26.875,26.875,26.0,26.3125,19.666288,816100
2000-02-03,26.3125,26.3125,25.625,26.0,19.43273,660200
2000-02-04,26.25,26.4375,25.9375,26.0,19.43273,667000
2000-02-07,26.25,26.4375,25.9375,26.0,19.43273,552500
2000-02-08,26.0,26.0,25.25,25.6875,19.199163000000002,780600
2000-02-09,25.4375,25.9375,24.75,25.875,19.339298,1487800
2000-02-10,25.8125,25.9375,24.8125,25.125,18.778736,853200
2000-02-11,25.375,25.4375,24.8125,25.0,18.685318,732700
2000-02-14,25.1875,25.875,25.0,25.8125,19.292587,767800
2000-02-15,25.375,25.5,24.0,25.125,18.778736,810500
2000-02-16,25.0,25.75,24.8125,25.625,19.152451,894400
2000-02-17,25.5,26.4375,25.0,26.3125,19.666288,887100
2000-02-18,26.5625,31.875,26.5625,30.5625,22.842793,4358000
2000-02-22,30.25,30.25,28.3125,29.0625,21.721678,1977400
2000-02-23,28.8125,30.625,28.6875,30.0,22.422375,2633800
2000-02-24,29.375,32.0,28.875,32.0,23.917202,2466900
2000-02-25,32.0,34.4375,31.875,34.125,25.505454999999998,3712000
2000-02-28,33.375,33.4375,30.75,31.0,23.169785,2058300
2000-02-29,31.0,31.875,30.25,31.0,23.169785,1528100
2000-03-01,30.9375,32.3125,30.5625,31.3125,23.403357,2458500
2000-03-02,31.9375,32.375,30.75,31.4375,23.496776999999998,1741700
2000-03-03,31.5,31.9375,30.8125,31.5,23.543489,1670300
2000-03-06,31.5625,31.5625,30.3125,30.8125,23.029648,1004300
2000-03-07,30.25,30.25,28.75,29.625,22.142096,1824600
2000-03-08,29.6875,30.3125,28.875,30.0625,22.539461,1896800
2000-03-09,30.25,31.3125,29.5625,30.875,23.14864,1500700
2000-03-10,32.0,33.0,31.6875,32.0,23.992115,2773900
2000-03-13,31.75,31.75,30.0625,30.625,22.961201000000003,856600
2000-03-14,30.875,31.0625,29.5,29.625,22.211443,1112400
2000-03-15,29.375,30.625,28.9375,30.4375,22.82062,1622600
2000-03-16,30.4375,31.1875,30.125,31.0,23.242359,1630600
2000-03-17,31.25,31.6875,30.6875,31.25,23.429794,1512500
2000-03-20,31.0,31.625,30.8125,31.0,23.242359,706700
2000-03-21,31.0,31.0625,30.375,31.0,23.242359,790600
2000-03-22,30.75,31.0,29.9375,30.9375,23.195496,889500
