date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2001-01-02,115.3,115.8,105.6,106.6,23.5829,617000.0,0.0,1.0
2001-01-03,107.1,111.5,106.5,106.8,23.6272,844800.0,0.0,1.0
2001-01-04,107.0,109.3,95.5,96.81,21.4171,1982000.0,0.0,1.0
2001-01-05,97.88,102.4,96.25,100.2,22.1671,1086700.0,0.0,1.0
2001-01-08,100.8,104.0,100.3,102.6,22.698,439800.0,0.0,1.0
2001-01-09,102.9,105.1,100.1,100.8,22.2998,603900.0,0.0,1.0
2001-01-10,101.0,107.4,101.0,107.1,23.6936,662700.0,0.0,1.0
2001-01-11,108.0,108.0,99.38,100.1,22.145,893600.0,0.0,1.0
2001-01-12,100.3,101.3,97.88,98.88,21.8751,531700.0,0.0,1.0
2001-01-16,98.88,99.38,96.13,98.06,21.6936,615200.0,0.0,1.0
2001-01-17,99.0,99.63,94.38,95.5,21.1273,619400.0,0.0,1.0
2001-01-18,95.56,96.63,91.5,92.06,20.3663,905200.0,0.0,1.0
2001-01-19,90.5,90.88,87.06,88.88,19.6628,1827100.0,0.0,1.0
2001-01-22,88.88,95.0,88.88,92.88,20.5477,1150500.0,0.0,1.0
2001-01-23,93.13,98.38,93.13,97.69,21.6118,601000.0,0.0,1.0
2001-01-24,97.63,100.5,94.5,99.75,22.0675,782100.0,0.0,1.0
2001-01-25,99.75,99.75,95.0,96.81,21.4171,645200.0,0.0,1.0
2001-01-26,97.13,100.3,97.0,98.81,21.8596,482600.0,0.0,1.0
2001-01-29,99.9,102.0,95.87,96.85,21.426,482000.0,0.0,1.0
2001-01-30,97.75,97.75,95.85,97.32,21.5299,449900.0,0.0,1.0
2001-01-31,97.1,97.31,93.8,96.47,21.3419,399700.0,0.0,1.0
2001-02-01,96.47,98.2,95.3,96.1,21.26,382700.0,0.0,1.0
2001-02-02,97.75,101.7,97.75,101.0,22.3441,631300.0,0.0,1.0
2001-02-05,101.2,104.9,101.0,102.4,22.6538,696700.0,0.0,1.0
2001-02-06,102.4,102.9,98.55,98.94,21.8883,617900.0,0.0,1.0
2001-02-07,100.7,104.2,100.5,102.8,22.7423,628500.0,0.0,1.0
2001-02-08,103.8,103.8,99.47,101.2,22.3883,403700.0,0.0,1.0
2001-02-09,98.95,98.95,94.5,97.74,21.6229,1266800.0,0.0,1.0
2001-02-12,98.75,100.7,98.25,100.2,22.1671,652400.0,0.0,1.0
2001-02-13,100.6,101.6,99.3,100.3,22.1892,584600.0,0.0,1.0
2001-02-14,102.8,106.9,102.8,104.9,23.2069,1483100.0,0.0,1.0
2001-02-15,104.8,105.3,101.6,102.1,22.5874,618500.0,0.0,1.0
2001-02-16,102.3,103.6,100.4,101.7,22.4989,538100.0,0.0,1.0
2001-02-20,101.5,101.6,96.82,97.35,21.5366,1150800.0,0.0,1.0
2001-02-21,97.35,97.75,95.43,96.43,21.333,502300.0,0.0,1.0
2001-02-22,96.4,96.5,93.6,95.1,21.0388,699300.0,0.0,1.0
2001-02-23,94.1,94.9,90.5,91.79,20.3065,1199300.0,0.0,1.0
2001-02-26,92.25,97.78,92.2,97.75,21.6251,898900.0,0.0,1.0
2001-02-27,97.4,99.82,97.3,98.49,21.7888,694700.0,0.0,1.0
2001-02-28,98.9,99.9,98.0,98.85,21.8684,548900.0,0.0,1.0
2001-03-01,98.85,101.0,96.05,99.99,22.1206,914300.0,0.0,1.0
2001-03-02,99.75,104.9,99.25,103.2,22.8308,770500.0,0.0,1.0
2001-03-05,102.3,102.3,99.7,101.2,22.3883,640200.0,0.0,1.0
2001-03-06,102.5,102.8,100.6,101.3,22.4104,456700.0,0.0,1.0
2001-03-07,101.3,102.7,100.7,100.9,22.3219,383200.0,0.0,1.0
2001-03-08,100.5,103.3,100.4,102.7,22.7201,407700.0,0.0,1.0
2001-03-09,103.1,103.2,100.3,100.9,22.3219,428000.0,0.0,1.0
2001-03-12,100.9,100.9,97.81,98.01,21.6826,407400.0,0.0,1.0
2001-03-13,98.0,98.0,94.6,96.4,21.3264,591800.0,0.0,1.0
2001-03-14,96.0,96.12,93.56,94.65,20.9393,592300.0,0.0,1.0
2001-03-15,94.75,95.43,93.5,94.53,20.9127,356700.0,0.0,1.0
2001-03-16,93.0,94.19,92.4,93.01,20.5764,721200.0,0.0,1.0
2001-03-19,93.2,94.8,90.7,93.7,20.7291,702600.0,0.0,1.0
2001-03-20,94.1,97.0,93.9,94.19,20.8375,505200.0,0.0,1.0
2001-03-21,93.75,94.4,90.2,90.41,20.0013,855100.0,0.0,1.0
2001-03-22,90.8,91.19,84.75,88.15,19.5013,1346600.0,0.0,1.0
2001-03-23,88.65,91.8,87.58,90.8,20.0875,533000.0,0.0,1.0
2001-03-26,91.5,93.6,90.5,90.73,20.072,580200.0,0.0,1.0
2001-03-27,90.73,90.73,87.4,88.0,19.4681,741300.0,0.0,1.0
2001-03-28,87.0,87.9,85.5,87.2,19.2911,929600.0,0.0,1.0
2001-03-29,87.95,92.15,87.95,91.82,20.3132,816100.0,0.0,1.0
2001-03-30,93.5,96.5,92.64,95.31,21.0853,757300.0,0.0,1.0
2001-04-02,94.95,96.2,91.15,91.58,20.2601,659700.0,0.0,1.0
2001-04-03,91.4,93.05,89.25,90.5,20.0212,771200.0,0.0,1.0
2001-04-04,90.75,94.0,90.4,92.63,20.4924,965500.0,0.0,1.0
2001-04-05,95.0,96.5,93.59,95.44,21.114,824400.0,0.0,1.0
2001-04-06,95.3,95.65,92.5,92.76,20.5211,497700.0,0.0,1.0
2001-04-09,93.3,94.84,92.64,94.2,20.8397,364900.0,0.0,1.0
2001-04-10,91.0,94.48,90.0,92.9,20.5521,2030800.0,0.0,1.0
2001-04-11,93.7,94.36,86.77,88.55,19.5898,1355500.0,0.0,1.0
2001-04-12,89.0,91.3,88.8,90.25,19.9659,635000.0,0.0,1.0
2001-04-16,90.25,93.3,90.1,90.7,20.0654,613700.0,0.0,1.0
2001-04-17,92.7,93.75,91.8,93.1,20.5964,492700.0,0.0,1.0
2001-04-18,94.5,94.6,91.4,92.71,20.5101,803000.0,0.0,1.0
2001-04-19,92.0,92.58,90.2,92.31,20.4216,700900.0,0.0,1.0
2001-04-20,93.0,93.15,87.3,88.44,19.5654,854900.0,0.0,1.0
2001-04-23,88.0,91.1,87.7,89.71,19.8464,523100.0,0.0,1.0
2001-04-24,90.0,91.2,87.88,88.21,19.5146,843400.0,0.0,1.0
2001-04-25,90.0,94.25,89.8,94.15,20.8286,993700.0,0.0,1.0
2001-04-26,95.0,96.75,93.2,96.15,21.2711,1333200.0,0.0,1.0
2001-04-27,96.75,98.4,96.41,98.24,21.7335,564000.0,0.0,1.0
2001-04-30,98.1,100.2,97.3,98.25,21.7357,756100.0,0.0,1.0
2001-05-01,98.0,100.1,97.5,99.79,22.0764,511800.0,0.0,1.0
2001-05-02,95.0,95.9,92.7,94.55,20.9171,2095300.0,0.0,1.0
2001-05-03,94.45,94.5,90.48,91.67,20.28,1514500.0,0.0,1.0
2001-05-04,91.0,91.0,89.25,89.85,19.8774,1421800.0,0.0,1.0
2001-05-07,89.7,90.5,87.15,87.97,19.4615,1174500.0,0.0,1.0
2001-05-08,88.5,88.5,86.25,87.51,19.3597,1004200.0,0.0,1.0
2001-05-09,87.52,89.6,86.75,87.4,19.3354,1150200.0,0.0,1.0
2001-05-10,86.8,87.35,83.4,84.51,18.696,1678800.0,0.0,1.0
2001-05-11,85.0,87.1,84.7,87.1,19.269,1307900.0,0.0,1.0
2001-05-14,87.1,87.96,85.1,87.38,19.3309,1116100.0,0.0,1.0
2001-05-15,87.5,87.65,86.0,86.55,19.1473,1336200.0,0.0,1.0
2001-05-16,86.75,89.5,86.2,89.0,19.6893,1358600.0,0.0,1.0
2001-05-17,88.0,88.0,84.8,85.25,18.8597,2343300.0,0.0,1.0
2001-05-18,85.2,85.95,83.5,84.0,18.5832,1837000.0,0.0,1.0
2001-05-21,84.9,85.1,83.6,83.97,18.5765,702600.0,0.0,1.0
2001-05-22,84.4,85.5,82.25,82.89,18.3376,1259300.0,0.0,1.0
2001-05-23,82.1,82.75,81.65,81.7,18.0744,1118600.0,0.0,1.0
2001-05-24,82.25,86.0,82.0,85.49,18.9128,1559300.0,0.0,1.0
2001-05-25,85.15,85.25,83.95,84.52,18.6982,763400.0,0.0,1.0
2001-05-29,84.35,84.44,83.25,83.82,18.5434,424700.0,0.0,1.0
2001-05-30,83.8,86.2,83.8,84.51,18.696,1101700.0,0.0,1.0
