date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,24.88,24.88,23.69,24.06,13.0012,602300.0,0.0,1.0
2000-01-04,24.0,24.06,23.56,23.81,12.8662,397200.0,0.0,1.0
2000-01-05,23.81,24.0,23.69,23.69,12.8013,234900.0,0.0,1.0
2000-01-06,23.69,24.0,23.5,23.69,12.8013,298400.0,0.0,1.0
2000-01-07,23.94,25.38,23.94,25.25,13.6443,512400.0,0.0,1.0
2000-01-10,25.12,25.19,24.25,24.94,13.4768,486800.0,0.0,1.0
2000-01-11,25.31,25.38,24.38,24.56,13.2714,649500.0,0.0,1.0
2000-01-12,24.75,25.5,24.12,24.38,13.1742,1105000.0,0.0,1.0
2000-01-13,24.44,25.56,24.12,24.94,13.4768,561900.0,0.0,1.0
2000-01-14,24.38,25.38,24.19,24.75,13.3741,510000.0,0.0,1.0
2000-01-18,24.88,25.19,24.56,24.81,13.4065,308400.0,0.0,1.0
2000-01-19,24.94,25.5,24.69,25.06,13.5416,321600.0,0.0,1.0
2000-01-20,25.12,25.12,24.0,24.31,13.1363,309400.0,0.0,1.0
2000-01-21,24.62,24.62,24.06,24.19,13.0715,450800.0,0.0,1.0
2000-01-24,24.44,24.75,24.06,24.06,13.0012,250800.0,0.0,1.0
2000-01-25,24.12,24.62,23.62,23.69,12.8013,748600.0,0.0,1.0
2000-01-26,23.69,23.69,23.0,23.19,12.5311,849200.0,0.0,1.0
2000-01-27,23.31,23.5,23.0,23.0,12.4285,435400.0,0.0,1.0
2000-01-28,23.06,23.25,22.69,22.75,12.2934,519100.0,0.0,1.0
2000-01-31,22.88,24.81,22.81,24.12,13.0337,659400.0,0.0,1.0
2000-02-01,24.0,24.06,22.75,23.06,12.4609,452300.0,0.0,1.0
2000-02-02,23.06,23.25,22.81,23.0,12.4285,507000.0,0.0,1.0
2000-02-03,23.0,23.62,22.75,23.12,12.4933,331000.0,0.0,1.0
2000-02-04,23.06,23.31,22.5,22.75,12.2934,316800.0,0.0,1.0
2000-02-07,22.75,23.31,22.5,22.94,12.396,286700.0,0.0,1.0
2000-02-08,22.88,23.31,22.75,22.75,12.2934,352300.0,0.0,1.0
2000-02-09,22.75,22.94,22.38,22.5,12.1583,344900.0,0.0,1.0
2000-02-10,22.5,22.75,21.56,22.12,11.9529,523700.0,0.0,1.0
2000-02-11,22.12,22.5,21.38,21.62,11.6827,439900.0,0.0,1.0
2000-02-14,21.69,22.38,21.62,22.06,11.9205,425600.0,0.0,1.0
2000-02-15,22.19,22.44,21.81,22.44,12.1258,363200.0,0.0,1.0
2000-02-16,22.38,22.62,22.25,22.31,12.0556,285200.0,0.0,1.0
2000-02-17,22.38,22.44,22.25,22.31,12.0556,425800.0,0.0,1.0
2000-02-18,22.31,22.44,22.19,22.38,12.0934,582200.0,0.0,1.0
2000-02-22,22.5,22.69,22.25,22.69,12.2609,409600.0,0.0,1.0
2000-02-23,22.44,22.62,21.94,22.06,11.9205,509900.0,0.0,1.0
2000-02-24,22.06,22.12,21.5,21.81,11.7854,895500.0,0.0,1.0
2000-02-25,22.0,22.12,21.44,21.75,11.753,449500.0,0.0,1.0
2000-02-28,22.0,22.25,21.5,22.06,11.9205,392200.0,0.0,1.0
2000-02-29,22.31,22.69,21.56,22.56,12.1907,435100.0,0.0,1.0
2000-03-01,22.25,22.31,21.25,21.94,12.0043,457500.0,0.275,1.0
2000-03-02,22.0,22.06,21.31,21.81,11.9331,562900.0,0.0,1.0
2000-03-03,21.62,22.06,21.38,21.88,11.9714,354100.0,0.0,1.0
2000-03-06,21.62,21.88,21.0,21.31,11.6596,569500.0,0.0,1.0
2000-03-07,21.06,21.06,20.12,20.31,11.1124,426200.0,0.0,1.0
2000-03-08,20.06,20.94,19.94,20.75,11.3532,505800.0,0.0,1.0
2000-03-09,20.75,20.75,20.56,20.56,11.2492,415800.0,0.0,1.0
2000-03-10,20.5,20.94,20.5,20.69,11.3203,492500.0,0.0,1.0
2000-03-13,20.5,21.5,20.44,21.06,11.5228,536500.0,0.0,1.0
2000-03-14,21.0,21.06,20.25,20.38,11.1507,801300.0,0.0,1.0
2000-03-15,20.62,22.19,20.56,22.0,12.0371,582300.0,0.0,1.0
2000-03-16,22.25,23.88,22.06,23.38,12.7921,744100.0,0.0,1.0
2000-03-17,24.12,24.12,23.19,23.75,12.9946,857400.0,0.0,1.0
2000-03-20,23.75,23.75,23.06,23.31,12.7538,333500.0,0.0,1.0
2000-03-21,23.5,23.56,23.06,23.5,12.8578,382500.0,0.0,1.0
2000-03-22,23.5,23.75,23.12,23.39,12.7976,476900.0,0.0,1.0
2000-03-23,23.5,24.25,23.31,23.67,12.9508,359600.0,0.0,1.0
2000-03-24,23.5,23.56,23.19,23.25,12.721,788300.0,0.0,1.0
2000-03-27,23.19,23.75,23.12,23.5,12.8578,352300.0,0.0,1.0
2000-03-28,23.19,23.62,23.12,23.25,12.721,337900.0,0.0,1.0
2000-03-29,23.12,23.44,23.06,23.25,12.721,400700.0,0.0,1.0
2000-03-30,23.25,23.75,23.06,23.56,12.8906,317000.0,0.0,1.0
2000-03-31,23.31,23.94,23.25,23.88,13.0657,341900.0,0.0,1.0
2000-04-03,23.88,24.31,23.56,24.19,13.2353,368400.0,0.0,1.0
2000-04-04,24.75,24.81,23.31,24.31,13.301,504700.0,0.0,1.0
2000-04-05,24.5,24.5,24.06,24.31,13.301,357200.0,0.0,1.0
2000-04-06,24.56,24.75,24.0,24.5,13.4049,267200.0,0.0,1.0
2000-04-07,24.12,24.81,23.94,24.0,13.1314,264100.0,0.0,1.0
2000-04-10,24.25,24.75,23.94,24.25,13.2682,233100.0,0.0,1.0
2000-04-11,24.38,25.25,24.0,25.12,13.7442,468300.0,0.0,1.0
2000-04-12,25.0,25.5,24.12,24.69,13.5089,715300.0,0.0,1.0
2000-04-13,24.62,25.19,24.5,24.56,13.4378,535200.0,0.0,1.0
2000-04-14,24.31,24.75,23.75,23.94,13.0985,644700.0,0.0,1.0
2000-04-17,24.0,24.75,23.94,24.56,13.4378,582100.0,0.0,1.0
2000-04-18,24.56,24.75,24.12,24.75,13.5417,250700.0,0.0,1.0
2000-04-19,24.56,25.0,24.25,24.69,13.5089,342100.0,0.0,1.0
2000-04-20,25.0,25.06,24.69,24.75,13.5417,321200.0,0.0,1.0
2000-04-24,25.0,25.44,24.75,25.25,13.8153,241100.0,0.0,1.0
2000-04-25,25.12,26.31,25.12,26.25,14.3624,414500.0,0.0,1.0
2000-04-26,26.12,26.5,25.94,26.31,14.3953,499200.0,0.0,1.0
2000-04-27,26.44,26.44,26.0,26.06,14.2585,533500.0,0.0,1.0
2000-04-28,26.06,26.44,25.94,26.25,14.3624,500600.0,0.0,1.0
2000-05-01,26.06,26.69,26.0,26.44,14.4664,278700.0,0.0,1.0
2000-05-02,26.44,26.62,26.19,26.25,14.3624,230000.0,0.0,1.0
2000-05-03,26.31,26.38,25.94,26.06,14.2585,364500.0,0.0,1.0
2000-05-04,26.25,26.62,25.88,26.0,14.2257,333900.0,0.0,1.0
2000-05-05,26.12,26.25,25.56,25.56,13.9849,280500.0,0.0,1.0
2000-05-08,25.62,26.25,25.38,25.94,14.1928,180100.0,0.0,1.0
2000-05-09,26.19,26.19,25.25,25.75,14.0889,211100.0,0.0,1.0
2000-05-10,25.5,26.0,25.0,25.44,13.9193,232600.0,0.0,1.0
2000-05-11,25.38,25.81,25.38,25.5,13.9521,270700.0,0.0,1.0
2000-05-12,25.5,25.75,25.06,25.62,14.0177,403900.0,0.0,1.0
2000-05-15,25.44,25.69,25.31,25.44,13.9193,191900.0,0.0,1.0
2000-05-16,25.19,26.25,25.19,25.94,14.1928,240100.0,0.0,1.0
2000-05-17,25.69,25.69,25.06,25.31,13.8481,235500.0,0.0,1.0
2000-05-18,25.25,25.69,25.0,25.12,13.7442,494800.0,0.0,1.0
2000-05-19,24.88,25.19,24.75,25.12,13.7442,465600.0,0.0,1.0
2000-05-22,25.19,25.5,25.0,25.06,13.7113,293100.0,0.0,1.0
2000-05-23,25.06,25.31,25.0,25.0,13.6785,229900.0,0.0,1.0
2000-05-24,25.25,25.81,25.12,25.44,13.9193,437700.0,0.0,1.0
2000-05-25,25.19,25.31,24.75,25.12,13.7442,376800.0,0.0,1.0
2000-05-26,24.88,25.0,24.12,24.31,13.301,404300.0,0.0,1.0
2000-05-30,24.31,24.81,24.31,24.62,13.4706,375900.0,0.0,1.0
2000-05-31,24.75,24.75,23.88,23.88,13.0657,705300.0,0.0,1.0
2000-06-01,23.88,24.31,23.88,24.25,13.2682,512200.0,0.0,1.0
2000-06-02,24.38,24.56,24.12,24.25,13.2682,396100.0,0.0,1.0
2000-06-05,24.12,24.62,24.06,24.19,13.2353,331900.0,0.0,1.0
2000-06-06,23.81,24.25,23.31,23.81,13.0274,759400.0,0.0,1.0
2000-06-07,23.5,23.62,23.06,23.19,12.8387,371200.0,0.275,1.0
2000-06-08,23.12,23.44,23.0,23.12,12.7999,582500.0,0.0,1.0
2000-06-09,23.0,23.25,22.88,23.0,12.7335,310200.0,0.0,1.0
2000-06-12,23.0,23.19,22.81,22.94,12.7002,300700.0,0.0,1.0
2000-06-13,22.75,23.25,22.75,23.12,12.7999,291700.0,0.0,1.0
2000-06-14,23.19,23.69,23.0,23.19,12.8387,286000.0,0.0,1.0
2000-06-15,22.94,23.25,22.69,22.75,12.5951,370100.0,0.0,1.0
2000-06-16,22.75,22.81,21.88,22.12,12.2463,641600.0,0.0,1.0
2000-06-19,22.0,22.06,21.56,21.62,11.9695,490800.0,0.0,1.0
2000-06-20,21.62,21.69,21.12,21.38,11.8366,433900.0,0.0,1.0
2000-06-21,21.5,21.69,21.06,21.31,11.7978,386900.0,0.0,1.0
2000-06-22,21.25,21.38,21.0,21.12,11.6926,426700.0,0.0,1.0
