Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,24.135715,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,23.73313,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,23.169491,905200
2000-01-06,35.6875,35.6875,34.75,35.5,22.867537,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,23.431168,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,23.712988,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,23.53183,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,23.088966,796000
2000-01-13,35.625,35.75,34.34375,34.4375,22.183123000000002,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,22.183123000000002,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,21.619484,799600
2000-01-19,31.5,32.75,31.4375,31.625,20.371431,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,18.640263,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,19.445463,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,19.606499,2375600
2000-01-25,30.0625,30.75,29.875,30.125,19.405197,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,19.405197,900200
2000-01-27,30.375,31.09375,29.875,30.375,19.566238000000002,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,19.002607,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,19.22403,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,19.324678,1558000
2000-02-02,29.875,30.875,29.875,30.84375,19.868189,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,19.868189,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,19.888315,931400
2000-02-07,31.0,31.0,30.1875,30.5625,19.687019,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,19.807798000000002,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,19.687019,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,19.626629,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,19.284426,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,19.22403,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,19.445463,767800
2000-02-16,30.125,30.1875,29.25,29.8125,19.203907,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,19.103251999999998,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,19.143508999999998,1009400
2000-02-22,29.5,29.90625,29.25,29.75,19.163645000000002,925800
2000-02-23,29.75,31.0,29.5,29.90625,19.264297,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,19.445463,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,19.183779,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,19.626629,922800
2000-02-29,30.25,30.84375,30.25,30.5,19.646753,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,19.042868,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,18.559739999999998,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,19.002607,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,18.579878,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,18.137017999999998,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,18.206253,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,17.554581,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,17.126909,2133800
2000-03-13,25.5,27.125,25.5,26.34375,17.167652,1756200
2000-03-14,26.375,26.75,25.71875,25.75,16.780704,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,17.860054,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,19.326328,2770000
2000-03-17,29.75,30.34375,29.625,30.0,19.550345999999998,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,19.672537,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,19.529985,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,19.509617000000002,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,20.079828,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,19.367060000000002,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,18.857935,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,19.020861,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,19.041224,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,19.550345999999998,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,19.835451000000003,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,20.853707999999997,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,20.975885,1229400
2000-04-05,32.25,32.40625,30.75,31.0,20.202017,972400
2000-04-06,31.0,31.34375,30.90625,31.0,20.202017,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,19.855818,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,19.916916,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,19.876181,1417800
2000-04-12,30.625,32.5,30.5,31.9375,20.812977,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,20.263111,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,19.346695,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,19.509617000000002,793200
2000-04-18,29.625,29.75,28.9375,29.28125,19.081945,692600
2000-04-19,29.28125,29.75,28.9375,29.0,18.898674,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,19.163408,1479400
