Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.354167,11.354167,11.166667,11.291667,2.802468,160800
2000-01-04,11.291667,11.291667,11.083333,11.1875,2.776614,357000
2000-01-05,11.166667,11.333333,11.104167,11.25,2.7921259999999997,337800
2000-01-06,11.208333,11.666667,11.208333,11.583333,2.8748549999999997,477800
2000-01-07,11.645833,11.833333,11.645833,11.770833,2.921391,532400
2000-01-10,11.833333,11.958333,11.8125,11.958333,2.967926,448200
2000-01-11,11.916667,11.958333,11.791667,11.8125,2.931732,151400
2000-01-12,11.979167,11.979167,11.666667,11.708333,2.905879,1041800
2000-01-13,11.75,11.833333,11.6875,11.833333,2.936902,431000
2000-01-14,11.875,11.958333,11.875,11.875,2.947245,188000
2000-01-18,11.895833,11.916667,11.541667,11.875,2.947245,364400
2000-01-19,11.916667,11.916667,11.729167,11.895833,2.9524150000000002,481200
2000-01-20,11.916667,12.0,11.854167,11.854167,2.942073,263600
2000-01-21,11.875,11.958333,11.75,11.791667,2.926561,204000
2000-01-24,11.875,12.0,11.75,11.75,2.91622,136400
2000-01-25,11.770833,11.833333,11.604167,11.729167,2.911049,269000
2000-01-26,11.729167,11.979167,11.729167,11.854167,2.942073,465600
2000-01-27,11.833333,11.916667,11.8125,11.854167,2.942073,519800
2000-01-28,11.875,11.875,11.833333,11.854167,2.942073,137600
2000-01-31,11.833333,11.854167,11.708333,11.75,2.91622,203400
2000-02-01,11.75,11.854167,11.645833,11.645833,2.890368,166800
2000-02-02,11.645833,11.708333,11.583333,11.708333,2.905879,295200
2000-02-03,11.708333,11.895833,11.666667,11.833333,2.936902,270000
2000-02-04,11.791667,11.895833,11.666667,11.729167,2.911049,266600
2000-02-07,11.645833,11.708333,11.625,11.708333,2.905879,405200
2000-02-08,11.645833,11.729167,11.5625,11.708333,2.905879,262800
2000-02-09,11.708333,11.708333,11.416667,11.604167,2.880027,667200
2000-02-10,11.604167,11.645833,11.375,11.4375,2.838662,403200
2000-02-11,11.395833,11.541667,11.354167,11.458333,2.843832,315200
2000-02-14,11.354167,11.375,11.166667,11.25,2.7921259999999997,355400
2000-02-15,11.208333,11.458333,11.125,11.291667,2.802468,256800
2000-02-16,11.25,11.458333,11.229167,11.354167,2.817978,178400
2000-02-17,11.333333,11.5,11.333333,11.458333,2.843832,311000
2000-02-18,11.5,11.583333,11.270833,11.3125,2.8076369999999997,477200
2000-02-22,11.25,11.3125,11.1875,11.229167,2.786954,280400
2000-02-23,11.3125,11.395833,11.020833,11.145833,2.7662720000000003,197400
2000-02-24,11.208333,11.333333,11.145833,11.1875,2.776614,158600
2000-02-25,11.166667,11.229167,10.916667,11.020833,2.735249,643800
2000-02-28,11.0,11.125,11.0,11.0625,2.74559,176400
2000-02-29,11.020833,11.5,11.0,11.479167,2.8490029999999997,410000
2000-03-01,11.395833,11.416667,11.3125,11.333333,2.812807,285800
2000-03-02,11.354167,11.583333,11.333333,11.541667,2.8645150000000004,243200
2000-03-03,11.458333,11.5,11.333333,11.5,2.854173,328800
2000-03-06,11.4375,11.458333,11.270833,11.354167,2.817978,200600
2000-03-07,11.333333,11.416667,11.291667,11.416667,2.833491,369600
2000-03-08,11.416667,11.479167,11.333333,11.354167,2.817978,338600
2000-03-09,11.333333,11.541667,11.291667,11.4375,2.838662,570600
2000-03-10,11.5,11.541667,11.5,11.5,2.854173,130800
2000-03-13,11.375,11.541667,11.375,11.416667,2.833491,198600
2000-03-14,11.333333,11.583333,11.333333,11.5625,2.869685,237800
2000-03-15,11.541667,11.791667,11.5,11.791667,2.926561,287400
2000-03-16,11.916667,12.1875,11.770833,12.125,3.009292,462200
2000-03-17,12.083333,12.083333,11.958333,12.083333,2.998948,228200
2000-03-20,12.041667,12.25,12.0,12.229167,3.035144,176600
2000-03-21,12.229167,12.333333,12.166667,12.25,3.040314,149000
2000-03-22,12.25,12.333333,12.166667,12.270833,3.045486,175200
2000-03-23,12.083333,12.395833,12.083333,12.3125,3.055827,234600
2000-03-24,12.333333,12.333333,12.208333,12.270833,3.045486,146000
2000-03-27,12.208333,12.354167,12.208333,12.291667,3.050657,177600
2000-03-28,12.208333,12.333333,12.041667,12.208333,3.029974,235200
2000-03-29,12.270833,12.416667,12.208333,12.395833,3.07651,778800
2000-03-30,12.375,12.5,12.25,12.416667,3.0816790000000003,319800
2000-03-31,12.416667,12.5,12.291667,12.5,3.102363,574800
2000-04-03,12.3125,12.4375,12.270833,12.354167,3.237086,200000
2000-04-04,12.291667,12.333333,12.083333,12.208333,3.198875,151400
2000-04-05,12.270833,12.604167,12.208333,12.604167,3.3025919999999998,322800
2000-04-06,12.604167,12.666667,12.583333,12.625,3.30805,200400
2000-04-07,12.645833,12.75,12.604167,12.75,3.3408059999999997,240000
2000-04-10,12.75,12.958333,12.6875,12.854167,3.3680980000000003,126000
2000-04-11,12.916667,13.1875,12.875,13.125,3.439061,238400
2000-04-12,13.145832999999998,13.270832999999998,13.0,13.125,3.439061,295200
2000-04-13,13.083333,13.145832999999998,13.0,13.104167,3.433604,164400
2000-04-14,13.020833,13.229167000000002,13.0,13.083333,3.4281449999999998,572000
2000-04-17,13.041667,13.104167,12.916667,13.104167,3.433604,481800
2000-04-18,13.1875,13.1875,13.020833,13.166667000000002,3.4499800000000005,196400
