date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,34.06,34.06,33.75,33.88,4.5814,53600.0,0.0,1.0
2000-01-04,33.88,33.88,33.25,33.56,4.5381,119000.0,0.0,1.0
2000-01-05,33.5,34.0,33.25,33.94,4.5895,112600.0,0.0,1.0
2000-01-06,33.63,35.0,33.63,34.75,4.6991,159267.0,0.0,1.0
2000-01-07,34.94,35.5,34.94,35.31,4.7748,177467.0,0.0,1.0
2000-01-10,35.5,35.88,35.44,35.88,4.8519,149400.0,0.0,1.0
2000-01-11,35.75,35.81,35.38,35.44,4.7924,50467.0,0.0,1.0
2000-01-12,35.94,35.94,35.0,35.13,4.7504,347267.0,0.0,1.0
2000-01-13,35.25,35.5,35.06,35.5,4.8005,143667.0,0.0,1.0
2000-01-14,35.63,35.88,35.63,35.63,4.8181,62667.0,0.0,1.0
2000-01-18,35.69,35.75,34.63,35.63,4.8181,121467.0,0.0,1.0
2000-01-19,35.75,35.75,35.19,35.69,4.8262,160400.0,0.0,1.0
2000-01-20,35.75,36.0,35.56,35.56,4.8086,87867.0,0.0,1.0
2000-01-21,35.63,35.88,35.25,35.38,4.7842,68000.0,0.0,1.0
2000-01-24,35.63,36.0,35.25,35.25,4.7667,45467.0,0.0,1.0
2000-01-25,35.31,35.5,34.81,35.19,4.7586,89667.0,0.0,1.0
2000-01-26,35.19,35.94,35.19,35.56,4.8086,155200.0,0.0,1.0
2000-01-27,35.5,35.75,35.44,35.56,4.8086,173267.0,0.0,1.0
2000-01-28,35.63,35.63,35.5,35.56,4.8086,45867.0,0.0,1.0
2000-01-31,35.5,35.56,35.13,35.25,4.7667,67800.0,0.0,1.0
2000-02-01,35.25,35.56,34.94,34.94,4.7248,55600.0,0.0,1.0
2000-02-02,34.94,35.13,34.75,35.13,4.7504,98400.0,0.0,1.0
2000-02-03,35.13,35.69,35.0,35.5,4.8005,90000.0,0.0,1.0
2000-02-04,35.38,35.69,35.0,35.19,4.7586,88867.0,0.0,1.0
2000-02-07,34.94,35.13,34.88,35.13,4.7504,135067.0,0.0,1.0
2000-02-08,34.94,35.19,34.69,35.13,4.7504,87600.0,0.0,1.0
2000-02-09,35.13,35.13,34.25,34.81,4.7072,222400.0,0.0,1.0
2000-02-10,34.81,34.94,34.13,34.31,4.6396,134400.0,0.0,1.0
2000-02-11,34.19,34.63,34.06,34.38,4.649,105067.0,0.0,1.0
2000-02-14,34.06,34.13,33.5,33.75,4.5638,118467.0,0.0,1.0
2000-02-15,33.63,34.38,33.38,33.88,4.5814,85600.0,0.0,1.0
2000-02-16,33.75,34.38,33.69,34.06,4.6058,59467.0,0.0,1.0
2000-02-17,34.0,34.5,34.0,34.38,4.649,103667.0,0.0,1.0
2000-02-18,34.5,34.75,33.81,33.94,4.5895,159067.0,0.0,1.0
