date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,23.87,24.0,23.31,23.5,7.0841,194067.0,0.0,1.0
2000-01-04,23.5,23.75,23.38,23.5,7.0841,105867.0,0.0,1.0
2000-01-05,23.5,24.13,23.5,24.0,7.2348,396000.0,0.0,1.0
2000-01-06,23.63,24.06,23.5,23.94,7.2167,178067.0,0.0,1.0
2000-01-07,23.88,24.06,23.13,23.88,7.1986,467000.0,0.0,1.0
2000-01-10,23.88,24.5,23.56,24.44,7.3674,204400.0,0.0,1.0
2000-01-11,24.25,24.56,24.25,24.44,7.3674,193867.0,0.0,1.0
2000-01-12,24.47,24.5,23.75,23.91,7.2077,356200.0,0.0,1.0
2000-01-13,23.88,24.94,23.75,24.94,7.5182,282600.0,0.0,1.0
2000-01-14,25.0,25.11,24.25,24.63,7.4247,388000.0,0.0,1.0
2000-01-18,24.25,24.44,24.06,24.13,7.274,180000.0,0.0,1.0
2000-01-19,24.0,24.25,23.94,24.0,7.2348,207400.0,0.0,1.0
2000-01-20,24.0,24.38,23.31,23.31,7.0268,387800.0,0.0,1.0
2000-01-21,23.5,24.06,23.38,23.89,7.2016,647600.0,0.0,1.0
2000-01-24,23.94,24.5,23.88,24.38,7.3493,533267.0,0.0,1.0
2000-01-25,24.63,24.63,23.88,24.13,7.274,493400.0,0.0,1.0
2000-01-26,24.0,24.38,23.88,24.38,7.3493,198200.0,0.0,1.0
2000-01-27,24.38,24.94,24.19,24.44,7.3674,238400.0,0.0,1.0
2000-01-28,24.44,25.0,24.44,24.81,7.479,302600.0,0.0,1.0
2000-01-31,24.94,25.0,24.44,24.75,7.4609,451800.0,0.0,1.0
2000-02-01,24.75,25.13,24.38,25.0,7.5362,922400.0,0.0,1.0
2000-02-02,25.13,25.81,25.0,25.81,7.7804,432867.0,0.0,1.0
2000-02-03,25.69,26.0,25.55,25.94,7.8196,686267.0,0.0,1.0
2000-02-04,26.0,26.38,25.75,26.31,7.9311,348000.0,0.0,1.0
2000-02-07,26.5,26.63,26.31,26.5,7.9884,502800.0,0.0,1.0
2000-02-08,26.44,26.56,26.0,26.44,7.9703,140600.0,0.0,1.0
2000-02-09,26.56,26.63,25.88,26.13,7.8769,376667.0,0.0,1.0
2000-02-10,26.0,26.13,25.56,25.63,7.7262,341867.0,0.0,1.0
2000-02-11,25.5,25.63,25.0,25.38,7.6508,344067.0,0.0,1.0
2000-02-14,25.25,25.44,25.0,25.06,7.5543,251200.0,0.0,1.0
2000-02-15,25.19,25.25,24.63,24.88,7.5001,525400.0,0.0,1.0
2000-02-16,25.0,26.3,24.75,25.38,7.6508,516200.0,0.0,1.0
2000-02-17,25.81,26.13,24.56,24.97,7.5272,317667.0,0.0,1.0
2000-02-18,24.94,25.0,24.81,25.0,7.5362,371400.0,0.0,1.0
2000-02-22,25.06,25.38,24.75,25.25,7.6116,218667.0,0.0,1.0
2000-02-23,25.25,25.88,25.13,25.69,7.7442,255067.0,0.0,1.0
2000-02-24,25.75,25.81,25.06,25.19,7.5935,399467.0,0.0,1.0
2000-02-25,25.02,25.63,25.0,25.5,7.687,293267.0,0.0,1.0
2000-02-28,25.5,25.63,24.25,25.16,7.5845,283200.0,0.0,1.0
2000-02-29,25.25,25.88,23.5,25.63,7.7262,323867.0,0.0,1.0
2000-03-01,25.69,25.88,25.13,25.81,7.7804,271467.0,0.0,1.0
2000-03-02,25.63,25.75,25.36,25.63,7.7262,393067.0,0.0,1.0
2000-03-03,25.38,26.0,25.38,25.88,7.8015,163667.0,0.0,1.0
2000-03-06,25.38,25.88,25.25,25.25,7.6116,619800.0,0.0,1.0
2000-03-07,25.5,25.5,24.75,25.25,7.6116,710267.0,0.0,1.0
2000-03-08,25.13,25.38,24.81,24.88,7.5001,475200.0,0.0,1.0
2000-03-09,25.0,25.75,24.75,25.56,7.7051,259267.0,0.0,1.0
2000-03-10,25.5,25.88,25.0,25.31,7.6297,266400.0,0.0,1.0
2000-03-13,25.03,25.03,24.0,24.97,7.5272,282467.0,0.0,1.0
2000-03-14,24.63,25.75,24.63,25.09,7.5634,479267.0,0.0,1.0
2000-03-15,25.25,27.25,25.25,26.13,7.8769,225267.0,0.0,1.0
2000-03-16,26.0,27.0,25.94,27.0,8.1391,274200.0,0.0,1.0
2000-03-17,26.0,27.0,25.88,26.69,8.0457,207267.0,0.0,1.0
2000-03-20,26.38,28.0,26.38,27.56,8.308,280867.0,0.0,1.0
2000-03-21,27.38,28.38,27.0,27.94,8.4225,194267.0,0.0,1.0
2000-03-22,27.94,27.94,26.63,27.56,8.308,147800.0,0.0,1.0
2000-03-23,27.81,27.81,26.5,27.25,8.2145,286600.0,0.0,1.0
2000-03-24,27.0,27.38,26.69,26.75,8.0638,103667.0,0.0,1.0
2000-03-27,27.09,27.63,26.88,27.25,8.2145,154000.0,0.0,1.0
2000-03-28,26.88,28.5,26.88,28.38,8.5551,401600.0,0.0,1.0
2000-03-29,28.0,28.63,27.0,27.5,8.3087,217667.0,0.0625,1.0
2000-03-30,27.44,28.0,27.0,27.06,8.1758,647200.0,0.0,1.0
2000-03-31,27.0,28.88,27.0,28.38,8.5746,881200.0,0.0,1.0
2000-04-03,28.11,28.13,27.25,27.38,8.2725,150867.0,0.0,1.0
2000-04-04,27.16,28.5,27.13,27.44,8.2906,279267.0,0.0,1.0
2000-04-05,27.5,28.81,27.38,27.5,8.3087,249867.0,0.0,1.0
2000-04-06,27.88,28.13,27.38,27.61,8.3419,275067.0,0.0,1.0
2000-04-07,27.25,28.0,27.13,27.81,8.4024,141667.0,0.0,1.0
2000-04-10,27.63,28.0,27.38,27.38,8.2725,163200.0,0.0,1.0
2000-04-11,27.13,28.13,27.0,27.44,8.2906,193800.0,0.0,1.0
2000-04-12,27.13,28.75,27.13,28.38,8.5746,195467.0,0.0,1.0
2000-04-13,28.25,28.94,27.0,28.25,8.5353,201867.0,0.0,1.0
2000-04-14,28.0,28.75,25.13,27.0,8.1576,380467.0,0.0,1.0
2000-04-17,27.0,27.5,26.5,27.5,8.3087,168200.0,0.0,1.0
2000-04-18,27.38,28.38,27.25,28.25,8.5353,212667.0,0.0,1.0
2000-04-19,28.19,28.75,26.88,27.06,8.1758,370667.0,0.0,1.0
2000-04-20,27.0,28.75,26.88,28.72,8.6773,154067.0,0.0,1.0
2000-04-24,28.81,28.94,27.75,28.0,8.4598,92667.0,0.0,1.0
2000-04-25,27.88,30.0,27.88,29.19,8.8193,265267.0,0.0,1.0
2000-04-26,28.88,29.63,28.25,29.0,8.7619,311067.0,0.0,1.0
2000-04-27,28.5,30.0,28.5,29.56,8.9311,296600.0,0.0,1.0
2000-04-28,29.44,29.56,29.0,29.06,8.78,111267.0,0.0,1.0
2000-05-01,29.13,29.17,28.31,29.0,8.7619,347200.0,0.0,1.0
2000-05-02,28.63,29.31,28.25,28.81,8.7045,218400.0,0.0,1.0
2000-05-03,29.13,29.25,28.19,28.25,8.5353,164267.0,0.0,1.0
2000-05-04,29.13,30.38,29.0,29.52,8.919,396867.0,0.0,1.0
2000-05-05,29.63,30.13,29.38,29.94,9.0459,198200.0,0.0,1.0
2000-05-08,29.94,30.75,29.63,30.5,9.2151,274267.0,0.0,1.0
2000-05-09,30.63,30.88,29.94,30.44,9.197,250267.0,0.0,1.0
2000-05-10,30.38,30.44,29.0,30.06,9.0822,115067.0,0.0,1.0
2000-05-11,30.38,31.0,30.38,30.5,9.2151,227667.0,0.0,1.0
2000-05-12,30.5,30.88,29.84,29.88,9.0278,172067.0,0.0,1.0
2000-05-15,29.94,32.63,29.63,32.63,9.8587,337400.0,0.0,1.0
2000-05-16,32.0,32.25,31.38,31.75,9.5928,303667.0,0.0,1.0
2000-05-17,31.75,32.25,31.38,31.81,9.6109,258000.0,0.0,1.0
2000-05-18,31.38,31.75,31.0,31.13,9.4055,242067.0,0.0,1.0
2000-05-19,30.88,31.42,30.88,31.25,9.4417,279800.0,0.0,1.0
2000-05-22,31.13,31.44,29.69,30.0,9.0641,251400.0,0.0,1.0
2000-05-23,30.38,31.0,30.0,30.5,9.2151,173067.0,0.0,1.0
2000-05-24,30.5,30.75,30.13,30.75,9.2907,127200.0,0.0,1.0
2000-05-25,30.5,31.63,30.5,31.06,9.3843,217267.0,0.0,1.0
2000-05-26,31.0,31.56,30.56,31.31,9.4598,72600.0,0.0,1.0
2000-05-30,31.13,31.38,31.13,31.31,9.4598,432067.0,0.0,1.0
2000-05-31,31.19,31.5,31.06,31.5,9.5173,198000.0,0.0,1.0
2000-06-01,31.13,31.13,30.63,30.81,9.3088,251267.0,0.0,1.0
2000-06-02,31.0,31.19,30.64,30.88,9.3299,318667.0,0.0,1.0
2000-06-05,31.13,31.13,30.25,30.94,9.3481,189200.0,0.0,1.0
