Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330000000005,8.0,7.7708330000000005,7.8333330000000005,6.7562869999999995,582200
2000-01-04,7.8333330000000005,7.9166669999999995,7.7916669999999995,7.8333330000000005,6.7562869999999995,317600
2000-01-05,7.8333330000000005,8.041667,7.8333330000000005,7.968733,6.873071,1188000
2000-01-06,7.875,8.020833,7.8333330000000005,7.9791669999999995,6.882067,534200
2000-01-07,7.9583330000000005,8.020833,7.7083330000000005,7.9583330000000005,6.864099,1401000
2000-01-10,7.9583330000000005,8.166667,7.8541669999999995,8.145833,7.0258199999999995,613200
2000-01-11,8.083333,8.1875,8.083333,8.145833,7.0258199999999995,581600
2000-01-12,8.156234,8.166667,7.9166669999999995,7.968733,6.873071,1068600
2000-01-13,7.9583330000000005,8.3125,7.9166669999999995,8.3125,7.1695720000000005,847800
2000-01-14,8.333333,8.369766,8.083333,8.208333,7.079725999999999,1164000
2000-01-18,8.083333,8.145833,8.020833,8.041667,6.935975,540000
2000-01-19,8.0,8.083333,7.9791669999999995,8.0,6.900038,622200
2000-01-20,8.0,8.125,7.7708330000000005,7.7708330000000005,6.702382000000001,1163400
2000-01-21,7.8333330000000005,8.020833,7.7916669999999995,7.963533,6.868587,1942800
2000-01-24,7.9791669999999995,8.166667,7.9583330000000005,8.125,7.007853,1599800
2000-01-25,8.208333,8.208333,7.9583330000000005,8.041667,6.935975,1480200
2000-01-26,8.0,8.125,7.9583330000000005,8.125,7.007853,594600
2000-01-27,8.125,8.3125,8.0625,8.145833,7.0258199999999995,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.133635000000001,907800
2000-01-31,8.3125,8.333333,8.145833,8.25,7.115664,1355400
2000-02-01,8.25,8.375,8.125,8.333333,7.187538000000001,2767200
2000-02-02,8.375,8.604167,8.333333,8.604167,7.4211339999999995,1298600
2000-02-03,8.5625,8.666667,8.5156,8.645833,7.457071000000001,2058800
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.564887,1044000
2000-02-07,8.833333,8.875,8.770833,8.833333,7.618792999999999,1508400
2000-02-08,8.8125,8.854167,8.666667,8.8125,7.600819,421800
2000-02-09,8.854167,8.875,8.625,8.708333,7.510978,1130000
2000-02-10,8.666667,8.708333,8.520833,8.541667,7.367228,1025600
2000-02-11,8.5,8.541667,8.333333,8.458333,7.29535,1032200
2000-02-14,8.416667,8.479167,8.333333,8.354167,7.205508999999999,753600
2000-02-15,8.395833,8.416667,8.208333,8.291667,7.151603,1576200
2000-02-16,8.333333,8.7656,8.25,8.458333,7.29535,1548600
2000-02-17,8.604167,8.708333,8.1875,8.3229,7.178539999999999,953000
2000-02-18,8.3125,8.333333,8.270833,8.333333,7.187538000000001,1114200
2000-02-22,8.354167,8.458333,8.25,8.416667,7.259417,656000
2000-02-23,8.416667,8.625,8.375,8.5625,7.385198,765200
2000-02-24,8.583333,8.604167,8.354167,8.395833,7.241447999999999,1198400
2000-02-25,8.338533,8.541667,8.333333,8.5,7.3312919999999995,879800
2000-02-28,8.5,8.541667,8.083333,8.3854,7.232449000000001,849600
2000-02-29,8.416667,8.625,7.8333330000000005,8.541667,7.367228,971600
2000-03-01,8.5625,8.625,8.375,8.604167,7.4211339999999995,814400
2000-03-02,8.541667,8.583333,8.4531,8.541667,7.367228,1179200
2000-03-03,8.458333,8.666667,8.458333,8.625,7.4391050000000005,491000
2000-03-06,8.458333,8.625,8.416667,8.416667,7.259417,1859400
2000-03-07,8.5,8.5,8.25,8.416667,7.259417,2130800
2000-03-08,8.375,8.458333,8.270833,8.291667,7.151603,1425600
2000-03-09,8.333333,8.583333,8.25,8.520833,7.349259,777800
2000-03-10,8.5,8.625,8.333333,8.4375,7.277385000000001,799200
2000-03-13,8.343734,8.343734,8.0,8.3229,7.178539999999999,847400
2000-03-14,8.208333,8.583333,8.208333,8.364567,7.214478999999999,1437800
2000-03-15,8.416667,9.083333,8.416667,8.708333,7.510978,675800
2000-03-16,8.666667,9.0,8.645833,9.0,7.762544,822600
2000-03-17,8.666667,9.0,8.625,8.895833,7.6727,621800
2000-03-20,8.791667,9.333333,8.791667,9.1875,7.924264999999999,842600
2000-03-21,9.125,9.458333,9.0,9.3125,8.032075,582800
2000-03-22,9.3125,9.3125,8.875,9.1875,7.924264999999999,443400
2000-03-23,9.270833,9.270833,8.833333,9.083333,7.834416,859800
2000-03-24,9.0,9.125,8.895833,8.916667,7.6906669999999995,311000
2000-03-27,9.031234,9.208333,8.958333,9.083333,7.834416,462000
