date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,70.0,70.0,62.88,62.94,53.8909,22914900.0,0.0,1.0
2000-01-04,62.0,64.13,57.69,58.13,49.7725,15052600.0,0.0,1.0
2000-01-05,59.19,60.25,58.25,59.94,51.3223,15071400.0,0.0,1.0
2000-01-06,60.75,61.94,60.25,61.13,52.3412,11118400.0,0.0,1.0
2000-01-07,62.75,68.5,62.63,68.0,58.2235,15953900.0,0.0,1.0
2000-01-10,69.5,72.69,69.5,72.13,61.7597,10555300.0,0.0,1.0
2000-01-11,72.06,72.38,64.13,66.44,56.8877,14103100.0,0.0,1.0
2000-01-12,67.63,67.75,62.56,63.56,54.4218,11576800.0,0.0,1.0
2000-01-13,64.75,67.75,63.81,66.81,57.2045,10552600.0,0.0,1.0
2000-01-14,68.88,70.0,67.38,68.31,58.4889,8971200.0,0.0,1.0
2000-01-18,70.0,70.13,68.25,69.06,59.1311,8658100.0,0.0,1.0
2000-01-19,70.0,72.94,69.88,72.0,61.6484,12070900.0,0.0,1.0
2000-01-20,74.38,74.5,69.63,71.81,61.4857,9460900.0,0.0,1.0
2000-01-21,73.38,75.0,72.0,74.69,63.9516,8154300.0,0.0,1.0
2000-01-24,75.88,76.5,69.13,69.25,59.2937,9853500.0,0.0,1.0
2000-01-25,70.75,70.81,66.0,69.38,59.405,11251900.0,0.0,1.0
2000-01-26,67.88,68.88,64.06,64.13,54.9099,16000800.0,0.0,1.0
2000-01-27,65.0,65.06,59.13,61.38,52.5552,14797000.0,0.0,1.0
2000-01-28,61.44,61.44,59.38,59.69,51.1082,10899900.0,0.0,1.0
2000-01-31,61.0,63.88,59.88,63.69,54.5331,12619500.0,0.0,1.0
2000-02-01,64.75,66.0,62.75,65.31,55.9202,9902700.0,0.0,1.0
2000-02-02,65.13,65.13,61.88,63.75,54.5845,9976900.0,0.0,1.0
2000-02-03,64.75,65.0,62.38,64.0,54.7985,7613000.0,0.0,1.0
2000-02-04,64.75,66.5,64.13,64.63,55.338,8069600.0,0.0,1.0
2000-02-07,66.5,69.56,65.13,69.19,59.2424,9190200.0,0.0,1.0
2000-02-08,70.38,72.19,69.19,70.5,60.364,11108300.0,0.0,1.0
2000-02-09,71.25,71.5,66.63,66.81,57.2045,7774100.0,0.0,1.0
2000-02-10,67.38,67.5,64.5,65.19,55.8175,8880100.0,0.0,1.0
2000-02-11,65.31,66.31,61.94,62.63,53.6255,8105000.0,0.0,1.0
2000-02-14,63.56,65.88,62.38,65.06,55.7061,8794600.0,0.0,1.0
2000-02-15,65.25,65.75,64.19,65.06,55.7061,8358400.0,0.0,1.0
2000-02-16,65.13,70.0,64.75,69.88,59.8332,11654800.0,0.0,1.0
2000-02-17,70.19,74.0,69.94,72.75,62.2905,14842800.0,0.0,1.0
2000-02-18,74.5,75.0,69.94,71.31,61.0576,14959700.0,0.0,1.0
2000-02-22,71.69,71.94,66.38,67.5,57.7953,8657100.0,0.0,1.0
2000-02-23,68.69,72.13,67.13,71.44,61.1689,9098600.0,0.0,1.0
2000-02-24,72.13,73.19,68.45,72.56,62.1279,9630100.0,0.0,1.0
2000-02-25,73.0,74.0,70.13,73.56,62.9841,8556500.0,0.0,1.0
2000-02-28,72.88,72.88,66.5,68.44,58.6002,13264800.0,0.0,1.0
2000-02-29,70.25,70.5,67.13,68.19,58.3861,8593500.0,0.0,1.0
2000-03-01,67.0,67.25,64.81,65.06,55.7061,10212300.0,0.0,1.0
2000-03-02,65.31,67.88,63.0,65.31,55.9202,12075000.0,0.0,1.0
2000-03-03,66.88,67.88,65.0,66.31,56.7764,10481000.0,0.0,1.0
2000-03-06,66.88,66.88,63.31,64.56,55.278,12645900.0,0.0,1.0
2000-03-07,65.44,65.5,60.5,61.0,52.2299,12739800.0,0.0,1.0
2000-03-08,63.0,63.38,60.69,61.38,52.5552,15595000.0,0.0,1.0
2000-03-09,61.56,61.69,58.88,59.0,50.5174,10935000.0,0.0,1.0
2000-03-10,60.0,63.38,58.75,59.56,50.9969,16043800.0,0.0,1.0
2000-03-13,58.19,60.25,58.0,58.0,49.6612,10081100.0,0.0,1.0
2000-03-14,59.88,60.0,51.06,52.25,44.7379,27589100.0,0.0,1.0
2000-03-15,57.19,59.38,56.0,58.5,50.0893,33529500.0,0.0,1.0
2000-03-16,62.5,65.5,61.13,64.75,55.4407,18216200.0,0.0,1.0
2000-03-17,64.25,65.19,62.19,63.13,54.0536,12260600.0,0.0,1.0
2000-03-20,62.25,62.38,56.94,58.0,49.6612,20278200.0,0.0,1.0
2000-03-21,58.13,61.5,55.13,61.13,52.3412,16598600.0,0.0,1.0
