date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,39.0,39.0,37.5,37.69,15.1258,291000.0,0.0,1.0
2000-01-04,37.63,37.94,36.0,36.69,14.7245,431600.0,0.0,1.0
2000-01-05,37.25,37.81,36.75,37.56,15.0737,306800.0,0.0,1.0
2000-01-06,37.5,39.88,37.38,39.81,15.9766,446800.0,0.0,1.0
2000-01-07,39.81,40.75,39.19,39.81,15.9766,450000.0,0.0,1.0
2000-01-10,40.0,40.69,39.63,40.63,16.3057,424300.0,0.0,1.0
2000-01-11,40.38,40.44,39.88,40.19,16.1291,259000.0,0.0,1.0
2000-01-12,39.0,39.81,38.75,39.44,15.8281,388900.0,0.0,1.0
2000-01-13,39.44,39.88,39.06,39.13,15.7037,246100.0,0.0,1.0
2000-01-14,39.13,39.5,38.88,39.44,15.8281,213600.0,0.0,1.0
2000-01-18,39.19,39.25,38.31,38.44,15.4268,284800.0,0.0,1.0
2000-01-19,38.63,38.81,37.75,37.94,15.2262,403600.0,0.0,1.0
2000-01-20,38.06,38.19,37.5,37.81,15.174,342100.0,0.0,1.0
2000-01-21,38.0,38.0,37.0,37.06,14.873,311900.0,0.0,1.0
2000-01-24,37.13,37.25,36.0,36.38,14.6001,208700.0,0.0,1.0
2000-01-25,36.63,37.5,35.19,35.63,14.2991,364600.0,0.0,1.0
2000-01-26,35.81,36.75,35.31,36.19,14.5238,400900.0,0.0,1.0
2000-01-27,35.94,36.69,35.5,36.06,14.4717,177300.0,0.0,1.0
2000-01-28,35.81,35.81,33.75,34.5,13.8456,362100.0,0.0,1.0
2000-01-31,35.0,35.56,34.81,35.19,14.1225,250100.0,0.0,1.0
2000-02-01,35.0,35.25,34.63,35.06,14.0704,137000.0,0.0,1.0
2000-02-02,35.19,35.19,34.0,34.06,13.669,345200.0,0.0,1.0
2000-02-03,34.31,35.19,34.0,34.75,13.9459,313400.0,0.0,1.0
2000-02-04,35.13,35.75,34.5,35.13,14.0984,377300.0,0.0,1.0
2000-02-07,34.88,35.38,34.5,34.94,14.0222,327900.0,0.0,1.0
2000-02-08,34.88,34.88,33.88,34.19,13.7212,347700.0,0.0,1.0
2000-02-09,34.13,34.13,32.81,33.06,13.2677,305900.0,0.0,1.0
2000-02-10,32.81,33.5,32.63,33.13,13.2958,220500.0,0.0,1.0
2000-02-11,33.38,33.5,32.31,32.5,13.043,183300.0,0.0,1.0
2000-02-14,32.63,32.88,32.19,32.5,13.043,151000.0,0.0,1.0
2000-02-15,32.5,33.38,32.25,33.38,13.3961,341700.0,0.0,1.0
2000-02-16,33.25,33.63,32.5,32.63,13.0951,204000.0,0.0,1.0
2000-02-17,32.88,32.88,32.38,32.69,13.1192,196500.0,0.0,1.0
2000-02-18,32.44,32.69,30.25,31.06,12.4651,424500.0,0.0,1.0
2000-02-22,32.0,32.19,31.0,31.69,12.7179,313000.0,0.0,1.0
2000-02-23,31.63,31.88,30.75,31.13,12.4932,250500.0,0.0,1.0
2000-02-24,31.0,31.06,28.38,29.13,11.6905,562200.0,0.0,1.0
2000-02-25,29.38,30.06,29.06,29.13,11.6905,278900.0,0.0,1.0
2000-02-28,29.38,29.81,28.0,28.63,11.4899,360300.0,0.0,1.0
2000-02-29,28.75,28.94,28.13,28.25,11.3373,325900.0,0.0,1.0
2000-03-01,28.75,29.25,28.5,28.88,11.5902,355200.0,0.0,1.0
2000-03-02,28.81,29.25,28.56,28.75,11.538,359400.0,0.0,1.0
2000-03-03,28.75,31.0,28.63,30.69,12.3166,563400.0,0.0,1.0
2000-03-06,30.69,30.81,28.19,28.5,11.4377,285100.0,0.0,1.0
2000-03-07,28.88,29.5,28.19,28.38,11.3895,389000.0,0.0,1.0
2000-03-08,28.13,29.44,28.0,29.13,11.6905,333800.0,0.0,1.0
2000-03-09,29.25,30.5,28.88,30.25,12.14,436600.0,0.0,1.0
2000-03-10,29.94,30.69,29.75,30.38,12.1922,354800.0,0.0,1.0
2000-03-13,30.44,30.44,29.5,29.81,11.9634,307100.0,0.0,1.0
2000-03-14,29.63,31.31,29.63,30.81,12.3647,453900.0,0.0,1.0
2000-03-15,30.63,33.0,30.5,32.56,13.067,505800.0,0.0,1.0
2000-03-16,33.25,34.69,32.75,34.63,13.8978,438700.0,0.0,1.0
2000-03-17,35.88,35.88,34.06,34.44,13.8697,568700.0,0.12,1.0
2000-03-20,34.56,34.94,33.63,34.13,13.7448,448300.0,0.0,1.0
2000-03-21,33.75,35.38,33.75,35.0,14.0952,215100.0,0.0,1.0
2000-03-22,35.0,35.13,34.0,34.38,13.8455,225000.0,0.0,1.0
2000-03-23,34.13,34.5,32.88,33.88,13.6442,571000.0,0.0,1.0
2000-03-24,33.62,34.69,33.38,34.56,13.918,334600.0,0.0,1.0
2000-03-27,34.38,34.94,34.19,34.56,13.918,230000.0,0.0,1.0
2000-03-28,34.44,35.75,34.38,34.63,13.9462,252700.0,0.0,1.0
2000-03-29,34.56,35.0,34.56,34.94,14.0711,110900.0,0.0,1.0
2000-03-30,35.19,37.0,35.13,36.5,14.6993,380200.0,0.0,1.0
2000-03-31,36.44,37.0,36.38,36.69,14.7758,353400.0,0.0,1.0
2000-04-03,36.5,38.0,36.25,37.19,14.9772,434500.0,0.0,1.0
2000-04-04,37.38,38.0,36.0,36.94,14.8765,247100.0,0.0,1.0
2000-04-05,36.81,38.0,36.81,37.75,15.2027,293700.0,0.0,1.0
2000-04-06,37.69,38.06,37.63,37.88,15.255,229700.0,0.0,1.0
2000-04-07,37.63,37.94,37.31,37.44,15.0779,184200.0,0.0,1.0
2000-04-10,37.31,38.38,37.31,37.88,15.255,263500.0,0.0,1.0
2000-04-11,37.63,38.94,37.63,38.25,15.4041,278100.0,0.0,1.0
2000-04-12,38.25,39.0,38.25,38.38,15.4564,218600.0,0.0,1.0
2000-04-13,38.38,38.63,37.69,37.94,15.2792,212000.0,0.0,1.0
2000-04-14,37.13,37.63,35.88,36.63,14.7516,359500.0,0.0,1.0
2000-04-17,36.13,37.06,36.0,36.38,14.651,233800.0,0.0,1.0
2000-04-18,36.44,36.44,35.0,35.56,14.3207,267900.0,0.0,1.0
2000-04-19,35.44,36.0,34.94,35.63,14.3489,297500.0,0.0,1.0
2000-04-20,37.0,37.56,36.5,36.63,14.7516,561900.0,0.0,1.0
2000-04-24,36.38,38.25,36.25,37.94,15.2792,526500.0,0.0,1.0
2000-04-25,37.69,38.75,37.5,38.56,15.5289,289400.0,0.0,1.0
2000-04-26,38.56,39.69,38.31,38.88,15.6578,356000.0,0.0,1.0
2000-04-27,38.38,39.25,38.25,39.0,15.7061,415100.0,0.0,1.0
2000-04-28,38.88,40.0,38.88,39.06,15.7303,382400.0,0.0,1.0
2000-05-01,38.81,40.19,38.81,40.19,16.1853,321700.0,0.0,1.0
2000-05-02,39.94,40.06,39.5,40.06,16.133,523200.0,0.0,1.0
2000-05-03,39.5,40.25,39.25,39.88,16.0605,662600.0,0.0,1.0
2000-05-04,39.88,40.19,39.44,39.88,16.0605,409500.0,0.0,1.0
2000-05-05,39.69,41.13,39.5,40.25,16.2095,420700.0,0.0,1.0
2000-05-08,39.88,39.88,38.56,39.25,15.8068,356500.0,0.0,1.0
2000-05-09,39.0,40.0,38.69,40.0,16.1088,502700.0,0.0,1.0
2000-05-10,39.88,40.88,39.69,40.0,16.1088,224300.0,0.0,1.0
2000-05-11,39.75,41.25,39.75,40.69,16.3867,297500.0,0.0,1.0
2000-05-12,40.56,40.94,40.0,40.88,16.4632,318200.0,0.0,1.0
2000-05-15,40.63,41.0,40.44,40.81,16.435,309500.0,0.0,1.0
2000-05-16,40.31,40.31,39.5,40.0,16.1088,406800.0,0.0,1.0
2000-05-17,40.0,40.06,39.44,40.0,16.1088,194600.0,0.0,1.0
2000-05-18,39.75,40.19,39.13,39.19,15.7826,257800.0,0.0,1.0
2000-05-19,39.0,39.25,38.44,39.0,15.7061,345100.0,0.0,1.0
2000-05-22,39.19,39.88,39.19,39.56,15.9316,195700.0,0.0,1.0
2000-05-23,39.38,39.63,38.56,39.0,15.7061,259900.0,0.0,1.0
2000-05-24,39.25,39.63,39.06,39.25,15.8068,186800.0,0.0,1.0
2000-05-25,39.13,39.13,37.94,37.94,15.2792,278500.0,0.0,1.0
2000-05-26,38.06,38.5,37.94,38.19,15.3799,174100.0,0.0,1.0
2000-05-30,38.0,38.75,38.0,38.69,15.5813,229100.0,0.0,1.0
2000-05-31,38.44,38.44,38.0,38.06,15.3275,209600.0,0.0,1.0
2000-06-01,38.0,38.31,37.06,38.19,15.3799,497400.0,0.0,1.0
2000-06-02,38.25,39.38,38.19,39.19,15.7826,293100.0,0.0,1.0
2000-06-05,38.81,38.81,38.06,38.25,15.4041,246200.0,0.0,1.0
2000-06-06,38.13,38.19,37.63,37.88,15.255,250200.0,0.0,1.0
2000-06-07,37.81,38.38,37.75,38.06,15.3275,193900.0,0.0,1.0
2000-06-08,37.81,38.88,36.94,38.44,15.4806,205900.0,0.0,1.0
2000-06-09,38.56,38.94,38.19,38.38,15.4564,183700.0,0.0,1.0
2000-06-12,38.13,38.75,36.88,37.13,14.953,354600.0,0.0,1.0
2000-06-13,37.38,37.63,37.19,37.31,15.0255,317000.0,0.0,1.0
2000-06-14,37.38,38.06,37.25,37.69,15.1785,220900.0,0.0,1.0
2000-06-15,37.88,38.38,37.31,37.31,15.0255,204100.0,0.0,1.0
2000-06-16,37.31,37.44,36.75,37.03,14.9611,350700.0,0.12,1.0
2000-06-19,36.88,37.25,36.81,36.94,14.9247,279800.0,0.0,1.0
