Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.373915,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.992517000000001,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.540779999999998,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.184389999999999,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.184389999999999,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.494272,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.327406,518000
2000-01-12,19.5,19.90625,19.375,19.71875,15.041360000000001,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.922179000000002,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,15.041360000000001,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.659973999999998,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.469265,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.42159,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.135541,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.873335,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.587283,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.801820999999999,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.754144,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.158210999999998,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.420421,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.372746,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.991348,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.253563,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.396583999999999,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.325073000000001,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,13.039026,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.609952,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.633785000000001,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.395418,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.395418,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.729142,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.490758999999999,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.466931,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.847157000000001,849000
2000-02-22,16.0,16.09375,15.5,15.84375,12.085531,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.870994999999999,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.108198,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.108198,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.917504,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.774478,651800
2000-03-01,14.375,14.625,14.25,14.4375,11.012849000000001,710400
