date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,59.61,60.38,58.13,60.38,28.0414,2535300.0,0.0,1.0
2000-01-04,57.13,62.13,56.69,60.88,28.2736,3383200.0,0.0,1.0
2000-01-05,61.94,75.0,61.5,73.31,34.0463,11276500.0,0.0,1.0
2000-01-06,73.38,75.94,70.0,70.0,32.5091,4367000.0,0.0,1.0
2000-01-07,69.63,74.75,63.69,73.56,34.1624,4268900.0,0.0,1.0
2000-01-10,75.0,90.0,73.25,85.13,39.5357,4198700.0,0.0,1.0
2000-01-11,82.94,84.38,79.25,82.38,38.2586,2847100.0,0.0,1.0
2000-01-12,81.75,81.81,66.38,71.13,33.0339,4172000.0,0.0,1.0
2000-01-13,73.63,81.75,73.63,80.0,37.1533,3891100.0,0.0,1.0
2000-01-14,82.81,85.88,77.63,81.38,37.7942,2940400.0,0.0,1.0
2000-01-18,81.31,81.31,75.5,76.75,35.6439,1760200.0,0.0,1.0
2000-01-19,77.0,78.13,73.94,74.5,34.599,1776800.0,0.0,1.0
2000-01-20,75.5,78.31,74.0,76.38,35.4721,2210400.0,0.0,1.0
2000-01-21,79.0,79.25,74.13,75.63,35.1238,3187200.0,0.0,1.0
2000-01-24,75.56,75.63,67.38,67.56,31.3759,2228700.0,0.0,1.0
2000-01-25,70.0,72.25,68.13,70.31,32.6531,2531700.0,0.0,1.0
2000-01-26,71.25,73.0,65.56,65.75,30.5354,1467800.0,0.0,1.0
2000-01-27,67.06,70.94,60.44,64.0,29.7226,3066100.0,0.0,1.0
2000-01-28,63.06,65.38,56.63,57.75,26.82,3572300.0,0.0,1.0
2000-01-31,56.88,61.06,55.5,60.31,28.0089,3046200.0,0.0,1.0
2000-02-01,62.19,64.88,59.25,64.81,30.0988,2240700.0,0.0,1.0
2000-02-02,65.69,71.0,65.5,67.75,31.4642,3150100.0,0.0,1.0
2000-02-03,69.19,70.31,65.5,69.63,32.3373,2576500.0,0.0,1.0
2000-02-04,70.98,72.25,68.25,69.25,32.1608,1921500.0,0.0,1.0
2000-02-07,69.38,69.38,66.81,67.56,31.3759,1439400.0,0.0,1.0
2000-02-08,69.94,72.0,68.63,69.0,32.0447,2210100.0,0.0,1.0
2000-02-09,69.31,70.3,64.94,65.25,30.3031,2581500.0,0.0,1.0
2000-02-10,64.38,64.69,61.0,63.75,29.6065,3131100.0,0.0,1.0
2000-02-11,63.06,63.88,59.88,61.0,28.3294,2728900.0,0.0,1.0
2000-02-14,61.38,61.38,59.0,59.75,27.7489,1583100.0,0.0,1.0
2000-02-15,59.38,61.0,55.0,57.44,26.6761,4472500.0,0.0,1.0
2000-02-16,59.0,63.0,58.25,61.06,28.3572,3966400.0,0.0,1.0
2000-02-17,63.19,64.63,62.0,64.31,29.8666,2265200.0,0.0,1.0
2000-02-18,65.75,65.75,59.88,61.19,28.4176,2044500.0,0.0,1.0
2000-02-22,60.63,62.63,59.75,62.13,28.8542,2361800.0,0.0,1.0
2000-02-23,61.69,68.06,61.63,67.56,31.3759,3771200.0,0.0,1.0
2000-02-24,68.63,72.75,68.0,72.31,33.5819,5310500.0,0.0,1.0
2000-02-25,63.0,63.5,57.0,58.56,27.1962,21409100.0,0.0,1.0
2000-02-28,58.56,59.5,52.69,53.69,24.9345,5619800.0,0.0,1.0
2000-02-29,54.75,54.88,51.25,52.5,24.3818,5443000.0,0.0,1.0
2000-03-01,52.63,53.88,47.75,48.25,22.4081,7782400.0,0.0,1.0
2000-03-02,48.69,49.63,45.5,46.56,21.6232,5116900.0,0.0,1.0
2000-03-03,51.25,55.0,49.53,52.88,24.5583,5869700.0,0.0,1.0
2000-03-06,55.5,57.25,53.81,55.06,25.5707,4760300.0,0.0,1.0
2000-03-07,56.38,56.75,50.5,51.69,24.0057,3240200.0,0.0,1.0
2000-03-08,53.5,53.88,50.75,51.38,23.8617,2747700.0,0.0,1.0
2000-03-09,50.5,56.38,50.0,56.25,26.1234,5311400.0,0.0,1.0
2000-03-10,55.25,59.63,54.94,58.44,27.1405,4705900.0,0.0,1.0
2000-03-13,57.31,57.44,53.44,53.5,24.8463,3263400.0,0.0,1.0
2000-03-14,55.25,56.0,51.0,51.06,23.7131,2438800.0,0.0,1.0
2000-03-15,53.0,53.0,48.81,50.06,23.2487,3043000.0,0.0,1.0
2000-03-16,51.75,53.02,46.25,51.94,24.1218,5205400.0,0.0,1.0
2000-03-17,53.75,55.0,52.5,54.5,25.3107,5378100.0,0.0,1.0
2000-03-20,54.38,54.88,50.25,51.0,23.6852,2098400.0,0.0,1.0
2000-03-21,51.0,53.06,48.25,52.94,24.5862,2488000.0,0.0,1.0
2000-03-22,52.38,52.88,51.0,52.44,24.354,2681400.0,0.0,1.0
2000-03-23,51.0,56.75,50.63,55.94,25.9794,5408800.0,0.0,1.0
2000-03-24,56.88,61.12,56.75,59.75,27.7489,9094800.0,0.0,1.0
2000-03-27,60.0,61.38,58.44,58.94,27.3727,3272200.0,0.0,1.0
2000-03-28,58.63,58.63,55.94,56.06,26.0352,1823000.0,0.0,1.0
2000-03-29,56.5,56.5,51.5,51.94,24.1218,3596700.0,0.0,1.0
2000-03-30,51.13,53.69,50.5,50.94,23.6574,2828900.0,0.0,1.0
2000-03-31,52.0,55.0,50.88,54.38,25.2549,3161900.0,0.0,1.0
2000-04-03,53.0,53.75,49.0,49.31,22.9004,2320900.0,0.0,1.0
2000-04-04,50.94,52.63,45.63,51.69,24.0057,3025500.0,0.0,1.0
2000-04-05,50.0,52.25,48.56,49.63,23.049,2415900.0,0.0,1.0
2000-04-06,50.69,51.0,47.88,48.75,22.6403,2283900.0,0.0,1.0
2000-04-07,49.19,50.94,48.88,50.31,23.3648,2540600.0,0.0,1.0
2000-04-10,47.31,47.31,40.0,41.0,19.0411,9390200.0,0.0,1.0
2000-04-11,41.19,41.19,37.5,39.5,18.3444,7920400.0,0.0,1.0
2000-04-12,40.5,41.0,36.13,37.44,17.3877,4924400.0,0.0,1.0
2000-04-13,37.56,40.13,35.25,35.63,16.5471,4353500.0,0.0,1.0
2000-04-14,34.63,40.13,31.88,32.0,14.8613,4225400.0,0.0,1.0
2000-04-17,31.75,35.0,30.5,33.88,15.7344,4948800.0,0.0,1.0
2000-04-18,35.0,37.13,33.0,36.75,17.0673,4493900.0,0.0,1.0
2000-04-19,37.5,37.5,34.44,34.94,16.2267,3083500.0,0.0,1.0
2000-04-20,35.06,35.38,33.88,35.0,16.2546,2649800.0,0.0,1.0
2000-04-24,34.44,34.5,30.0,31.75,14.7452,2382400.0,0.0,1.0
2000-04-25,33.38,35.94,32.56,35.56,16.5146,3660000.0,0.0,1.0
2000-04-26,35.75,40.25,35.5,37.13,17.2438,4533800.0,0.0,1.0
2000-04-27,36.63,40.31,34.06,40.0,18.5766,2992400.0,0.0,1.0
2000-04-28,40.63,40.75,35.5,35.94,16.6911,3721800.0,0.0,1.0
2000-05-01,37.13,38.0,36.0,36.13,16.7794,4091300.0,0.0,1.0
2000-05-02,36.5,37.0,34.13,34.5,16.0224,1997400.0,0.0,1.0
2000-05-03,34.06,34.06,31.13,32.06,14.8892,2143400.0,0.0,1.0
2000-05-04,33.0,34.38,32.13,33.5,15.5579,1950700.0,0.0,1.0
2000-05-05,32.56,35.25,32.5,34.63,16.0827,1633000.0,0.0,1.0
2000-05-08,34.69,34.81,31.94,32.0,14.8613,1667900.0,0.0,1.0
2000-05-09,32.38,32.38,29.44,31.56,14.657,3554600.0,0.0,1.0
2000-05-10,31.38,32.13,29.5,30.19,14.0207,1734300.0,0.0,1.0
2000-05-11,31.0,31.0,28.81,30.06,13.9603,4518600.0,0.0,1.0
2000-05-12,30.31,30.38,28.31,28.56,13.2637,4887200.0,0.0,1.0
2000-05-15,28.94,29.0,27.25,28.25,13.1198,3632600.0,0.0,1.0
2000-05-16,28.5,28.69,27.56,28.38,13.1801,3095700.0,0.0,1.0
2000-05-17,28.19,28.94,27.63,28.0,13.0036,2776800.0,0.0,1.0
2000-05-18,28.25,28.31,25.75,26.13,12.1352,2211300.0,0.0,1.0
2000-05-19,26.19,30.0,26.19,29.13,13.5284,6165800.0,0.0,1.0
2000-05-22,29.63,29.75,26.5,28.31,13.1476,8835500.0,0.0,1.0
2000-05-23,28.38,29.25,26.75,27.06,12.5671,4149100.0,0.0,1.0
2000-05-24,29.61,36.0,28.88,35.06,16.2824,13801200.0,0.0,1.0
2000-05-25,35.25,38.38,31.5,31.94,14.8334,6623800.0,0.0,1.0
2000-05-26,32.5,33.5,31.88,33.31,15.4697,3227700.0,0.0,1.0
2000-05-30,34.44,38.31,34.38,38.25,17.7639,2725300.0,0.0,1.0
2000-05-31,37.63,38.0,36.13,36.5,16.9512,1774900.0,0.0,1.0
2000-06-01,37.0,39.0,36.88,38.38,17.8243,1834800.0,0.0,1.0
2000-06-02,40.5,41.5,39.38,40.94,19.0132,3272800.0,0.0,1.0
2000-06-05,40.94,43.63,40.63,42.63,19.7981,3683900.0,0.0,1.0
2000-06-06,41.69,41.81,38.63,38.88,18.0565,3043400.0,0.0,1.0
2000-06-07,39.5,40.0,36.0,37.69,17.5038,4628500.0,0.0,1.0
2000-06-08,38.44,38.5,37.13,37.25,17.2995,2109900.0,0.0,1.0
2000-06-09,38.13,40.13,37.63,38.56,17.9079,2812500.0,0.0,1.0
2000-06-12,38.88,38.94,36.38,36.44,16.9233,1408300.0,0.0,1.0
2000-06-13,36.5,37.69,36.13,36.5,16.9512,1868400.0,0.0,1.0
2000-06-14,36.63,37.5,36.56,36.94,17.1555,2176700.0,0.0,1.0
2000-06-15,37.31,38.5,35.19,38.31,17.7918,1844700.0,0.0,1.0
2000-06-16,37.75,38.75,37.38,38.2,17.7407,2520100.0,0.0,1.0
2000-06-19,38.38,38.94,36.63,38.81,18.024,1527700.0,0.0,1.0
2000-06-20,38.81,38.88,37.38,37.81,17.5596,1886100.0,0.0,1.0
2000-06-21,37.13,38.38,36.38,37.94,17.6199,1951000.0,0.0,1.0
2000-06-22,37.94,40.06,37.56,37.75,17.5317,1896100.0,0.0,1.0
2000-06-23,38.0,38.63,36.75,37.0,17.1834,1471400.0,0.0,1.0
2000-06-26,37.75,38.88,36.38,38.81,18.024,2041800.0,0.0,1.0
2000-06-27,39.13,39.25,37.75,38.38,17.8243,2574800.0,0.0,1.0
2000-06-28,38.75,39.5,37.5,38.81,18.024,3170300.0,0.0,1.0
2000-06-29,38.56,42.0,38.38,41.63,19.3336,5502700.0,0.0,1.0
2000-06-30,42.0,42.0,39.94,41.38,19.2175,2850600.0,0.0,1.0
2000-07-03,41.06,41.25,40.25,40.31,18.7206,435500.0,0.0,1.0
2000-07-05,40.63,44.94,40.0,44.06,20.4622,3968300.0,0.0,1.0
2000-07-06,44.0,44.88,42.13,44.75,20.7826,2421000.0,0.0,1.0
2000-07-07,44.88,45.5,44.13,44.44,20.6386,1669800.0,0.0,1.0
2000-07-10,44.06,46.19,43.25,44.75,20.7826,1619100.0,0.0,1.0
2000-07-11,44.66,46.13,43.44,43.75,20.3182,3127500.0,0.0,1.0
2000-07-12,44.25,45.0,41.13,42.44,19.7098,2518100.0,0.0,1.0
2000-07-13,42.39,43.88,41.25,42.69,19.8259,2497700.0,0.0,1.0
2000-07-14,43.44,43.94,41.75,42.25,19.6216,1908100.0,0.0,1.0
2000-07-17,42.06,42.13,40.38,41.06,19.0689,1688300.0,0.0,1.0
2000-07-18,40.5,41.38,39.5,39.56,18.3723,1483100.0,0.0,1.0
2000-07-19,40.5,41.63,38.81,39.06,18.1401,2819900.0,0.0,1.0
2000-07-20,39.81,40.5,38.88,38.88,18.0565,2165900.0,0.0,1.0
2000-07-21,38.97,39.5,37.88,37.88,17.5921,1626900.0,0.0,1.0
2000-07-24,38.19,38.94,36.63,37.13,17.2438,1907600.0,0.0,1.0
2000-07-25,37.31,38.19,36.38,37.31,17.3274,1480300.0,0.0,1.0
2000-07-26,37.31,37.38,33.75,35.44,16.4589,2857800.0,0.0,1.0
2000-07-27,34.88,35.88,34.06,34.69,16.1106,1058600.0,0.0,1.0
2000-07-28,34.75,36.19,33.0,33.13,15.3861,1715400.0,0.0,1.0
2000-07-31,33.81,34.44,32.25,34.0,15.7901,1890900.0,0.0,1.0
2000-08-01,36.63,37.5,34.38,35.0,16.2546,3327300.0,0.0,1.0
2000-08-02,36.31,40.75,36.06,39.19,18.2005,5305800.0,0.0,1.0
2000-08-03,38.38,39.25,37.0,39.0,18.1122,2749900.0,0.0,1.0
2000-08-04,40.0,40.5,38.19,39.0,18.1122,1722100.0,0.0,1.0
2000-08-07,39.94,42.13,39.5,41.5,19.2733,1653500.0,0.0,1.0
2000-08-08,41.56,43.0,41.5,42.19,19.5937,1107900.0,0.0,1.0
2000-08-09,42.75,43.0,40.5,40.56,18.8367,967400.0,0.0,1.0
2000-08-10,40.25,41.0,39.63,39.75,18.4605,841000.0,0.0,1.0
2000-08-11,39.75,41.13,39.63,40.88,18.9853,2079900.0,0.0,1.0
2000-08-14,41.13,42.75,39.94,42.56,19.7655,2003400.0,0.0,1.0
2000-08-15,42.81,43.5,42.06,42.75,19.8538,1487100.0,0.0,1.0
2000-08-16,43.06,46.13,43.0,45.88,21.3074,3261900.0,0.0,1.0
2000-08-17,46.81,47.63,45.13,47.44,22.0319,1809500.0,0.0,1.0
2000-08-18,47.63,48.0,45.63,46.94,21.7997,1155700.0,0.0,1.0
2000-08-21,47.94,48.5,45.5,46.25,21.4792,1969500.0,0.0,1.0
2000-08-22,46.75,47.63,45.63,46.06,21.391,1725400.0,0.0,1.0
2000-08-23,49.38,58.06,48.81,54.63,25.371,18028700.0,0.0,1.0
2000-08-24,54.19,56.63,53.5,55.44,25.7472,6478200.0,0.0,1.0
2000-08-25,55.0,56.0,53.44,54.94,25.515,3947900.0,0.0,1.0
2000-08-28,54.25,55.81,53.5,53.88,25.0227,3104500.0,0.0,1.0
2000-08-29,53.13,55.75,52.63,55.19,25.6311,2782500.0,0.0,1.0
2000-08-30,55.0,58.5,54.63,57.88,26.8804,3577400.0,0.0,1.0
2000-08-31,58.0,60.0,56.06,59.88,27.8092,3935700.0,0.0,1.0
2000-09-01,60.0,60.0,56.75,58.94,27.3727,1552900.0,0.0,1.0
2000-09-05,58.88,59.13,56.88,56.94,26.4438,1593900.0,0.0,1.0
2000-09-06,57.0,58.5,56.88,57.5,26.7039,2067300.0,0.0,1.0
2000-09-07,58.0,59.75,57.0,59.38,27.577,2188400.0,0.0,1.0
2000-09-08,59.25,60.63,57.88,59.75,27.7489,2092300.0,0.0,1.0
2000-09-11,59.5,59.5,57.75,58.56,27.1962,1426500.0,0.0,1.0
2000-09-12,58.56,60.0,56.25,59.94,27.8371,2696400.0,0.0,1.0
2000-09-13,59.44,61.88,58.5,58.75,27.2844,2190200.0,0.0,1.0
