Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.804648999999998,30.1875,27.0,30.125,27.898731,5070600
2000-01-04,28.5625,31.0625,28.34375,30.4375,28.188126,6766400
2000-01-05,30.96875,39.96875,30.75,39.21875,36.320442,22553000
2000-01-06,36.71875,37.96875,35.0,35.0,32.413456,8734000
2000-01-07,34.8125,37.375,31.84375,36.78125,34.063072,8537800
2000-01-10,37.5,45.0,36.625,42.5625,39.417084,8397400
2000-01-11,41.46875,42.1875,39.625,41.1875,38.143692,5694200
2000-01-12,40.875,40.90625,33.1875,35.5625,32.934395,8344000
2000-01-13,36.8125,40.875,36.65625,40.0,37.043938,7782200
2000-01-14,41.40625,42.9375,38.8125,40.6875,37.680637,5880800
2000-01-18,40.65625,40.65625,37.75,38.375,35.539055,3520400
2000-01-19,38.5,39.0625,36.96875,37.25,34.497177,3553600
2000-01-20,37.75,39.15625,37.0,38.1875,35.365398,4420800
2000-01-21,39.5,39.625,37.0625,37.8125,35.018108000000005,6374400
2000-01-24,37.78125,37.8125,33.6875,33.78125,31.284771000000003,4457400
2000-01-25,35.0,36.125,34.0625,35.15625,32.558147,5063400
2000-01-26,35.625,36.5,32.78125,32.875,30.445503000000002,2935600
2000-01-27,33.53125,35.46875,30.21875,32.0,29.635164000000003,6132200
2000-01-28,31.53125,32.6875,28.3125,28.875,26.741103999999996,7144600
2000-01-31,28.4375,30.53125,27.75,30.15625,27.927670000000003,6092400
2000-02-01,31.09375,32.4375,29.625,32.40625,30.011384999999997,4481400
2000-02-02,32.84375,35.5,32.75,33.9375,31.429484999999996,6300200
2000-02-03,34.59375,35.15625,32.75,34.8125,32.239826,5153000
2000-02-04,35.492149,36.125,34.125,34.625,32.06617,3843000
2000-02-07,34.6875,34.6875,33.40625,33.78125,31.284771000000003,2878800
2000-02-08,34.96875,36.0,34.3125,34.5,31.950403,4420200
2000-02-09,34.65625,35.148399,32.46875,32.625,30.213972,5163000
2000-02-10,32.1875,32.34375,30.5,31.875,29.519398,6262200
2000-02-11,31.53125,31.9375,29.9375,30.5,28.246015999999997,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,27.667202000000003,3166200
2000-02-15,29.6875,30.5,27.5,28.71875,26.596395,8945000
2000-02-16,29.5,31.5,29.125,30.53125,28.274946000000003,7932800
2000-02-17,31.59375,32.3125,31.0,32.15625,29.779863,4530400
2000-02-18,32.875,32.875,29.9375,30.59375,28.332834000000002,4089000
2000-02-22,30.3125,31.3125,29.875,31.0625,28.766942999999998,4723600
2000-02-23,30.84375,34.03125,30.8125,33.78125,31.284771000000003,7542400
2000-02-24,34.3125,36.375,34.0,36.15625,33.484257,10621000
2000-02-25,31.5,31.75,28.5,29.28125,27.117328999999998,42818200
2000-02-28,29.28125,29.75,26.34375,26.84375,24.859962,11239600
2000-02-29,27.375,27.4375,25.625,26.25,24.310095,10886000
2000-03-01,26.3125,26.9375,23.875,24.125,22.342131,15564800
2000-03-02,24.34375,24.8125,22.75,23.28125,21.560734,10233800
2000-03-03,25.625,27.5,24.7656,26.4375,24.483738,11739400
2000-03-06,27.75,28.625,26.90625,27.53125,25.496660000000002,9520600
2000-03-07,28.1875,28.375,25.25,25.84375,23.933865,6480400
2000-03-08,26.75,26.9375,25.375,25.6875,23.789169,5495400
2000-03-09,25.25,28.1875,25.0,28.125,26.046529999999997,10622800
2000-03-10,27.625,29.8125,27.46875,29.21875,27.059446,9411800
2000-03-13,28.65625,28.71875,26.71875,26.75,24.773146,6526800
2000-03-14,27.625,28.0,25.5,25.53125,23.644461,4877600
2000-03-15,26.5,26.5,24.40625,25.03125,23.181407999999998,6086000
