Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,46.25,46.25,44.5625,45.0,26.674678999999998,1102400
2000-01-04,44.625,44.625,42.9375,43.125,25.563244,665700
2000-01-05,42.625,43.5,42.625,43.0,25.48913,774000
2000-01-06,43.0,44.5,43.0,44.25,26.230112,573100
2000-01-07,44.375,44.5,43.875,44.1875,26.19306,490800
2000-01-10,42.75,44.0,42.4375,42.75,25.340954,592100
2000-01-11,42.25,42.25,41.4375,41.625,24.67408,646700
2000-01-12,41.625,42.5,41.5625,42.375,25.118666,572700
2000-01-13,42.5,43.25,42.4375,42.8125,25.377998,1152500
2000-01-14,43.75,44.375,43.5625,44.0625,26.118967,698400
2000-01-18,44.0,44.0,42.5,43.0625,25.526197,462200
2000-01-19,43.25,44.125,43.125,43.1875,25.600281,986900
2000-01-20,43.1875,43.1875,41.3125,41.3125,24.488844,734800
2000-01-21,41.3125,41.375,40.5625,40.8125,24.192457,646900
2000-01-24,41.0625,41.3125,40.0625,40.4375,23.970171,491400
2000-01-25,40.1875,41.0,40.0625,40.375,23.933123000000002,513900
2000-01-26,40.0,42.375,39.9375,42.1875,25.007519,501700
2000-01-27,42.3125,43.0,42.125,42.875,25.415051000000002,454100
2000-01-28,42.875,43.0625,42.125,42.5,25.192764,1044000
2000-01-31,42.875,44.4375,42.75,44.1875,26.19306,542400
2000-02-01,44.25,44.5,43.875,44.0625,26.118967,713300
2000-02-02,44.0625,44.125,43.5625,43.8125,25.97077,673800
2000-02-03,43.75,44.0625,43.25,44.0,26.081917,838100
2000-02-04,43.75,44.25,43.3125,43.3125,25.674387,698000
2000-02-07,43.3125,43.375,42.25,42.4375,25.155703,397800
2000-02-08,42.6875,43.375,42.625,42.75,25.340954,344100
2000-02-09,42.625,42.75,41.875,41.9375,24.859322,409300
2000-02-10,41.75,41.8125,40.0,40.3125,23.896078,531800
2000-02-11,40.25,41.4375,39.875,40.375,23.933123000000002,660500
2000-02-14,40.375,40.75,39.5,39.8125,23.599682,390800
2000-02-15,39.875,40.9375,39.4375,40.625,24.081314000000003,414700
2000-02-16,40.375,40.9375,39.6875,40.5625,24.044266,520100
2000-02-17,40.875,41.25,39.4375,39.75,23.562642999999998,490800
2000-02-18,39.5,39.5,37.3125,38.0,22.52529,946500
2000-02-22,38.0,38.5,36.875,37.75,22.377104,1064300
2000-02-23,37.125,37.25,36.4375,37.0625,21.96957,799700
2000-02-24,37.1875,37.1875,35.75,36.75,21.784329999999997,801000
2000-02-25,36.5,37.75,35.0,35.3125,20.932219,1301200
2000-02-28,36.25,38.0,36.125,37.625,22.302998000000002,997700
2000-02-29,37.625,37.625,36.1875,36.8125,21.821379,461200
2000-03-01,36.5625,36.6875,35.6875,36.25,21.487944,483600
2000-03-02,35.875,36.0,34.9375,35.8125,21.228617,457200
2000-03-03,36.8125,36.875,35.6875,36.6875,21.747286,633700
2000-03-06,36.375,36.6875,35.875,36.1875,21.450897,351700
2000-03-07,36.125,36.125,34.3125,34.75,20.598786999999998,412500
2000-03-08,35.0,35.0,33.4375,33.8125,20.043062,605000
2000-03-09,33.75,34.375,33.75,34.125,20.228304,429500
2000-03-10,34.3125,34.5625,34.0,34.0625,20.191256,347300
2000-03-13,33.375,34.4375,32.9375,34.0625,20.431182999999997,426100
2000-03-14,33.8125,35.1875,33.3125,34.25,20.543644,773800
2000-03-15,34.1875,37.0,34.1875,37.0,22.193142,1151200
2000-03-16,39.75,43.0,39.375,41.4375,24.854807,1825200
2000-03-17,41.5625,42.625,41.3125,41.5,24.8923,785500
2000-03-20,41.25,41.25,39.375,39.5625,23.730164000000002,438400
2000-03-21,39.75,42.625,39.75,42.125,25.267185,760700
2000-03-22,42.125,43.125,41.75,43.0,25.792011,696300
2000-03-23,43.0,44.3125,42.375,44.1875,26.504305,703000
2000-03-24,44.0,44.5,42.875,43.4375,26.054438,989700
2000-03-27,43.3125,43.375,41.75,42.0625,25.229694,717400
2000-03-28,42.125,43.375,41.75,42.5,25.492121,692800
2000-03-29,42.6875,42.875,41.0,41.75,25.042263000000002,1366400
2000-03-30,41.8125,41.8125,40.5,40.875,24.517426,873600
2000-03-31,40.6875,42.25,40.0,41.875,25.117228,805200
2000-04-03,42.125,44.125,42.125,43.875,26.316868,687100
2000-04-04,42.75,45.125,42.125,43.3125,25.979467,703200
2000-04-05,43.8125,44.6875,43.0,43.1875,25.904484,638400
2000-04-06,43.375,43.375,42.625,42.8125,25.679555999999998,482100
2000-04-07,43.0625,43.3125,41.8125,42.5,25.492121,585200
2000-04-10,42.125,43.6875,41.625,42.9375,25.754535999999998,588800
2000-04-11,43.1875,43.8125,43.0,43.5625,26.129423000000003,485000
2000-04-12,44.0,46.75,44.0,44.9375,26.954165999999997,902600
2000-04-13,45.375,45.375,44.125,44.875,26.916676000000002,645300
2000-04-14,43.875,43.875,40.625,41.0,24.5924,797100
2000-04-17,41.125,42.5,41.0,42.0625,25.229694,996500
2000-04-18,41.9375,43.375,41.6875,42.9375,25.754535999999998,527600
2000-04-19,42.5,42.625,40.75,41.9375,25.154716,538400
2000-04-20,42.5,42.5625,41.5,42.375,25.417145,415000
2000-04-24,42.25,44.125,42.125,43.75,26.241884000000002,669700
2000-04-25,43.75,46.5,43.75,45.5625,27.329046,748700
2000-04-26,45.375,45.375,44.5,44.6875,26.804205,618500
2000-04-27,44.0625,44.0625,42.375,43.0,25.792011,694400
2000-04-28,42.625,42.8125,41.0,42.375,25.417145,675900
2000-05-01,41.875,43.6875,41.5,43.125,25.867006,679800
2000-05-02,42.5,42.8125,42.0,42.625,25.567087,516900
2000-05-03,42.6875,43.125,41.1875,41.4375,24.854807,375000
2000-05-04,41.4375,41.4375,40.4375,40.6875,24.404961,478000
2000-05-05,40.0625,40.5,39.875,40.5,24.29249,361400
2000-05-08,40.5,42.1875,40.25,42.125,25.267185,411800
2000-05-09,42.0,43.3125,41.4375,42.1875,25.304672,263100
2000-05-10,42.0625,42.8125,41.6875,42.0,25.192217000000003,373500
2000-05-11,42.625,44.5,42.625,43.3125,25.979467,526600
2000-05-12,43.3125,45.0625,43.0625,44.6875,26.804205,730500
2000-05-15,44.6875,45.8125,44.625,45.375,27.2166,685400
2000-05-16,45.3125,45.8125,44.5625,44.875,26.916676000000002,629700
2000-05-17,44.25,44.8125,43.75,44.5625,26.729242,360600
2000-05-18,44.6875,46.125,44.625,45.75,27.441511,424200
2000-05-19,46.75,46.75,44.0,44.125,26.466808,598000
2000-05-22,44.375,46.5,44.3125,45.75,27.441511,475500
2000-05-23,45.8125,47.3125,45.8125,46.25,27.741428000000003,486500
2000-05-24,46.625,49.5,46.5625,48.875,29.315934999999996,1207700
2000-05-25,49.75,50.5625,47.8125,48.4375,29.053516,1439200
2000-05-26,48.3125,50.0,48.3125,49.4375,29.653337,379500
2000-05-30,49.375,51.125,49.375,50.75,30.440584,766800
2000-05-31,50.6875,51.5625,49.875,50.625,30.365609999999997,426500
2000-06-01,50.625,54.375,50.625,52.25,31.340304999999997,1390400
2000-06-02,54.0,54.25,53.4375,54.0,32.38998,998500
2000-06-05,53.75,53.75,51.1875,51.5625,30.927931,780100
2000-06-06,51.75,51.75,49.5,50.625,30.365609999999997,810500
2000-06-07,50.0,51.1875,49.8125,51.0,30.59054,1013100
2000-06-08,50.9375,50.9375,48.5625,49.9375,29.953232,635400
2000-06-09,49.9375,50.375,48.6875,49.375,29.615849,430600
2000-06-12,49.375,50.625,49.3125,50.5625,30.328122999999998,690100
2000-06-13,49.75,49.9375,48.875,49.6875,30.040936,479800
2000-06-14,49.8125,50.5,49.5625,50.0625,30.267670000000003,472400
2000-06-15,51.125,51.125,46.5,47.1875,28.529446000000004,1383800
2000-06-16,46.25,46.375,44.0,44.8125,27.093538,1049500
2000-06-19,44.9375,46.4375,44.9375,46.0625,27.849281,603300
2000-06-20,46.0625,46.0625,45.25,46.0625,27.849281,447500
2000-06-21,45.875,45.9375,44.4375,45.359299,27.424112,392100
2000-06-22,45.4375,45.9375,44.6875,45.5625,27.54697,355500
2000-06-23,45.9375,46.5,45.625,46.0,27.811490999999997,271300
2000-06-26,45.75,46.9375,45.625,46.5,28.113778999999997,573000
2000-06-27,46.6875,47.3125,46.625,46.9375,28.3783,376400
2000-06-28,46.9375,48.4375,46.9375,47.359299,28.633305,730700
2000-06-29,47.3125,47.3125,46.3125,46.5,28.113778999999997,533000
2000-06-30,46.25,46.3125,44.0,44.875,27.131317,678100
2000-07-03,45.0,46.6875,45.0,46.4375,28.075998,531900
2000-07-05,47.25,48.0,46.8125,46.9375,28.3783,368200
2000-07-06,47.1875,48.125,46.125,48.0,29.020684999999997,398800
