date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,23.88,23.94,23.75,23.94,3.6575,168100.0,0.0,1.0
2000-01-04,23.63,24.19,23.13,23.88,3.6483,206800.0,0.0,1.0
2000-01-05,23.63,24.44,23.63,24.25,3.7048,128800.0,0.0,1.0
2000-01-06,24.38,25.38,24.38,25.19,3.8484,193100.0,0.0,1.0
2000-01-07,25.06,25.75,25.0,25.75,3.934,166000.0,0.0,1.0
2000-01-10,25.69,26.0,25.44,25.88,3.9539,210900.0,0.0,1.0
2000-01-11,25.88,25.94,25.44,25.56,3.905,126200.0,0.0,1.0
2000-01-12,25.75,26.0,25.56,25.81,3.9432,163100.0,0.0,1.0
2000-01-13,25.81,26.13,25.69,26.0,3.9722,182800.0,0.0,1.0
2000-01-14,25.88,25.94,25.75,25.81,3.9432,103900.0,0.0,1.0
2000-01-18,25.56,25.75,25.13,25.19,3.8484,177000.0,0.0,1.0
2000-01-19,25.06,25.75,25.06,25.63,3.9157,88400.0,0.0,1.0
2000-01-20,25.63,25.94,25.5,25.75,3.934,103400.0,0.0,1.0
2000-01-21,25.56,26.0,25.56,26.0,3.9722,121300.0,0.0,1.0
2000-01-24,25.75,25.94,25.5,25.56,3.905,131000.0,0.0,1.0
2000-01-25,25.63,25.94,25.5,25.75,3.934,73000.0,0.0,1.0
2000-01-26,25.63,25.81,25.5,25.75,3.934,111900.0,0.0,1.0
2000-01-27,25.75,26.06,25.75,25.94,3.963,127700.0,0.0,1.0
2000-01-28,26.13,26.13,25.25,25.31,3.8668,102500.0,0.0,1.0
2000-01-31,25.31,25.81,25.31,25.56,3.905,142500.0,0.0,1.0
2000-02-01,24.88,25.16,24.44,25.0,3.9294,206900.0,0.72,1.0
2000-02-02,24.88,25.13,24.88,25.13,3.9498,124900.0,0.0,1.0
2000-02-03,25.13,25.25,24.88,25.06,3.9388,103600.0,0.0,1.0
2000-02-04,24.94,25.13,24.81,25.13,3.9498,95500.0,0.0,1.0
2000-02-07,25.0,25.19,25.0,25.0,3.9294,128300.0,0.0,1.0
2000-02-08,25.0,25.13,24.94,25.06,3.9388,143600.0,0.0,1.0
2000-02-09,25.0,25.38,24.94,25.0,3.9294,96300.0,0.0,1.0
2000-02-10,25.13,25.19,25.0,25.06,3.9388,72300.0,0.0,1.0
2000-02-11,25.0,25.06,24.75,24.75,3.8901,112800.0,0.0,1.0
2000-02-14,24.5,24.56,24.25,24.31,3.821,100300.0,0.0,1.0
2000-02-15,24.56,24.56,24.0,24.44,3.8414,211600.0,0.0,1.0
2000-02-16,24.25,24.31,23.81,24.19,3.8021,112900.0,0.0,1.0
2000-02-17,24.31,25.0,24.25,24.88,3.9105,84500.0,0.0,1.0
2000-02-18,24.81,25.06,24.5,24.5,3.8508,84200.0,0.0,1.0
2000-02-22,25.13,25.13,24.44,24.69,3.8807,76100.0,0.0,1.0
2000-02-23,24.5,24.56,24.06,24.25,3.8115,126100.0,0.0,1.0
2000-02-24,24.5,24.5,23.63,23.69,3.7235,111600.0,0.0,1.0
2000-02-25,23.88,24.63,23.88,24.38,3.832,89400.0,0.0,1.0
2000-02-28,24.13,24.94,24.13,24.88,3.9105,123100.0,0.0,1.0
2000-02-29,24.63,25.06,24.5,24.88,3.9105,125100.0,0.0,1.0
2000-03-01,24.81,24.94,24.25,24.56,3.8602,40200.0,0.0,1.0
2000-03-02,24.56,24.81,24.38,24.69,3.8807,45400.0,0.0,1.0
2000-03-03,24.69,24.88,24.5,24.69,3.8807,60800.0,0.0,1.0
2000-03-06,24.44,24.81,24.25,24.56,3.8602,73200.0,0.0,1.0
2000-03-07,24.5,24.69,24.25,24.5,3.8508,95300.0,0.0,1.0
2000-03-08,24.44,24.88,24.06,24.63,3.8713,80800.0,0.0,1.0
2000-03-09,24.5,24.69,24.44,24.63,3.8713,66800.0,0.0,1.0
2000-03-10,24.56,24.81,24.38,24.5,3.8508,115100.0,0.0,1.0
2000-03-13,24.25,24.81,24.25,24.56,3.8602,129100.0,0.0,1.0
2000-03-14,24.38,24.69,24.38,24.56,3.8602,98600.0,0.0,1.0
2000-03-15,24.44,24.94,24.44,24.81,3.8995,89800.0,0.0,1.0
2000-03-16,24.81,25.88,24.63,25.5,4.008,140800.0,0.0,1.0
2000-03-17,25.38,25.75,25.31,25.75,4.0473,73300.0,0.0,1.0
2000-03-20,25.5,25.88,25.5,25.81,4.0567,74100.0,0.0,1.0
2000-03-21,25.56,25.88,25.5,25.88,4.0677,65100.0,0.0,1.0
2000-03-22,25.38,25.88,25.38,25.56,4.0174,80800.0,0.0,1.0
2000-03-23,25.19,25.69,25.06,25.5,4.008,118000.0,0.0,1.0
2000-03-24,25.25,25.75,25.19,25.5,4.008,67400.0,0.0,1.0
2000-03-27,25.5,25.69,25.31,25.5,4.008,56900.0,0.0,1.0
2000-03-28,25.63,25.75,25.44,25.5,4.008,97100.0,0.0,1.0
2000-03-29,25.31,25.69,25.13,25.31,3.9781,95600.0,0.0,1.0
2000-03-30,25.13,25.56,25.06,25.25,3.9687,90700.0,0.0,1.0
2000-03-31,25.06,25.56,25.06,25.44,3.9986,107200.0,0.0,1.0
2000-04-03,25.31,25.44,25.06,25.25,3.9687,116400.0,0.0,1.0
2000-04-04,25.25,25.25,24.56,25.0,3.9294,190300.0,0.0,1.0
2000-04-05,24.81,25.38,24.56,25.25,3.9687,136900.0,0.0,1.0
2000-04-06,25.13,25.38,25.06,25.06,3.9388,100900.0,0.0,1.0
2000-04-07,25.19,25.31,25.0,25.19,3.9593,55500.0,0.0,1.0
2000-04-10,25.19,25.5,25.13,25.25,3.9687,106400.0,0.0,1.0
2000-04-11,25.06,25.44,25.06,25.38,3.9891,157000.0,0.0,1.0
2000-04-12,25.38,26.56,25.38,26.31,4.1353,141600.0,0.0,1.0
2000-04-13,26.0,26.75,25.94,26.0,4.0866,89700.0,0.0,1.0
2000-04-14,25.94,26.88,25.81,26.31,4.1353,170400.0,0.0,1.0
2000-04-17,26.31,27.5,26.25,26.75,4.2045,103200.0,0.0,1.0
2000-04-18,26.56,27.25,26.56,27.06,4.2532,136100.0,0.0,1.0
2000-04-19,27.0,27.13,26.75,27.0,4.2438,63000.0,0.0,1.0
2000-04-20,27.06,27.13,26.75,27.13,4.2642,134800.0,0.0,1.0
2000-04-24,27.38,27.63,27.13,27.38,4.3035,103500.0,0.0,1.0
2000-04-25,27.25,27.75,27.19,27.56,4.3318,93500.0,0.0,1.0
2000-04-26,27.44,27.75,27.31,27.44,4.3129,48000.0,0.0,1.0
2000-04-27,27.31,27.94,27.25,27.88,4.3821,228300.0,0.0,1.0
2000-04-28,27.81,28.13,27.75,27.88,4.3821,99200.0,0.0,1.0
2000-05-01,27.38,27.63,27.25,27.44,4.4277,68600.0,0.73,1.0
2000-05-02,27.0,27.5,27.0,27.0,4.3567,103000.0,0.0,1.0
2000-05-03,27.0,27.13,26.88,27.0,4.3567,245700.0,0.0,1.0
2000-05-04,26.75,27.31,26.75,26.94,4.347,126900.0,0.0,1.0
2000-05-05,26.75,27.31,26.75,27.19,4.3873,80700.0,0.0,1.0
2000-05-08,27.0,27.13,26.94,27.0,4.3567,103700.0,0.0,1.0
2000-05-09,27.0,27.13,26.63,27.0,4.3567,71700.0,0.0,1.0
2000-05-10,27.0,27.13,26.81,27.0,4.3567,70800.0,0.0,1.0
2000-05-11,27.0,27.63,27.0,27.63,4.4583,50600.0,0.0,1.0
2000-05-12,27.5,27.63,27.19,27.25,4.397,50600.0,0.0,1.0
2000-05-15,27.13,27.31,27.0,27.19,4.3873,41000.0,0.0,1.0
2000-05-16,27.44,27.63,27.25,27.38,4.418,43600.0,0.0,1.0
2000-05-17,27.13,27.44,26.88,26.88,4.3373,220100.0,0.0,1.0
2000-05-18,26.88,27.31,26.75,26.75,4.3163,107100.0,0.0,1.0
2000-05-19,27.0,27.13,26.56,26.88,4.3373,69800.0,0.0,1.0
2000-05-22,26.94,27.44,26.94,27.38,4.418,80500.0,0.0,1.0
2000-05-23,27.31,27.44,27.0,27.06,4.3663,51300.0,0.0,1.0
2000-05-24,27.13,27.38,27.0,27.31,4.4067,67100.0,0.0,1.0
2000-05-25,27.25,27.31,27.0,27.0,4.3567,41800.0,0.0,1.0
2000-05-26,27.0,27.19,26.81,26.94,4.347,31800.0,0.0,1.0
2000-05-30,26.94,27.25,26.81,27.13,4.3776,49600.0,0.0,1.0
2000-05-31,27.13,27.25,27.0,27.0,4.3567,52200.0,0.0,1.0
2000-06-01,26.56,27.31,26.56,27.25,4.397,82500.0,0.0,1.0
2000-06-02,27.13,27.5,27.13,27.5,4.4373,156200.0,0.0,1.0
2000-06-05,27.38,27.5,27.06,27.19,4.3873,68100.0,0.0,1.0
2000-06-06,27.25,27.63,27.13,27.25,4.397,45900.0,0.0,1.0
2000-06-07,27.25,27.69,27.06,27.63,4.4583,70000.0,0.0,1.0
2000-06-08,27.56,27.75,27.31,27.5,4.4373,86100.0,0.0,1.0
2000-06-09,27.63,27.69,27.31,27.56,4.447,45900.0,0.0,1.0
2000-06-12,27.38,27.69,27.31,27.56,4.447,32800.0,0.0,1.0
2000-06-13,27.69,27.94,27.5,27.81,4.4874,51900.0,0.0,1.0
2000-06-14,28.0,28.38,28.0,28.13,4.539,65800.0,0.0,1.0
2000-06-15,28.06,28.38,28.06,28.25,4.5584,62000.0,0.0,1.0
2000-06-16,28.25,28.31,28.19,28.31,4.568,112900.0,0.0,1.0
2000-06-19,28.31,28.69,28.25,28.56,4.6084,71900.0,0.0,1.0
2000-06-20,28.56,29.0,28.56,28.94,4.6697,87400.0,0.0,1.0
2000-06-21,29.0,29.13,28.69,28.75,4.639,53200.0,0.0,1.0
2000-06-22,29.0,29.0,28.5,28.5,4.5987,78700.0,0.0,1.0
2000-06-23,28.63,28.63,28.25,28.31,4.568,47400.0,0.0,1.0
2000-06-26,28.44,28.63,28.25,28.63,4.6197,47100.0,0.0,1.0
2000-06-27,28.5,28.81,28.38,28.75,4.639,71300.0,0.0,1.0
2000-06-28,28.69,29.0,28.63,29.0,4.6794,72100.0,0.0,1.0
2000-06-29,29.0,29.13,28.63,28.69,4.6294,58000.0,0.0,1.0
2000-06-30,28.81,29.19,27.23,27.23,4.3938,202800.0,0.0,1.0
2000-07-03,27.44,28.44,27.44,28.25,4.5584,59700.0,0.0,1.0
2000-07-05,28.5,29.06,27.75,28.69,4.6294,77200.0,0.0,1.0
2000-07-06,28.81,29.0,28.44,29.0,4.6794,64300.0,0.0,1.0
2000-07-07,28.81,29.13,28.75,29.06,4.6891,48200.0,0.0,1.0
2000-07-10,29.25,29.38,28.88,29.06,4.6891,67000.0,0.0,1.0
2000-07-11,29.19,29.25,28.88,29.06,4.6891,111900.0,0.0,1.0
2000-07-12,29.06,29.25,29.0,29.06,4.6891,116800.0,0.0,1.0
2000-07-13,29.06,29.5,29.06,29.13,4.7004,67900.0,0.0,1.0
2000-07-14,29.19,29.19,29.0,29.06,4.6891,90900.0,0.0,1.0
2000-07-17,29.13,29.13,28.94,29.13,4.7004,74500.0,0.0,1.0
2000-07-18,29.25,29.38,28.94,29.0,4.6794,96700.0,0.0,1.0
2000-07-19,29.19,29.19,28.94,28.94,4.6697,50000.0,0.0,1.0
2000-07-20,28.94,29.38,28.94,29.31,4.7294,142400.0,0.0,1.0
2000-07-21,29.38,29.38,29.0,29.0,4.6794,118900.0,0.0,1.0
2000-07-24,29.0,29.0,28.25,28.88,4.66,127700.0,0.0,1.0
2000-07-25,28.81,28.88,28.25,28.88,4.66,193000.0,0.0,1.0
2000-07-26,29.0,29.0,28.69,29.0,4.6794,102000.0,0.0,1.0
2000-07-27,28.94,29.25,28.88,29.13,4.7004,86200.0,0.0,1.0
