Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625,68.625,66.5,67.625,33.534145,5978800
2000-01-04,67.0,67.8125,64.75,65.25,32.356411,7533100
2000-01-05,65.0625,68.875,65.0625,67.8125,33.627109999999995,7598300
2000-01-06,67.8125,69.1875,67.6875,68.375,33.906044,4760500
2000-01-07,69.8125,75.25,69.625,74.9375,37.160282,10373300
2000-01-10,74.75,74.8125,72.125,72.75,36.07555,5726800
2000-01-11,72.0625,73.6875,71.375,73.0,36.199512,5023300
2000-01-12,73.625,75.1875,73.4375,74.4375,36.912361,4990400
2000-01-13,74.8125,76.125,73.8125,74.75,37.067303,5353500
2000-01-14,75.25,75.9375,72.6875,74.125,36.757374,5540200
2000-01-18,73.125,73.5625,70.5625,70.8125,35.114758,5299700
2000-01-19,71.75,72.6875,71.25,71.5,35.455681,4761600
2000-01-20,71.9375,73.1875,71.4375,72.9375,36.168514,4986300
2000-01-21,74.5,74.5,71.5625,72.4375,35.92057,7928900
2000-01-24,73.0,73.0,69.0625,70.25,34.835842,5189100
2000-01-25,71.125,72.0,70.625,70.875,35.145763,5446100
2000-01-26,71.0,73.0,70.625,72.8125,36.106552,5357500
2000-01-27,73.125,75.4375,73.0,74.125,36.757374,7747200
2000-01-28,75.5,78.4375,75.25,76.375,37.873131,9823000
2000-01-31,75.6875,79.0,74.5625,78.625,38.988853000000006,8006300
2000-02-01,77.375,77.9375,75.5,76.8125,38.090073,5026400
2000-02-02,77.3125,78.375,75.9375,76.875,38.121071,4642700
2000-02-03,76.3125,76.6875,75.375,76.25,37.811127,3874000
2000-02-04,76.875,76.875,74.9375,75.0625,37.222256,4262100
2000-02-07,74.25,75.4375,73.75,75.25,37.315262,4170200
2000-02-08,75.5,75.875,75.0625,75.4375,37.408226,3939200
2000-02-09,74.125,74.1875,70.875,71.375,35.393703,6927300
2000-02-10,70.0,70.25,68.0,69.0,34.215969,7019500
2000-02-11,67.625,68.125,64.3125,65.25,32.356411,9213400
2000-02-14,65.5,66.4375,64.0,66.0625,32.759312,8933100
2000-02-15,65.75,66.625,65.125,65.625,32.542377,6377100
2000-02-16,65.5,67.1875,65.25,65.5,32.480385,5137400
2000-02-17,66.375,66.6875,63.125,63.25,31.364641,6936900
2000-02-18,63.4375,64.375,61.5625,62.0,30.744804,6617100
2000-02-22,62.5,65.5,61.8125,65.5,32.480385,9199400
2000-02-23,66.0,66.0,63.125,63.125,31.302668,7728500
2000-02-24,63.3125,63.3125,60.6875,62.0,30.744804,9066800
2000-02-25,61.0625,61.5,59.1875,60.1875,29.845993,7701300
2000-02-28,60.1875,61.9375,60.0,61.5625,30.527829999999998,8488200
2000-02-29,62.4375,63.125,61.375,61.5625,30.527829999999998,7866200
2000-03-01,61.5,61.75,59.75,60.0,29.893846999999997,6955700
2000-03-02,60.0625,60.75,59.25,59.25,29.52018,5884600
2000-03-03,60.0625,60.125,57.0625,57.5,28.64827,10216500
2000-03-06,57.4375,57.75,56.25,56.5,28.150036,8686200
2000-03-07,56.0,56.0,52.0,53.9375,26.873327000000003,12923800
2000-03-08,53.9375,57.4375,53.9375,56.8125,28.305729,11994000
2000-03-09,58.5,61.625,57.6875,61.125,30.454348,12280200
2000-03-10,61.75,61.875,59.0,59.5625,29.675873,8313900
2000-03-13,56.375,57.6875,56.125,57.0,28.399153000000002,8876900
2000-03-14,55.875,56.75,55.375,56.5,28.150036,7141300
2000-03-15,56.25,60.0,56.0625,59.8125,29.800432,9185600
2000-03-16,60.4375,65.6875,60.1875,65.0,32.384995,15120800
2000-03-17,64.9375,65.0,62.6875,62.75,31.263983000000003,8515400
2000-03-20,61.625,62.1875,60.3125,61.625,30.703463,6118700
2000-03-21,61.625,64.0,61.5625,63.9375,31.855622999999998,5143400
2000-03-22,63.0625,64.9375,63.0,64.4375,32.10474,5274200
2000-03-23,63.5625,64.75,62.5625,62.875,31.326256,4828100
2000-03-24,62.875,63.0,60.375,61.75,30.765743,6695600
2000-03-27,60.875,61.5625,59.875,61.125,30.454348,5578500
2000-03-28,59.75,62.5,59.75,61.5625,30.672325,7592000
2000-03-29,62.9375,65.0,62.5,64.0,31.886753000000002,7047200
2000-03-30,64.0,65.9375,63.8125,64.0625,31.917903999999997,6303600
2000-03-31,63.8125,64.9375,62.125,62.125,30.952578000000003,5662600
2000-04-03,62.375,67.0,62.375,66.75,33.256904999999996,7647200
2000-04-04,68.3125,69.75,65.25,67.6875,33.723991,12027800
2000-04-05,67.9375,68.5,66.9375,68.25,34.004246,6247600
2000-04-06,67.0,67.0625,64.625,65.5625,32.665245,6228000
2000-04-07,65.375,66.6875,65.0,65.5,32.634109,3322400
2000-04-10,65.0625,68.25,65.0625,66.375,33.070060999999995,4710800
2000-04-11,66.4375,68.0,66.375,67.3125,33.537144,5705900
2000-04-12,67.5625,67.75,64.875,64.875,32.322727,5840100
