date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,30.31,30.31,29.5,29.75,12.9892,246300.0,0.0,1.0
2000-01-04,29.56,30.13,29.56,30.13,13.1551,347800.0,0.0,1.0
2000-01-05,29.88,31.25,29.88,30.94,13.5088,453000.0,0.0,1.0
2000-01-06,30.81,31.19,30.81,31.13,13.5918,139300.0,0.0,1.0
2000-01-07,31.13,32.06,30.88,32.0,13.9716,303300.0,0.0,1.0
2000-01-10,31.75,31.88,31.38,31.56,13.7795,178800.0,0.0,1.0
2000-01-11,31.56,31.69,30.88,31.25,13.6441,150800.0,0.0,1.0
2000-01-12,31.13,32.0,31.06,31.75,13.8625,143500.0,0.0,1.0
2000-01-13,31.75,31.75,30.81,31.06,13.5612,1107400.0,0.0,1.0
2000-01-14,31.0,31.0,30.63,30.88,13.4826,204300.0,0.0,1.0
2000-01-18,30.88,31.0,30.0,30.13,13.1551,348600.0,0.0,1.0
2000-01-19,29.69,31.06,29.69,31.06,13.5612,208500.0,0.0,1.0
2000-01-20,31.19,31.5,30.31,30.38,13.2643,326300.0,0.0,1.0
2000-01-21,30.94,31.13,30.5,30.88,13.4826,233400.0,0.0,1.0
2000-01-24,30.88,32.06,30.69,31.69,13.8363,520000.0,0.0,1.0
2000-01-25,31.94,32.31,30.06,30.31,13.2337,519900.0,0.0,1.0
2000-01-26,30.5,31.25,30.25,30.88,13.4826,308700.0,0.0,1.0
2000-01-27,31.13,31.88,31.0,31.63,13.8101,841900.0,0.0,1.0
2000-01-28,30.88,30.94,29.81,29.94,13.225,1628400.0,0.35,1.0
2000-01-31,30.31,30.88,29.75,30.88,13.6402,585300.0,0.0,1.0
2000-02-01,30.75,31.0,30.56,31.0,13.6932,170600.0,0.0,1.0
2000-02-02,30.94,31.25,30.88,31.0,13.6932,169100.0,0.0,1.0
2000-02-03,31.13,31.94,31.13,31.69,13.998,460800.0,0.0,1.0
2000-02-04,30.81,30.81,30.63,30.81,13.6093,202500.0,0.0,1.0
2000-02-07,30.81,30.88,30.56,30.63,13.5298,94800.0,0.0,1.0
2000-02-08,30.63,31.0,30.63,30.94,13.6667,228700.0,0.0,1.0
2000-02-09,30.81,31.63,30.13,30.81,13.6093,382300.0,0.0,1.0
2000-02-10,30.94,31.19,30.0,30.44,13.4459,802100.0,0.0,1.0
2000-02-11,30.44,30.56,30.06,30.44,13.4459,160800.0,0.0,1.0
2000-02-14,30.5,30.5,30.31,30.38,13.4194,342600.0,0.0,1.0
2000-02-15,30.38,30.5,30.0,30.31,13.3884,104900.0,0.0,1.0
2000-02-16,30.19,30.25,29.44,30.0,13.2515,251100.0,0.0,1.0
2000-02-17,30.0,30.06,29.38,29.63,13.0881,236700.0,0.0,1.0
2000-02-18,29.5,29.56,28.25,28.88,12.7568,284400.0,0.0,1.0
2000-02-22,29.13,29.38,28.81,28.94,12.7833,262700.0,0.0,1.0
2000-02-23,28.81,28.81,27.88,28.25,12.4785,185800.0,0.0,1.0
2000-02-24,28.25,28.25,26.81,27.38,12.0942,135700.0,0.0,1.0
2000-02-25,27.0,27.06,26.25,26.25,11.5951,252100.0,0.0,1.0
2000-02-28,26.5,27.88,26.38,27.69,12.2311,243900.0,0.0,1.0
2000-02-29,27.5,27.88,27.31,27.5,12.1472,224500.0,0.0,1.0
2000-03-01,27.63,27.94,27.25,27.38,12.0942,679300.0,0.0,1.0
2000-03-02,27.5,27.63,27.38,27.44,12.1207,317200.0,0.0,1.0
2000-03-03,27.44,27.75,27.25,27.38,12.0942,356400.0,0.0,1.0
2000-03-06,27.25,27.25,25.88,26.13,11.5421,303400.0,0.0,1.0
2000-03-07,26.06,26.75,26.0,26.44,11.679,339900.0,0.0,1.0
2000-03-08,26.56,27.19,26.38,26.5,11.7055,328000.0,0.0,1.0
2000-03-09,26.5,27.0,26.25,26.94,11.8998,176000.0,0.0,1.0
2000-03-10,27.19,27.19,26.0,26.19,11.5686,936500.0,0.0,1.0
2000-03-13,26.06,26.25,25.69,25.94,11.4581,136700.0,0.0,1.0
2000-03-14,25.94,26.38,25.69,26.06,11.5111,187600.0,0.0,1.0
2000-03-15,26.0,28.69,26.0,28.56,12.6154,696500.0,0.0,1.0
2000-03-16,28.44,29.94,28.19,29.63,13.0881,583700.0,0.0,1.0
2000-03-17,29.63,29.63,28.63,28.75,12.6994,258600.0,0.0,1.0
2000-03-20,28.88,28.88,28.19,28.38,12.5359,536000.0,0.0,1.0
2000-03-21,28.25,28.5,27.69,27.81,12.2841,375900.0,0.0,1.0
2000-03-22,27.75,27.75,26.56,26.69,11.7894,481700.0,0.0,1.0
2000-03-23,26.5,28.0,26.5,27.06,11.9529,1041700.0,0.0,1.0
2000-03-24,27.0,27.25,26.69,26.69,11.7894,634500.0,0.0,1.0
2000-03-27,26.88,27.31,26.75,26.81,11.8424,835000.0,0.0,1.0
2000-03-28,26.69,26.88,26.63,26.88,11.8733,295500.0,0.0,1.0
2000-03-29,26.75,27.56,26.75,27.5,12.1472,530200.0,0.0,1.0
2000-03-30,27.38,28.0,27.38,27.94,12.3416,335300.0,0.0,1.0
2000-03-31,27.81,28.19,27.56,28.19,12.452,368600.0,0.0,1.0
2000-04-03,28.38,28.56,27.88,28.19,12.452,204600.0,0.0,1.0
2000-04-04,28.38,29.0,27.88,28.63,12.6463,259600.0,0.0,1.0
2000-04-05,28.63,30.0,28.63,29.31,12.9467,380600.0,0.0,1.0
2000-04-06,29.5,29.5,28.88,29.06,12.8363,182300.0,0.0,1.0
2000-04-07,29.0,29.25,28.88,28.94,12.7833,178900.0,0.0,1.0
2000-04-10,28.75,29.63,28.63,29.5,13.0306,161100.0,0.0,1.0
2000-04-11,29.63,30.0,29.38,29.38,12.9776,263800.0,0.0,1.0
2000-04-12,29.63,30.75,29.63,30.19,13.3354,335800.0,0.0,1.0
2000-04-13,30.38,31.19,30.0,30.94,13.6667,264300.0,0.0,1.0
2000-04-14,30.81,31.63,30.06,30.25,13.3619,799200.0,0.0,1.0
2000-04-17,30.13,30.5,29.5,30.38,13.4194,468400.0,0.0,1.0
2000-04-18,30.13,30.81,29.88,29.88,13.1985,473400.0,0.0,1.0
2000-04-19,30.0,30.75,29.69,30.56,13.4989,1156700.0,0.0,1.0
2000-04-20,30.56,31.63,30.56,31.06,13.7197,298100.0,0.0,1.0
2000-04-24,30.88,33.13,30.88,32.81,14.4927,473100.0,0.0,1.0
