date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-03,9.94,10.0,9.69,9.94,3.4971,193500.0,0.0,1.0
2000-01-04,9.81,9.88,9.44,9.5,3.3423,289000.0,0.0,1.0
2000-01-05,9.62,9.94,9.62,9.69,3.4091,258300.0,0.0,1.0
2000-01-06,9.81,10.38,9.81,10.38,3.6519,206200.0,0.0,1.0
2000-01-07,10.38,10.44,10.12,10.19,3.585,257600.0,0.0,1.0
2000-01-10,10.25,10.31,10.12,10.19,3.585,179900.0,0.0,1.0
2000-01-11,10.25,10.38,10.12,10.31,3.6272,254100.0,0.0,1.0
2000-01-12,10.19,10.25,10.06,10.12,3.6554,278600.0,0.27,1.0
2000-01-13,10.12,10.19,9.81,9.94,3.5904,229300.0,0.0,1.0
2000-01-14,10.0,10.06,9.81,9.94,3.5904,2696300.0,0.0,1.0
2000-01-18,9.88,9.94,9.56,9.69,3.5001,301500.0,0.0,1.0
2000-01-19,9.75,10.0,9.69,9.94,3.5904,366800.0,0.0,1.0
2000-01-20,9.94,10.06,9.94,9.94,3.5904,211100.0,0.0,1.0
2000-01-21,10.0,10.5,10.0,10.44,3.771,607200.0,0.0,1.0
2000-01-24,10.5,10.5,10.25,10.25,3.7023,194700.0,0.0,1.0
2000-01-25,10.31,10.38,10.25,10.25,3.7023,135100.0,0.0,1.0
2000-01-26,10.25,10.5,10.06,10.12,3.6554,217500.0,0.0,1.0
2000-01-27,10.0,10.19,9.94,9.94,3.5904,166700.0,0.0,1.0
2000-01-28,9.94,10.06,9.88,9.88,3.5687,125500.0,0.0,1.0
2000-01-31,9.81,9.88,9.62,9.62,3.4748,213000.0,0.0,1.0
2000-02-01,9.62,9.94,9.56,9.94,3.5904,245700.0,0.0,1.0
2000-02-02,9.88,10.06,9.81,10.06,3.6337,158200.0,0.0,1.0
2000-02-03,9.94,10.19,9.94,10.19,3.6807,261300.0,0.0,1.0
2000-02-04,10.06,10.38,10.06,10.38,3.7493,322500.0,0.0,1.0
2000-02-07,10.25,10.31,10.12,10.12,3.6554,147600.0,0.0,1.0
2000-02-08,10.12,10.31,10.0,10.06,3.6337,165400.0,0.0,1.0
2000-02-09,10.06,10.12,10.0,10.06,3.6337,135800.0,0.0,1.0
2000-02-10,10.06,10.19,10.0,10.06,3.6337,468400.0,0.0,1.0
2000-02-11,10.06,10.19,10.0,10.0,3.612,156400.0,0.0,1.0
2000-02-14,10.0,10.12,10.0,10.06,3.6337,158200.0,0.0,1.0
2000-02-15,10.0,10.12,9.94,10.0,3.612,284200.0,0.0,1.0
2000-02-16,10.06,10.06,9.81,9.81,3.5434,180800.0,0.0,1.0
2000-02-17,9.81,9.94,9.81,9.94,3.5904,185500.0,0.0,1.0
2000-02-18,10.0,10.0,9.75,9.81,3.5434,183400.0,0.0,1.0
2000-02-22,9.75,9.81,9.62,9.75,3.5217,247200.0,0.0,1.0
2000-02-23,9.75,9.94,9.75,9.94,3.5904,210900.0,0.0,1.0
2000-02-24,9.88,9.94,9.81,9.81,3.5434,133300.0,0.0,1.0
2000-02-25,9.81,9.94,9.81,9.88,3.5687,98500.0,0.0,1.0
2000-02-28,9.88,10.06,9.88,10.0,3.612,210400.0,0.0,1.0
2000-02-29,9.88,10.0,9.88,10.0,3.612,228000.0,0.0,1.0
2000-03-01,10.0,10.0,9.75,9.75,3.5217,141500.0,0.0,1.0
2000-03-02,9.69,9.94,9.69,9.88,3.5687,218100.0,0.0,1.0
2000-03-03,9.94,9.94,9.88,9.88,3.5687,178800.0,0.0,1.0
2000-03-06,9.88,9.94,9.62,9.88,3.5687,261300.0,0.0,1.0
2000-03-07,9.81,9.88,9.56,9.56,3.4531,178600.0,0.0,1.0
2000-03-08,9.56,9.81,9.56,9.81,3.5434,155000.0,0.0,1.0
2000-03-09,9.75,9.88,9.62,9.88,3.5687,129400.0,0.0,1.0
2000-03-10,9.81,9.88,9.75,9.81,3.5434,181700.0,0.0,1.0
2000-03-13,9.75,9.88,9.62,9.62,3.4748,189700.0,0.0,1.0
2000-03-14,9.62,9.69,9.56,9.56,3.4531,178200.0,0.0,1.0
2000-03-15,9.56,9.94,9.5,9.88,3.5687,362300.0,0.0,1.0
2000-03-16,9.88,9.94,9.75,9.81,3.5434,259900.0,0.0,1.0
2000-03-17,9.75,10.0,9.75,9.94,3.5904,244800.0,0.0,1.0
2000-03-20,9.94,9.94,9.75,9.75,3.5217,132000.0,0.0,1.0
2000-03-21,9.81,9.88,9.75,9.88,3.5687,100800.0,0.0,1.0
2000-03-22,9.81,9.88,9.75,9.88,3.5687,106900.0,0.0,1.0
2000-03-23,9.75,9.88,9.75,9.81,3.5434,225100.0,0.0,1.0
2000-03-24,9.81,9.94,9.75,9.75,3.5217,213400.0,0.0,1.0
2000-03-27,9.75,10.0,9.75,9.88,3.5687,230500.0,0.0,1.0
2000-03-28,9.88,9.94,9.81,9.81,3.5434,172300.0,0.0,1.0
2000-03-29,9.94,9.94,9.81,9.81,3.5434,223100.0,0.0,1.0
2000-03-30,9.88,10.06,9.81,9.94,3.5904,197600.0,0.0,1.0
2000-03-31,10.0,10.06,9.94,10.06,3.6337,148500.0,0.0,1.0
2000-04-03,10.06,10.12,9.94,9.94,3.5904,176100.0,0.0,1.0
2000-04-04,10.06,10.06,9.88,10.0,3.612,233400.0,0.0,1.0
2000-04-05,10.0,10.19,9.94,10.12,3.6554,234400.0,0.0,1.0
2000-04-06,10.12,10.19,10.0,10.19,3.6807,233100.0,0.0,1.0
2000-04-07,10.19,10.19,10.0,10.0,3.612,403300.0,0.0,1.0
2000-04-10,10.12,10.25,10.06,10.06,3.6337,377400.0,0.0,1.0
2000-04-11,10.12,10.25,10.06,10.19,3.6807,276500.0,0.0,1.0
2000-04-12,10.0,10.06,9.94,10.0,3.7096,425600.0,0.27,1.0
2000-04-13,10.0,10.06,9.94,10.0,3.7096,204600.0,0.0,1.0
2000-04-14,9.94,10.0,9.81,9.94,3.6873,6002600.0,0.0,1.0
2000-04-17,9.88,9.94,9.75,9.88,3.665,250700.0,0.0,1.0
2000-04-18,9.81,9.94,9.81,9.88,3.665,173000.0,0.0,1.0
2000-04-19,9.81,9.88,9.75,9.88,3.665,197500.0,0.0,1.0
2000-04-20,9.88,9.94,9.81,9.88,3.665,194600.0,0.0,1.0
2000-04-24,9.88,10.06,9.88,9.94,3.6873,262200.0,0.0,1.0
2000-04-25,10.06,10.25,9.94,10.12,3.7541,284600.0,0.0,1.0
2000-04-26,10.0,10.12,10.0,10.06,3.7318,133500.0,0.0,1.0
2000-04-27,10.12,10.12,10.0,10.12,3.7541,89200.0,0.0,1.0
2000-04-28,10.0,10.06,9.88,10.0,3.7096,300200.0,0.0,1.0
2000-05-01,10.06,10.19,9.94,10.19,3.78,322300.0,0.0,1.0
2000-05-02,10.06,10.38,10.06,10.38,3.8505,294300.0,0.0,1.0
2000-05-03,10.44,10.75,10.31,10.56,3.9173,356400.0,0.0,1.0
2000-05-04,10.5,10.69,10.5,10.5,3.895,217100.0,0.0,1.0
2000-05-05,10.62,10.94,10.56,10.94,4.0583,236000.0,0.0,1.0
2000-05-08,10.81,11.06,10.75,10.75,3.9878,277800.0,0.0,1.0
2000-05-09,10.75,10.88,10.62,10.62,3.9396,170000.0,0.0,1.0
2000-05-10,10.75,10.75,10.5,10.5,3.895,151900.0,0.0,1.0
2000-05-11,10.38,10.69,10.38,10.62,3.9396,233600.0,0.0,1.0
2000-05-12,10.5,10.56,10.38,10.5,3.895,166400.0,0.0,1.0
2000-05-15,10.5,10.5,10.38,10.44,3.8728,133800.0,0.0,1.0
2000-05-16,10.44,10.44,10.25,10.38,3.8505,224600.0,0.0,1.0
2000-05-17,10.38,10.38,10.19,10.31,3.8246,177000.0,0.0,1.0
2000-05-18,10.25,10.38,10.12,10.25,3.8023,210200.0,0.0,1.0
2000-05-19,10.19,10.38,10.12,10.31,3.8246,179800.0,0.0,1.0
2000-05-22,10.31,10.62,10.31,10.56,3.9173,222300.0,0.0,1.0
2000-05-23,10.5,10.81,10.5,10.69,3.9655,230800.0,0.0,1.0
2000-05-24,10.69,10.88,10.62,10.75,3.9878,303000.0,0.0,1.0
2000-05-25,10.75,10.81,10.62,10.69,3.9655,201900.0,0.0,1.0
2000-05-26,10.62,10.75,10.62,10.75,3.9878,117700.0,0.0,1.0
2000-05-30,10.75,10.88,10.62,10.88,4.036,216000.0,0.0,1.0
2000-05-31,10.75,10.88,10.69,10.75,3.9878,128700.0,0.0,1.0
2000-06-01,10.69,10.88,10.69,10.81,4.01,144100.0,0.0,1.0
2000-06-02,10.69,11.0,10.69,10.94,4.0583,203300.0,0.0,1.0
2000-06-05,11.0,11.0,10.81,10.81,4.01,367300.0,0.0,1.0
2000-06-06,10.88,10.94,10.81,10.88,4.036,271500.0,0.0,1.0
2000-06-07,10.88,10.94,10.88,10.94,4.0583,167000.0,0.0,1.0
2000-06-08,10.88,11.0,10.88,10.94,4.0583,201300.0,0.0,1.0
2000-06-09,10.88,11.19,10.88,11.12,4.125,216000.0,0.0,1.0
2000-06-12,11.12,11.19,11.12,11.12,4.125,177700.0,0.0,1.0
2000-06-13,11.06,11.31,11.06,11.25,4.1733,383600.0,0.0,1.0
2000-06-14,11.25,11.75,11.19,11.5,4.266,365600.0,0.0,1.0
2000-06-15,11.62,11.75,11.31,11.69,4.3365,381500.0,0.0,1.0
2000-06-16,11.56,11.56,11.38,11.44,4.2437,210400.0,0.0,1.0
2000-06-19,11.38,11.56,11.38,11.56,4.2883,203800.0,0.0,1.0
2000-06-20,11.56,11.69,11.44,11.56,4.2883,124300.0,0.0,1.0
2000-06-21,11.69,11.69,11.38,11.56,4.2883,419500.0,0.0,1.0
2000-06-22,11.5,11.56,11.38,11.38,4.2215,146500.0,0.0,1.0
2000-06-23,11.44,11.56,11.25,11.56,4.2883,279300.0,0.0,1.0
2000-06-26,11.44,11.56,11.31,11.38,4.2215,241000.0,0.0,1.0
2000-06-27,11.31,11.44,11.31,11.44,4.2437,121700.0,0.0,1.0
2000-06-28,11.5,11.5,11.31,11.5,4.266,151500.0,0.0,1.0
2000-06-29,11.38,11.5,11.38,11.38,4.2215,74200.0,0.0,1.0
2000-06-30,11.44,11.56,11.0,11.02,4.0879,591400.0,0.0,1.0
2000-07-03,11.12,11.31,11.06,11.31,4.1955,241600.0,0.0,1.0
2000-07-05,11.25,11.5,11.19,11.38,4.2215,160100.0,0.0,1.0
2000-07-06,11.38,11.56,11.31,11.56,4.2883,384400.0,0.0,1.0
2000-07-07,11.56,11.62,11.44,11.62,4.3105,132400.0,0.0,1.0
2000-07-10,11.69,11.75,11.5,11.75,4.3587,316000.0,0.0,1.0
2000-07-11,11.75,11.75,11.44,11.62,4.3105,183500.0,0.0,1.0
2000-07-12,11.12,11.44,11.12,11.44,4.3439,278300.0,0.27,1.0
2000-07-13,11.31,11.44,11.25,11.38,4.3211,104900.0,0.0,1.0
2000-07-14,11.31,11.44,11.31,11.31,4.2945,137800.0,0.0,1.0
2000-07-17,11.38,11.38,11.25,11.31,4.2945,166200.0,0.0,1.0
2000-07-18,11.31,11.31,11.12,11.31,4.2945,150500.0,0.0,1.0
2000-07-19,11.31,11.38,11.25,11.25,4.2717,177200.0,0.0,1.0
2000-07-20,11.19,11.62,11.19,11.5,4.3667,199200.0,0.0,1.0
2000-07-21,11.56,11.69,11.5,11.56,4.3895,147200.0,0.0,1.0
2000-07-24,11.5,11.56,11.31,11.38,4.3211,145300.0,0.0,1.0
2000-07-25,11.31,11.38,11.25,11.38,4.3211,384800.0,0.0,1.0
2000-07-26,11.44,11.56,11.31,11.56,4.3895,167900.0,0.0,1.0
2000-07-27,11.56,11.69,11.38,11.5,4.3667,195700.0,0.0,1.0
2000-07-28,11.5,11.56,11.19,11.19,4.249,172100.0,0.0,1.0
2000-07-31,11.31,11.5,11.19,11.5,4.3667,224300.0,0.0,1.0
2000-08-01,11.44,11.69,11.44,11.5,4.3667,273200.0,0.0,1.0
